Symbol,Date,Open,High,Low,Close,Volume
AAL,10-Jun-2015,40.21,41.21,39.7,40.43,15731900
AAME,10-Jun-2015,3.88,3.88,3.62,3.68,4300
AAOI,10-Jun-2015,17.64,18.42,17.52,18.29,239600
AAON,10-Jun-2015,23.67,24.25,23.55,24.05,159200
AAPL,10-Jun-2015,127.94,129.34,127.85,128.88,39087200
AAWW,10-Jun-2015,53.06,55.13,53.06,54.82,604900
AAXJ,10-Jun-2015,63.99,64.62,63.99,64.5,693700
ABAC,10-Jun-2015,5.96,6.16,5.96,6,8800
ABAX,10-Jun-2015,51.38,51.99,51.02,51.52,176300
ABCB,10-Jun-2015,26.15,26.4,26.11,26.35,134400
ABCD,10-Jun-2015,4.25,4.36,4.23,4.3,106700
ABDC,10-Jun-2015,13.7,13.86,13.57,13.58,60800
ABIO,10-Jun-2015,5.95,5.95,5.81,5.81,63300
ABMD,10-Jun-2015,61.51,63.19,61.09,63,586300
ACAD,10-Jun-2015,39.36,39.55,38.17,39.19,1388500
ACET,10-Jun-2015,24,24.39,23.95,24.3,209000
ACFC,10-Jun-2015,4.24,4.32,4.2,4.3,34300
ACGL,10-Jun-2015,64.3,65.08,64.26,64.85,381500
ACHC,10-Jun-2015,73.18,74.99,72.23,74.51,643400
ACHN,10-Jun-2015,8.71,8.72,8.39,8.5,3921100
ACIW,10-Jun-2015,24.52,25.06,24.47,24.91,698500
ACLS,10-Jun-2015,12.36,12.4,12.2,12.36,588500
ACNB,10-Jun-2015,20.53,20.67,20.5,20.59,3700
ACOR,10-Jun-2015,30.41,30.73,30.36,30.63,409000
ACRX,10-Jun-2015,4.18,4.32,4.09,4.14,574600
ACSF,10-Jun-2015,12.9,13.1,12.9,13.03,36600
ACST,10-Jun-2015,3,3.2,3,3.1,39200
ACTA,10-Jun-2015,13.38,13.74,13.23,13.55,85600
ACTG,10-Jun-2015,10,10.2,10,10.06,261200
ACWI,10-Jun-2015,61.14,61.69,61.11,61.56,1440800
ACWX,10-Jun-2015,45.91,46.2,45.86,46.06,110600
ACXM,10-Jun-2015,17.8,18.44,17.64,18.31,816500
ADAP,10-Jun-2015,16.4,17.4,16.35,17.03,263200
