Symbol,Date,Open,High,Low,Close,Volume
AAAP,02-Dec-2015,26.2,27.94,26,26.44,53500
AAL,02-Dec-2015,44.09,44.53,43.53,43.82,8010300
AAME,02-Dec-2015,4.75,4.77,4.72,4.76,1900
AAOI,02-Dec-2015,18.71,18.9,18.37,18.49,192000
AAON,02-Dec-2015,24.27,24.52,24.05,24.1,122700
AAPL,02-Dec-2015,117.05,118.11,116.08,116.28,33386500
AAWW,02-Dec-2015,41.82,41.82,40.61,40.76,164700
AAXJ,02-Dec-2015,55.7,55.81,55.26,55.43,1395300
ABAC,02-Dec-2015,2.72,3.32,2.72,3.16,13000
ABAX,02-Dec-2015,53.13,54.16,52.72,53.77,126800
ABCB,02-Dec-2015,34.5,34.76,34.15,34.2,266800
ABCD,02-Dec-2015,5.2,5.29,5.04,5.06,24500
ABDC,02-Dec-2015,12.18,12.18,11.8,12.17,44200
ABEO,02-Dec-2015,4.47,4.49,4.15,4.18,62000
ABEOW,02-Dec-2015,1.53,1.6,1.48,1.55,3800
ABIO,02-Dec-2015,5.6,5.67,5.46,5.6,48000
ABMD,02-Dec-2015,84.1,85.8,83.51,84.72,601700
ABTX,02-Dec-2015,24.2,24.46,23.9,24,34500
ABUS,02-Dec-2015,5.56,5.7,5.51,5.58,252000
ACAD,02-Dec-2015,37.5,38.55,37.21,37.48,954500
ACBI,02-Dec-2015,14.7,14.75,14.4,14.52,53000
ACET,02-Dec-2015,28.33,28.55,27.92,28.07,275000
ACFC,02-Dec-2015,5.91,6.06,5.89,5.9,36600
ACGL,02-Dec-2015,72.97,73.36,72.7,72.83,398100
ACHC,02-Dec-2015,69.64,69.93,68.75,69.21,528600
ACHN,02-Dec-2015,10.03,10.21,9.85,9.88,1802600
ACIW,02-Dec-2015,23.59,23.65,23.11,23.18,389300
ACLS,02-Dec-2015,10.72,11.04,10.64,10.84,385200
ACNB,02-Dec-2015,21.85,22,21.85,21.9,1000
ACOR,02-Dec-2015,37.83,38.06,37.09,37.32,310100
ACRS,02-Dec-2015,23.13,23.42,21.1,21.4,56900
ACRX,02-Dec-2015,5.34,5.34,4.9,4.93,838500
ACSF,02-Dec-2015,10.89,10.92,10.5,10.62,28700
ACST,02-Dec-2015,2.37,2.39,2.11,2.11,10500
ACTA,02-Dec-2015,11.68,11.86,11.48,11.59,118400
ACTG,02-Dec-2015,5.94,6.09,5.83,6.07,1049100
ACWI,02-Dec-2015,58.15,58.29,57.63,57.74,2081400
ACWX,02-Dec-2015,41.31,41.42,40.99,41.09,1110500
ACXM,02-Dec-2015,22.81,22.97,22.64,22.8,224500
ADAP,02-Dec-2015,9.34,10.15,9.33,9.91,631700
ADBE,02-Dec-2015,92.52,92.85,91.68,92.02,1904400
ADI,02-Dec-2015,61.33,61.97,60.62,60.74,2031100
ADMA,02-Dec-2015,9.09,9.3,9.09,9.3,18500
ADMP,02-Dec-2015,5,6,5,5.47,428800
ADMS,02-Dec-2015,16.41,17,16.41,16.52,63200
ADP,02-Dec-2015,87.33,87.9,86.81,86.91,1586600
ADRA,02-Dec-2015,27.61,27.89,27.61,27.87,800
ADRD,02-Dec-2015,21.81,21.9,21.63,21.69,16900
ADRE,02-Dec-2015,30.81,30.88,30.57,30.6,4900
ADRO,02-Dec-2015,29.25,29.99,29.11,29.69,251900
ADRU,02-Dec-2015,21.6,21.6,21.51,21.51,300
ADSK,02-Dec-2015,64.53,64.99,64.17,64.55,3217300
ADTN,02-Dec-2015,16.47,16.69,16.34,16.39,205200
ADUS,02-Dec-2015,22.95,23.22,22.78,22.84,55100
ADXS,02-Dec-2015,12.33,12.89,12.21,12.33,483500
ADXSW,02-Dec-2015,8.65,8.88,8.65,8.7,8000
AEGN,02-Dec-2015,22.23,22.23,21.28,21.41,230500
AEHR,02-Dec-2015,1.87,1.99,1.87,1.99,4600
AEIS,02-Dec-2015,29.41,29.79,29.19,29.34,315100
AEMD,02-Dec-2015,7.26,7.43,7.11,7.17,60000
AERI,02-Dec-2015,26.42,27.2,25.62,25.96,327100
AETI,02-Dec-2015,2.48,2.48,2.24,2.24,16300
AEY,02-Dec-2015,2.24,2.3,2.24,2.25,2200
AEZS,02-Dec-2015,9.87,10.2,8.61,8.85,1543900
AFAM,02-Dec-2015,42.04,42.75,41.9,42.23,59600
AFH,02-Dec-2015,20.76,21.09,19.92,20.79,55600
AFMD,02-Dec-2015,7.23,7.23,6.85,7.02,253100
AFSI,02-Dec-2015,31.7,31.865,31.3,31.325,319700
AGEN,02-Dec-2015,5.11,5.24,4.97,4.99,1249700
AGFS,02-Dec-2015,6.5,6.66,6.29,6.35,263200
AGFSW,02-Dec-2015,1.12,1.16,1.12,1.15,12000
AGII,02-Dec-2015,64.13,64.57,63.99,64.23,83500
AGIIL,02-Dec-2015,25.34,25.45,25.33,25.36,3000
AGIO,02-Dec-2015,63.89,66.67,63.73,64.27,250100
AGNC,02-Dec-2015,17.96,17.99,17.68,17.7,2829000
AGNCB,02-Dec-2015,24.73,24.73,24.6,24.65,30700
AGND,02-Dec-2015,44.15,44.29,44.15,44.28,2700
AGRX,02-Dec-2015,9,9.35,8.83,8.98,35600
AGTC,02-Dec-2015,17.03,17.72,16.87,17.17,144300
AGYS,02-Dec-2015,11.27,11.46,11.01,11.37,21900
AGZD,02-Dec-2015,48.15,48.15,48.15,48.15,100
AHGP,02-Dec-2015,23.64,23.97,23.25,23.38,48800
AHPI,02-Dec-2015,1.17,1.18,1.14,1.18,8100
AIMC,02-Dec-2015,28.29,28.56,27.8,27.97,65900
