Symbol,Date,Open,High,Low,Close,Volume
AAL,10-Nov-2015,44.66,45.16,44.02,44.49,5935300
AAME,10-Nov-2015,5,5,4.84,4.91,4600
AAOI,10-Nov-2015,16.74,16.97,16.51,16.91,470700
AAON,10-Nov-2015,24.22,24.56,23.36,24.44,176100
AAPL,10-Nov-2015,116.9,118.07,116.06,116.77,59127900
AAWW,10-Nov-2015,39.67,40.92,39.67,40.76,205700
AAXJ,10-Nov-2015,55.61,55.62,55.34,55.47,820700
ABAC,10-Nov-2015,2.68,2.68,2.4,2.4,17000
ABAX,10-Nov-2015,52.08,52.66,51.78,52.62,57300
ABCB,10-Nov-2015,33.46,33.99,33.4,33.66,140800
ABCD,10-Nov-2015,5.02,5.1,5.01,5.1,24300
ABDC,10-Nov-2015,12.05,12.59,11.73,11.91,88900
ABEO,10-Nov-2015,4.42,4.58,4.34,4.49,86600
ABEOW,10-Nov-2015,1.55,1.55,1.55,1.55,0
ABIO,10-Nov-2015,5.12,5.39,5,5.27,25600
ABMD,10-Nov-2015,79.68,82.25,79.06,81.87,579300
ABTX,10-Nov-2015,23.4,24.03,23.02,23.7,38600
ABUS,10-Nov-2015,6.06,6.06,5.69,5.89,307900
ACAD,10-Nov-2015,35,36.18,34.82,35.97,1256700
ACBI,10-Nov-2015,14.6,14.6,14.22,14.25,16300
ACET,10-Nov-2015,26.99,27.44,24.77,25.55,1093700
ACFC,10-Nov-2015,6.13,6.16,5.92,6.03,65600
ACGL,10-Nov-2015,73.97,74.98,73.9,74.46,446300
ACHC,10-Nov-2015,70.73,71.75,70.33,70.95,637500
ACHN,10-Nov-2015,10.38,10.63,10.19,10.4,3140300
ACIW,10-Nov-2015,23.75,24.16,23.18,24.13,346200
ACLS,10-Nov-2015,9.4,9.84,9.2,9.84,1208100
ACNB,10-Nov-2015,21.38,21.38,21.28,21.28,600
ACOR,10-Nov-2015,36.86,37.67,36.28,37.49,455600
ACRS,10-Nov-2015,15.44,17.81,14.98,17.29,70400
ACRX,10-Nov-2015,4.77,4.89,4.66,4.78,319500
ACSF,10-Nov-2015,10.96,10.99,10.58,10.63,59500
ACST,10-Nov-2015,2.7,2.7,2.59,2.64,22000
ACTA,10-Nov-2015,12.26,12.32,12.06,12.14,101100
ACTG,10-Nov-2015,6.37,6.55,6.23,6.42,629000
ACWI,10-Nov-2015,57.6,57.8,57.44,57.8,913200
ACWX,10-Nov-2015,40.84,41.01,40.77,40.99,537100
ACXM,10-Nov-2015,22,22.31,21.87,22.29,355300
ADAP,10-Nov-2015,11.02,11.52,10.89,11.33,171500
ADBE,10-Nov-2015,89.56,90.31,88.99,90.28,1943600
ADI,10-Nov-2015,59.57,60.28,59.54,59.97,1850400
ADMA,10-Nov-2015,8.9,9.15,8.9,9.07,4700
ADMP,10-Nov-2015,3.87,3.88,3.78,3.87,27100
ADMS,10-Nov-2015,15.68,16.15,15.38,15.66,70800
ADP,10-Nov-2015,86.47,87.3,86.31,86.95,1547100
ADRA,10-Nov-2015,27.48,27.48,27.48,27.48,1100
ADRD,10-Nov-2015,21.72,21.8,21.64,21.8,3200
ADRE,10-Nov-2015,30.42,30.61,30.18,30.6,33100
ADRO,10-Nov-2015,30.63,30.63,29.25,29.88,198100
ADRU,10-Nov-2015,21.25,21.25,21.25,21.25,200
ADSK,10-Nov-2015,61.88,63.37,61.82,63.36,3786600
ADTN,10-Nov-2015,15.69,15.69,15.44,15.56,182300
ADUS,10-Nov-2015,20,21.72,19.33,19.83,71500
ADXS,10-Nov-2015,14.45,14.49,13.54,13.86,922900
ADXSW,10-Nov-2015,10.14,10.79,9.75,10.25,14500
AEGN,10-Nov-2015,21.08,21.51,20.8,21.18,207700
AEHR,10-Nov-2015,2.02,2.07,1.96,2.03,27900
AEIS,10-Nov-2015,28.8,29.26,28.54,28.76,263500
AEMD,10-Nov-2015,7.05,8,7.05,7.56,29700
AERI,10-Nov-2015,25.24,26.13,25,25.81,451000
AETI,10-Nov-2015,3.45,3.45,3.06,3.06,3400
AEY,10-Nov-2015,2.29,2.33,2.29,2.33,3500
AEZS,10-Nov-2015,6,6,5,6,20439500
AFAM,10-Nov-2015,43.75,44.27,42.87,43.59,55600
AFH,10-Nov-2015,18.67,18.67,18.11,18.31,84000
AFMD,10-Nov-2015,6.25,6.52,6.05,6.45,249600
AFSI,10-Nov-2015,33.37,33.61,32.79,33.285,442800
AGEN,10-Nov-2015,4.65,4.75,4.53,4.65,948700
AGFS,10-Nov-2015,7.29,7.46,7.25,7.28,182000
AGFSW,10-Nov-2015,1.56,1.6,1.47,1.6,3200
AGII,10-Nov-2015,63.11,63.67,63.11,63.58,85600
AGIIL,10-Nov-2015,25.5,25.61,25.5,25.61,7900
AGIO,10-Nov-2015,65.02,67.11,61.69,66.12,857100
AGNC,10-Nov-2015,17.74,17.93,17.72,17.9,2407000
AGNCB,10-Nov-2015,24.63,24.8,24.63,24.72,21200
AGND,10-Nov-2015,44.79,44.81,44.72,44.72,13800
AGRX,10-Nov-2015,8.3,8.51,8.06,8.29,15700
AGTC,10-Nov-2015,13.75,15.82,13.75,15.34,178200
AGYS,10-Nov-2015,11.87,11.89,11.71,11.84,32900
AGZD,10-Nov-2015,48.08,48.22,48.08,48.22,1300
AHGP,10-Nov-2015,26.38,26.92,25.66,25.68,69900
AHPI,10-Nov-2015,1.23,1.24,1.23,1.24,1700
AIMC,10-Nov-2015,27.05,27.65,27.05,27.55,89400
AIMT,10-Nov-2015,19.53,19.54,18.71,19.05,118900
AINV,10-Nov-2015,5.83,5.93,5.82,5.85,1601700
AIRR,10-Nov-2015,17.05,17.13,17.05,17.09,2400
AIRT,10-Nov-2015,22.51,25.48,22.51,24.73,10000
AKAM,10-Nov-2015,61.75,62.36,61.53,61.65,1707900
AKAO,10-Nov-2015,5.69,6.01,5.65,5.79,29300
AKBA,10-Nov-2015,8.91,8.91,7.91,8.53,635500
AKER,10-Nov-2015,2.93,3.2,2.88,3.05,7100
