Symbol,Date,Open,High,Low,Close,Volume
AAL,22-Jul-2015,40.96,41.61,40.96,41.43,8302800
AAME,22-Jul-2015,3.67,3.7,3.67,3.67,3800
AAOI,22-Jul-2015,18.51,18.81,17.95,18.31,171500
AAON,22-Jul-2015,22.56,23.02,22.51,23.01,99300
AAPL,22-Jul-2015,121.99,125.5,121.99,125.22,115450600
AAWW,22-Jul-2015,51.28,52.15,50.49,50.61,956300
AAXJ,22-Jul-2015,60.89,60.93,60.63,60.69,1105300
ABAC,22-Jul-2015,4.76,4.76,4.52,4.76,2000
ABAX,22-Jul-2015,55.64,56.78,55.27,56.75,185700
ABCB,22-Jul-2015,26,26.35,26,26.35,126900
ABCD,22-Jul-2015,5.06,5.23,5.02,5.07,145500
ABDC,22-Jul-2015,12.85,13,12.8,12.86,31600
ABEO,22-Jul-2015,5.69,6,5.5,5.9,140300
ABEOW,22-Jul-2015,1.83,2,1.83,1.9,4900
ABIO,22-Jul-2015,8.54,8.68,8.05,8.05,398200
ABMD,22-Jul-2015,75.5,76.03,72.25,75.18,710400
ACAD,22-Jul-2015,48.27,49.81,47.75,49.76,758300
ACET,22-Jul-2015,25.08,25.85,24.63,25.69,149600
ACFC,22-Jul-2015,4.75,4.76,4.69,4.69,25000
ACGL,22-Jul-2015,69.69,70.65,69.59,70.56,532400
ACHC,22-Jul-2015,79.53,79.89,79.3,79.72,553400
ACHN,22-Jul-2015,9.14,9.16,8.86,9.09,1906300
ACIW,22-Jul-2015,23.8,24.04,23.63,23.99,440700
ACLS,22-Jul-2015,11.72,11.88,11.64,11.88,846600
ACNB,22-Jul-2015,20.27,20.5,20.26,20.42,1100
ACOR,22-Jul-2015,34.4,35.24,33.87,35.23,327600
ACRX,22-Jul-2015,4.15,4.29,4.07,4.25,264000
ACSF,22-Jul-2015,13.02,13.03,12.85,12.93,31100
ACST,22-Jul-2015,3.5,3.6,3.4,3.6,37200
ACTA,22-Jul-2015,13.95,14.3,13.9,14.26,128900
ACTG,22-Jul-2015,8.43,8.66,8.41,8.6,518400
