Symbol,Date,Open,High,Low,Close,Volume
AAL,01-Apr-2015,51.1,51.38,50.11,50.44,15191500
AAME,01-Apr-2015,3.96,3.98,3.96,3.98,700
AAOI,01-Apr-2015,13.83,13.89,13.16,13.43,192700
AAON,01-Apr-2015,24.48,24.48,23.74,23.84,191600
AAPL,01-Apr-2015,124.82,125.12,123.1,124.25,40621400
AAWW,01-Apr-2015,42.74,44.34,42.64,43.43,218600
AAXJ,01-Apr-2015,64.4,64.64,64.29,64.62,1206000
ABAC,01-Apr-2015,6,6.24,6,6.04,42800
ABAX,01-Apr-2015,63.86,64.02,62.52,63.84,119800
ABCB,01-Apr-2015,26.38,26.67,26.23,26.66,111900
ABCD,01-Apr-2015,3.17,3.22,3.14,3.2,28900
ABDC,01-Apr-2015,13.31,13.69,13.3,13.55,32900
ABIO,01-Apr-2015,5.6,6.72,5.32,6.51,2103300
ABMD,01-Apr-2015,71.03,71.27,68.55,69.92,460900
ACAD,01-Apr-2015,32.68,32.68,31.16,32.04,1727100
ACET,01-Apr-2015,22.24,22.44,21.72,22.05,129500
ACFC,01-Apr-2015,4.1,4.2,4.1,4.2,76500
ACGL,01-Apr-2015,61.74,62.13,61.31,61.82,583500
ACHC,01-Apr-2015,70.67,71.23,69.03,70.2,429400
ACHN,01-Apr-2015,9.87,10.04,9.56,10.01,2899700
ACIW,01-Apr-2015,21.72,21.77,21.44,21.64,571700
ACLS,01-Apr-2015,9.72,10.6,9.52,10.4,735400
ACNB,01-Apr-2015,20.26,20.74,20.06,20.06,2500
ACOR,01-Apr-2015,33.31,33.63,32.66,33.57,761700
ACRX,01-Apr-2015,3.93,3.94,3.69,3.92,657100
ACSF,01-Apr-2015,13.24,13.3,13.08,13.19,38100
ACST,01-Apr-2015,4.7,4.7,4.5,4.7,40500
ACTA,01-Apr-2015,15,15.48,14.99,15.31,221900
ACTG,01-Apr-2015,10.7,10.73,10.25,10.68,517600
ACWI,01-Apr-2015,60.16,60.38,59.79,60.2,4228000
ACWX,01-Apr-2015,44.96,45.07,44.79,45.07,269400
ACXM,01-Apr-2015,18.35,18.47,17.92,18.28,300400
ADBE,01-Apr-2015,73.61,75.1,73.03,75.07,3976000
ADI,01-Apr-2015,62.97,63.22,62.01,62.57,2374600
ADMA,01-Apr-2015,9.58,9.66,9.03,9.33,21900
ADMP,01-Apr-2015,3.96,4,3.69,3.77,153000
ADMS,01-Apr-2015,17.54,17.56,16.99,17.47,50900
ADP,01-Apr-2015,85.73,85.73,84.33,85.26,1502800
ADRA,01-Apr-2015,30.18,30.24,30.09,30.12,2300
ADRD,01-Apr-2015,23.41,23.43,23.33,23.42,22900
ADRE,01-Apr-2015,35.04,35.27,34.98,35.2,4000
ADRU,01-Apr-2015,23.05,23.05,22.95,23.05,1600
ADSK,01-Apr-2015,57.67,59.06,57.21,58.74,3445100
ADTN,01-Apr-2015,18.56,18.93,18.38,18.85,703900
ADUS,01-Apr-2015,23.07,24,22.86,23.88,68100
ADXS,01-Apr-2015,14.44,15.55,13.68,15.49,2366600
ADXSW,01-Apr-2015,10.5,11.45,9.85,11.44,41300
AEGN,01-Apr-2015,18.02,18.23,17.88,18,211200
AEHR,01-Apr-2015,2.33,2.4,2.26,2.3,5800
AEIS,01-Apr-2015,25.69,25.86,25.12,25.73,226000
AERI,01-Apr-2015,31.45,31.95,30.18,31.24,336800
AETI,01-Apr-2015,4.23,4.23,3.97,4.16,3600
AEY,01-Apr-2015,2.34,2.36,2.34,2.36,3600
AEZS,01-Apr-2015,55,56,53,54,838700
AFAM,01-Apr-2015,44.7,46.83,43.51,45.17,134800
AFH,01-Apr-2015,17.59,18,17.59,17.79,28700
AFMD,01-Apr-2015,6.47,6.49,5.85,6.23,68500
AFSI,01-Apr-2015,28.515,28.795,28.18,28.595,603700
AGEN,01-Apr-2015,5.13,5.29,4.9,5.28,1359200
AGII,01-Apr-2015,50,50.81,49.96,50.8,95400
AGIIL,01-Apr-2015,25.28,25.29,25.11,25.12,11100
AGIO,01-Apr-2015,94.5,95.86,90.58,95.76,586900
AGNC,01-Apr-2015,21.4,21.48,21.31,21.46,2079900
AGNCB,01-Apr-2015,24.97,25.08,24.97,25.01,17200
AGND,01-Apr-2015,44.4,44.54,44.36,44.54,2800
AGRX,01-Apr-2015,9.19,9.62,9.01,9.4,26000
AGTC,01-Apr-2015,19.99,20.82,19.87,20.69,65000
AGYS,01-Apr-2015,9.8,9.91,9.76,9.9,23900
AGZD,01-Apr-2015,48.84,49.29,48.84,49.29,1800
AHGP,01-Apr-2015,51.86,52.29,50.63,51.03,42800
AHPI,01-Apr-2015,1.63,1.65,1.63,1.65,13400
AIMC,01-Apr-2015,27.75,28.26,27.48,27.95,121800
AINV,01-Apr-2015,7.7,7.73,7.59,7.71,1655600
AIRR,01-Apr-2015,18.89,19.08,18.89,18.95,9900
AIRT,01-Apr-2015,23.06,24.93,23.03,24.45,1500
AKAM,01-Apr-2015,70.98,70.98,69.88,70.31,1210500
AKAO,01-Apr-2015,8.79,8.79,7.68,8,794800
AKBA,01-Apr-2015,11.12,11.12,9.36,9.51,269700
AKER,01-Apr-2015,4.15,4.38,4.11,4.24,14700
AKRX,01-Apr-2015,47.28,47.47,45.59,47.4,1378600
ALCO,01-Apr-2015,51.06,52,50.56,51.33,38700
ALDR,01-Apr-2015,28.85,29.23,26.89,27.52,400200
ALDX,01-Apr-2015,10.15,10.25,10.01,10.01,3700
ALGN,01-Apr-2015,53.67,53.87,52.28,52.45,1177800
ALGT,01-Apr-2015,191.38,191.4,179.09,179.65,207400
ALIM,01-Apr-2015,5.05,5.15,4.65,4.77,180100
ALKS,01-Apr-2015,61.08,61.22,58.22,60.94,2687800
ALLT,01-Apr-2015,8.79,9.09,8.76,9.04,140500
ALNY,01-Apr-2015,103.76,105.32,98.63,105.26,828700
ALOG,01-Apr-2015,90.39,90.39,87.93,88.84,77600
ALOT,01-Apr-2015,13.74,14.05,13.74,14.05,3800
ALQA,01-Apr-2015,5.21,5.24,5.18,5.19,20600
ALSK,01-Apr-2015,1.68,1.7,1.66,1.67,67400
ALTR,01-Apr-2015,42.49,42.75,42.2,42.41,6930800
ALXN,01-Apr-2015,173.12,173.12,167.45,169.5,2865900
AMAG,01-Apr-2015,54.45,56.57,53,56.36,787100
AMAT,01-Apr-2015,22.49,22.67,22.17,22.39,16055200
AMBA,01-Apr-2015,74.73,74.89,71.7,73.97,1779700
AMBC,01-Apr-2015,24.22,25.42,24.17,25.3,433500
AMBCW,01-Apr-2015,13.93,13.93,13.93,13.93,500
AMCN,01-Apr-2015,1.98,2,1.91,1.92,175700
AMCX,01-Apr-2015,75.29,76.15,74.57,74.99,836000
AMD,01-Apr-2015,2.66,2.75,2.65,2.69,11240500
AMDA,01-Apr-2015,5.25,5.25,4.65,5.25,1001500
AMED,01-Apr-2015,26.78,27.48,26.69,27.45,212900
AMGN,01-Apr-2015,159.22,159.39,154.64,157.1,5134900
AMKR,01-Apr-2015,8.84,8.87,8.57,8.73,1121700
AMNB,01-Apr-2015,22.41,22.46,22.24,22.46,8600
AMOT,01-Apr-2015,33.1,33.2,32.41,32.85,67300
AMPH,01-Apr-2015,15.07,15.21,14.52,15.02,212100
AMRB,01-Apr-2015,9.41,9.51,9.41,9.45,1400
AMRK,01-Apr-2015,10.61,10.83,10.2,10.24,18100
AMRN,01-Apr-2015,2.29,2.39,2.28,2.37,1966400
AMRS,01-Apr-2015,35.7,36.9,35.55,36.75,41900
AMSC,01-Apr-2015,6.32,6.44,6.12,6.38,62000
AMSF,01-Apr-2015,46.26,46.42,45.6,45.99,76300
AMSWA,01-Apr-2015,10.34,10.34,9.75,10.15,49500
AMTX,01-Apr-2015,4.19,4.33,4,4.21,34100
AMWD,01-Apr-2015,54.84,54.89,53.9,54.44,132800
AMZN,01-Apr-2015,372.23,373.16,368.34,370.26,2458000
ANAT,01-Apr-2015,98.68,99.01,97.61,98.67,46200
ANCB,01-Apr-2015,21.9,21.9,21.9,21.9,100
ANCX,01-Apr-2015,18.74,18.81,18.65,18.71,2900
ANDE,01-Apr-2015,41.06,41.6,40.59,40.94,402300
ANGI,01-Apr-2015,5.84,5.87,5.58,5.66,1214100
ANGO,01-Apr-2015,17.66,17.85,17.52,17.8,73100
ANIK,01-Apr-2015,41.18,41.3,39.83,41.05,174600
ANIP,01-Apr-2015,62.35,63.78,60.92,63.76,157800
ANSS,01-Apr-2015,87.32,88.15,87.29,88.13,459900
ANTH,01-Apr-2015,35.6,35.92,33.2,34.56,594600
ANY,01-Apr-2015,3.7,3.75,3.56,3.57,521100
AOSL,01-Apr-2015,8.9,9.16,8.82,9.14,24900
APDN,01-Apr-2015,2.57,2.75,2.53,2.72,152100
APDNW,01-Apr-2015,1.05,1.1,1.05,1.09,7000
APEI,01-Apr-2015,30.01,30.37,29.54,30.12,154300
APOG,01-Apr-2015,42.99,43.98,42.5,43.96,173800
APPS,01-Apr-2015,3.22,3.28,3.16,3.27,107400
APRI,01-Apr-2015,18.4,19,17.8,18.3,174300
APTO,01-Apr-2015,5.34,5.57,5.31,5.57,13200
APWC,01-Apr-2015,2.45,2.45,2.45,2.45,0
AQXP,01-Apr-2015,8.14,8.93,8.14,8.28,9700
ARAY,01-Apr-2015,9.43,9.56,9.22,9.42,1819900
ARCB,01-Apr-2015,37.93,38.73,37.42,38.26,284300
ARCC,01-Apr-2015,17.19,17.2,17.07,17.17,1765500
ARCI,01-Apr-2015,2.13,2.13,1.95,1.96,35100
ARCW,01-Apr-2015,5.34,5.39,5,5,52300
ARDM,01-Apr-2015,6.76,6.76,6.6,6.64,3700
ARDX,01-Apr-2015,13.14,13.83,12.91,13.24,69100
AREX,01-Apr-2015,6.44,7.23,6.44,7.12,1992500
ARGS,01-Apr-2015,8.95,9.44,8.16,8.17,52600
ARII,01-Apr-2015,49.37,51.19,49.37,50.86,224700
ARKR,01-Apr-2015,24.5,24.5,24.5,24.5,200
ARLP,01-Apr-2015,33.46,33.69,32.61,32.99,213500
ARNA,01-Apr-2015,43.5,43.7,41.5,43.1,4688300
AROW,01-Apr-2015,26.98,27.27,26.89,27.14,20900
ARQL,01-Apr-2015,2.22,2.25,2.19,2.25,139100
ARRS,01-Apr-2015,28.57,29.06,28.57,29.03,1169100
ARRY,01-Apr-2015,7.36,7.36,7.02,7.3,2519600
ARTNA,01-Apr-2015,21.54,21.94,21.3,21.94,20800
ARTW,01-Apr-2015,4.7,4.76,4.52,4.58,8700
ARTX,01-Apr-2015,3.04,3.14,3.01,3.04,173600
ARWR,01-Apr-2015,6.85,7.44,6.6,7.43,2119400
ASCMA,01-Apr-2015,39.82,40.14,39.52,39.7,42200
ASFI,01-Apr-2015,8.36,8.36,8.21,8.32,4100
ASMB,01-Apr-2015,13.18,13.24,12.37,13.24,153500
ASML,01-Apr-2015,101.12,101.12,99.55,100.33,641500
ASNA,01-Apr-2015,14.5,14.6,14.16,14.27,1585500
ASND,01-Apr-2015,17.69,17.9,17.22,17.43,24500
ASPS,01-Apr-2015,12.82,13.45,12.56,13.26,308700
ASRV,01-Apr-2015,2.96,3,2.96,3,12800
ASRVP,01-Apr-2015,26.71,26.71,26.71,26.71,100
ASTC,01-Apr-2015,3.08,3.08,3.01,3.05,8000
ASTE,01-Apr-2015,42.48,42.96,42.11,42.2,120400
ASUR,01-Apr-2015,5.7,5.94,5.66,5.92,7800
ASYS,01-Apr-2015,11.29,11.6,11.01,11.21,32500
ATAI,01-Apr-2015,4.12,4.12,3.9,3.93,5900
ATAX,01-Apr-2015,5.57,5.57,5.5,5.51,59600
ATEC,01-Apr-2015,17.04,17.28,16.56,17.04,62100
ATHN,01-Apr-2015,118.83,120.59,117.13,118.79,547800
ATHX,01-Apr-2015,2.87,2.88,2.77,2.84,718700
ATLC,01-Apr-2015,2.16,2.29,2.16,2.19,2900
ATLO,01-Apr-2015,24.66,24.95,24.65,24.72,10900
ATNI,01-Apr-2015,68.99,72.64,68.78,72.06,60300
ATOS,01-Apr-2015,27,27.6,25.5,25.8,292800
ATRA,01-Apr-2015,41.67,42.35,38.62,40.18,226400
ATRC,01-Apr-2015,20.62,20.84,20.2,20.69,184100
ATRI,01-Apr-2015,342.04,354.55,342.04,344.98,4000
ATRO,01-Apr-2015,73.59,74.16,71.77,72.79,213000
ATRS,01-Apr-2015,2.69,2.75,2.5,2.62,650000
ATSG,01-Apr-2015,9.15,9.49,9.11,9.41,297000
ATTU,01-Apr-2015,9.91,10.29,9.91,10.02,35500
ATVI,01-Apr-2015,22.74,22.78,22.28,22.43,4826800
AUBN,01-Apr-2015,24.85,24.85,24.85,24.85,0
