Symbol,Date,Open,High,Low,Close,Volume
AAL,23-Sep-2015,41.32,41.5,40.5,41.24,8248800
AAME,23-Sep-2015,3.76,3.8,3.58,3.8,7900
AAOI,23-Sep-2015,18.98,19.32,18.55,18.78,202700
AAON,23-Sep-2015,19.75,19.83,19.41,19.63,135900
AAPL,23-Sep-2015,113.63,114.72,113.3,114.32,35756700
AAWW,23-Sep-2015,37.29,37.93,36.11,36.21,373800
AAXJ,23-Sep-2015,52.96,53.03,52.57,52.64,751500
ABAC,23-Sep-2015,2.6,2.6,2.32,2.6,51100
ABAX,23-Sep-2015,47.02,47.43,46.7,47.21,178700
ABCB,23-Sep-2015,27.84,28.03,27.68,27.85,146700
ABCD,23-Sep-2015,4.81,4.94,4.78,4.91,27000
ABDC,23-Sep-2015,12.89,13,12.75,12.83,25200
ABEO,23-Sep-2015,4.81,5.05,4.8,4.88,128400
ABEOW,23-Sep-2015,1.71,1.9,1.71,1.73,400
ABIO,23-Sep-2015,6.22,6.36,6.11,6.13,52500
ABMD,23-Sep-2015,103.5,104.98,102.02,102.4,580800
ABUS,23-Sep-2015,6.68,6.91,6.5,6.57,414200
ACAD,23-Sep-2015,38.37,38.9,36.88,37.85,1068600
ACET,23-Sep-2015,29.63,29.66,29.03,29.21,230400
ACFC,23-Sep-2015,5.67,5.76,5.61,5.65,6400
ACGL,23-Sep-2015,69.59,69.98,69.37,69.72,199700
ACHC,23-Sep-2015,74.17,75.5,73.99,75.28,468500
ACHN,23-Sep-2015,8.54,8.68,8.36,8.56,2775000
ACIW,23-Sep-2015,21.91,22,21.55,21.72,261100
ACLS,23-Sep-2015,10.96,11.48,10.36,10.56,1582600
ACNB,23-Sep-2015,20.7,20.7,20.39,20.39,1400
ACOR,23-Sep-2015,30.03,30.42,29.23,29.8,408500
ACRX,23-Sep-2015,3.91,3.99,3.85,3.92,404300
ACSF,23-Sep-2015,11.98,12.02,11.81,11.85,59800
ACST,23-Sep-2015,3.6,3.6,3.1,3.5,78000
ACTA,23-Sep-2015,12.87,12.88,12.65,12.68,71200
ACTG,23-Sep-2015,9.31,9.37,9.16,9.35,521000
ACWI,23-Sep-2015,54.35,54.53,54.02,54.18,1225600
ACWX,23-Sep-2015,39.24,39.28,38.84,38.91,1258700
ACXM,23-Sep-2015,20.33,20.33,19.95,20.09,240400
ADAP,23-Sep-2015,11.79,12.14,11.49,11.8,61200
ADBE,23-Sep-2015,84.92,85.99,84.05,85.5,4007600
ADI,23-Sep-2015,55.58,56,55.03,55.2,1800000
ADMA,23-Sep-2015,9,9.26,9,9.18,19700
ADMP,23-Sep-2015,4.52,4.6,4.15,4.45,11400
ADMS,23-Sep-2015,19.16,19.86,18.77,19.28,152100
ADP,23-Sep-2015,79.36,79.78,78.87,79.37,1157600
ADRA,23-Sep-2015,25.72,25.72,25.66,25.67,4000
ADRD,23-Sep-2015,20.99,21,20.75,20.76,5600
ADRE,23-Sep-2015,28.15,28.15,27.63,27.63,26800
ADRO,23-Sep-2015,21.51,21.67,20.73,21.46,98100
ADRU,23-Sep-2015,20.59,20.6,20.46,20.49,4900
ADSK,23-Sep-2015,46.85,47.57,46.67,46.92,2715100
ADTN,23-Sep-2015,14.5,14.64,14.37,14.38,157800
ADUS,23-Sep-2015,34.16,35.83,34.16,35.06,80800
ADXS,23-Sep-2015,16.05,16.14,14.75,14.92,1192200
ADXSW,23-Sep-2015,11,11.2,10.31,10.32,8900
AEGN,23-Sep-2015,17.22,17.28,16.51,16.56,173300
