Symbol,Date,Open,High,Low,Close,Volume
A,02-Feb-2018,72.32,72.76,71.22,71.25,1955600
AA,02-Feb-2018,52,52,49,49.09,6060400
AAC,02-Feb-2018,8.56,8.56,8.01,8.11,142500
AAN,02-Feb-2018,40.53,40.88,39.08,39.16,557100
AAP,02-Feb-2018,115.92,117.18,113.125,113.93,1092300
AAT,02-Feb-2018,34.35,34.54,33.7,34.47,216900
AAV,02-Feb-2018,3.3,3.3,3.15,3.3,745600
AB,02-Feb-2018,27.05,27.1,26.45,26.6,299200
ABB,02-Feb-2018,27.72,27.74,27.42,27.43,1886400
ABBV,02-Feb-2018,115.5,117.93,114.92,115.17,7184400
ABC,02-Feb-2018,99.09,99.09,95.91,96.02,1660200
ABEV,02-Feb-2018,6.79,6.83,6.69,6.75,18417800
ABG,02-Feb-2018,71.45,71.65,68.4,68.5,237700
ABM,02-Feb-2018,37.34,37.5,36.9,37.1,444500
ABR,02-Feb-2018,8.09,8.14,8.07,8.08,478600
ABR-A,02-Feb-2018,25.3,25.54,25.3,25.32,3900
ABR-B,02-Feb-2018,25.16,25.16,25.15,25.15,6500
ABR-C,02-Feb-2018,26.01,26.01,26.01,26.01,500
ABRN,02-Feb-2018,25.5,25.5,25.37,25.44,2800
ABT,02-Feb-2018,62.2,62.42,61.64,61.69,12346500
ABX,02-Feb-2018,14.2,14.21,13.675,13.74,16664700
AC,02-Feb-2018,36.55,36.55,36.1,36.25,16500
ACC,02-Feb-2018,37.11,37.38,36.76,37.24,959500
ACCO,02-Feb-2018,11.8,11.8,11.5,11.5,712600
ACH,02-Feb-2018,16.92,17.04,16.44,16.48,106400
ACM,02-Feb-2018,38.7,38.88,37.67,37.99,1164600
ACN,02-Feb-2018,159.98,160.27,156.63,156.9,2183600
ACP,02-Feb-2018,14.3,14.36,14.195,14.23,91500
ACRE,02-Feb-2018,12.56,12.61,12.34,12.37,161200
ACV,02-Feb-2018,22.3,22.39,21.84,22.01,62600
ADC,02-Feb-2018,47.53,47.9,46.72,47.45,247100
ADM,02-Feb-2018,42.04,42.13,41.4,41.43,3016000
ADNT,02-Feb-2018,64.21,64.93,63.53,64.6,2264100
ADS,02-Feb-2018,255.13,255.905,249.91,249.91,441100
ADSW,02-Feb-2018,24.08,24.255,23.945,24.02,178800
ADT,02-Feb-2018,12.64,12.95,12.6,12.86,6012300
ADX,02-Feb-2018,15.8,15.8,15.53,15.54,301300
AEB,02-Feb-2018,23.87,24.12,23.55,23.86,24000
AED,02-Feb-2018,25.51,25.56,25.44,25.515,43400
AEE,02-Feb-2018,54.91,55.41,54.77,54.89,1440500
AEG,02-Feb-2018,6.905,6.905,6.77,6.77,2396200
AEH,02-Feb-2018,25.53,25.57,25.51,25.51,51400
AEK,02-Feb-2018,25.95,26.17,25.85,26.16,31300
AEL,02-Feb-2018,33.75,33.96,33.07,33.07,590400
AEM,02-Feb-2018,46.15,46.62,45.42,45.79,1490600
AEO,02-Feb-2018,17.93,17.95,17.48,17.56,2347600
AEP,02-Feb-2018,67.74,68.23,67.52,67.75,2800100
AER,02-Feb-2018,53.84,54,52.94,53.04,1880500
AES,02-Feb-2018,11.35,11.49,11.11,11.12,10120000
AET,02-Feb-2018,186.7,187.39,184.57,185,2199300
AEUA,02-Feb-2018,36.83,36.83,36.57,36.63,69700
AFB,02-Feb-2018,12.77,12.78,12.71,12.77,110900
AFC,02-Feb-2018,25.2,25.28,25.18,25.21,16800
AFG,02-Feb-2018,119.43,119.99,116.09,116.09,620300
AFGE,02-Feb-2018,25.99,26.15,25.81,26.15,7000
AFGH,02-Feb-2018,25.39,25.4,25,25.15,13600
AFI,02-Feb-2018,15.36,15.52,14.87,14.88,50700
AFL,02-Feb-2018,89.59,90.57,88.82,88.95,2348500
AFS-A,02-Feb-2018,18.05,18.3,18.04,18.07,5200
AFS-B,02-Feb-2018,18.41,18.5,18.21,18.48,15400
AFS-C,02-Feb-2018,19.05,19.05,18.9,18.91,11400
AFS-D,02-Feb-2018,18.86,18.86,18.76,18.8,52200
AFS-E,02-Feb-2018,19.3,19.364,19.18,19.265,14600
AFS-F,02-Feb-2018,18.57,18.89,18.56,18.6,37200
AFSS,02-Feb-2018,23.11,23.21,22.51,22.87,20400
AFST,02-Feb-2018,24.5,24.58,23.89,23.89,10300
AFT,02-Feb-2018,16.28,16.33,16.25,16.33,65800
AG,02-Feb-2018,5.94,5.94,5.62,5.66,6833100
AGC,02-Feb-2018,6.04,6.04,5.86,5.9,224800
AGCO,02-Feb-2018,72.95,73.99,72.51,73.12,859900
AGD,02-Feb-2018,11.19,11.3,10.92,11,68200
AGI,02-Feb-2018,5.87,5.89,5.66,5.66,2554800
AGM,02-Feb-2018,80.67,80.67,78.79,78.93,28500
AGM-A,02-Feb-2018,25.25,25.37,25.25,25.35,1200
AGM-B,02-Feb-2018,27.1,27.1,26.97,26.995,1200
AGM-C,02-Feb-2018,26.75,26.75,26.75,26.75,100
AGM.A,02-Feb-2018,76.24,76.24,76.24,76.24,100
AGN,02-Feb-2018,177.74,178.12,172.3,172.51,3388400
AGN-A,02-Feb-2018,631.28,638.37,617.35,617.35,15400
AGO,02-Feb-2018,36.42,36.53,35.12,35.19,953400
AGO-B,02-Feb-2018,25.76,25.91,25.76,25.91,2400
AGO-E,02-Feb-2018,25.09,25.1,25.01,25.03,72000
AGO-F,02-Feb-2018,24.62,24.8,24.42,24.8,2000
AGR,02-Feb-2018,48.28,49.11,48.28,48.81,944500
AGRO,02-Feb-2018,9.86,9.86,9.385,9.4,487700
AGS,02-Feb-2018,19.39,19.88,19.025,19.43,137100
AGX,02-Feb-2018,43.1,43.1,42.05,42.1,208400
AHC,02-Feb-2018,4.9,5.05,4.9,4.95,60400
AHH,02-Feb-2018,14.04,14.05,13.81,13.97,232300
AHL,02-Feb-2018,38,38.25,37.65,37.9,507000
AHL-C,02-Feb-2018,25.77,26.05,25.68,26.05,23600
AHL-D,02-Feb-2018,24.59,24.59,24.12,24.46,31700
AHP,02-Feb-2018,8.96,9.02,8.85,8.99,393100
AHP-B,02-Feb-2018,19.22,19.26,18.8,19.16,5500
AHT,02-Feb-2018,6.42,6.42,6.18,6.27,702700
AHT-D,02-Feb-2018,25.26,25.3,25.22,25.23,8200
AHT-F,02-Feb-2018,23.7,23.7,23.36,23.65,29700
AHT-G,02-Feb-2018,23.4,23.63,23.24,23.54,30100
AHT-H,02-Feb-2018,23.46,23.49,23.24,23.27,27100
AHT-I,02-Feb-2018,23.46,23.68,23.46,23.6,69300
AI,02-Feb-2018,10.53,10.6,10.31,10.43,784600
AI-B,02-Feb-2018,24.92,24.94,24.8,24.94,4000
AIC,02-Feb-2018,24.24,24.24,24.24,24.24,300
AIF,02-Feb-2018,15.65,15.68,15.59,15.68,57800
AIG,02-Feb-2018,63.88,63.97,62.87,63.04,4294400
AIG.W,02-Feb-2018,21.98,22.038,21.33,21.505,262500
AIN,02-Feb-2018,63.6,63.75,62.15,62.35,100100
AIR,02-Feb-2018,39.5,39.63,39.18,39.22,245800
AIT,02-Feb-2018,75,75.1,73.55,74.2,412500
AIV,02-Feb-2018,40.43,40.92,39.55,40.55,1829100
AIY,02-Feb-2018,25.48,25.53,25.46,25.46,2900
AIZ,02-Feb-2018,93.21,93.37,91.38,91.95,547700
AJG,02-Feb-2018,68.89,69.75,68.56,68.57,849800
AJRD,02-Feb-2018,26.94,27.11,26.39,26.43,592900
