Symbol,Date,Open,High,Low,Close,Volume
A,09-Feb-2018,66.4,67.53,65.29,66.98,4516900
AA,09-Feb-2018,46.54,47.06,44.15,45.92,4579500
AAC,09-Feb-2018,8.03,8.1,7.79,8.01,128100
AAN,09-Feb-2018,38.67,39.65,38.16,39.46,970500
AAP,09-Feb-2018,110.39,110.45,103.34,109.14,1577800
AAT,09-Feb-2018,32.17,33.07,31.5,32.86,271600
AAV,09-Feb-2018,2.95,3.025,2.75,2.95,717800
AB,09-Feb-2018,24.8,25,24.36,24.8,276600
ABB,09-Feb-2018,24.46,24.585,23.753,24.3,5081500
ABBV,09-Feb-2018,109.57,112.75,106.41,111.3,8909300
ABC,09-Feb-2018,92.54,92.54,85.8,89.19,3670800
ABEV,09-Feb-2018,6.56,6.59,6.36,6.54,25849400
ABG,09-Feb-2018,68.2,70.1,66.85,69.15,258500
ABM,09-Feb-2018,34.8,35.17,34.15,34.88,527500
ABR,09-Feb-2018,8.04,8.09,7.98,8.06,514100
ABR-A,09-Feb-2018,25.25,25.44,25.21,25.32,6900
ABR-B,09-Feb-2018,25.25,25.25,25.25,25.25,100
ABR-C,09-Feb-2018,26.03,26.29,26.01,26.29,1800
ABRN,09-Feb-2018,25.46,25.49,25.39,25.39,3500
ABT,09-Feb-2018,56.63,57.69,55.58,57.17,8028300
ABX,09-Feb-2018,13.17,13.2,12.6,13.06,19854400
AC,09-Feb-2018,34.6,34.85,34.1,34.75,15200
ACC,09-Feb-2018,35.05,35.69,34.82,35.48,1846100
ACCO,09-Feb-2018,11.35,11.4,11.05,11.15,760100
ACH,09-Feb-2018,14.6,14.64,14.08,14.58,106600
ACM,09-Feb-2018,34.86,35.005,33.74,34.57,1507300
ACN,09-Feb-2018,151.69,154.99,148.79,153.84,3656800
ACP,09-Feb-2018,14.06,14.11,13.85,13.94,108300
ACRE,09-Feb-2018,12.17,12.23,12.02,12.15,191700
ACV,09-Feb-2018,21.18,21.18,20.34,20.82,66100
ADC,09-Feb-2018,44.48,45.81,44.215,45.29,254100
ADM,09-Feb-2018,41.76,41.82,40.62,41.49,5540500
ADNT,09-Feb-2018,61.7,62.08,59.1,60.7,1652500
ADS,09-Feb-2018,242.77,242.77,232.69,240.67,757500
ADSW,09-Feb-2018,23.25,23.4,22.77,23.21,440700
ADT,09-Feb-2018,12.39,12.68,12.15,12.64,4091400
ADX,09-Feb-2018,14.8,14.83,14.35,14.74,471100
AEB,09-Feb-2018,24.32,24.37,24.04,24.37,27600
AED,09-Feb-2018,25.6,25.63,25.51,25.62,56400
AEE,09-Feb-2018,53.07,55.72,53.05,55.42,4565100
AEG,09-Feb-2018,6.49,6.52,6.3,6.45,5356300
AEH,09-Feb-2018,25.55,25.65,25.5,25.61,78000
AEK,09-Feb-2018,26.04,26.09,25.87,26.06,55300
AEL,09-Feb-2018,30.82,30.99,28.96,30.06,943900
AEM,09-Feb-2018,43.3,43.36,41.56,42.85,1986500
AEO,09-Feb-2018,17.66,17.94,16.91,17.68,4024500
AEP,09-Feb-2018,63.54,65.19,63.39,64.72,4761500
AER,09-Feb-2018,51.4,51.46,49.04,50.9,2996800
AES,09-Feb-2018,10.13,10.28,9.865,10.2,10305100
AET,09-Feb-2018,178.66,178.85,173.61,176.39,4046300
AEUA,09-Feb-2018,36.4,36.4,33.6,34.52,24800
AFB,09-Feb-2018,12.71,12.75,12.62,12.64,107000
AFC,09-Feb-2018,25.2,25.27,25.18,25.27,17700
AFG,09-Feb-2018,109.79,109.93,107.02,109,570200
AFGE,09-Feb-2018,25.95,25.95,25.54,25.9,13200
AFGH,09-Feb-2018,25.18,25.285,25.06,25.11,29800
AFI,09-Feb-2018,14.59,14.72,14.25,14.57,96600
AFL,09-Feb-2018,84.29,85.24,82.82,84.77,2621200
AFS-A,09-Feb-2018,18.05,18.05,17.8,17.89,4800
AFS-B,09-Feb-2018,18.29,18.5,18.29,18.48,15900
AFS-C,09-Feb-2018,18.69,18.9,18.47,18.9,40100
AFS-D,09-Feb-2018,18.83,18.83,18.45,18.75,28400
AFS-E,09-Feb-2018,19.25,19.25,18.8,18.95,20700
AFS-F,09-Feb-2018,18.28,18.51,18.05,18.38,35500
AFSS,09-Feb-2018,22.69,22.69,21.6,22.04,22300
AFST,09-Feb-2018,24.3,24.59,24,24.11,11100
AFT,09-Feb-2018,16.16,16.22,16.11,16.16,105200
AG,09-Feb-2018,5.44,5.45,4.93,5.14,6906900
AGC,09-Feb-2018,5.73,5.74,5.58,5.71,218700
AGCO,09-Feb-2018,68.46,69.65,66.03,67.99,1281100
AGD,09-Feb-2018,10.6,10.67,10.29,10.54,51500
AGI,09-Feb-2018,5.4,5.42,5.01,5.15,3229300
AGM,09-Feb-2018,75.45,77.265,73.32,75.11,28000
AGM-A,09-Feb-2018,25.25,25.25,25.25,25.25,600
AGM-B,09-Feb-2018,26.94,27.2,26.93,27.2,1900
AGN,09-Feb-2018,165.04,166.58,157.7,162.77,4240700
AGN-A,09-Feb-2018,595.68,596.86,568.63,586.31,20100
AGO,09-Feb-2018,34.26,34.8,33.7,34.57,1076500
AGO-B,09-Feb-2018,25.75,25.8,25.63,25.65,1800
AGO-E,09-Feb-2018,25.02,25.24,24.93,25.24,21600
AGO-F,09-Feb-2018,24.61,24.69,24.52,24.69,1000
AGR,09-Feb-2018,46.23,47.61,46.23,47.27,438800
AGRO,09-Feb-2018,9.57,9.59,9.13,9.44,589400
AGS,09-Feb-2018,19.25,19.97,19.11,19.73,111200
AGX,09-Feb-2018,39.45,39.75,37.8,39.5,259400
AHC,09-Feb-2018,4.95,5.15,4.95,5,79700
AHH,09-Feb-2018,12.96,13.26,12.89,13.15,707600
AHL,09-Feb-2018,37.25,37.35,35.7,36.75,1548000
AHL-C,09-Feb-2018,25.51,25.9,25.44,25.9,20900
AHL-D,09-Feb-2018,24.59,24.59,24.03,24.44,15200
AHP,09-Feb-2018,8.7,8.84,8.58,8.8,335800
AHP-B,09-Feb-2018,18.685,18.685,18.55,18.606,2500
AHT,09-Feb-2018,5.6,5.76,5.44,5.71,705700
AHT-D,09-Feb-2018,25.17,25.2,25.16,25.2,4000
AHT-F,09-Feb-2018,22.85,22.85,22.385,22.75,19600
AHT-G,09-Feb-2018,22.82,22.92,22.52,22.92,13700
AHT-H,09-Feb-2018,22.8,22.92,22.63,22.83,8100
AHT-I,09-Feb-2018,22.93,23.08,22.68,23.08,46400
AI,09-Feb-2018,10.92,10.92,10.41,10.56,1214100
AI-B,09-Feb-2018,24.93,24.94,24.93,24.94,300
AIC,09-Feb-2018,24.2,24.2,24.05,24.2,2900
AIF,09-Feb-2018,15.65,15.65,15.53,15.64,59800
AIG,09-Feb-2018,61.35,61.7,58.35,60.22,15131900
AIG.W,09-Feb-2018,19.45,20.75,18.55,20.02,723000
AIN,09-Feb-2018,63.35,63.6,61.6,62.85,190600
