Symbol,Date,Open,High,Low,Close,Volume
AADR,07-Feb-2018,59.33,59.99,58.925,59.03,39100
AAMC,07-Feb-2018,67.7,67.7,67.7,67.7,100
AAU,07-Feb-2018,0.9,0.92,0.87,0.88,297300
ABE,07-Feb-2018,14.94,14.95,14.51,14.76,6400
ACIM,07-Feb-2018,78.57,79.13,78.3,78.585,10300
ACSI,07-Feb-2018,30.79,30.97,30.79,30.91,800
ACU,07-Feb-2018,23.69,24.24,23.69,24.125,1200
ACWF,07-Feb-2018,30.95,31.04,30.76,30.78,22600
ACWV,07-Feb-2018,83.23,83.84,82.7,82.7,340900
ACY,07-Feb-2018,14.2,14.5,14,14.25,3100
AE,07-Feb-2018,42.4,42.8,41.45,42.22,3500
AFK,07-Feb-2018,25.31,25.36,25.02,25.23,4600
AFTY,07-Feb-2018,19.09,19.21,18.9,18.95,41200
AGA,07-Feb-2018,31.82,31.82,31.82,31.82,100
AGG,07-Feb-2018,107.43,107.44,107,107.08,4115600
AGGE,07-Feb-2018,19.07,19.07,18.95,18.96,135400
AGGP,07-Feb-2018,19.57,19.6,19.41,19.44,59600
AGGY,07-Feb-2018,49.7,49.74,49.52,49.55,94500
AGQ,07-Feb-2018,31.81,31.955,31.01,31.21,319500
AGT,07-Feb-2018,30.66,30.82,30.2,30.2,2900
AGZ,07-Feb-2018,111.82,111.82,111.57,111.63,17400
AIEQ,07-Feb-2018,26.29,26.6,26.22,26.25,118800
AINC,07-Feb-2018,92.7,92.7,92.7,92.7,300
AIRI,07-Feb-2018,1.34,1.42,1.31,1.39,72600
AKG,07-Feb-2018,0.81,0.845,0.8,0.835,954400
ALD,07-Feb-2018,46.1,46.26,46.01,46.12,1300
ALFA,07-Feb-2018,44.77,44.78,44.66,44.71,1100
ALFI,07-Feb-2018,25.25,25.25,25.25,25.25,0
ALN,07-Feb-2018,0.182,0.2,0.181,0.195,454800
ALO,07-Feb-2018,2.98,3.02,2.88,2.92,146500
ALTS,07-Feb-2018,37.64,37.64,37.64,37.64,200
AMJ,07-Feb-2018,28.83,28.91,28.05,28.46,2377700
