Symbol,Date,Open,High,Low,Close,Volume
AADR,25-Jan-2018,62.21,63.04,62.21,62.68,65600
AAMC,25-Jan-2018,69.665,69.665,69.665,69.665,100
AAU,25-Jan-2018,0.92,0.95,0.905,0.93,152000
ABE,25-Jan-2018,15.59,15.68,15.49,15.49,18100
ACIM,25-Jan-2018,83.81,84.12,83.32,83.32,4400
ACSI,25-Jan-2018,32.3,32.37,32.3,32.31,1100
ACU,25-Jan-2018,23.25,24.38,23.25,24.15,12100
ACWF,25-Jan-2018,32.9,32.92,32.73,32.81,9400
ACWV,25-Jan-2018,87.52,87.76,87.34,87.55,128800
ACY,25-Jan-2018,15.44,15.6,15.4,15.6,2400
ADZ,25-Jan-2018,34.8,34.8,34.8,34.8,100
AE,25-Jan-2018,47.11,47.11,46.01,46.71,2500
AFK,25-Jan-2018,27.28,27.39,27.01,27.03,26600
AFTY,25-Jan-2018,20.34,20.44,20.28,20.31,19000
AGA,25-Jan-2018,32.32,32.32,30.9,30.9,600
AGF,25-Jan-2018,10.3,10.31,10.3,10.31,500
AGG,25-Jan-2018,108.26,108.57,108.19,108.57,9851600
AGGE,25-Jan-2018,19.3,19.39,19.3,19.39,17400
AGGP,25-Jan-2018,19.84,19.84,19.75,19.84,13600
AGGY,25-Jan-2018,50.13,50.28,50.1,50.255,50100
AGQ,25-Jan-2018,36.11,36.55,34.5,35.15,268700
AGT,25-Jan-2018,32.45,32.45,32.3,32.41,7000
AGZ,25-Jan-2018,112.17,112.365,112.17,112.365,9700
AIEQ,25-Jan-2018,27.91,27.95,27.6,27.73,270100
AINC,25-Jan-2018,89.61,90.33,88.86,89.58,2000
AIRI,25-Jan-2018,1.42,1.44,1.41,1.42,30500
AKG,25-Jan-2018,1.05,1.05,0.91,0.91,2711300
ALD,25-Jan-2018,46.3,46.3,46.3,46.3,100
ALFA,25-Jan-2018,46.16,46.19,46.07,46.07,9200
ALFI,25-Jan-2018,26.58,26.58,26.58,26.58,0
ALN,25-Jan-2018,0.23,0.25,0.23,0.23,420500
ALO,25-Jan-2018,3.63,3.65,3.43,3.43,98200
ALTS,25-Jan-2018,38.67,38.72,38.58,38.58,2500
AMJ,25-Jan-2018,30.2,30.42,30,30.24,2182900
AMJL,25-Jan-2018,23.2,23.2,22.9,22.9,1700
AMLP,25-Jan-2018,11.82,11.84,11.72,11.77,10898100
AMLX,25-Jan-2018,11.97,11.97,11.97,11.97,0
AMPE,25-Jan-2018,2.67,2.72,2.52,2.62,611800
AMS,25-Jan-2018,2.9,2.9,2.85,2.85,2300
AMU,25-Jan-2018,19.05,19.05,18.66,18.66,77600
