Symbol,Date,Open,High,Low,Close,Volume
A,08-Feb-2018,68.09,68.16,65.03,65.05,4163300
AA,08-Feb-2018,47.81,48.24,45.53,45.98,3897000
AAC,08-Feb-2018,8.13,8.23,7.94,7.97,124300
AAN,08-Feb-2018,39.49,40.02,38.08,38.47,1349300
AAP,08-Feb-2018,109.93,115.35,109.3,109.63,1549800
AAT,08-Feb-2018,32.82,32.955,32.03,32.04,331600
AAV,08-Feb-2018,3.2,3.25,2.95,2.95,421200
AB,08-Feb-2018,25.75,25.85,24.6,24.6,380900
ABB,08-Feb-2018,25.04,25.13,24.275,24.29,5345200
ABBV,08-Feb-2018,113.33,114,108.32,108.48,7212300
ABC,08-Feb-2018,94.56,95.56,91.46,91.55,1742100
ABEV,08-Feb-2018,6.62,6.64,6.45,6.46,26400400
ABG,08-Feb-2018,69.1,71.05,67.7,67.75,351700
ABM,08-Feb-2018,35.1,35.41,34.5,34.55,393900
ABR,08-Feb-2018,8.06,8.095,8.01,8.02,404400
ABR-A,08-Feb-2018,25.42,25.44,25.21,25.21,16100
ABR-B,08-Feb-2018,25.3,25.3,25.2,25.25,3100
ABR-C,08-Feb-2018,26.2,26.28,26.01,26.02,2100
ABRN,08-Feb-2018,25.5,25.501,25.36,25.465,5500
ABT,08-Feb-2018,58.77,58.83,56.22,56.27,6874500
ABX,08-Feb-2018,13.41,13.5,13.13,13.23,15194000
AC,08-Feb-2018,35,35.05,34.4,34.4,9800
ACC,08-Feb-2018,35.6,36.14,34.79,34.8,1501600
ACCO,08-Feb-2018,11.45,11.45,11.2,11.25,466500
ACH,08-Feb-2018,15.54,15.54,14.8,14.8,106200
ACM,08-Feb-2018,36.36,36.39,34.5,34.5,1766400
ACN,08-Feb-2018,155.31,155.47,150.37,150.51,2900900
ACP,08-Feb-2018,14.2,14.2,14.03,14.08,49800
ACRE,08-Feb-2018,12.23,12.27,12.06,12.07,157200
ACV,08-Feb-2018,21.5,21.62,21,21.09,64000
ADC,08-Feb-2018,45.41,45.675,44.23,44.27,186400
ADM,08-Feb-2018,42.4,42.4,41.34,41.35,4495100
ADNT,08-Feb-2018,63.57,63.64,60.77,60.78,1166400
ADS,08-Feb-2018,246.08,248.31,240.42,240.6,798900
ADSW,08-Feb-2018,23.67,23.67,22.96,22.97,782400
ADT,08-Feb-2018,12.57,12.57,12.27,12.37,4065700
ADX,08-Feb-2018,15.12,15.15,14.61,14.61,381700
AEB,08-Feb-2018,24.4,24.4,23.99,24.19,13800
AED,08-Feb-2018,25.6,25.625,25.59,25.62,38600
AEE,08-Feb-2018,53.02,54.3,52.57,52.59,3938100
AEG,08-Feb-2018,6.67,6.67,6.48,6.49,8299500
AEH,08-Feb-2018,25.6,25.64,25.53,25.56,57200
AEK,08-Feb-2018,26.25,26.25,26.07,26.1,23000
AEL,08-Feb-2018,31.17,32.15,30.19,30.19,1016400
AEM,08-Feb-2018,44.01,44.4,43.255,43.46,1422900
AEO,08-Feb-2018,17.93,18,17.45,17.46,3839800
AEP,08-Feb-2018,63.59,64.83,63.32,63.38,4464700
AER,08-Feb-2018,52.07,52.35,50.89,50.97,1695800
AES,08-Feb-2018,10.44,10.45,10.05,10.06,13049400
AET,08-Feb-2018,181.8,181.9,178,178,3694500
AEUA,08-Feb-2018,36.74,37.09,36.11,36.25,3900
AFB,08-Feb-2018,12.71,12.75,12.66,12.75,119800
AFC,08-Feb-2018,25.22,25.26,25.19,25.2,13100
AFG,08-Feb-2018,113.47,113.68,108.41,108.44,690900
AFGE,08-Feb-2018,25.7,25.985,25.64,25.9,19300
AFGH,08-Feb-2018,25.49,25.52,25.18,25.47,17100
AFI,08-Feb-2018,14.85,14.85,14.25,14.45,125200
AFL,08-Feb-2018,85.83,86.13,83.23,83.25,2780100
AFS-A,08-Feb-2018,17.81,18.25,17.81,18.05,2300
AFS-B,08-Feb-2018,18.11,18.85,18.11,18.63,46600
AFS-C,08-Feb-2018,18.87,19.02,18.87,18.98,11000
AFS-D,08-Feb-2018,18.88,19.01,18.88,18.94,30200
AFS-E,08-Feb-2018,19.68,19.68,19.35,19.44,39500
AFS-F,08-Feb-2018,18.52,18.75,18.52,18.7,33500
