Symbol,Date,Open,High,Low,Close,Volume
A,29-Jan-2018,74.48,75,74.3,74.53,1321800
AA,29-Jan-2018,53.89,54.63,53.52,54.49,4648500
AAC,29-Jan-2018,9.17,9.78,9.17,9.5,173500
AAN,29-Jan-2018,42.5,42.6,41.58,41.77,358400
AAP,29-Jan-2018,123.52,123.63,122.72,122.89,1403600
AAT,29-Jan-2018,35.63,35.63,34.88,35.02,274100
AAV,29-Jan-2018,3.6,3.6,3.425,3.45,251000
AB,29-Jan-2018,27.85,28,27.45,27.7,236900
ABB,29-Jan-2018,28.36,28.42,28.03,28.06,2115800
ABBV,29-Jan-2018,121.5,124.15,118.98,122.31,10182600
ABC,29-Jan-2018,105.14,106.27,104.865,105.09,1422900
ABEV,29-Jan-2018,6.84,6.88,6.79,6.82,15060400
ABG,29-Jan-2018,75.3,75.85,74.75,75.35,193400
ABM,29-Jan-2018,38.59,39.02,38.51,38.71,426500
ABR,29-Jan-2018,8.47,8.47,8.31,8.34,518200
ABR-A,29-Jan-2018,25.48,25.48,25.345,25.43,4400
ABR-B,29-Jan-2018,25.29,25.3,25.15,25.22,4500
ABR-C,29-Jan-2018,26.16,26.16,26.16,26.16,100
ABRN,29-Jan-2018,25.74,25.78,25.72,25.78,25000
ABT,29-Jan-2018,63.09,63.465,62.85,63.31,8638500
ABX,29-Jan-2018,14.64,14.65,14.32,14.35,10507600
AC,29-Jan-2018,35.35,35.5,35.2,35.4,7200
ACC,29-Jan-2018,39.03,39.05,38.32,38.64,764600
ACCO,29-Jan-2018,12.25,12.33,12.05,12.05,299400
ACH,29-Jan-2018,18.63,18.69,18.53,18.54,67500
ACM,29-Jan-2018,39.38,39.87,39.3,39.62,930400
ACN,29-Jan-2018,162.33,162.6,160.97,161.19,1314800
ACP,29-Jan-2018,14.49,14.54,14.35,14.53,41200
ACRE,29-Jan-2018,13.05,13.05,12.83,12.9,147500
ACV,29-Jan-2018,23.09,23.09,22.81,22.92,41100
ADC,29-Jan-2018,49.07,49.07,47.79,48.2,178500
ADM,29-Jan-2018,43.38,43.5,43.1,43.11,2457300
ADNT,29-Jan-2018,66.94,69.56,66.23,66.77,4568900
ADS,29-Jan-2018,259.72,261.4,255.5,256.51,904300
ADSW,29-Jan-2018,24.39,24.42,24.18,24.19,157600
ADT,29-Jan-2018,11.89,12.23,11.85,12.08,9508300
ADX,29-Jan-2018,16.06,16.11,15.96,15.98,396700
AEB,29-Jan-2018,24.18,24.325,23.89,23.96,63100
AED,29-Jan-2018,25.7,25.73,25.54,25.6,63500
AEE,29-Jan-2018,56.59,56.63,55.86,55.88,1270400
AEG,29-Jan-2018,6.96,7.02,6.96,6.98,1905800
AEH,29-Jan-2018,25.71,25.73,25.62,25.63,85700
AEK,29-Jan-2018,26.58,26.58,26.32,26.37,56500
AEL,29-Jan-2018,35.34,35.787,35.235,35.5,571500
AEM,29-Jan-2018,48.99,49.27,47.6,47.67,1353300
AEO,29-Jan-2018,18.45,18.7,18.39,18.48,1489000
AEP,29-Jan-2018,68.52,68.62,67.67,67.9,5796000
AER,29-Jan-2018,55.42,55.665,54.95,54.95,906300
AES,29-Jan-2018,11.68,11.92,11.605,11.81,12887400
AET,29-Jan-2018,192.96,194.4,192.56,193.74,1363900
AEUA,29-Jan-2018,37.7,37.7,36.53,36.6,10800
AFB,29-Jan-2018,13.07,13.14,12.96,12.97,164700
AFC,29-Jan-2018,25.37,25.37,25.14,25.2,42000
AFG,29-Jan-2018,114.46,115.19,113.83,113.83,271700
AFGE,29-Jan-2018,26.17,26.42,25.93,26.22,70700
AFGH,29-Jan-2018,26.01,26.1,25.93,26,14300
AFI,29-Jan-2018,16.32,16.41,15.92,16,53100
AFL,29-Jan-2018,90.78,91.01,89.45,89.55,2108000
AFS-A,29-Jan-2018,18.5,18.6,18.015,18.3,32000
AFS-B,29-Jan-2018,19,19,18.41,18.41,5300
AFS-C,29-Jan-2018,19.02,19.15,18.9,19.15,20600
AFS-D,29-Jan-2018,19.25,19.25,18.76,18.98,58800
AFS-E,29-Jan-2018,19.85,19.85,19.4,19.51,38800
AFS-F,29-Jan-2018,19.1,19.18,18.56,19.05,89100
AFSS,29-Jan-2018,24.39,24.39,23.96,24.02,7800
AFST,29-Jan-2018,24.67,24.775,24.237,24.6,20400
AFT,29-Jan-2018,16.41,16.47,16.26,16.27,91500
AG,29-Jan-2018,6.54,6.54,6.29,6.31,5653400
AGC,29-Jan-2018,6.19,6.19,6.13,6.14,99400
AGCO,29-Jan-2018,74.1,75.1,73.49,73.51,714500
AGD,29-Jan-2018,11.48,11.53,11.48,11.52,51000
AGI,29-Jan-2018,6.35,6.35,6.08,6.08,2630300
AGM,29-Jan-2018,79.8,81.51,78.88,80.54,34000
AGM-A,29-Jan-2018,25,25.14,24.91,24.92,1500
AGM-B,29-Jan-2018,26.54,27.09,26.54,27.09,700
AGN,29-Jan-2018,189.94,189.94,187.01,187.3,2731100
AGN-A,29-Jan-2018,676.31,679.4,670.97,673.1,34000
AGO,29-Jan-2018,36.64,36.8,35.91,36.29,1148400
AGO-B,29-Jan-2018,25.89,25.91,25.82,25.85,8400
AGO-E,29-Jan-2018,25.3,25.3,25.07,25.1,25100
AGO-F,29-Jan-2018,24.75,24.8,24.13,24.41,12000
AGR,29-Jan-2018,48.51,48.51,47.78,47.8,613400
AGRO,29-Jan-2018,10.3,10.3,9.97,9.98,941400
AGX,29-Jan-2018,45.5,45.6,44.65,44.75,179700
AHC,29-Jan-2018,5,5,4.9,4.95,33300
AHH,29-Jan-2018,14.41,14.63,14.41,14.52,247800
AHL,29-Jan-2018,37.35,37.6,36.5,37.35,1136600
AHL-C,29-Jan-2018,25.8,25.8,25.21,25.65,31400
AHL-D,29-Jan-2018,24.4,24.43,23.95,24.37,57000
AHP,29-Jan-2018,9.7,9.705,9.42,9.46,306600
AHP-B,29-Jan-2018,19.7,19.9,19.6,19.9,17000
AHT,29-Jan-2018,6.69,6.7,6.47,6.56,410600
