Symbol,Date,Open,High,Low,Close,Volume
AADR,18-Jan-2018,62.75,62.96,62.5,62.59,52200
AAMC,18-Jan-2018,71.5,71.5,71.5,71.5,400
AAU,18-Jan-2018,0.95,0.96,0.93,0.95,118400
ABE,18-Jan-2018,15.31,15.31,15.29,15.29,1700
ACIM,18-Jan-2018,82.185,82.51,81.985,82.06,5900
ACSI,18-Jan-2018,31.93,31.93,31.91,31.91,500
ACU,18-Jan-2018,23.945,23.945,23.423,23.88,6300
ACWF,18-Jan-2018,32.31,32.32,32.19,32.26,13500
ACWV,18-Jan-2018,86.1,86.26,85.9,86.09,91400
ACY,18-Jan-2018,15.85,15.85,15.58,15.58,400
ADZ,18-Jan-2018,34.8,34.8,34.8,34.8,100
AE,18-Jan-2018,48.52,48.74,47.48,47.48,4200
AFK,18-Jan-2018,26.45,26.6,26.25,26.45,9600
AFTY,18-Jan-2018,19.68,19.72,19.64,19.705,17400
AGA,18-Jan-2018,26.9,26.9,26.9,26.9,100
AGG,18-Jan-2018,108.43,108.525,108.35,108.41,2896500
AGGE,18-Jan-2018,19.385,19.385,19.34,19.34,82300
AGGP,18-Jan-2018,19.81,19.82,19.75,19.75,237400
AGGY,18-Jan-2018,50.31,50.36,50.3,50.32,91100
AGQ,18-Jan-2018,34.22,34.5,33.61,33.78,122000
AGT,18-Jan-2018,32.22,32.4,32.2,32.34,10600
AGZ,18-Jan-2018,112.31,112.35,112.2,112.2,39900
AIEQ,18-Jan-2018,27.4,27.4,27.23,27.3,82700
AINC,18-Jan-2018,93,93.01,91.97,91.97,700
AIRI,18-Jan-2018,1.55,1.55,1.45,1.47,39100
AKG,18-Jan-2018,0.9,0.94,0.88,0.91,1643200
ALD,18-Jan-2018,46.39,46.39,46.39,46.39,100
ALFA,18-Jan-2018,45.16,45.26,45.09,45.09,400
ALFI,18-Jan-2018,26.34,26.34,26.34,26.34,100
ALN,18-Jan-2018,0.23,0.28,0.23,0.28,2713200
ALO,18-Jan-2018,3.64,3.64,3.5,3.53,141700
ALTS,18-Jan-2018,38.29,38.36,38.29,38.29,4300
AMJ,18-Jan-2018,29.51,29.75,29.34,29.36,2060800
AMJL,18-Jan-2018,22.3,22.3,22.04,22.04,2100
AMLP,18-Jan-2018,11.62,11.65,11.51,11.54,10233700
AMLX,18-Jan-2018,11.68,11.75,11.68,11.75,1300
AMPE,18-Jan-2018,2.91,2.94,2.76,2.9,732600
AMS,18-Jan-2018,2.816,2.825,2.7,2.734,19300
AMU,18-Jan-2018,18.54,18.655,18.44,18.44,95300
AMZA,18-Jan-2018,8.72,8.74,8.62,8.65,734400
ANGL,18-Jan-2018,30.25,30.25,30.11,30.14,367800
AOA,18-Jan-2018,55.77,55.87,55.7,55.83,67400
AOK,18-Jan-2018,34.98,35,34.89,34.93,75900
AOM,18-Jan-2018,38.75,38.75,38.63,38.65,132300
AOR,18-Jan-2018,46.09,46.1,45.97,46.06,154200
APHB,18-Jan-2018,1.15,1.15,1.1,1.1,328300
APT,18-Jan-2018,3.8,3.85,3.8,3.8,10400
