Symbol,Date,Open,High,Low,Close,Volume
A,06-Feb-2018,66.96,68.83,66.13,68.45,4121200
AA,06-Feb-2018,47.44,50.2,47.28,49.43,3165700
AAC,06-Feb-2018,7.96,8.35,7.9,8.29,88200
AAN,06-Feb-2018,36.67,38.895,36.2,38.44,730100
AAP,06-Feb-2018,108.28,113.11,106.745,112.2,1240700
AAT,06-Feb-2018,32.76,33.37,32.3,32.91,268800
AAV,06-Feb-2018,3.3,3.4,3.2,3.25,361300
AB,06-Feb-2018,24.65,26,24.55,25.75,353300
ABB,06-Feb-2018,25.9,26.48,25.78,26.39,3767000
ABBV,06-Feb-2018,105.29,113.52,101,111.2,14107800
ABC,06-Feb-2018,92.58,93.37,86.94,91.54,4574900
ABEV,06-Feb-2018,6.54,6.7,6.52,6.66,28703400
ABG,06-Feb-2018,64,68.3,63.5,67.75,309900
ABM,06-Feb-2018,34.26,35.14,33.7,34.73,580900
ABR,06-Feb-2018,7.96,8.1,7.94,8.06,780100
ABR-A,06-Feb-2018,25.09,25.35,25.09,25.25,10400
ABR-B,06-Feb-2018,24.64,24.97,24.64,24.965,2100
ABR-C,06-Feb-2018,25.9,26.41,25.9,26.41,3700
ABRN,06-Feb-2018,25.4,25.46,25.37,25.44,7300
ABT,06-Feb-2018,57.92,59.26,57.33,58.86,15214600
ABX,06-Feb-2018,13.57,13.71,13.3,13.49,15563400
AC,06-Feb-2018,34.65,35.1,34.2,35,22300
ACC,06-Feb-2018,35.85,36.62,35.36,35.94,1148700
ACCO,06-Feb-2018,10.95,11.55,10.9,11.4,608100
ACH,06-Feb-2018,15.66,16.12,15.52,16.11,124100
ACM,06-Feb-2018,35.37,36.89,33.88,36.09,2286200
ACN,06-Feb-2018,150.29,155.18,149.43,154.69,4259600
ACP,06-Feb-2018,13.94,14.14,13.9,14.14,97500
ACRE,06-Feb-2018,12.02,12.28,11.96,12.15,227400
ACV,06-Feb-2018,20.91,21.69,20.65,21.47,75900
ADC,06-Feb-2018,45.39,46.28,44.47,45.47,174800
ADM,06-Feb-2018,40.21,42.25,40.2,42,5859600
ADNT,06-Feb-2018,60.71,64.3,60.66,63.51,1960200
ADS,06-Feb-2018,233.57,242.5,232.75,241.47,1152100
ADSW,06-Feb-2018,23.23,23.66,22.65,23.28,900100
ADT,06-Feb-2018,12.2,12.5,12.14,12.3,4608500
ADX,06-Feb-2018,14.64,15.14,14.3,15.08,535900
AEB,06-Feb-2018,24,24.35,23.9,24.35,22800
AED,06-Feb-2018,25.54,25.62,25.51,25.62,30900
AEE,06-Feb-2018,53.52,53.66,51.89,53,2420800
AEG,06-Feb-2018,6.48,6.68,6.48,6.64,12702300
AEH,06-Feb-2018,25.5,25.6,25.5,25.57,49400
AEK,06-Feb-2018,25.77,26.14,25.77,26.13,32800
AEL,06-Feb-2018,30.11,30.99,29.73,30.54,1255000
AEM,06-Feb-2018,44.4,44.57,43.56,43.91,1746400
AEO,06-Feb-2018,16.66,17.595,16.14,17.44,4037300
AEP,06-Feb-2018,65.45,65.87,63.94,64.91,7872300
AER,06-Feb-2018,50.84,53.04,50.46,52.07,1753200
AES,06-Feb-2018,10.4,10.64,10.15,10.58,11696000
AET,06-Feb-2018,179.36,183.51,178.8,182.01,3450400
AEUA,06-Feb-2018,36.05,37.69,35.23,36.9,13400
AFB,06-Feb-2018,12.61,12.72,12.61,12.7,150800
AFC,06-Feb-2018,25.3,25.38,25.2,25.265,10900
AFG,06-Feb-2018,109.44,113.39,108.54,112.65,564600
AFGE,06-Feb-2018,25.55,26.17,25.5,25.87,54400
AFGH,06-Feb-2018,25.25,25.35,25.09,25.19,18300
AFI,06-Feb-2018,13.79,15.3,13.79,15.13,251900
AFL,06-Feb-2018,84.74,85.99,83.38,85.62,3740900
AFS-A,06-Feb-2018,17.709,18.09,17.645,18.09,9700
AFS-B,06-Feb-2018,17.85,18.54,17.52,18.54,65000
AFS-C,06-Feb-2018,18.32,19,18.32,19,13000
AFS-D,06-Feb-2018,18.71,18.95,18.71,18.91,41700
AFS-E,06-Feb-2018,19.33,19.45,18.93,19.335,14900
AFS-F,06-Feb-2018,18.47,18.74,18.47,18.69,36000
AFSS,06-Feb-2018,22.89,22.89,22.6,22.63,12700
AFST,06-Feb-2018,24,24.29,24,24.08,10900
AFT,06-Feb-2018,16.1,16.275,16.1,16.2,81000
AG,06-Feb-2018,5.66,5.8,5.63,5.66,3989700
AGC,06-Feb-2018,5.54,5.8,5.5,5.78,410400
AGCO,06-Feb-2018,67.4,68.195,65.39,67.3,2412800
AGD,06-Feb-2018,10.78,10.84,10.45,10.83,64800
AGI,06-Feb-2018,5.65,5.74,5.52,5.52,2211900
AGM,06-Feb-2018,72.85,75.96,70.55,74.55,122500
AGM-A,06-Feb-2018,25.48,25.48,25.48,25.48,100
AGM-B,06-Feb-2018,27,27.03,26.51,26.8,4700
AGN,06-Feb-2018,166.3,175,160.3,168.33,8286300
AGN-A,06-Feb-2018,594,627.31,577.59,604.59,231600
AGO,06-Feb-2018,34.73,35.61,34.63,35.06,1637400
AGO-B,06-Feb-2018,25.75,25.75,25.66,25.75,2500
AGO-E,06-Feb-2018,25,25.1,24.92,25.1,23000
AGO-F,06-Feb-2018,24.9,24.9,24.5,24.9,4600
AGR,06-Feb-2018,46.65,46.94,45.17,45.83,1385300
AGRO,06-Feb-2018,8.98,9.56,8.98,9.47,1346300
AGS,06-Feb-2018,18.94,19.09,18.22,19.02,183100
AGX,06-Feb-2018,38.9,41.61,38.6,40.35,296600
AHC,06-Feb-2018,4.9,5,4.8,4.85,39000
AHH,06-Feb-2018,13.01,13.44,12.73,12.82,650200
AHL,06-Feb-2018,35.55,36.8,35.3,36.55,1566000
AHL-C,06-Feb-2018,25.55,25.73,25.41,25.73,38800
AHL-D,06-Feb-2018,24.35,24.58,24.18,24.57,24800
AHP,06-Feb-2018,8.47,8.73,8.44,8.71,321400
AHP-B,06-Feb-2018,19.2,19.2,19,19.06,6100
AHT,06-Feb-2018,5.77,5.95,5.71,5.84,1057100
AHT-D,06-Feb-2018,25.12,25.22,25.11,25.13,15900
AHT-F,06-Feb-2018,22.28,22.78,22.21,22.74,76000
AHT-G,06-Feb-2018,22.68,22.8,22.23,22.7,31100
AHT-H,06-Feb-2018,22.85,22.87,22.44,22.75,27800
AHT-I,06-Feb-2018,23.14,23.23,22.65,23.12,57200
AI,06-Feb-2018,9.9,10.29,9.9,10.2,761500
AI-B,06-Feb-2018,24.95,24.95,24.95,24.95,400
AIC,06-Feb-2018,24.1,24.19,24,24.08,3800
AIF,06-Feb-2018,15.37,15.595,15.37,15.58,61200
AIG,06-Feb-2018,59.68,60.68,59.04,60.26,12035600
AIG.W,06-Feb-2018,19.03,20.37,18.74,20.12,634500
AIN,06-Feb-2018,60.35,66.05,60.35,64.4,519400
AIR,06-Feb-2018,36.49,38.1,36.46,38.1,536800
AIT,06-Feb-2018,68.5,70.55,68.15,69.25,521600
AIV,06-Feb-2018,39.3,39.89,38.85,39.62,2300000
AIV-A,06-Feb-2018,25.56,25.56,25.56,25.56,100
AIY,06-Feb-2018,25.45,25.58,25.45,25.48,7700
AIZ,06-Feb-2018,86.71,89.02,85.91,88.49,541200
AJG,06-Feb-2018,65.02,66.12,64.1,65.4,2423900
AJRD,06-Feb-2018,24.52,26.15,24.41,26.07,1345300
AJX,06-Feb-2018,12.69,13.07,12.27,12.85,106200
AJXA,06-Feb-2018,24.95,24.95,24.71,24.95,6600
AKO.A,06-Feb-2018,25.7,26.38,25.21,25.785,5200
AKO.B,06-Feb-2018,28.13,29.79,27.94,29.1,16400
AKP,06-Feb-2018,12.5,12.96,12.49,12.95,53500
AKR,06-Feb-2018,22.28,22.88,22.18,22.66,990400
AKS,06-Feb-2018,4.6,4.84,4.56,4.8,22008700
AL,06-Feb-2018,43.72,46.24,42.75,45.8,945600
ALB,06-Feb-2018,103.51,108.52,103.31,107.54,2903800
ALDW,06-Feb-2018,15.44,16.55,15.35,16.55,234200
ALE,06-Feb-2018,68.21,68.53,66.64,68.37,638200
ALEX,06-Feb-2018,23.14,23.78,22.78,23.23,1404300
ALG,06-Feb-2018,108.22,112.26,107.9,110.87,71500
ALK,06-Feb-2018,62.24,63.65,61.08,63.19,4789400
ALL,06-Feb-2018,93.65,96.97,92.72,96.6,4312400
ALL-A,06-Feb-2018,24.96,25.09,24.86,25.09,25000
ALL-B,06-Feb-2018,25.24,25.48,25.24,25.31,24600
ALL-C,06-Feb-2018,25.61,25.79,25.59,25.79,70700
ALL-D,06-Feb-2018,25.91,26,25.85,25.86,4000
ALL-E,06-Feb-2018,25.72,25.87,25.72,25.87,76800
ALL-F,06-Feb-2018,25.51,25.74,25.46,25.74,50000
ALL-Y,06-Feb-2018,25.93,26,25.9,25.94,214800
ALLE,06-Feb-2018,77.65,80.93,76.76,80.11,1132100
ALLY,06-Feb-2018,27.04,28.42,27,28.21,5040300
ALP-Q,06-Feb-2018,24.53,25.02,24.49,25,86300
ALSN,06-Feb-2018,41.78,43.855,41.14,43.59,2152500
