Symbol,Date,Open,High,Low,Close,Volume
AADR,08-Feb-2018,59.09,59.49,56.43,56.62,86600
AAMC,08-Feb-2018,69.65,69.65,69.65,69.65,700
AAU,08-Feb-2018,0.9,0.9,0.875,0.88,222500
ABE,08-Feb-2018,14.82,14.84,14.51,14.51,9400
ACIM,08-Feb-2018,77.77,77.77,75.51,75.51,23800
ACSI,08-Feb-2018,30.71,30.71,30.22,30.22,800
ACU,08-Feb-2018,24.84,24.84,24.84,24.84,200
ACWF,08-Feb-2018,30.605,30.61,29.803,29.803,5700
ACWV,08-Feb-2018,82.98,82.98,80.64,80.78,431700
ACY,08-Feb-2018,14.4,14.45,14.4,14.45,400
AE,08-Feb-2018,42.55,42.55,40.62,40.9,8600
AFK,08-Feb-2018,25.05,25.05,24.18,24.34,11700
AFTY,08-Feb-2018,18.61,18.61,18,18,53900
AGA,08-Feb-2018,31.82,31.82,31.82,31.82,100
AGG,08-Feb-2018,106.84,107.14,106.77,106.9,4761500
AGGE,08-Feb-2018,18.86,18.9,18.83,18.88,8500
AGGP,08-Feb-2018,19.3,19.35,19.28,19.3,31500
AGGY,08-Feb-2018,49.45,49.54,49.39,49.44,58100
AGQ,08-Feb-2018,31.64,31.75,31.28,31.44,119800
AGT,08-Feb-2018,29.98,30.02,29.2,29.2,10300
AGZ,08-Feb-2018,111.52,111.73,111.43,111.52,30800
AIEQ,08-Feb-2018,26.27,26.34,25.21,25.21,215800
AINC,08-Feb-2018,92,92,91.89,92,1600
AIRI,08-Feb-2018,1.4,1.4,1.33,1.33,31700
AKG,08-Feb-2018,0.82,0.86,0.82,0.82,805100
ALD,08-Feb-2018,46,46.115,45.85,45.85,800
ALFA,08-Feb-2018,43.44,43.73,43.26,43.42,600
ALFI,08-Feb-2018,24.52,24.52,24.46,24.46,500
ALN,08-Feb-2018,0.18,0.19,0.18,0.19,574600
ALO,08-Feb-2018,2.9,3.06,2.9,2.97,83600
ALTS,08-Feb-2018,37.285,37.285,37.267,37.267,400
AMJ,08-Feb-2018,28.46,28.7,27.53,27.55,2583000
AMJL,08-Feb-2018,20.33,20.38,19.35,19.35,136800
AMLP,08-Feb-2018,10.96,11,10.53,10.54,18996900
AMLX,08-Feb-2018,11.435,11.435,11.435,11.435,200
AMPE,08-Feb-2018,3,3.02,2.86,3,867600
AMS,08-Feb-2018,2.6,2.6,2.5,2.5,16500
AMU,08-Feb-2018,17.95,17.95,17.24,17.24,79000
AMZA,08-Feb-2018,8.47,8.5,8.11,8.12,1473700
ANGL,08-Feb-2018,29.57,29.6,29.27,29.29,629000
AOA,08-Feb-2018,53.72,53.73,52.25,52.32,115500
AOK,08-Feb-2018,34.21,34.21,33.88,33.88,66000
AOM,08-Feb-2018,37.71,37.71,37.16,37.16,370100
AOR,08-Feb-2018,44.65,44.65,43.7,43.71,142100
APHB,08-Feb-2018,1.21,1.23,1.16,1.17,232400
APT,08-Feb-2018,3.72,3.85,3.7,3.75,38900
ARCM,08-Feb-2018,100.05,100.32,99.94,100.32,1400
ARGT,08-Feb-2018,35.29,35.29,34.11,34.13,208500
ARKG,08-Feb-2018,27.1,27.13,25.4,25.43,85300
ARKK,08-Feb-2018,40.59,40.6,38.1,38.1,392600
ARKQ,08-Feb-2018,34.24,34.42,32.61,32.61,62700
ARKW,08-Feb-2018,49.11,49.38,46.5,46.63,225400
ARN.P,08-Feb-2018,88.75,88.75,88.75,88.75,100
ASB.W,08-Feb-2018,4.95,4.95,4.45,4.45,1100
ASEA,08-Feb-2018,17.5,17.5,17.11,17.11,5800
ASHR,08-Feb-2018,31.48,31.48,30.53,30.56,5488300
ASHS,08-Feb-2018,32.832,32.832,32.32,32.515,8700
ASHX,08-Feb-2018,21.9,21.9,21.55,21.55,1700
ASM,08-Feb-2018,1.32,1.374,1.27,1.325,116600
AST,08-Feb-2018,2,2.15,2,2.1,168600
ATMP,08-Feb-2018,21.53,21.53,20.73,20.73,57500
ATNM,08-Feb-2018,0.65,0.67,0.58,0.59,941100
AUG,08-Feb-2018,1.56,1.56,1.5,1.5,86100
AUMN,08-Feb-2018,0.39,0.41,0.39,0.41,107700
AUSE,08-Feb-2018,57.87,57.93,56.75,56.75,12000
AWX,08-Feb-2018,2.06,2.17,2.06,2.17,23000
AXJL,08-Feb-2018,70.06,70.06,67.97,67.97,3300
AXJV,08-Feb-2018,36.01,36.01,35.71,35.805,1600
AXU,08-Feb-2018,1.36,1.38,1.31,1.31,322700
AYT,08-Feb-2018,42.83,43.86,41.6,41.6,2000
BAB,08-Feb-2018,29.51,29.66,29.5,29.59,163100
BAL,08-Feb-2018,51.22,51.23,50.88,50.88,1500
BAR,08-Feb-2018,131.3,131.89,131.3,131.64,1400
BBC,08-Feb-2018,32.73,33,31.02,31.02,32800
BBP,08-Feb-2018,41.26,41.26,39.85,39.895,3100
BBRC,08-Feb-2018,19.32,19.32,19.32,19.32,100
BCD,08-Feb-2018,25.9,25.9,25.9,25.9,100
BCI,08-Feb-2018,24.3,24.3,24.11,24.11,38400
BCM,08-Feb-2018,29.001,29.075,29.001,29.025,3200
BCV,08-Feb-2018,20.7,20.85,20.5,20.62,50600
BCV-A,08-Feb-2018,24.88,24.88,24.88,24.88,100
BDCL,08-Feb-2018,14.37,14.65,14.02,14.36,222200
BDCS,08-Feb-2018,19.54,19.76,19.37,19.37,18200
