Symbol,Date,Open,High,Low,Close,Volume
AADR,31-Jan-2018,62.63,62.7,62.295,62.42,70200
AAMC,31-Jan-2018,69.02,69.02,69.02,69.02,100
AAU,31-Jan-2018,0.9,0.9,0.88,0.89,140800
ABE,31-Jan-2018,15.66,15.69,15.65,15.68,3700
ACIM,31-Jan-2018,83.11,83.11,82.43,82.55,2200
ACSI,31-Jan-2018,32.32,32.32,32.29,32.29,300
ACU,31-Jan-2018,24.25,24.525,23.57,24.25,6200
ACWF,31-Jan-2018,32.62,32.62,32.345,32.47,4900
ACWV,31-Jan-2018,87.21,87.21,86.63,86.92,171900
ACY,31-Jan-2018,15.95,15.95,15.775,15.775,600
AE,31-Jan-2018,45.26,45.45,44.5,44.5,3800
AFK,31-Jan-2018,26.03,26.31,25.7,26.16,18700
AFTY,31-Jan-2018,20.01,20.125,20.01,20.06,43800
AGA,31-Jan-2018,31,31.82,31,31.82,300
AGF,31-Jan-2018,9.74,9.74,9.74,9.74,100
AGG,31-Jan-2018,108.2,108.21,107.88,108.1,8066800
AGGE,31-Jan-2018,19.24,19.27,19.225,19.27,2400
AGGP,31-Jan-2018,19.75,19.75,19.64,19.74,142300
AGGY,31-Jan-2018,50.1,50.1,50,50.07,45900
AGQ,31-Jan-2018,34.88,35.65,34.55,35.24,162800
AGT,31-Jan-2018,32.53,32.79,32.53,32.79,2100
AGZ,31-Jan-2018,112.03,112.05,111.91,112,11000
AIEQ,31-Jan-2018,27.71,27.76,27.33,27.4,171000
AINC,31-Jan-2018,90,90,90,90,1200
AIRI,31-Jan-2018,1.42,1.42,1.31,1.32,50800
AKG,31-Jan-2018,0.94,0.94,0.9,0.91,4266600
ALD,31-Jan-2018,46.73,46.86,46.73,46.74,2500
ALFA,31-Jan-2018,46.09,46.17,46.02,46.08,6300
ALFI,31-Jan-2018,26.675,26.675,26.675,26.675,0
ALN,31-Jan-2018,0.24,0.245,0.222,0.225,176000
ALO,31-Jan-2018,3.25,3.33,3.2,3.26,92900
ALTS,31-Jan-2018,38.18,38.18,38.17,38.17,900
AMJ,31-Jan-2018,29.41,29.73,29.07,29.35,3005000
AMJL,31-Jan-2018,21.97,21.97,21.48,21.48,1300
AMLP,31-Jan-2018,11.53,11.56,11.39,11.4,12662200
AMLX,31-Jan-2018,11.89,11.89,11.89,11.89,0
AMPE,31-Jan-2018,2.92,3,2.78,3,694100
AMS,31-Jan-2018,2.8,2.8,2.695,2.7,6100
AMU,31-Jan-2018,18.46,18.465,18.248,18.291,329600
AMZA,31-Jan-2018,8.62,8.69,8.61,8.63,1425900
ANGL,31-Jan-2018,30.17,30.28,30.06,30.11,2311800
AOA,31-Jan-2018,56.3,56.31,55.98,56.13,124000
AOK,31-Jan-2018,35.02,35.04,34.89,35,99300
AOM,31-Jan-2018,38.78,38.8,38.61,38.71,138400
AOR,31-Jan-2018,46.31,46.35,46.1,46.23,132400
APHB,31-Jan-2018,1.2,1.21,1.11,1.13,401700
APT,31-Jan-2018,3.83,3.9,3.8,3.8,95300
ARCM,31-Jan-2018,100.23,100.23,100.23,100.23,0
ARGT,31-Jan-2018,37.89,38.26,37.89,38.16,39400
ARKG,31-Jan-2018,28.76,28.76,27.5,27.69,255600
ARKK,31-Jan-2018,41.9,41.93,40.93,41.24,467000
ARKQ,31-Jan-2018,36.22,36.26,35.89,36.09,67600
ARKW,31-Jan-2018,50.99,51.21,50.51,50.68,174500
ARN.P,31-Jan-2018,90.75,90.75,90.75,90.75,100
ASB.W,31-Jan-2018,5.32,5.5,5.3,5.4,2200
ASEA,31-Jan-2018,18.07,18.22,17.9,17.9,6400
ASHR,31-Jan-2018,34.04,34.13,33.87,33.98,749800
ASHS,31-Jan-2018,35.94,35.98,35.88,35.93,8900
ASHX,31-Jan-2018,23.37,23.405,23.37,23.399,2400
ASM,31-Jan-2018,1.42,1.45,1.4,1.42,223200
AST,31-Jan-2018,2.2,2.2,2.1,2.1,136700
ATMP,31-Jan-2018,22,22,21.69,21.69,90400
ATNM,31-Jan-2018,0.705,0.732,0.702,0.704,375800
AUG,31-Jan-2018,1.55,1.57,1.5,1.56,115600
AUMN,31-Jan-2018,0.44,0.45,0.43,0.44,136800
AUSE,31-Jan-2018,61.87,61.87,61.25,61.25,1500
AWX,31-Jan-2018,2.06,2.18,2.06,2.17,11900
AXJL,31-Jan-2018,74.77,74.77,74.31,74.31,700
AXJV,31-Jan-2018,38.47,38.47,38.27,38.32,500
AXU,31-Jan-2018,1.53,1.55,1.5,1.53,176200
AYT,31-Jan-2018,43,43,41.2,42.99,4600
BAB,31-Jan-2018,29.99,30,29.86,29.92,514500
BAL,31-Jan-2018,51,51.66,51,51.51,2000
BAR,31-Jan-2018,134.22,134.64,133.18,134.64,7900
BBC,31-Jan-2018,33.21,33.21,32.33,32.5,33500
BBP,31-Jan-2018,44.14,44.18,43.16,43.3,14100
BBRC,31-Jan-2018,19.91,19.99,19.8,19.8,1200
BCD,31-Jan-2018,26.59,26.62,26.56,26.62,2200
BCI,31-Jan-2018,25.06,25.17,24.93,25,21100
BCM,31-Jan-2018,30.06,30.06,29.88,30.06,600
BCV,31-Jan-2018,22.37,22.96,22.35,22.66,21500
BCV-A,31-Jan-2018,24.74,24.75,24.74,24.75,2300
BDCL,31-Jan-2018,15.26,15.38,15,15.07,172800
BDCS,31-Jan-2018,20.15,20.17,19.89,19.95,19800
BDD,31-Jan-2018,10.62,10.62,10.62,10.62,400
BDL,31-Jan-2018,23.9,23.9,23.9,23.9,700
BDR,31-Jan-2018,0.65,0.68,0.6,0.62,159400
BEMO,31-Jan-2018,33.14,33.2,33.015,33.015,34800
BERN,31-Jan-2018,28.99,28.99,28.93,28.93,1300
BFOR,31-Jan-2018,43.43,43.72,43.09,43.19,13600
BFY,31-Jan-2018,14.25,14.25,14.17,14.22,5400
BGI,31-Jan-2018,1.39,1.58,1.35,1.47,250300
BGSF,31-Jan-2018,16.19,16.32,15.88,15.88,8600
BHB,31-Jan-2018,27.88,28.26,27.8,28.03,21600
BHV,31-Jan-2018,16.22,16.22,16.02,16.1,4700
BIBL,31-Jan-2018,29,29,27.585,27.64,8700
BIL,31-Jan-2018,91.51,91.52,91.51,91.52,258800
BIV,31-Jan-2018,82.66,82.69,82.38,82.54,2697800
BIZD,31-Jan-2018,16.54,16.59,16.32,16.35,67600
BJJN,31-Jan-2018,55.75,55.75,55.75,55.75,100
BJK,31-Jan-2018,49.02,49.335,48.96,49.02,55400
BKF,31-Jan-2018,50.23,50.25,49.62,50.03,242800
BKJ,31-Jan-2018,17.85,18,17.85,17.85,1100
BKLN,31-Jan-2018,23.21,23.23,23.18,23.23,4988500
BLE,31-Jan-2018,13.69,13.77,13.625,13.65,118900
BLES,31-Jan-2018,29.88,29.88,29.67,29.7,13900
BLHY,31-Jan-2018,24.96,25.11,24.93,24.99,23500
BLJ,31-Jan-2018,13.94,14,13.91,14,1100
BLNG,31-Jan-2018,34.04,34.04,34.04,34.04,100
BLOK,31-Jan-2018,20.99,21.03,20.75,20.89,706100
BLV,31-Jan-2018,93.13,93.34,92.65,93.02,749100
BND,31-Jan-2018,80.71,80.71,80.435,80.56,3082600
BNDC,31-Jan-2018,24.83,24.83,24.81,24.81,30500
BNO,31-Jan-2018,18.71,18.86,18.6,18.84,194500
BOIL,31-Jan-2018,7.12,7.16,6.68,6.73,1685300
BOND,31-Jan-2018,105.12,105.12,104.935,105.1,146700
