Symbol,Date,Open,High,Low,Close,Volume
A,26-Jan-2018,74.3,74.83,73.59,74.82,2386900
AA,26-Jan-2018,53.55,54.4,53.28,54,2747800
AAC,26-Jan-2018,9.11,9.24,9.09,9.17,62100
AAN,26-Jan-2018,41.86,42.67,41.5,42.66,438000
AAP,26-Jan-2018,123.34,123.9,121.66,123.64,1488300
AAT,26-Jan-2018,36.25,36.4,35.52,35.59,200900
AAV,26-Jan-2018,3.55,3.7,3.55,3.6,243400
AB,26-Jan-2018,27.35,27.95,27.35,27.85,175900
ABB,26-Jan-2018,28.4,28.6,28.33,28.6,1390200
ABBV,26-Jan-2018,114.5,125.86,113.5,123.21,19614400
ABC,26-Jan-2018,104.56,105.73,104.11,105.48,1453200
ABEV,26-Jan-2018,6.85,6.94,6.84,6.9,24822100
ABG,26-Jan-2018,75.5,75.7,74.5,75.55,140300
ABM,26-Jan-2018,39.52,39.76,38.605,38.75,598500
ABR,26-Jan-2018,8.55,8.56,8.45,8.47,261100
ABR-A,26-Jan-2018,25.42,25.42,25.37,25.37,3100
ABR-B,26-Jan-2018,25.19,25.19,25.15,25.17,800
ABR-C,26-Jan-2018,26.12,26.15,26.08,26.08,2100
ABRN,26-Jan-2018,25.69,25.74,25.66,25.74,25500
ABT,26-Jan-2018,63.15,63.435,62.67,63.42,10242700
ABX,26-Jan-2018,14.77,14.91,14.69,14.75,7925000
AC,26-Jan-2018,35.85,35.85,35.4,35.5,3800
ACC,26-Jan-2018,39.55,39.62,38.97,39.31,531700
ACCO,26-Jan-2018,12.3,12.425,12.1,12.35,277900
ACH,26-Jan-2018,18.45,18.7,18.42,18.7,83500
ACM,26-Jan-2018,39.32,39.43,38.89,39.42,641300
ACN,26-Jan-2018,161.25,162.58,160.33,162.55,1950600
ACP,26-Jan-2018,14.56,14.59,14.41,14.5,49300
ACRE,26-Jan-2018,13.23,13.23,12.99,13.08,93500
ACV,26-Jan-2018,22.94,23.15,22.84,23.04,26500
ADC,26-Jan-2018,49.79,49.79,49.07,49.19,141400
ADM,26-Jan-2018,42.9,43.69,42.61,43.59,4052600
ADNT,26-Jan-2018,72.49,73.09,71.73,72.3,1547800
ADS,26-Jan-2018,253.75,262.75,253.5,261.85,877900
ADSW,26-Jan-2018,24.36,24.6,24.27,24.39,98500
ADT,26-Jan-2018,11.81,11.92,11.75,11.9,7910500
ADX,26-Jan-2018,15.95,16.1,15.95,16.07,246100
AEB,26-Jan-2018,24.5,24.6,24.28,24.3,15500
AED,26-Jan-2018,25.8,25.86,25.75,25.76,19700
AEE,26-Jan-2018,56.87,57.09,56.26,56.92,1616500
AEG,26-Jan-2018,6.95,6.985,6.93,6.98,1322200
AEH,26-Jan-2018,25.86,25.9,25.715,25.74,55600
AEK,26-Jan-2018,26.71,26.71,26.55,26.6,20200
AEL,26-Jan-2018,35.35,35.49,34.77,35.34,351000
AEM,26-Jan-2018,48.99,49.41,48.64,49.23,909400
AEO,26-Jan-2018,18.42,18.54,18.11,18.54,2211700
AEP,26-Jan-2018,69.58,69.73,68.32,68.75,4900500
AER,26-Jan-2018,54.9,55.16,54.79,55.04,997400
AES,26-Jan-2018,11.55,11.74,11.49,11.72,9121100
AET,26-Jan-2018,192.72,193.1,191.56,193.1,2742900
AEUA,26-Jan-2018,38.11,38.11,37.3,37.3,12000
AFB,26-Jan-2018,13.19,13.19,13.09,13.15,101100
AFC,26-Jan-2018,25.41,25.44,25.32,25.42,17500
AFG,26-Jan-2018,113.75,114.99,113.325,114.88,513900
AFGE,26-Jan-2018,25.95,26.3,25.95,26.25,19800
AFGH,26-Jan-2018,26.1,26.22,26.04,26.18,6700
AFI,26-Jan-2018,16.35,16.47,16.18,16.4,63700
AFL,26-Jan-2018,89.41,91.04,89.41,90.99,2036100
AFS-A,26-Jan-2018,18.87,18.89,18.195,18.47,21500
AFS-B,26-Jan-2018,18.69,19.1,18.56,19.09,59000
AFS-C,26-Jan-2018,19.4,19.42,19.09,19.32,79100
AFS-D,26-Jan-2018,19.45,19.45,19.11,19.23,85800
AFS-E,26-Jan-2018,20.35,20.36,19.81,20.02,22200
AFS-F,26-Jan-2018,19.06,19.25,18.63,19.18,136300
AFSS,26-Jan-2018,24.07,24.38,23.82,24.25,23200
AFST,26-Jan-2018,24.47,24.69,24.47,24.55,21300
AFT,26-Jan-2018,16.52,16.55,16.39,16.4,98100
AG,26-Jan-2018,6.56,6.72,6.41,6.5,7206900
AGC,26-Jan-2018,6.2,6.21,6.14,6.21,96900
AGCO,26-Jan-2018,72.85,74.34,72.66,74.03,574500
AGD,26-Jan-2018,11.46,11.5,11.46,11.47,28400
AGI,26-Jan-2018,6.34,6.44,6.3,6.38,2333500
AGM,26-Jan-2018,81.04,81.62,79.42,80.17,42200
AGM-A,26-Jan-2018,25,25,24.88,24.88,1900
AGM-B,26-Jan-2018,27.3,27.3,27.15,27.15,4500
AGM-C,26-Jan-2018,27.2,27.2,27.2,27.2,100
AGM.A,26-Jan-2018,76.05,76.24,75.5,76.24,1400
AGN,26-Jan-2018,187.24,187.42,184.33,186.93,1974600
AGN-A,26-Jan-2018,670.03,670.82,663.07,669.9,14000
AGO,26-Jan-2018,35.6,36.95,35.6,36.75,1505000
AGO-B,26-Jan-2018,25.92,25.95,25.92,25.95,1600
AGO-E,26-Jan-2018,25.39,25.39,25.32,25.32,11000
AGO-F,26-Jan-2018,24.99,25.13,24.75,24.81,13400
AGR,26-Jan-2018,48.78,48.98,48.19,48.68,368400
AGRO,26-Jan-2018,10.16,10.25,10.16,10.23,333100
AGX,26-Jan-2018,45.5,45.9,45.05,45.5,135300
AHC,26-Jan-2018,4.99,5,4.9,5,54900
AHH,26-Jan-2018,14.79,14.79,14.56,14.65,182400
AHL,26-Jan-2018,38.75,38.8,36.025,36.9,2892600
AHL-C,26-Jan-2018,26.54,26.545,25.602,26.02,30600
AHL-D,26-Jan-2018,24.82,24.82,23.85,24.4,85200
AHP,26-Jan-2018,9.87,9.87,9.65,9.78,140400
AHP-B,26-Jan-2018,19.98,19.98,19.75,19.81,5900
AHT,26-Jan-2018,6.87,6.88,6.62,6.69,361800
AHT-D,26-Jan-2018,25.55,25.59,25.42,25.525,12300
AHT-F,26-Jan-2018,24,24.182,23.81,23.885,14500
AHT-G,26-Jan-2018,23.96,23.96,23.51,23.7,18900
AHT-H,26-Jan-2018,23.98,23.98,23.52,23.67,38800
AHT-I,26-Jan-2018,23.68,23.8,23.57,23.75,71500
AI,26-Jan-2018,11.33,11.36,11.12,11.17,578600
AI-B,26-Jan-2018,24.82,24.82,24.82,24.82,300
AIC,26-Jan-2018,24.4,24.46,24.32,24.32,900
AIF,26-Jan-2018,15.75,15.8,15.68,15.74,47500
AIG,26-Jan-2018,64.62,64.91,64.24,64.68,5014100
AIG.W,26-Jan-2018,22.6,23,22.4,22.76,220800
AIN,26-Jan-2018,63.35,64.6,62.78,63.5,113400
AIR,26-Jan-2018,40.74,41,40.43,40.98,272600
AIT,26-Jan-2018,74.05,75.35,73.7,74.7,352800
AIV,26-Jan-2018,42.38,42.48,41.79,42.1,998900
AIV-A,26-Jan-2018,26.6,26.6,26.6,26.6,500
AIW,26-Jan-2018,24.2,24.2,24.2,24.2,800
AIY,26-Jan-2018,25.49,25.51,25.47,25.51,4700
AIZ,26-Jan-2018,95.28,96.01,94.78,95.49,201900
AJG,26-Jan-2018,67.3,70.49,67.12,70.49,2859500
AJRD,26-Jan-2018,27.52,28.66,27.52,28.46,941900
AJX,26-Jan-2018,13.83,13.83,13.66,13.69,30400
AJXA,26-Jan-2018,25.3,25.3,25.2,25.2,3200
AKO.A,26-Jan-2018,26.9,26.9,26.85,26.87,400
AKO.B,26-Jan-2018,29.96,30.48,28.67,28.7,10800
AKP,26-Jan-2018,13.46,13.46,13.24,13.31,66600
AKR,26-Jan-2018,25.58,25.6,25.22,25.43,1328900
AKS,26-Jan-2018,6.3,6.44,6.2,6.34,11426300
AL,26-Jan-2018,50.12,50.45,49.61,50.34,405000
ALB,26-Jan-2018,117,117.815,114.01,114.41,1916700
ALDW,26-Jan-2018,17.76,17.98,17.66,17.69,194300
ALE,26-Jan-2018,73.51,73.51,72.28,72.84,182400
ALEX,26-Jan-2018,28.04,28.42,27.65,28.06,635500
ALG,26-Jan-2018,118,120.585,116.17,120.13,80500
ALK,26-Jan-2018,62.25,64.59,61.51,64.54,3973900
ALL,26-Jan-2018,100.94,101.62,99.89,100.53,2777100
ALL-A,26-Jan-2018,25.31,25.31,25.1,25.15,16400
ALL-B,26-Jan-2018,26.05,26.35,25.98,26.12,34900
ALL-C,26-Jan-2018,25.74,25.78,25.73,25.73,48400
ALL-D,26-Jan-2018,26.01,26.08,25.87,26.05,10200
ALL-E,26-Jan-2018,26.01,26.05,25.95,25.99,58000
ALL-F,26-Jan-2018,26.03,26.15,26.02,26.05,17400
ALL-Y,26-Jan-2018,26.04,26.14,25.96,26.02,197000
ALLE,26-Jan-2018,85.85,86.405,85.35,86.37,594800
ALLY,26-Jan-2018,30.12,30.43,30,30.37,2906500
ALP-Q,26-Jan-2018,25.15,25.23,25.05,25.12,44700
ALSN,26-Jan-2018,45.03,45.33,44.72,45.33,727200
ALV,26-Jan-2018,136.97,137.84,136.97,137.5,523100
ALX,26-Jan-2018,375.55,375.55,368.22,370.73,4300
AM,26-Jan-2018,33.34,33.34,32.94,33.13,221200
AMBR,26-Jan-2018,7.76,7.76,7.46,7.5,49200
