Symbol,Date,Open,High,Low,Close,Volume
A,07-Feb-2018,68.19,69.085,67.905,68.06,1988300
AA,07-Feb-2018,49.23,49.42,47.67,47.7,3176800
AAC,07-Feb-2018,8.26,8.35,8.05,8.11,87800
AAN,07-Feb-2018,38.37,39.54,38.06,39.37,636800
AAP,07-Feb-2018,112.09,114.58,109.9,109.93,2163500
AAT,07-Feb-2018,32.83,33.63,32.77,32.8,148200
AAV,07-Feb-2018,3.25,3.3,3.06,3.2,521900
AB,07-Feb-2018,25.9,26,25.6,25.6,213400
ABB,07-Feb-2018,26.22,26.37,25.97,26.14,3389000
ABBV,07-Feb-2018,111.52,116.85,111.38,113.62,10030800
ABC,07-Feb-2018,91.6,95.34,91.1,94.22,2509400
ABEV,07-Feb-2018,6.63,6.745,6.54,6.54,24157000
ABG,07-Feb-2018,68.55,69.5,67.7,68.5,283500
ABM,07-Feb-2018,34.66,35.27,34.54,35.13,299200
ABR,07-Feb-2018,8.05,8.14,8.01,8.06,292800
ABR-A,07-Feb-2018,25.32,25.49,25.21,25.47,15200
ABR-B,07-Feb-2018,25.02,25.24,25.02,25.2,3400
ABR-C,07-Feb-2018,26.42,26.43,26.18,26.2,1600
ABRN,07-Feb-2018,25.44,25.465,25.427,25.46,1300
ABT,07-Feb-2018,58.6,59.85,58.5,58.67,6872600
ABX,07-Feb-2018,13.36,13.65,13.3,13.39,12354500
AC,07-Feb-2018,34.85,35.35,34.85,34.9,7600
ACC,07-Feb-2018,35.95,36.53,35.67,35.68,736100
ACCO,07-Feb-2018,11.4,11.55,11.3,11.4,369300
ACH,07-Feb-2018,15.57,15.92,15.55,15.55,104100
ACM,07-Feb-2018,36,36.76,35.82,36.38,1211800
ACN,07-Feb-2018,154.22,158.93,153.07,155.15,2918600
ACP,07-Feb-2018,14,14.18,13.94,14.16,100300
ACRE,07-Feb-2018,12.15,12.28,12.12,12.25,137200
ACV,07-Feb-2018,21.55,21.75,21.43,21.55,42300
ADC,07-Feb-2018,45.39,46.26,45.39,45.43,122800
ADM,07-Feb-2018,42.31,43.05,42.17,42.19,4587800
ADNT,07-Feb-2018,63.52,63.97,62.46,63.34,932400
ADS,07-Feb-2018,240.08,249.73,240.08,246.75,828900
ADSW,07-Feb-2018,23.38,23.8,23.37,23.61,284200
ADT,07-Feb-2018,12.22,12.54,12.2,12.51,2671100
ADX,07-Feb-2018,15.08,15.25,15.08,15.12,382200
AEB,07-Feb-2018,24.37,24.47,24.28,24.43,22800
AED,07-Feb-2018,25.65,25.67,25.58,25.59,22900
AEE,07-Feb-2018,53,53.82,52.8,53.19,2669900
AEG,07-Feb-2018,6.66,6.73,6.64,6.68,8419200
AEH,07-Feb-2018,25.59,25.65,25.53,25.6,36900
AEK,07-Feb-2018,26.17,26.25,26.14,26.25,23000
AEL,07-Feb-2018,30.53,30.89,30.2,30.52,691000
AEM,07-Feb-2018,43.71,44.49,43.51,43.84,1323600
AEO,07-Feb-2018,17.46,17.995,17.26,17.81,2859700
AEP,07-Feb-2018,64.92,65.44,64.36,64.45,5927600
AER,07-Feb-2018,51.91,52.85,51.86,52.24,2210800
AES,07-Feb-2018,10.6,10.78,10.465,10.48,8786200
AET,07-Feb-2018,181.49,184.12,181.39,181.49,2123800
AEUA,07-Feb-2018,36.47,37.24,36.47,37,3700
AFB,07-Feb-2018,12.73,12.79,12.73,12.76,139400
AFC,07-Feb-2018,25.3,25.32,25.21,25.27,14000
AFG,07-Feb-2018,113.12,114.87,112.26,113.47,343700
AFGE,07-Feb-2018,25.78,25.94,25.78,25.8,8800
AFGH,07-Feb-2018,25.28,25.52,25.25,25.35,16600
AFI,07-Feb-2018,15.04,15.29,14.76,14.8,109600
AFL,07-Feb-2018,85.44,87.11,85.27,85.6,2321800
AFS-A,07-Feb-2018,18.09,18.09,17.95,18,13200
AFS-B,07-Feb-2018,18.5,18.72,18.5,18.61,46200
AFS-C,07-Feb-2018,19,19.13,19,19.06,27900
AFS-D,07-Feb-2018,18.95,19.09,18.95,19.01,43700
AFS-E,07-Feb-2018,19.46,19.5,19.4,19.42,14800
AFS-F,07-Feb-2018,18.65,18.9,18.6,18.6,187100
AFSS,07-Feb-2018,22.53,22.76,22.53,22.71,18500
AFST,07-Feb-2018,24.09,24.75,24.09,24.48,9200
AFT,07-Feb-2018,16.23,16.26,16.18,16.26,84900
AG,07-Feb-2018,5.6,5.73,5.45,5.5,4629600
AGC,07-Feb-2018,5.75,5.92,5.75,5.82,417500
AGCO,07-Feb-2018,67.37,70.38,67.36,69.2,2013600
AGD,07-Feb-2018,10.79,10.95,10.69,10.79,45400
AGI,07-Feb-2018,5.49,5.58,5.375,5.38,3637700
AGM,07-Feb-2018,74.55,77.55,74.53,77.08,32300
AGM-A,07-Feb-2018,25.3,25.35,25.25,25.25,1800
AGM-B,07-Feb-2018,26.52,27.25,26.49,26.6,11900
