Symbol,Date,Open,High,Low,Close,Volume
AADR,12-Feb-2018,57.44,58.65,57.44,58.39,100400
AAMC,12-Feb-2018,67.2,67.2,67.2,67.2,200
AAU,12-Feb-2018,0.86,0.915,0.85,0.907,248400
ABE,12-Feb-2018,14.56,14.85,14.54,14.85,48100
ACIM,12-Feb-2018,77.19,77.68,76.73,77.68,18500
ACSI,12-Feb-2018,30.26,30.5,30.26,30.5,200
ACU,12-Feb-2018,23.99,24.18,23.02,23.11,2900
ACWF,12-Feb-2018,30.41,30.74,30.235,30.53,179300
ACWV,12-Feb-2018,82.17,82.79,81.81,82.48,156200
ACY,12-Feb-2018,13.85,14.5,13.85,14.5,4500
AE,12-Feb-2018,39.04,40.85,39.04,40.47,10300
AFK,12-Feb-2018,24.84,25.16,24.71,24.96,12200
AFTY,12-Feb-2018,17.92,18.1,17.72,18.03,64500
AGA,12-Feb-2018,31.82,31.82,31.82,31.82,100
AGG,12-Feb-2018,106.74,106.945,106.663,106.79,5421400
AGGE,12-Feb-2018,18.825,18.882,18.8,18.84,29300
AGGP,12-Feb-2018,19.29,19.29,19.24,19.25,68300
AGGY,12-Feb-2018,49.37,49.4,49.29,49.355,77800
AGQ,12-Feb-2018,31.68,32.34,31.56,31.94,92700
AGT,12-Feb-2018,29.3,29.98,29.3,29.9,3500
AGZ,12-Feb-2018,111.59,111.69,111.57,111.61,9100
AIEQ,12-Feb-2018,25.78,26.08,25.6,25.9,92400
AINC,12-Feb-2018,93.98,95.03,93.98,95,3600
AIRI,12-Feb-2018,1.41,1.44,1.38,1.4,36400
AKG,12-Feb-2018,0.83,0.92,0.83,0.91,816100
ALD,12-Feb-2018,45.99,45.99,45.99,45.99,100
ALFA,12-Feb-2018,43.12,43.8,43.11,43.6,5800
ALFI,12-Feb-2018,23.56,23.56,23.56,23.56,0
ALN,12-Feb-2018,0.21,0.21,0.18,0.21,182800
ALO,12-Feb-2018,2.83,3.05,2.83,3,156900
ALTS,12-Feb-2018,37.51,37.51,37.27,37.27,800
AMJ,12-Feb-2018,27.54,27.97,27.33,27.8,2097000
AMJL,12-Feb-2018,19.6,19.61,18.865,19.61,1300
AMLP,12-Feb-2018,10.6,10.81,10.51,10.7,14869500
AMLX,12-Feb-2018,11.43,11.43,11.43,11.43,100
AMPE,12-Feb-2018,3,3.1,2.88,3.07,625300
AMS,12-Feb-2018,2.5,2.6,2.45,2.6,12100
AMU,12-Feb-2018,17.33,17.62,17.22,17.57,385300
AMZA,12-Feb-2018,8.09,8.25,8.01,8.21,1175600
ANGL,12-Feb-2018,29.27,29.5,29.25,29.39,320600
AOA,12-Feb-2018,53.03,53.51,52.81,53.22,70200
AOK,12-Feb-2018,34,34.11,33.93,34.03,71200
AOM,12-Feb-2018,37.41,37.585,37.31,37.5,302900
AOR,12-Feb-2018,44.15,44.45,44.05,44.34,113800
APHB,12-Feb-2018,1.18,1.19,1.15,1.18,133900
APT,12-Feb-2018,3.7,3.8,3.6,3.6,30100
ARCM,12-Feb-2018,100.33,100.33,100.33,100.33,0
ARGT,12-Feb-2018,34.05,35.225,34.05,34.99,235300
ARKG,12-Feb-2018,25.62,26.01,25.24,25.75,89500
ARKK,12-Feb-2018,39.16,39.22,38.01,38.82,506200
ARKQ,12-Feb-2018,33.19,33.67,32.98,33.41,51900
ARKW,12-Feb-2018,48,48.48,47.25,48.13,313100
ARN.P,12-Feb-2018,88.14,88.14,88.14,88.14,100
ASB.W,12-Feb-2018,4.6,4.75,4.6,4.75,400
ASEA,12-Feb-2018,17.27,17.51,17.12,17.51,4200
ASHR,12-Feb-2018,30.4,30.81,30.19,30.69,3393600
ASHS,12-Feb-2018,32.55,32.71,32.25,32.68,5000
ASHX,12-Feb-2018,21.22,21.28,21.13,21.28,1400
ASM,12-Feb-2018,1.25,1.41,1.25,1.41,204700
AST,12-Feb-2018,1.95,2.1,1.95,2,179900
ATMP,12-Feb-2018,20.62,21.03,20.59,20.97,15200
ATNM,12-Feb-2018,0.55,0.595,0.53,0.56,817800
AUG,12-Feb-2018,1.45,1.6,1.43,1.51,113700
AUMN,12-Feb-2018,0.41,0.41,0.39,0.4,72900
AUSE,12-Feb-2018,57.47,57.99,57.47,57.99,1700
AWX,12-Feb-2018,2,2.175,2,2.1,7700
AXJL,12-Feb-2018,68.59,69.43,68.54,69.39,9700
AXJV,12-Feb-2018,36.24,36.28,36.2,36.28,1100
AXU,12-Feb-2018,1.28,1.36,1.28,1.32,285700
AYT,12-Feb-2018,42.83,42.83,42.16,42.2,400
BAB,12-Feb-2018,29.54,29.635,29.52,29.58,78700
BAL,12-Feb-2018,51.13,51.13,50.6,50.6,800
BAR,12-Feb-2018,132.31,132.31,132.31,132.31,100
BBC,12-Feb-2018,31.1,31.885,30.75,31.5,22400
BBP,12-Feb-2018,39.96,41.16,39.96,40.8,2600
BBRC,12-Feb-2018,19.22,19.23,19.16,19.2,4500
BCD,12-Feb-2018,25.74,25.76,25.71,25.72,21100
BCI,12-Feb-2018,24.03,24.05,23.98,24.02,19800
BCM,12-Feb-2018,28.85,28.86,28.78,28.78,2900
BCV,12-Feb-2018,20.68,21,20.68,20.95,25100
BCV-A,12-Feb-2018,24.7,24.84,24.7,24.84,700
BDCL,12-Feb-2018,14.35,14.45,14.17,14.39,113700
BDCS,12-Feb-2018,19.51,19.51,19.33,19.47,18300
BDD,12-Feb-2018,9.02,9.34,9.02,9.34,2100
BDL,12-Feb-2018,22.995,22.995,22.995,22.995,100
BDR,12-Feb-2018,0.59,0.59,0.52,0.55,15900
BEMO,12-Feb-2018,31.04,31.165,31.04,31.165,400
BERN,12-Feb-2018,26.71,26.71,26.71,26.71,200
BFOR,12-Feb-2018,40.57,41.08,40.41,40.86,33800
BFY,12-Feb-2018,13.92,13.95,13.84,13.95,20900
BGI,12-Feb-2018,1.24,1.29,1.24,1.26,7000
BGSF,12-Feb-2018,16.8,16.8,16.5,16.65,20700
BHB,12-Feb-2018,27.4,27.85,27.35,27.67,32700
BHV,12-Feb-2018,16.48,16.48,16.1,16.1,600
BIBL,12-Feb-2018,26.33,26.33,25.87,26.18,2100
BIL,12-Feb-2018,91.46,91.46,91.45,91.46,2039300
BIV,12-Feb-2018,81.59,81.69,81.52,81.62,818500
BIZD,12-Feb-2018,15.9,16.05,15.89,15.98,115500
BJJN,12-Feb-2018,52.6,52.6,52.6,52.6,300
BJK,12-Feb-2018,45.35,45.94,45.12,45.65,8300
BJO,12-Feb-2018,49.3,49.3,49.3,49.3,100
BKF,12-Feb-2018,45.32,45.8,44.99,45.49,21400
BKJ,12-Feb-2018,17.7,17.7,17.7,17.7,200
BKLN,12-Feb-2018,23.07,23.16,23.05,23.13,4938900
BLE,12-Feb-2018,13.6,13.72,13.6,13.68,42600
BLES,12-Feb-2018,27.92,28.35,27.92,28.31,4600
BLHY,12-Feb-2018,24.65,24.9,24.55,24.63,12800
BLJ,12-Feb-2018,13.67,13.86,13.67,13.84,4100
BLNG,12-Feb-2018,33.33,33.33,33.33,33.33,500
BLOK,12-Feb-2018,18.81,19,18.68,18.9,192100
BLV,12-Feb-2018,89.75,90.17,89.51,89.66,894200
BND,12-Feb-2018,79.68,79.74,79.55,79.59,5336300
