Symbol,Date,Open,High,Low,Close,Volume
AADR,06-Feb-2018,56.67,59.8,56.46,59.71,73600
AAMC,06-Feb-2018,67.7,67.7,67.7,67.7,100
AAU,06-Feb-2018,0.95,0.95,0.9,0.9,251100
ABE,06-Feb-2018,14.5,15.07,14.5,15.05,5700
ACIM,06-Feb-2018,76.79,78.97,76,78.71,45600
ACSI,06-Feb-2018,29.79,30.5,29.79,30.42,3900
ACU,06-Feb-2018,23.1,24.27,23.1,23.2,3600
ACWF,06-Feb-2018,30.16,31.43,30,31.15,25300
ACWV,06-Feb-2018,81.75,83.69,81.5,83.3,421900
ACY,06-Feb-2018,14.15,14.895,13.8,13.85,6700
AE,06-Feb-2018,40.93,42.03,40.93,41.8,2700
AFK,06-Feb-2018,24.28,25.6,24,25.49,34000
AFTY,06-Feb-2018,19.53,20.115,19.37,20.06,34700
AGF,06-Feb-2018,9.74,9.74,9.74,9.74,100
AGG,06-Feb-2018,107.46,107.56,107.28,107.32,6031300
AGGE,06-Feb-2018,19.076,19.13,19.05,19.095,351000
AGGP,06-Feb-2018,19.51,19.54,19.46,19.53,3370000
AGGY,06-Feb-2018,49.76,49.765,49.64,49.678,122100
AGQ,06-Feb-2018,32.62,32.69,32.25,32.29,95400
AGT,06-Feb-2018,29.75,30.8,29.75,30.76,3100
AGZ,06-Feb-2018,111.89,111.96,111.73,111.73,14100
AIEQ,06-Feb-2018,25.3,26.45,25.13,26.37,339900
AINC,06-Feb-2018,87.5,87.5,87.5,87.5,200
AIRI,06-Feb-2018,1.3,1.34,1.29,1.31,48100
AKG,06-Feb-2018,0.77,0.82,0.75,0.81,742400
ALD,06-Feb-2018,46,46.67,46,46.34,3000
ALFA,06-Feb-2018,42.79,44.41,42.47,44.41,3900
ALFI,06-Feb-2018,25.25,25.25,25.25,25.25,0
ALN,06-Feb-2018,0.19,0.2,0.18,0.2,718400
ALO,06-Feb-2018,2.97,3.27,2.95,2.97,325100
ALTS,06-Feb-2018,37.4,37.5,37.4,37.5,9400
AMJ,06-Feb-2018,27.53,28.63,27.53,28.55,3019500
AMJL,06-Feb-2018,19.77,20.71,19.77,20.71,7600
AMLP,06-Feb-2018,10.82,11.3,10.72,11.23,17751300
AMLX,06-Feb-2018,11.19,11.19,11.19,11.19,100
AMPE,06-Feb-2018,2.86,2.92,2.6,2.86,886800
AMS,06-Feb-2018,2.55,2.65,2.55,2.65,12500
AMU,06-Feb-2018,17.3,18.02,17.3,17.89,93000
AMZA,06-Feb-2018,8.07,8.58,8.01,8.52,2805400
ANGL,06-Feb-2018,29.55,29.76,29.44,29.72,1159800
AOA,06-Feb-2018,52.76,54.21,52.53,54.02,160500
AOK,06-Feb-2018,34.02,34.34,33.9,34.34,101800
AOM,06-Feb-2018,37.47,37.835,37.33,37.72,171500
AOR,06-Feb-2018,44.05,44.9,43.9,44.8,249500
APHB,06-Feb-2018,1.1,1.15,1.1,1.15,237400
APT,06-Feb-2018,3.75,3.75,3.65,3.65,34300
ARCM,06-Feb-2018,100,100.09,100,100,1000
ARGT,06-Feb-2018,34.62,35.94,33.64,35.71,198400
ARKG,06-Feb-2018,25.1,26.38,24.7,26.27,131900
