Symbol,Date,Open,High,Low,Close,Volume
A,31-Jan-2018,73.77,74.39,73.24,73.43,2032800
AA,31-Jan-2018,52.75,53.36,51.25,52.02,4470300
AAC,31-Jan-2018,9.08,9.25,8.82,8.95,122300
AAN,31-Jan-2018,42.13,42.33,40.53,40.89,968300
AAP,31-Jan-2018,119.86,120.47,115.825,116.99,1235700
AAT,31-Jan-2018,34.99,35.27,34.76,35.26,223400
AAV,31-Jan-2018,3.3,3.35,3.15,3.2,295400
AB,31-Jan-2018,27.6,27.85,27.225,27.3,217300
ABB,31-Jan-2018,28.22,28.24,27.765,27.87,1788900
ABBV,31-Jan-2018,116.21,116.5,111.29,112.22,15744800
ABC,31-Jan-2018,102.98,103.04,99.06,99.67,2458600
ABEV,31-Jan-2018,6.92,6.96,6.83,6.87,21163300
ABG,31-Jan-2018,74.55,74.9,72,72.65,166300
ABM,31-Jan-2018,38.46,38.76,38.01,38.03,1841400
ABR,31-Jan-2018,8.2,8.25,8.1,8.15,665300
ABR-A,31-Jan-2018,25.37,25.37,25.32,25.32,1500
ABR-B,31-Jan-2018,25.15,25.27,25.15,25.15,1600
ABR-C,31-Jan-2018,26.15,26.15,25.95,25.95,1400
ABRN,31-Jan-2018,25.48,25.56,25.48,25.53,9700
ABT,31-Jan-2018,62.66,62.76,61.85,62.16,7804300
ABX,31-Jan-2018,14.38,14.53,14.15,14.38,13304500
AC,31-Jan-2018,35.3,35.3,34.55,34.65,10200
ACC,31-Jan-2018,38.36,38.53,38.09,38.46,1434000
ACCO,31-Jan-2018,12,12.025,11.775,11.85,348700
ACH,31-Jan-2018,17.1,17.1,16.79,16.87,115400
ACM,31-Jan-2018,39.75,39.9,38.82,39.11,859100
ACN,31-Jan-2018,160.09,160.945,159.73,160.7,1878300
ACP,31-Jan-2018,14.44,14.51,14.2,14.37,92300
ACRE,31-Jan-2018,12.85,12.9,12.58,12.67,138900
ACV,31-Jan-2018,22.21,22.49,22.18,22.4,51500
ADC,31-Jan-2018,48.14,48.56,47.83,48.14,449200
ADM,31-Jan-2018,42.68,43.22,42.52,42.95,5210600
ADNT,31-Jan-2018,66.34,67.07,63.57,64.8,1823100
ADS,31-Jan-2018,255.98,259.94,255.03,256.66,489800
ADSW,31-Jan-2018,24.32,24.52,24.155,24.37,163600
ADT,31-Jan-2018,12.46,12.57,12.4,12.48,6624800
ADX,31-Jan-2018,15.87,15.92,15.84,15.9,321100
AEB,31-Jan-2018,23.911,24.465,23.85,24.14,25400
AED,31-Jan-2018,25.61,25.64,25.54,25.58,29600
AEE,31-Jan-2018,56.12,56.74,55.78,56.63,2066500
AEG,31-Jan-2018,6.87,6.88,6.77,6.79,2297700
AEH,31-Jan-2018,25.6,25.63,25.56,25.56,37600
AEK,31-Jan-2018,25.98,26.2,25.98,26.06,69700
AEL,31-Jan-2018,34.03,34.09,32.93,33,498100
AEM,31-Jan-2018,47.69,47.76,46.35,47.28,1083100
AEO,31-Jan-2018,18.51,18.57,17.77,18,2664700
AEP,31-Jan-2018,68.46,68.85,67.81,68.78,3754300
AER,31-Jan-2018,54.55,54.75,53.77,54.1,1506000
AES,31-Jan-2018,11.55,11.635,11.51,11.56,24509100
AET,31-Jan-2018,188.65,190.57,186.82,186.82,3425700
AEUA,31-Jan-2018,37.71,37.71,36.04,36.25,24800
AFB,31-Jan-2018,12.97,13,12.9,12.93,172500
AFC,31-Jan-2018,25.26,25.45,25.26,25.45,14000
AFG,31-Jan-2018,113.26,114.25,112.84,113.34,320600
AFGE,31-Jan-2018,26.26,26.49,26.18,26.39,13600
AFGH,31-Jan-2018,25.72,25.72,25.24,25.46,14000
AFI,31-Jan-2018,15.93,15.93,15.3,15.49,115500
AFL,31-Jan-2018,88.65,88.89,87.78,88.2,2535800
AFS-A,31-Jan-2018,17.418,18.535,17.418,18.3,18900
AFS-B,31-Jan-2018,18.5,18.56,18.25,18.27,28500
AFS-C,31-Jan-2018,18.74,19,18.7,19,12700
AFS-D,31-Jan-2018,18.61,18.86,18.5,18.8,37300
AFS-E,31-Jan-2018,19.34,19.49,19.28,19.49,10700
AFS-F,31-Jan-2018,18.1,18.69,18.1,18.55,29300
AFSS,31-Jan-2018,23.7,23.8,23.36,23.72,12300
AFST,31-Jan-2018,24.62,24.88,24.27,24.76,12800
AFT,31-Jan-2018,16.29,16.3,16.18,16.22,78600
AG,31-Jan-2018,6.17,6.18,5.8,6.12,7730300
AGC,31-Jan-2018,6.08,6.12,6.06,6.09,84500
AGCO,31-Jan-2018,73.44,73.99,72.18,72.62,561400
AGD,31-Jan-2018,11.26,11.44,11.19,11.25,65500
AGI,31-Jan-2018,6.05,6.055,5.86,5.98,2199100
AGM,31-Jan-2018,81.11,81.11,79.705,80.25,25500
AGM-A,31-Jan-2018,25,25.17,25,25.08,4800
AGM-B,31-Jan-2018,26.94,27.14,26.94,27.14,600
AGM-C,31-Jan-2018,26.82,26.82,26.75,26.75,1100
AGM.A,31-Jan-2018,76.24,76.24,76.24,76.24,100
AGN,31-Jan-2018,184.34,184.87,179.63,180.26,2933200
AGN-A,31-Jan-2018,660.85,660.85,644.78,647.7,25300
AGO,31-Jan-2018,36,36.24,35.43,35.59,1164900
AGO-B,31-Jan-2018,25.9,25.9,25.82,25.82,1000
AGO-E,31-Jan-2018,25.12,25.17,25.06,25.17,9200
AGO-F,31-Jan-2018,24.441,24.5,24.275,24.5,6700
AGR,31-Jan-2018,48.5,48.85,48.12,48.72,534400
AGRO,31-Jan-2018,9.74,9.775,9.64,9.69,465500
AGS,31-Jan-2018,19.42,19.88,19.05,19.57,368800
AGX,31-Jan-2018,44.25,45,43.55,43.6,223800
AHC,31-Jan-2018,5,5.07,4.9,4.9,25700
AHH,31-Jan-2018,14.38,14.48,14.29,14.39,242500
AHL,31-Jan-2018,37.35,37.55,36.8,37.35,763300
AHL-C,31-Jan-2018,25.56,26.27,25.56,26.12,18400
AHL-D,31-Jan-2018,24.5,24.74,24.46,24.69,40800
AHP,31-Jan-2018,9.3,9.36,8.89,9.02,556300
AHP-B,31-Jan-2018,19.35,19.5,19.05,19.2,6600
AHT,31-Jan-2018,6.42,6.48,6.35,6.44,471100
AHT-D,31-Jan-2018,25.32,25.57,25.27,25.28,9000
AHT-F,31-Jan-2018,23.51,23.67,23.51,23.67,3000
AHT-G,31-Jan-2018,23.58,23.66,23.43,23.54,7900
AHT-H,31-Jan-2018,23.56,23.76,23.53,23.66,14800
AHT-I,31-Jan-2018,23.75,23.75,23.63,23.67,30000
AI,31-Jan-2018,10.82,10.9,10.39,10.5,957300
AI-B,31-Jan-2018,24.7,24.93,22.97,24.9,11400
AIC,31-Jan-2018,24.14,24.35,24,24.35,9900
AIF,31-Jan-2018,15.61,15.66,15.54,15.58,154200
AIG,31-Jan-2018,63.67,64.1,63.34,63.92,4909400
AIG.W,31-Jan-2018,21.78,22.2,21.64,22.19,184000
AIN,31-Jan-2018,63.45,64.75,63.45,63.45,96200
AIR,31-Jan-2018,40.3,40.55,40.04,40.47,394700
AIT,31-Jan-2018,74.8,75.05,73,73.75,280900
AIV,31-Jan-2018,40.95,41.88,40.9,41.84,1100600
AIV-A,31-Jan-2018,26.595,26.595,26.595,26.595,1000
AIW,31-Jan-2018,24.19,24.2,24.1,24.12,2400
AIY,31-Jan-2018,25.52,25.65,25.47,25.6,7000
AIZ,31-Jan-2018,92.15,92.735,91.31,91.48,409000
AJG,31-Jan-2018,69.38,69.97,67.8,68.32,1363200
AJRD,31-Jan-2018,28.21,28.27,27.3,27.5,929100
AJX,31-Jan-2018,13.53,13.58,13.31,13.36,40700
AJXA,31-Jan-2018,25,25.1,24.8,24.98,46300
AKO.A,31-Jan-2018,25.41,26.37,25.41,26.15,5000
AKO.B,31-Jan-2018,29.16,29.435,28.43,29.12,49400
AKP,31-Jan-2018,13.15,13.2,13.08,13.2,37200
AKR,31-Jan-2018,24.56,24.71,24.31,24.56,611100
AKS,31-Jan-2018,5.51,5.53,5.05,5.06,46108000
AL,31-Jan-2018,49.16,49.41,48.33,48.62,483400
ALB,31-Jan-2018,111.85,112.08,110.25,111.59,2606200
ALDW,31-Jan-2018,16.81,17.16,16.8,17.05,129300
ALE,31-Jan-2018,72.18,72.57,71.36,72.44,224500
ALEX,31-Jan-2018,27.01,27.09,26.32,26.52,474100
ALG,31-Jan-2018,118.54,118.54,114.91,115.03,44800
ALK,31-Jan-2018,64.38,67.03,64.38,65.73,3643100
ALL,31-Jan-2018,98.5,99.37,98.34,98.77,2146600
ALL-A,31-Jan-2018,24.99,25,24.92,24.93,26700
ALL-B,31-Jan-2018,25.87,25.93,25.75,25.93,23400
ALL-C,31-Jan-2018,25.66,25.78,25.66,25.74,44600
ALL-D,31-Jan-2018,25.85,26.04,25.85,26.03,4400
ALL-E,31-Jan-2018,25.89,26.02,25.86,25.9,65800
ALL-F,31-Jan-2018,25.86,26.05,25.86,25.9,7000
ALL-Y,31-Jan-2018,25.92,26.04,25.9,26.02,242400
ALLE,31-Jan-2018,85.63,86.82,85.51,86.11,902400
ALLY,31-Jan-2018,30.67,30.77,29.53,29.77,10726400
ALP-Q,31-Jan-2018,25.12,25.13,24.96,25.04,34500
ALSN,31-Jan-2018,44.95,45.25,44.09,44.24,926100
ALV,31-Jan-2018,150.86,152.57,149.97,152.21,1224500
ALX,31-Jan-2018,362.37,365.2,360.26,363.36,6600
AM,31-Jan-2018,30.88,31.01,29.82,30.42,541900
AMBR,31-Jan-2018,7.3,7.48,7.25,7.26,86300
AMC,31-Jan-2018,12.6,12.85,12.55,12.8,1190600
AME,31-Jan-2018,76.74,77.24,75.93,76.3,1612100
AMG,31-Jan-2018,203.84,203.84,197.355,199.63,859600
AMGP,31-Jan-2018,21.22,21.325,20.778,21.06,460300
AMH,31-Jan-2018,20.19,20.8,20.13,20.79,4124600
AMH-C,31-Jan-2018,28.25,28.41,28.25,28.41,14400
AMH-D,31-Jan-2018,25.8,25.86,25.41,25.61,14900
AMH-E,31-Jan-2018,25.31,26.13,25.12,25.55,14400
AMH-F,31-Jan-2018,24.7,24.71,24.48,24.7,10500
AMH-G,31-Jan-2018,23.72,24.49,23.72,24.49,40200
AMID,31-Jan-2018,14.8,14.95,14.75,14.9,73000
AMN,31-Jan-2018,53.6,54.1,52.9,53.65,339200
AMOV,31-Jan-2018,18.47,18.53,18.4,18.53,6300
AMP,31-Jan-2018,172.67,173.79,167.44,168.7,1458700
AMRC,31-Jan-2018,8.85,8.985,8.601,8.7,51200
AMT,31-Jan-2018,145.41,148.84,145.24,147.7,3184600
AMT-B,31-Jan-2018,127.2,129.93,127.2,128.75,452000
AMX,31-Jan-2018,18.78,18.78,18.52,18.7,2265100
AN,31-Jan-2018,61.42,61.6,59.6,60.22,2177300
ANDV,31-Jan-2018,108.7,108.7,105.34,108.16,3519600
ANDX,31-Jan-2018,51.98,52.25,51.51,51.7,1483700
ANET,31-Jan-2018,276.51,277,269.04,275.82,935500
ANF,31-Jan-2018,21.46,21.57,20.225,20.71,2052300
ANFI,31-Jan-2018,4.18,4.24,4.08,4.22,144500
ANH,31-Jan-2018,4.98,5.01,4.8,4.86,1221300
ANH-A,31-Jan-2018,25.9,25.93,25.63,25.71,3700
ANH-B,31-Jan-2018,25.65,25.65,25.4,25.4,200
ANH-C,31-Jan-2018,24.86,25.04,24.83,25.04,14500
ANTM,31-Jan-2018,260.21,267.95,244.82,247.85,4063300
ANTX,31-Jan-2018,61.71,64.78,59.54,60.06,1197500
ANW,31-Jan-2018,4.65,4.85,4.55,4.65,265200
AOD,31-Jan-2018,9.89,9.91,9.8,9.81,383800
AOI,31-Jan-2018,12.98,13.25,12.9,13.15,8900
AON,31-Jan-2018,141.39,142.97,140.79,142.17,1846200
AOS,31-Jan-2018,67.16,67.44,66.33,66.78,4651900
AP,31-Jan-2018,13.95,14,13.35,13.6,16400
APA,31-Jan-2018,44.64,45.48,44.48,44.87,5031800
APAM,31-Jan-2018,39.75,39.75,38.5,39.15,476200
APB,31-Jan-2018,15.59,15.7,15.585,15.596,4500
APC,31-Jan-2018,59.75,60.36,59.44,60.05,3910200
APD,31-Jan-2018,168.98,169.34,167.17,168.37,1867800
APF,31-Jan-2018,19.64,19.64,19.39,19.39,26200
APH,31-Jan-2018,93.07,93.11,92.4,92.77,1541900
APLE,31-Jan-2018,19.55,19.8,19.37,19.49,2226800
APO,31-Jan-2018,35.86,35.99,35.62,35.75,1147100
APO-A,31-Jan-2018,25.25,25.48,25.13,25.47,26400
APRN,31-Jan-2018,3.09,3.09,2.97,2.99,2221300
APTS,31-Jan-2018,16.88,16.88,16.46,16.67,544900
APTV,31-Jan-2018,95.26,95.97,94.14,94.88,3162900
APU,31-Jan-2018,47.42,47.73,46.9,47.24,120000
AQ,31-Jan-2018,13.2,13.9,12.66,13.08,832200
AQN,31-Jan-2018,10.82,10.89,10.77,10.85,104300
AQUA,31-Jan-2018,23,23.22,22.74,22.86,384800
AR,31-Jan-2018,19.48,19.6,19.135,19.43,2962500
ARA,31-Jan-2018,19.07,19.17,18.4,18.91,134100
ARC,31-Jan-2018,2.44,2.45,2.38,2.42,185700
ARCH,31-Jan-2018,89.96,90.67,88.84,90.01,345900
ARCO,31-Jan-2018,10,10.3,10,10.25,542300
ARD,31-Jan-2018,20,20.03,19.73,20,55600
ARDC,31-Jan-2018,16.25,16.31,16.2,16.26,77100
ARE,31-Jan-2018,125.87,129.7,125.87,129.7,926100
ARE-A,31-Jan-2018,25.78,25.95,25.74,25.95,21600
ARE-D,31-Jan-2018,36.66,36.88,36.25,36.8,16500
ARES,31-Jan-2018,24.3,24.3,23,23.35,122500
ARI,31-Jan-2018,18.32,18.44,18.09,18.17,2248200
ARI-C,31-Jan-2018,25.29,25.3,25.15,25.28,15700
ARL,31-Jan-2018,14.5,14.5,12.93,12.93,2000
ARMK,31-Jan-2018,45.99,45.99,45.56,45.81,1140300
ARNC,31-Jan-2018,30,30.51,29.77,30.06,3403200
AROC,31-Jan-2018,9.6,9.65,9.25,9.3,859000
ARR,31-Jan-2018,24,24.05,23.31,23.41,600400
ARR-A,31-Jan-2018,25.25,25.34,25.25,25.33,3000
ARR-B,31-Jan-2018,24.99,24.99,24.97,24.98,15700
ARW,31-Jan-2018,82.88,83.19,81.27,81.34,408800
ASA,31-Jan-2018,11.48,11.62,11.36,11.56,131100
ASB,31-Jan-2018,24.85,25.05,24.5,24.75,1352000
ASB-C,31-Jan-2018,26.46,26.7,26.46,26.7,1800
ASB-D,31-Jan-2018,25.3,25.3,24.955,25.3,11200
ASC,31-Jan-2018,7.2,7.275,7,7.1,347300
ASG,31-Jan-2018,5.94,6.08,5.94,5.97,145300
ASGN,31-Jan-2018,69.62,77.68,69.32,76.57,1013100
ASH,31-Jan-2018,71.98,73.02,71.65,72.59,1857700
ASIX,31-Jan-2018,40.69,40.72,38.82,39.46,343800
ASPN,31-Jan-2018,5.26,5.26,4.97,5.05,41700
ASR,31-Jan-2018,195.42,195.42,192.99,194.21,57100
ASX,31-Jan-2018,7.19,7.19,7.115,7.15,704400
AT,31-Jan-2018,2.15,2.15,2.1,2.1,569500
ATEN,31-Jan-2018,6.77,6.77,6.08,6.13,1444700
ATGE,31-Jan-2018,46.15,46.25,45.65,46,488200
ATH,31-Jan-2018,50.5,50.85,50.15,50.16,826300
ATHM,31-Jan-2018,84.24,85.205,82.67,83.28,622800
ATI,31-Jan-2018,27.66,28.1,26.7,26.96,2212100
ATKR,31-Jan-2018,24.05,24.05,23.23,23.38,422400
ATO,31-Jan-2018,82.79,82.91,81.93,82.9,1389900
ATR,31-Jan-2018,88.09,88.1,86.76,87.42,519100
ATTO,31-Jan-2018,9.55,9.9,9.55,9.75,175900
ATU,31-Jan-2018,25.1,25.2,24.55,24.75,415100
ATUS,31-Jan-2018,21.89,22.2,21.31,21.47,2057000
ATV,31-Jan-2018,19.8,19.855,19.76,19.836,2200
AU,31-Jan-2018,11.12,11.37,10.98,11.28,2933400
AUO,31-Jan-2018,4.8,4.85,4.75,4.79,834900
AUY,31-Jan-2018,3.47,3.49,3.3,3.44,14849100
AVA,31-Jan-2018,51,51.01,50.36,50.36,927200
AVAL,31-Jan-2018,9.12,9.17,9.03,9.1,117500
AVB,31-Jan-2018,166.78,170.42,166.21,170.4,1184100
AVD,31-Jan-2018,21.45,21.6,21.05,21.15,97700
AVH,31-Jan-2018,8.07,8.18,8.05,8.18,32900
AVK,31-Jan-2018,16.25,16.32,16.09,16.17,79700
AVP,31-Jan-2018,2.51,2.61,2.41,2.44,6095600
AVT,31-Jan-2018,43.09,43.13,42.415,42.5,1419900
AVX,31-Jan-2018,18.2,18.39,17.77,17.94,217800
AVY,31-Jan-2018,121.28,123.67,120,122.68,1671300
AVYA,31-Jan-2018,20.49,21,20.24,20.88,2019000
AWF,31-Jan-2018,12.49,12.5,12.44,12.44,244200
AWI,31-Jan-2018,63.55,63.95,62.45,62.7,256600
AWK,31-Jan-2018,83.27,83.27,82.52,83.17,1175200
AWP,31-Jan-2018,6.6,6.66,6.55,6.6,729500
AWR,31-Jan-2018,55.89,55.89,55.09,55.22,3713900
AXE,31-Jan-2018,85.7,86.4,82.35,83.7,333900
AXL,31-Jan-2018,18.2,18.32,17.52,17.65,1988000
AXP,31-Jan-2018,98.74,99.715,98.5,99.4,3202800
AXR,31-Jan-2018,7.55,7.62,7.47,7.62,1400
AXS,31-Jan-2018,50.64,50.72,50.265,50.53,934900
AXS-D,31-Jan-2018,24.66,24.89,24.6,24.71,14600
AXS-E,31-Jan-2018,24.34,24.45,24.2,24.21,56500
AXTA,31-Jan-2018,31.22,31.56,30.81,31.5,1888500
AYI,31-Jan-2018,159.25,159.88,153.24,154.44,882400
AYR,31-Jan-2018,24.01,24.11,23.54,23.62,194600
AYX,31-Jan-2018,28.5,28.6,26.65,27.4,1193000
AZN,31-Jan-2018,35.61,35.61,34.935,35.06,4888800
AZO,31-Jan-2018,777.68,786.87,761.53,765.44,407900
AZRE,31-Jan-2018,16.45,16.72,16.45,16.7,7700
AZUL,31-Jan-2018,29.61,30,28.91,29.19,501800
AZZ,31-Jan-2018,46.2,46.2,45.1,45.5,121400
B,31-Jan-2018,66.8,67.27,65.67,65.79,231400
BA,31-Jan-2018,360.5,360.97,351.62,354.37,11409600
BABA,31-Jan-2018,202.82,206.2,202.8,204.29,26982400
BAC,31-Jan-2018,32.05,32.29,31.95,32,65734100
BAC-A,31-Jan-2018,25.86,25.92,25.65,25.85,76200
BAC-C,31-Jan-2018,26.23,26.3,26.17,26.29,60100
BAC-D,31-Jan-2018,25.62,25.62,25.5,25.58,25800
BAC-E,31-Jan-2018,23.77,23.98,23.75,23.81,10700
BAC-I,31-Jan-2018,25.61,25.66,25.58,25.65,17800
BAC-L,31-Jan-2018,1268,1272.72,1258,1262,8600
BAC-W,31-Jan-2018,26.16,26.315,26.16,26.31,82200
BAC-Y,31-Jan-2018,26.13,26.15,26.03,26.13,79200
BAC.A,31-Jan-2018,20.23,20.34,20.05,20.14,340500
BAC.B,31-Jan-2018,3.49,3.63,3.43,3.6,900100
BAF,31-Jan-2018,14.19,14.25,14.11,14.11,33000
BAH,31-Jan-2018,39.58,39.71,39.14,39.18,512200
BAK,31-Jan-2018,31.89,31.91,31,31.12,272400
BAM,31-Jan-2018,41.39,41.94,41.29,41.87,1452400
BAN-C,31-Jan-2018,25.83,25.85,25.69,25.69,1400
BAN-D,31-Jan-2018,26.24,26.28,26.2,26.2,3100
BAN-E,31-Jan-2018,25.62,26,25.62,25.75,7900
BANC,31-Jan-2018,19.8,19.85,19.6,19.7,569300
BAP,31-Jan-2018,235.91,237.85,231.39,231.63,300800
BAS,31-Jan-2018,19.37,20.06,19.17,19.49,369400
BAX,31-Jan-2018,72.1,72.58,71.55,72.03,4320700
BB,31-Jan-2018,12.66,12.87,12.52,12.66,4796300
BBD,31-Jan-2018,13.18,13.18,12.64,12.7,13435600
BBDO,31-Jan-2018,12.69,13.09,12.4,12.4,3300
BBF,31-Jan-2018,13.64,13.69,13.49,13.53,75900
BBG,31-Jan-2018,5.03,5.18,5.02,5.13,2106400
BBK,31-Jan-2018,14.61,14.61,14.46,14.61,51700
BBL,31-Jan-2018,44.45,44.65,44.15,44.52,1689700
BBN,31-Jan-2018,21.95,22.12,21.95,22.12,161800
BBT,31-Jan-2018,55.03,55.64,54.93,55.19,3703100
BBT-D,31-Jan-2018,25.31,25.37,25.27,25.29,20000
BBT-E,31-Jan-2018,24.85,24.91,24.8,24.86,90100
BBT-F,31-Jan-2018,24.43,24.5,24.3,24.47,43800
BBT-G,31-Jan-2018,24.29,24.55,24.29,24.49,39400
BBT-H,31-Jan-2018,25.56,25.87,25.49,25.83,42600
BBU,31-Jan-2018,38.49,39.26,37.61,38.96,130500
BBVA,31-Jan-2018,9.4,9.43,9.37,9.39,3125800
BBW,31-Jan-2018,8.65,8.9,8.55,8.6,108700
BBX,31-Jan-2018,9.1,9.24,9.04,9.11,191600
BBY,31-Jan-2018,75.36,75.43,72.47,73.06,5266800
BC,31-Jan-2018,63.32,63.93,62.63,62.78,1523100
BCC,31-Jan-2018,44.9,44.95,44.3,44.45,336200
BCE,31-Jan-2018,46.57,46.83,46.51,46.75,952500
BCEI,31-Jan-2018,27.88,28.27,27.435,28.01,196800
BCH,31-Jan-2018,103.33,104.39,101.55,101.55,33500
BCO,31-Jan-2018,83.95,84.65,82.9,83.4,317100
BCRH,31-Jan-2018,12.4,12.55,12,12.15,56600
BCS,31-Jan-2018,11.33,11.45,11.32,11.37,2859200
BCS-D,31-Jan-2018,26.2,26.29,26.15,26.23,104800
BCX,31-Jan-2018,9.99,10.02,9.86,9.93,522000
BDC,31-Jan-2018,86.59,87,84.77,84.77,343600
BDC-B,31-Jan-2018,113.09,113.3,111.17,111.17,6700
BDJ,31-Jan-2018,9.46,9.53,9.44,9.49,537100
BDN,31-Jan-2018,17.57,17.95,17.525,17.94,2625500
BDX,31-Jan-2018,243.77,244.83,241.65,242.94,1524800
BDXA,31-Jan-2018,62.64,62.91,62.33,62.72,761400
BEDU,31-Jan-2018,20.15,20.45,19.95,20.06,108200
BEL,31-Jan-2018,12.95,13.1,12.8,12.9,204600
BEN,31-Jan-2018,42.92,42.92,42.23,42.41,6746900
BEP,31-Jan-2018,32.96,33.46,32.96,33.44,103900
BERY,31-Jan-2018,58.99,59.34,58.51,59.19,724000
BF.A,31-Jan-2018,68.3,69.04,67.89,69,29500
BF.B,31-Jan-2018,68.54,69.63,68.44,69.3,2246900
BFAM,31-Jan-2018,97.13,98.25,96.77,98.2,197100
BFK,31-Jan-2018,13.5,13.54,13.41,13.45,162600
BFO,31-Jan-2018,14.33,14.33,14.33,14.33,300
BFR,31-Jan-2018,24.9,25.41,24.89,25.29,171800
BFS,31-Jan-2018,55.5,55.5,53.19,54.73,86400
BFS-C,31-Jan-2018,25.14,25.14,25.12,25.14,8400
BFS-D,31-Jan-2018,24.57,24.67,24.52,24.67,14500
BFZ,31-Jan-2018,13.26,13.34,13.24,13.34,127600
BG,31-Jan-2018,80,80.5,78.835,79.43,1604000
