Symbol,Date,Open,High,Low,Close,Volume
A,01-Feb-2018,73.18,73.78,72.51,72.83,2008100
AA,01-Feb-2018,51.41,52.5,51.27,52.42,3176500
AAC,01-Feb-2018,8.9,8.9,8.5,8.64,96900
AAN,01-Feb-2018,40.76,41.12,40.21,40.68,709400
AAP,01-Feb-2018,116.24,118.83,115.83,117.29,760600
AAT,01-Feb-2018,35.25,35.43,34.33,34.59,326600
AAV,01-Feb-2018,3.2,3.3,3.15,3.3,234800
AB,01-Feb-2018,27.2,27.6,27.05,27.25,412900
ABB,01-Feb-2018,27.96,28.13,27.92,28.06,1605700
ABBV,01-Feb-2018,112.24,117.53,112.23,116.34,9943400
ABC,01-Feb-2018,97.74,99.81,95.73,99.29,2786700
ABEV,01-Feb-2018,6.95,7.04,6.91,6.95,29936600
ABG,01-Feb-2018,72.7,73.15,71.45,71.85,226000
ABM,01-Feb-2018,37.98,38.11,37.54,37.73,405400
ABR,01-Feb-2018,8.15,8.2,8.07,8.09,396600
ABR-A,01-Feb-2018,25.32,25.55,25.32,25.43,2100
ABR-B,01-Feb-2018,25.35,25.35,25.15,25.15,1700
ABR-C,01-Feb-2018,25.95,26.36,25.92,26,2600
ABRN,01-Feb-2018,25.53,25.53,25.45,25.45,1200
ABT,01-Feb-2018,61.75,62.54,61.66,62.18,8101500
ABX,01-Feb-2018,14.27,14.52,14.18,14.42,7320700
AC,01-Feb-2018,34.65,37.35,34.65,36.9,60600
ACC,01-Feb-2018,38.04,38.51,37.27,37.35,831200
ACCO,01-Feb-2018,11.75,11.975,11.6,11.9,455000
ACH,01-Feb-2018,16.38,16.53,16.37,16.39,66300
ACM,01-Feb-2018,38.89,39.32,38.68,38.94,541100
ACN,01-Feb-2018,160.15,161.13,159.54,160.46,1692500
ACP,01-Feb-2018,14.35,14.45,14.26,14.37,53300
ACRE,01-Feb-2018,12.66,12.69,12.55,12.57,72000
ACV,01-Feb-2018,22.31,22.39,22.2,22.39,33900
ADC,01-Feb-2018,48.08,48.5,47.41,47.61,258900
ADM,01-Feb-2018,42.77,42.99,42.3,42.46,2921300
ADNT,01-Feb-2018,64.25,66.01,64,64.7,1721900
ADS,01-Feb-2018,256.26,257.99,254.37,257.11,281300
ADSW,01-Feb-2018,24.26,24.26,23.9,24.17,149500
ADT,01-Feb-2018,12.48,12.81,12.45,12.75,6075100
ADX,01-Feb-2018,15.8,15.965,15.8,15.88,131900
AEB,01-Feb-2018,24.39,24.39,24.05,24.13,10900
AED,01-Feb-2018,25.57,25.61,25.55,25.55,33100
AEE,01-Feb-2018,56.62,56.62,54.96,55.21,3167000
AEG,01-Feb-2018,6.81,6.88,6.8,6.88,2073200
AEH,01-Feb-2018,25.61,25.61,25.51,25.55,51900
AEK,01-Feb-2018,25.95,26.13,25.95,25.99,34200
AEL,01-Feb-2018,32.8,33.96,32.7,33.96,668400
AEM,01-Feb-2018,47.05,47.28,46.41,47.14,892500
AEO,01-Feb-2018,17.77,18.23,17.65,18.05,2167300
AEP,01-Feb-2018,68.74,68.98,67.66,67.84,2968500
AER,01-Feb-2018,54.13,54.58,53.92,53.95,1246000
AES,01-Feb-2018,11.59,11.67,11.46,11.51,6781000
AET,01-Feb-2018,186.52,188.85,186.16,187.39,2596700
AEUA,01-Feb-2018,36.45,37.54,36.18,36.93,17300
AFB,01-Feb-2018,12.84,12.88,12.79,12.8,87800
AFC,01-Feb-2018,25.28,25.38,25.28,25.28,5900
AFG,01-Feb-2018,117,121.69,117,120.49,609200
AFGE,01-Feb-2018,26.39,26.47,26.06,26.06,10300
AFGH,01-Feb-2018,25.45,25.45,25.3,25.43,11100
AFI,01-Feb-2018,15.42,15.65,15.26,15.48,68800
AFL,01-Feb-2018,88.58,90.7,88.39,89.69,3710200
AFS-A,01-Feb-2018,18.5,18.5,18.15,18.3,7200
AFS-B,01-Feb-2018,18.26,18.65,18.12,18.46,33000
AFS-C,01-Feb-2018,18.99,19.05,18.91,18.96,33800
AFS-D,01-Feb-2018,18.76,18.92,18.76,18.9,63800
AFS-E,01-Feb-2018,19.25,19.55,19.25,19.41,11500
AFS-F,01-Feb-2018,18.612,19.005,18.571,18.72,42400
AFSS,01-Feb-2018,23.4,23.84,23.03,23.23,18600
AFST,01-Feb-2018,24.79,24.9,24.43,24.52,8300
AFT,01-Feb-2018,16.27,16.3,16.19,16.3,49600
AG,01-Feb-2018,6.05,6.22,5.98,6.04,3450900
AGC,01-Feb-2018,6.07,6.08,6.02,6.04,99900
AGCO,01-Feb-2018,72.49,73.76,71.7,73.33,508300
AGD,01-Feb-2018,11.32,11.32,11.17,11.24,65800
AGI,01-Feb-2018,5.96,6.03,5.91,5.98,1865700
AGM,01-Feb-2018,79.73,81.6,79.41,81.07,16000
AGM-A,01-Feb-2018,25,25.4,25,25.4,12900
AGM-B,01-Feb-2018,27.14,27.14,27.14,27.14,100
AGM.A,01-Feb-2018,76.24,76.24,76.24,76.24,100
AGN,01-Feb-2018,179.98,180.95,178.11,178.54,2106400
AGN-A,01-Feb-2018,641.33,649.06,639.555,639.62,12800
AGO,01-Feb-2018,35.59,36.59,35.59,36.44,908000
AGO-B,01-Feb-2018,25.95,25.95,25.76,25.93,4200
AGO-E,01-Feb-2018,25.27,25.27,25.11,25.11,20200
AGO-F,01-Feb-2018,24.34,24.8,24.34,24.8,6400
AGR,01-Feb-2018,48.63,49.09,48.11,48.56,1046400
AGRO,01-Feb-2018,9.65,9.91,9.65,9.89,601600
AGS,01-Feb-2018,19.5,19.5,18.57,19.42,184300
AGX,01-Feb-2018,43.5,43.75,42.5,43.05,286800
AHC,01-Feb-2018,4.95,5,4.9,4.95,25400
AHH,01-Feb-2018,14.38,14.44,14.08,14.12,255300
AHL,01-Feb-2018,37.35,38.6,37.25,38.2,896200
AHL-C,01-Feb-2018,25.81,26.07,25.81,25.89,12800
AHL-D,01-Feb-2018,24.69,24.75,24.5,24.63,11500
AHP,01-Feb-2018,9.02,9.17,8.98,9.03,390200
AHP-B,01-Feb-2018,19.3,19.55,19.26,19.35,2800
AHT,01-Feb-2018,6.41,6.51,6.39,6.47,335200
AHT-D,01-Feb-2018,25.27,25.47,25.27,25.29,2600
AHT-F,01-Feb-2018,23.9,23.9,23.58,23.58,8800
AHT-G,01-Feb-2018,23.46,23.54,23.45,23.48,18400
AHT-H,01-Feb-2018,23.62,23.68,23.46,23.47,38400
AHT-I,01-Feb-2018,23.51,23.68,23.51,23.68,57400
AI,01-Feb-2018,10.5,10.765,10.498,10.61,489100
AI-B,01-Feb-2018,24.88,24.94,24.82,24.94,2400
AIC,01-Feb-2018,24.39,24.4,24.21,24.3,3200
AIF,01-Feb-2018,15.6,15.67,15.58,15.65,60900
AIG,01-Feb-2018,63.74,64.275,63.295,64.17,4120700
AIG.W,01-Feb-2018,22.14,22.32,21.6,22.2,167000
AIN,01-Feb-2018,63.15,64.1,62.9,64.1,116600
AIR,01-Feb-2018,40.36,40.66,39.61,39.82,203500
AIT,01-Feb-2018,73.5,75.2,72.95,75.1,360000
AIV,01-Feb-2018,41.91,42.14,40.78,40.8,1483900
AIW,01-Feb-2018,24.1,24.2,24.1,24.2,1200
AIY,01-Feb-2018,25.46,25.63,25.46,25.52,11100
AIZ,01-Feb-2018,91.4,93.43,91.22,93.06,319600
AJG,01-Feb-2018,68.3,69.32,68.04,69.19,1106000
AJRD,01-Feb-2018,27.28,27.73,26.91,26.98,990400
AJX,01-Feb-2018,13.32,13.43,13.3,13.35,23600
AJXA,01-Feb-2018,25.03,25.03,25,25,300
AKO.A,01-Feb-2018,26.68,27,26.68,26.68,2900
AKO.B,01-Feb-2018,29.01,29.88,28.505,29.38,18500
AKP,01-Feb-2018,13.23,13.23,13.15,13.15,24700
AKR,01-Feb-2018,24.51,24.66,23.61,23.68,874800
AKS,01-Feb-2018,5.02,5.12,4.82,5,29916200
AL,01-Feb-2018,48.43,49.515,48.235,48.91,359300
ALB,01-Feb-2018,110.92,111.57,108.96,109.2,1962000
ALDW,01-Feb-2018,16.97,17.09,16.66,16.85,113400
ALE,01-Feb-2018,72.18,72.55,70.27,70.56,249800
