Symbol,Date,Open,High,Low,Close,Volume
A,24-Jan-2018,73.66,73.86,73.05,73.58,1754300
AA,24-Jan-2018,52.9,53.85,52.39,53.3,2521800
AAC,24-Jan-2018,9.07,9.07,8.91,8.95,117800
AAN,24-Jan-2018,41.19,42.34,41.12,41.72,810900
AAP,24-Jan-2018,119.26,121.24,118.26,120.99,1198500
AAT,24-Jan-2018,36.61,36.63,36.1,36.22,160400
AAV,24-Jan-2018,3.65,3.7,3.525,3.6,439700
AB,24-Jan-2018,27.6,27.65,27.2,27.4,115800
ABB,24-Jan-2018,28.61,28.67,28.31,28.39,3268400
ABBV,24-Jan-2018,105.26,106.23,104.1,105.51,4436500
ABC,24-Jan-2018,103.29,104.96,102.9,104.62,2111600
ABEV,24-Jan-2018,6.83,6.9,6.73,6.87,33979600
ABG,24-Jan-2018,75.5,76.05,74.35,75.85,214300
ABM,24-Jan-2018,39.42,40,39.1,39.29,463000
ABR,24-Jan-2018,8.53,8.55,8.48,8.51,351100
ABR-A,24-Jan-2018,25.45,25.54,25.4,25.54,9200
ABR-B,24-Jan-2018,25.07,25.4,25.07,25.1,6400
ABR-C,24-Jan-2018,26.16,26.16,26.03,26.07,2400
ABRN,24-Jan-2018,25.68,25.68,25.68,25.68,600
ABT,24-Jan-2018,61,64.16,60.74,61.72,11704900
ABX,24-Jan-2018,15.17,15.52,15.03,15.05,17774500
AC,24-Jan-2018,36.45,36.95,36.3,36.35,9700
ACC,24-Jan-2018,39.71,39.95,39.49,39.7,786000
ACCO,24-Jan-2018,12.75,12.75,12.1,12.1,651500
ACH,24-Jan-2018,18.42,18.51,18.3,18.42,70000
ACM,24-Jan-2018,39.33,39.7,38.93,39.26,785400
ACN,24-Jan-2018,161.2,161.99,160.54,160.6,1951800
ACP,24-Jan-2018,14.45,14.54,14.35,14.52,64500
ACRE,24-Jan-2018,13.25,13.27,13.09,13.24,132000
ACV,24-Jan-2018,22.92,23.06,22.84,22.94,24100
ADC,24-Jan-2018,50.56,50.79,49.89,49.96,127100
ADM,24-Jan-2018,42.69,43.2,42.49,42.84,4123100
ADNT,24-Jan-2018,72.85,73.49,72.39,73.04,1043400
ADS,24-Jan-2018,262.45,262.58,257.04,259.49,736500
ADSW,24-Jan-2018,24.38,24.81,24.29,24.3,146500
ADT,24-Jan-2018,11.91,12.14,11.3,11.91,10369000
ADX,24-Jan-2018,16.09,16.09,15.9,15.99,253000
AEB,24-Jan-2018,24.68,24.835,24.53,24.77,50900
AED,24-Jan-2018,25.86,25.86,25.77,25.86,14000
AEE,24-Jan-2018,56.02,56.17,55.67,55.74,2683500
AEG,24-Jan-2018,6.97,6.99,6.88,6.93,1667500
AEH,24-Jan-2018,25.83,25.84,25.78,25.84,53800
AEK,24-Jan-2018,26.73,26.79,26.71,26.74,17400
AEL,24-Jan-2018,35.15,35.23,34.6,34.8,434500
AEM,24-Jan-2018,47.35,49.29,47.32,49.12,2417300
AEO,24-Jan-2018,18.8,18.8,18.065,18.3,2513800
AEP,24-Jan-2018,68.76,68.88,68.39,68.48,3519600
AER,24-Jan-2018,54.96,55.29,54.4,54.55,1043400
AES,24-Jan-2018,11.39,11.41,11.06,11.16,14293100
AET,24-Jan-2018,189.47,190.94,189.47,190.14,2464000
AEUA,24-Jan-2018,38.47,38.62,37.37,37.38,209200
AFB,24-Jan-2018,13.29,13.29,13.23,13.24,137100
AFC,24-Jan-2018,25.36,25.48,25.34,25.36,8300
AFG,24-Jan-2018,113.01,113.53,112.16,112.75,200500
AFGE,24-Jan-2018,26.19,26.19,25.95,26.06,7400
AFGH,24-Jan-2018,26.15,26.2,25.94,26.2,12800
AFI,24-Jan-2018,16.67,16.92,16.47,16.51,63300
AFL,24-Jan-2018,88.49,89.01,88.04,88.43,2549700
AFS-A,24-Jan-2018,17.8,18.2,17.6,18.1,49500
AFS-B,24-Jan-2018,18.75,18.9,18.17,18.61,39400
AFS-C,24-Jan-2018,19.19,19.2,18.81,19.075,33900
AFS-D,24-Jan-2018,18.97,19.1,18.42,18.93,84100
AFS-E,24-Jan-2018,19.77,19.93,19.47,19.75,16000
AFS-F,24-Jan-2018,18.51,18.73,18.04,18.45,74800
AFSS,24-Jan-2018,23.78,23.89,23.53,23.89,25700
AFST,24-Jan-2018,24.05,24.18,23.75,24.18,16000
AFT,24-Jan-2018,16.51,16.56,16.45,16.55,114600
AG,24-Jan-2018,7.14,7.3,7.05,7.1,8271600
AGC,24-Jan-2018,6.18,6.2,6.16,6.16,102800
AGCO,24-Jan-2018,73.32,73.63,72.52,72.96,534300
AGD,24-Jan-2018,11.48,11.55,11.37,11.46,86000
AGI,24-Jan-2018,6.4,6.48,6.285,6.41,2070300
AGM,24-Jan-2018,80.8,82.51,80.46,80.49,47100
AGM-A,24-Jan-2018,25.161,25.205,25.022,25.1,2300
AGM-B,24-Jan-2018,26.81,27.04,26.81,27.04,1600
AGM.A,24-Jan-2018,79.3,79.3,79.3,79.3,100
AGN,24-Jan-2018,188.39,189.88,185.73,186.72,2002000
AGN-A,24-Jan-2018,668.05,679.68,668.05,669.71,12300
AGO,24-Jan-2018,35.98,36.72,35.8,35.86,1486500
AGO-B,24-Jan-2018,25.86,25.9,25.86,25.86,4700
AGO-E,24-Jan-2018,25.8,25.8,25.5,25.6,4400
AGO-F,24-Jan-2018,25.08,25.09,24.99,25.05,3100
AGR,24-Jan-2018,48.15,48.51,47.85,48.35,515700
AGRO,24-Jan-2018,10.2,10.28,9.98,9.99,555000
AGX,24-Jan-2018,45.85,46.1,45.25,45.65,250400
AHC,24-Jan-2018,4.95,5.1,4.95,5.05,13700
AHH,24-Jan-2018,14.87,14.91,14.64,14.67,232200
AHL,24-Jan-2018,42.35,42.5,41.2,41.55,581400
AHL-C,24-Jan-2018,26.72,26.79,26.57,26.79,10000
AHL-D,24-Jan-2018,24.88,24.93,24.83,24.84,24800
AHP,24-Jan-2018,9.8,9.98,9.76,9.94,273100
AHP-B,24-Jan-2018,19.88,19.99,19.84,19.93,3600
