Symbol,Date,Open,High,Low,Close,Volume
A,12-Feb-2018,67.46,69.05,67.37,68.43,4227600
AA,12-Feb-2018,46.05,47.13,45.77,46.65,3495900
AAC,12-Feb-2018,8.12,8.22,7.91,8.09,72300
AAN,12-Feb-2018,39.53,39.73,38.41,39.44,956400
AAP,12-Feb-2018,109.79,110.8,108.05,109.48,1181300
AAT,12-Feb-2018,32.96,32.96,31.46,32.62,180600
AAV,12-Feb-2018,2.95,3.15,2.95,3.1,357800
AB,12-Feb-2018,25,25.55,24.9,25.4,289600
ABB,12-Feb-2018,24.5,24.71,24.38,24.6,2530600
ABBV,12-Feb-2018,112.57,113.33,110.65,111.93,4823200
ABC,12-Feb-2018,89.85,91.54,88.755,89.45,2157400
ABEV,12-Feb-2018,6.58,6.72,6.56,6.68,17760800
ABG,12-Feb-2018,69.3,70.6,68,69.15,197700
ABM,12-Feb-2018,34.98,35.7,34.59,35.45,486800
ABR,12-Feb-2018,8.08,8.13,7.95,8.12,420900
ABR-A,12-Feb-2018,25.44,25.44,25.27,25.4,8400
ABR-B,12-Feb-2018,25.25,25.25,25.25,25.25,100
ABR-C,12-Feb-2018,26.29,26.39,26.255,26.39,1800
ABRN,12-Feb-2018,25.45,25.5,25.43,25.48,4900
ABT,12-Feb-2018,57.7,57.98,56.875,57.41,8234200
ABX,12-Feb-2018,13.14,13.4,13.05,13.26,15174900
AC,12-Feb-2018,34.85,34.9,34.55,34.7,8600
ACC,12-Feb-2018,35.62,35.95,34.52,35.89,1164900
ACCO,12-Feb-2018,11.2,11.35,11.1,11.15,1590000
ACH,12-Feb-2018,14.78,15.01,14.6,14.91,111000
ACM,12-Feb-2018,35.06,35.21,34.16,34.94,1288900
ACN,12-Feb-2018,154.67,156.47,153.9,154.95,2273600
ACP,12-Feb-2018,13.95,14.02,13.87,13.87,52900
ACRE,12-Feb-2018,12.15,12.18,11.96,12.14,107500
ACV,12-Feb-2018,20.91,21.19,20.69,21.03,71200
ADC,12-Feb-2018,45.39,45.46,43.74,45.33,201400
ADM,12-Feb-2018,41.65,41.74,40.37,41.27,6433400
ADNT,12-Feb-2018,61.89,65.025,61.34,63.91,1765200
ADS,12-Feb-2018,243.56,249.69,242.11,248.29,594700
ADSW,12-Feb-2018,23.29,23.375,22.79,22.85,206000
ADT,12-Feb-2018,12.64,12.77,12.47,12.68,2783000
ADX,12-Feb-2018,14.81,14.98,14.76,14.93,276500
AEB,12-Feb-2018,24.24,24.36,24.17,24.2,15900
AED,12-Feb-2018,25.63,25.64,25.6,25.62,17100
AEE,12-Feb-2018,55.42,55.44,54.49,55.07,1789000
AEG,12-Feb-2018,6.53,6.59,6.48,6.55,1833400
AEH,12-Feb-2018,25.56,25.6,25.56,25.58,32100
AEK,12-Feb-2018,26.06,26.57,26.06,26.53,72500
AEL,12-Feb-2018,30.19,30.57,29.82,30.26,639300
AEM,12-Feb-2018,43.2,44.35,42.91,44.05,1684300
AEO,12-Feb-2018,17.75,17.81,16.96,17.4,5274600
AEP,12-Feb-2018,64.68,65.16,64.21,64.8,3538200
AER,12-Feb-2018,51.2,52.1,51.095,51.85,2017700
AES,12-Feb-2018,10.23,10.335,10.03,10.27,9008700
AET,12-Feb-2018,176.58,178.86,175.4,177.38,4543600
AEUA,12-Feb-2018,34.94,35.48,34.56,35.35,11100
AFB,12-Feb-2018,12.64,12.68,12.635,12.66,160900
AFC,12-Feb-2018,25.23,25.29,25.23,25.275,5900
AFG,12-Feb-2018,109.72,110.4,108.27,109.36,348500
