Symbol,Date,Open,High,Low,Close,Volume
AADR,30-Jan-2018,62.12,62.16,61.52,61.9,51000
AAMC,30-Jan-2018,66.95,69.02,66.95,69.02,500
AAU,30-Jan-2018,0.88,0.89,0.865,0.87,340900
ABE,30-Jan-2018,15.56,15.61,15.46,15.53,12500
ACIM,30-Jan-2018,82.706,83.013,82.53,82.635,12500
ACSI,30-Jan-2018,32.18,32.2,32.17,32.17,600
ACU,30-Jan-2018,24.42,24.98,23.67,23.84,22500
ACWF,30-Jan-2018,32.6,32.6,32.04,32.43,9400
ACWV,30-Jan-2018,87.06,87.26,86.84,86.9,166000
ACY,30-Jan-2018,15.9,15.9,15.9,15.9,100
AE,30-Jan-2018,45.75,45.9,45.05,45.05,2500
AFK,30-Jan-2018,26.08,26.5,25.91,26.02,27300
AFTY,30-Jan-2018,19.6,19.67,19.5,19.52,29300
AGG,30-Jan-2018,108.12,108.12,107.92,108.01,3659500
AGGE,30-Jan-2018,19.24,19.26,19.21,19.25,14300
AGGP,30-Jan-2018,19.68,19.705,19.65,19.68,82900
AGGY,30-Jan-2018,50.08,50.08,50.02,50.03,66300
AGQ,30-Jan-2018,35.1,35.16,34.13,34.36,110100
AGT,30-Jan-2018,32.3,32.3,32,32.21,5300
AGZ,30-Jan-2018,112,112.06,111.95,111.98,11100
AIEQ,30-Jan-2018,27.57,27.67,27.46,27.55,232700
AINC,30-Jan-2018,89.95,89.95,89.95,89.95,200
AIRI,30-Jan-2018,1.35,1.37,1.32,1.36,101300
AKG,30-Jan-2018,0.89,0.95,0.89,0.93,1906400
ALD,30-Jan-2018,46.81,46.81,46.74,46.74,14300
ALFA,30-Jan-2018,45.62,45.62,45.62,45.62,100
ALFI,30-Jan-2018,26.75,26.75,26.56,26.675,1300
ALN,30-Jan-2018,0.231,0.25,0.225,0.237,568700
ALO,30-Jan-2018,3.31,3.32,3.2,3.23,130800
ALTS,30-Jan-2018,38.37,38.37,38.3,38.3,700
AMJ,30-Jan-2018,29.51,29.515,28.8,29.28,3378800
AMJL,30-Jan-2018,21.8,21.8,21.43,21.65,4700
AMLP,30-Jan-2018,11.5,11.54,11.32,11.46,18525000
AMLX,30-Jan-2018,11.89,11.89,11.89,11.89,100
AMPE,30-Jan-2018,2.71,2.93,2.69,2.92,761200
AMS,30-Jan-2018,2.75,2.76,2.65,2.675,5700
AMU,30-Jan-2018,18.37,18.48,18.1,18.35,217200
AMZA,30-Jan-2018,8.65,8.66,8.51,8.6,2264500
ANGL,30-Jan-2018,30.23,30.23,30.11,30.12,504500
AOA,30-Jan-2018,56.25,56.33,56,56.09,68300
AOK,30-Jan-2018,35.01,35.06,34.91,34.95,71000
AOM,30-Jan-2018,38.73,38.79,38.61,38.7,116300
AOR,30-Jan-2018,46.33,46.33,46.13,46.16,105800
APHB,30-Jan-2018,1.37,1.37,1.17,1.21,1042200
APT,30-Jan-2018,3.825,3.9,3.8,3.825,27700
ARCM,30-Jan-2018,100.23,100.23,100.23,100.23,0
ARGT,30-Jan-2018,37.7,37.805,37.22,37.61,91700
ARKG,30-Jan-2018,28.78,28.91,28.16,28.55,148700
ARKK,30-Jan-2018,41.9,42.05,41.25,41.6,399600
ARKQ,30-Jan-2018,36.03,36.15,35.75,35.99,58100
ARKW,30-Jan-2018,50.49,50.79,50.05,50.52,186000
ARN.P,30-Jan-2018,92,92,92,92,200
ASB.W,30-Jan-2018,5.7,5.75,5.6,5.75,700
ASEA,30-Jan-2018,18.05,18.05,17.81,17.97,7500
ASHR,30-Jan-2018,33.64,33.71,33.55,33.56,991500
ASHS,30-Jan-2018,36.36,36.375,36.24,36.24,9000
ASHX,30-Jan-2018,23.21,23.29,23.18,23.29,3600
ASM,30-Jan-2018,1.4,1.47,1.38,1.42,130900
AST,30-Jan-2018,2.2,2.2,2.1,2.2,234800
ATMP,30-Jan-2018,21.66,22.03,21.66,21.83,165600
ATNM,30-Jan-2018,0.74,0.74,0.7,0.71,432700
AUG,30-Jan-2018,1.61,1.63,1.53,1.58,87700
AUMN,30-Jan-2018,0.45,0.455,0.436,0.444,99000
AUSE,30-Jan-2018,61.55,61.55,61.155,61.25,1400
AWX,30-Jan-2018,2.03,2.11,2.03,2.08,11000
AXJL,30-Jan-2018,74,74.035,73.77,73.81,4900
AXJV,30-Jan-2018,38.33,38.33,38.11,38.24,3700
AXU,30-Jan-2018,1.56,1.56,1.51,1.52,197000
AYT,30-Jan-2018,42.39,43.7,42.39,43.7,400
BAB,30-Jan-2018,29.94,29.97,29.87,29.89,173200
BAL,30-Jan-2018,51.99,51.99,51.05,51.15,5000
BAR,30-Jan-2018,134.06,134.06,134.06,134.06,200
BBC,30-Jan-2018,33.37,33.56,32.53,33.13,28900
BBP,30-Jan-2018,44.06,44.5,44.015,44.14,17500
BBRC,30-Jan-2018,19.88,19.88,19.79,19.84,1800
BCD,30-Jan-2018,26.8,26.8,26.59,26.65,2900
BCI,30-Jan-2018,25.33,25.33,25.09,25.1,21100
BCM,30-Jan-2018,29.89,29.98,29.88,29.98,20700
BCV,30-Jan-2018,22.65,22.88,22.07,22.39,16600
BCV-A,30-Jan-2018,24.66,24.75,24.66,24.66,9100
BDCL,30-Jan-2018,15.52,15.59,15.23,15.28,265600
BDCS,30-Jan-2018,20.2,20.24,20.05,20.16,91300
BDD,30-Jan-2018,10.625,10.625,10.448,10.55,4100
BDL,30-Jan-2018,23.9,23.9,23.9,23.9,100
BDR,30-Jan-2018,0.68,0.7,0.62,0.66,59800
BEF,30-Jan-2018,26.49,26.49,26.49,26.49,100
BEMO,30-Jan-2018,32.86,32.99,32.84,32.89,35100
BERN,30-Jan-2018,28.72,28.72,28.7,28.7,900
BFOR,30-Jan-2018,43.58,43.58,43.24,43.4,12900
BFY,30-Jan-2018,14.35,14.35,14.15,14.2,12000
BGI,30-Jan-2018,1.35,1.36,1.35,1.355,6700
BGSF,30-Jan-2018,16,16.22,15.79,16.2,13500
BHB,30-Jan-2018,27.99,28.035,27.56,27.93,15600
BHV,30-Jan-2018,16.5,16.5,16.21,16.28,4000
BIBL,30-Jan-2018,27.74,27.77,27.64,27.71,26600
BIL,30-Jan-2018,91.49,91.52,91.49,91.51,581300
BIV,30-Jan-2018,82.59,82.65,82.465,82.55,1004200
BIZD,30-Jan-2018,16.62,16.645,16.49,16.51,55400
BJK,30-Jan-2018,48.72,49,48.72,48.86,23100
BKF,30-Jan-2018,49.64,49.735,49.24,49.52,51000
BKJ,30-Jan-2018,18,18,17.85,18,4700
BKLN,30-Jan-2018,23.19,23.2,23.17,23.17,2380400
BLE,30-Jan-2018,13.76,13.83,13.7,13.7,77800
BLES,30-Jan-2018,30.08,30.08,29.73,29.85,30700
BLHY,30-Jan-2018,25.035,25.079,24.94,24.97,52600
BLJ,30-Jan-2018,14,14.02,13.93,14.01,1900
BLOK,30-Jan-2018,21.23,21.23,20.9,20.96,1096600
BLV,30-Jan-2018,92.86,92.89,92.44,92.72,135800
BND,30-Jan-2018,80.57,80.62,80.49,80.54,2735000
BNO,30-Jan-2018,18.8,18.8,18.61,18.7,115800
BOIL,30-Jan-2018,7.87,8.075,7.67,7.7,1160500
BOM,30-Jan-2018,6.69,6.69,6.66,6.66,200
BOND,30-Jan-2018,105.09,105.16,104.99,105.14,314200
BOSS,30-Jan-2018,18.5,18.5,18.46,18.46,1000
BPMX,30-Jan-2018,0.13,0.13,0.125,0.128,6068700
BRF,30-Jan-2018,25.21,25.23,25,25.13,82100
BRG,30-Jan-2018,8.22,8.28,7.96,8.04,416900
BRG-A,30-Jan-2018,25.45,25.45,24.95,24.98,39100
BRG-C,30-Jan-2018,24.8,24.95,24.5,24.5,13600
BRG-D,30-Jan-2018,24.71,24.71,24.08,24.1,11100
BRGL,30-Jan-2018,27.78,27.78,27.78,27.78,300
BRN,30-Jan-2018,2.41,2.42,2.37,2.41,7900
BRZU,30-Jan-2018,58.5,59.87,56.88,59.26,325900
BSCI,30-Jan-2018,21.12,21.14,21.12,21.12,423500
BSCJ,30-Jan-2018,21.08,21.09,21.06,21.08,354200
