Symbol,Date,Open,High,Low,Close,Volume
A,22-Jan-2018,73.17,73.55,72.6,73.48,1963600
AA,22-Jan-2018,52.8,53.9,52.26,52.94,4214400
AAC,22-Jan-2018,9.2,9.2,8.94,9.08,139300
AAN,22-Jan-2018,42.08,42.47,41.48,42.29,521500
AAP,22-Jan-2018,116.88,118.19,115.9,118.03,1612100
AAT,22-Jan-2018,36.22,36.45,35.71,36.3,151000
AAV,22-Jan-2018,3.45,3.55,3.4,3.45,278200
AB,22-Jan-2018,27.4,27.55,27.05,27.45,163600
ABB,22-Jan-2018,28.07,28.07,27.9,28.04,1825700
ABBV,22-Jan-2018,104.7,106.54,104.46,106.49,4538100
ABC,22-Jan-2018,100.28,102.73,99.66,102.66,1313400
ABEV,22-Jan-2018,6.81,6.82,6.76,6.8,12528800
ABG,22-Jan-2018,73.8,75.1,73.6,75.05,168700
ABM,22-Jan-2018,39.8,39.89,39.27,39.5,370000
ABR,22-Jan-2018,8.41,8.44,8.39,8.39,360300
ABR-A,22-Jan-2018,25.35,25.45,25.35,25.36,2800
ABR-B,22-Jan-2018,25.14,25.14,25.1,25.1,200
ABR-C,22-Jan-2018,26.03,26.1,26.02,26.1,2300
ABRN,22-Jan-2018,25.67,25.7,25.62,25.7,11300
ABT,22-Jan-2018,58.88,59.57,58.45,59.57,6841600
ABX,22-Jan-2018,14.39,14.57,14.3,14.51,8737700
AC,22-Jan-2018,35.75,36.05,35.4,35.7,19100
ACC,22-Jan-2018,38.51,39.05,38.44,38.92,567400
ACCO,22-Jan-2018,12.8,12.8,12.55,12.7,182400
ACH,22-Jan-2018,18.76,18.82,18.69,18.82,80100
ACM,22-Jan-2018,39,39.3,38.82,39.17,713100
ACN,22-Jan-2018,161.21,161.88,160.82,161.43,1719900
ACP,22-Jan-2018,14.32,14.58,14.3,14.55,50100
ACRE,22-Jan-2018,13.09,13.18,13.07,13.16,128900
ACV,22-Jan-2018,22.57,22.71,22.47,22.69,24100
ADC,22-Jan-2018,49.68,49.945,49.565,49.82,135900
ADM,22-Jan-2018,41.18,42.77,41.15,42.75,7332700
ADNT,22-Jan-2018,70.6,73.4,69.87,72.74,2487200
ADS,22-Jan-2018,262.09,262.09,260.32,261.85,554000
ADSW,22-Jan-2018,24.07,24.43,23.91,24.43,253900
ADT,22-Jan-2018,12.12,12.18,11.12,11.45,26129500
ADX,22-Jan-2018,15.77,15.9,15.77,15.88,232700
AEB,22-Jan-2018,24.58,24.63,24.36,24.43,10700
AED,22-Jan-2018,25.87,25.91,25.71,25.72,21600
AEE,22-Jan-2018,55.47,55.84,55.26,55.3,1065500
AEG,22-Jan-2018,6.94,6.99,6.94,6.98,2741300
AEH,22-Jan-2018,25.77,25.87,25.74,25.75,22600
AEK,22-Jan-2018,26.72,26.82,26.72,26.74,10200
AEL,22-Jan-2018,34.3,34.84,34.17,34.7,444800
AEM,22-Jan-2018,46.33,46.49,45.66,45.92,1010000
AEO,22-Jan-2018,18.5,18.8,18.33,18.79,3186600
AEP,22-Jan-2018,68.37,68.78,68.04,68.13,4622500
AER,22-Jan-2018,53.84,54.6,53.71,54.5,1056400
AES,22-Jan-2018,11.8,11.81,11.28,11.38,17730200
AET,22-Jan-2018,188.4,189.61,188,189.34,2576400
AEUA,22-Jan-2018,36.76,37.95,36.68,37.95,6900
AFB,22-Jan-2018,13.25,13.28,13.24,13.28,117100
AFC,22-Jan-2018,25.59,25.59,25.455,25.514,6700
AFG,22-Jan-2018,110.91,111.98,110.48,111.61,267900
AFGE,22-Jan-2018,25.77,26.07,25.72,26.06,15300
AFGH,22-Jan-2018,25.93,26.14,25.9,26,11600
AFI,22-Jan-2018,16.63,16.7,16.29,16.63,82600
AFL,22-Jan-2018,88,88.2,87.32,87.69,2393800
AFS-A,22-Jan-2018,16.49,18.265,16.45,17.73,80100
AFS-B,22-Jan-2018,16.5,18.7,16.49,18.18,99100
AFS-C,22-Jan-2018,17.48,19.5,17.48,18.71,65100
AFS-D,22-Jan-2018,16.43,19.05,16.43,18.42,150200
AFS-E,22-Jan-2018,17.36,20.3,17.36,19.64,58600
AFS-F,22-Jan-2018,16.12,18.69,16.07,18.4,262000
AFSS,22-Jan-2018,23.53,24,23.53,23.88,32500
AFST,22-Jan-2018,23.3,24.24,23.3,24.1,33700
AFT,22-Jan-2018,16.23,16.37,16.23,16.345,155400
AG,22-Jan-2018,6.9,7.01,6.82,6.99,2829700
AGC,22-Jan-2018,6.13,6.16,6.09,6.15,228200
AGCO,22-Jan-2018,73.5,73.91,72.5,73,716600
AGD,22-Jan-2018,11.35,11.46,11.31,11.46,79200
AGI,22-Jan-2018,6.1,6.16,6.02,6.11,1105400
AGM,22-Jan-2018,79.94,80.37,78.65,79.45,38400
AGM-A,22-Jan-2018,24.81,25,24.81,25,1200
AGM-B,22-Jan-2018,27.39,27.41,26.6,26.87,5100
AGN,22-Jan-2018,181,188.43,180.725,188.15,5269300
AGN-A,22-Jan-2018,648.75,675,648.75,674.39,50900
AGO,22-Jan-2018,34.64,35.36,34.64,35.11,1371300
AGO-B,22-Jan-2018,25.86,25.986,25.85,25.935,2300
AGO-E,22-Jan-2018,25.45,25.88,25.35,25.88,9200
AGO-F,22-Jan-2018,25.065,25.065,24.95,24.99,4100
AGR,22-Jan-2018,47.96,47.99,47.56,47.66,345500
AGRO,22-Jan-2018,9.8,10.06,9.79,10.06,701000
AGX,22-Jan-2018,45.1,46.4,44.95,45.85,205300
AHC,22-Jan-2018,5.05,5.05,5,5.05,40000
AHH,22-Jan-2018,14.57,14.64,14.5,14.57,254400
AHL,22-Jan-2018,39.4,42.95,39.4,42.3,1300500
AHL-C,22-Jan-2018,26.78,26.97,26.75,26.85,15500
AHL-D,22-Jan-2018,25,25,24.8,24.82,25500
AHP,22-Jan-2018,9.62,9.68,9.45,9.55,222700
AHP-B,22-Jan-2018,19.87,19.88,19.6,19.62,3500
AHT,22-Jan-2018,6.65,6.74,6.61,6.72,275200
AHT-D,22-Jan-2018,25.51,25.62,25.4,25.55,29300
AHT-F,22-Jan-2018,24.63,24.63,23.82,24.34,23300
AHT-G,22-Jan-2018,24.55,24.55,23.99,24.1,33400
AHT-H,22-Jan-2018,24.58,24.6,23.85,24.07,41700
AHT-I,22-Jan-2018,24.15,24.16,23.71,23.86,233400
AI,22-Jan-2018,11.75,11.78,11.69,11.73,348900
AI-B,22-Jan-2018,24.875,24.875,24.6,24.81,5100
AIC,22-Jan-2018,24.4,24.4,24.32,24.32,1100
AIF,22-Jan-2018,15.61,15.65,15.58,15.65,123400
AIG,22-Jan-2018,61.36,61.36,60.44,61,7217500
AIG.W,22-Jan-2018,19.66,19.74,19.205,19.63,316500
AIN,22-Jan-2018,61.95,62.75,61.725,62.6,91700
AIR,22-Jan-2018,41.61,41.75,40.98,41.03,153200
AIT,22-Jan-2018,71.15,71.15,69.65,70.7,250200
AIV,22-Jan-2018,41,41.43,40.81,41.39,1158400
AIV-A,22-Jan-2018,27,27,27,27,100
AIW,22-Jan-2018,24.15,24.2,24.15,24.19,3100
AIY,22-Jan-2018,25.5,25.62,25.47,25.52,9900
AIZ,22-Jan-2018,94.21,94.8,92.94,94.03,520800
AJG,22-Jan-2018,64.42,64.76,64.29,64.75,748800
AJRD,22-Jan-2018,31.16,31.16,30.06,30.15,601300
AJX,22-Jan-2018,13.8,13.85,13.7,13.78,36000
AJXA,22-Jan-2018,25.31,25.31,25.255,25.255,14000
AKO.A,22-Jan-2018,27.11,27.87,27.11,27.5,3200
AKO.B,22-Jan-2018,29.75,29.8,29.17,29.17,11500
AKP,22-Jan-2018,13.48,13.48,13.44,13.44,30600
AKR,22-Jan-2018,25.33,25.56,25.22,25.55,363100
AKS,22-Jan-2018,6.2,6.29,5.74,6.22,32760000
AL,22-Jan-2018,48.85,49.29,48.46,49.29,383200
ALB,22-Jan-2018,115.78,115.93,113.06,113.53,3647700
ALDW,22-Jan-2018,18.53,18.9,18.53,18.75,326600
ALE,22-Jan-2018,72.3,72.88,71.88,72.12,262500
ALEX,22-Jan-2018,27.98,28.4,27.96,28.35,406900
ALG,22-Jan-2018,118.04,118.4,116.5,117.55,66000
ALK,22-Jan-2018,68.75,69.17,67.06,68.55,3007400
