Symbol,Date,Open,High,Low,Close,Volume
A,19-Jan-2018,72.48,73.215,72.06,73.07,2266100
AA,19-Jan-2018,52.86,53.68,52.55,53.1,5759600
AAC,19-Jan-2018,9,9.27,9,9.2,111400
AAN,19-Jan-2018,40.6,42.13,40.6,42.08,556300
AAP,19-Jan-2018,116.24,117.51,115.21,117.02,1169900
AAT,19-Jan-2018,35.73,36.22,35.73,36.22,143600
AAV,19-Jan-2018,3.5,3.5,3.35,3.45,393000
AB,19-Jan-2018,27.15,27.55,27.01,27.5,237900
ABB,19-Jan-2018,28.09,28.11,27.97,28.01,1122100
ABBV,19-Jan-2018,104.33,104.87,103.55,104.64,4991200
ABC,19-Jan-2018,100.87,101.58,99.63,100.06,1371300
ABEV,19-Jan-2018,6.78,6.87,6.76,6.86,14321600
ABG,19-Jan-2018,72.95,74.2,72.225,73.9,252700
ABM,19-Jan-2018,38.76,39.82,38.76,39.77,397000
ABR,19-Jan-2018,8.4,8.44,8.37,8.44,596700
ABR-A,19-Jan-2018,25.34,25.54,25.32,25.42,25700
ABR-B,19-Jan-2018,25.08,25.15,25.07,25.07,1000
ABR-C,19-Jan-2018,26.04,26.12,26,26,6400
ABRN,19-Jan-2018,25.75,25.8,25.66,25.665,6400
ABT,19-Jan-2018,59.23,59.68,58.96,59.31,7363000
ABX,19-Jan-2018,14.42,14.5,14.345,14.37,7325900
AC,19-Jan-2018,35.2,35.75,35.2,35.75,9200
ACC,19-Jan-2018,38.65,38.665,38.29,38.53,724600
ACCO,19-Jan-2018,12.55,12.925,12.5,12.8,275200
ACH,19-Jan-2018,18.69,18.74,18.6,18.69,131200
ACM,19-Jan-2018,38.68,39.24,38.52,39.21,452300
ACN,19-Jan-2018,161.6,162.5,160.2,161.75,2246700
ACP,19-Jan-2018,14.29,14.38,14.11,14.3,76000
ACRE,19-Jan-2018,12.95,13.11,12.92,13.08,103800
ACV,19-Jan-2018,22.5,22.54,22.42,22.49,17600
ADC,19-Jan-2018,49.12,49.73,49.12,49.73,193400
ADM,19-Jan-2018,40.51,41.33,39.92,40.96,5232800
ADNT,19-Jan-2018,74.09,74.19,71.74,71.94,2136800
ADS,19-Jan-2018,255.01,262.02,255.01,261.82,692200
ADSW,19-Jan-2018,23.87,24.26,23.77,24.08,318500
ADT,19-Jan-2018,12.65,12.97,12,12.39,68187300
ADX,19-Jan-2018,15.7,15.78,15.7,15.78,194100
AEB,19-Jan-2018,24.5,24.67,24.34,24.34,12500
AED,19-Jan-2018,25.7,25.93,25.69,25.72,57300
AEE,19-Jan-2018,55.61,55.785,55.105,55.16,1450000
AEG,19-Jan-2018,6.93,6.96,6.89,6.93,1316000
AEH,19-Jan-2018,25.63,25.96,25.63,25.8,105900
AEK,19-Jan-2018,26.6,26.85,26.6,26.72,47000
AEL,19-Jan-2018,33.86,34.37,33.57,34.33,479200
AEM,19-Jan-2018,46.95,47.07,46.24,46.26,1071700
AEO,19-Jan-2018,17.98,18.47,17.895,18.42,2526600
AEP,19-Jan-2018,68.09,68.22,67.56,67.76,3221500
