Symbol,Date,Open,High,Low,Close,Volume
AADR,02-Feb-2018,61.72,61.72,60.2,60.2,58400
AAMC,02-Feb-2018,67.7,67.7,67.7,67.7,100
AAU,02-Feb-2018,0.93,0.95,0.91,0.92,661800
ABE,02-Feb-2018,15.5,15.5,14.98,15.2,18700
ACIM,02-Feb-2018,81.67,81.82,81.09,81.24,6100
ACSI,02-Feb-2018,31.949,31.949,31.845,31.845,800
ACU,02-Feb-2018,24.98,24.98,23.79,23.79,1400
ACWF,02-Feb-2018,32.22,32.22,31.62,31.62,12400
ACWV,02-Feb-2018,86.36,86.36,85.35,85.39,190700
ACY,02-Feb-2018,15.555,15.555,15.55,15.55,700
AE,02-Feb-2018,46.65,46.65,44.395,44.46,4300
AFK,02-Feb-2018,26.1,26.1,25.51,25.51,17600
AFTY,02-Feb-2018,20.03,20.03,19.88,19.88,16100
AGA,02-Feb-2018,31.82,31.82,31.82,31.82,100
AGF,02-Feb-2018,9.74,9.74,9.74,9.74,100
AGG,02-Feb-2018,107.25,107.345,107.1,107.2,4779200
AGGE,02-Feb-2018,19.15,19.15,19.06,19.07,1800
AGGP,02-Feb-2018,19.61,19.61,19.51,19.52,56400
AGGY,02-Feb-2018,49.72,49.78,49.68,49.71,52500
AGQ,02-Feb-2018,33.87,33.87,32.15,32.27,272300
AGT,02-Feb-2018,32,32,31.06,31.06,236800
AGZ,02-Feb-2018,111.62,111.62,111.505,111.59,14400
AIEQ,02-Feb-2018,27.38,27.46,26.88,26.92,274900
AINC,02-Feb-2018,88.34,90.6,85.2,90.2,1900
AIRI,02-Feb-2018,1.33,1.36,1.32,1.32,33400
AKG,02-Feb-2018,0.82,0.82,0.74,0.77,1413500
ALD,02-Feb-2018,46.33,46.33,46.33,46.33,300
ALFA,02-Feb-2018,45.65,45.65,45.65,45.65,300
ALFI,02-Feb-2018,26.02,26.02,26.02,26.02,100
ALN,02-Feb-2018,0.22,0.22,0.185,0.22,1292200
ALO,02-Feb-2018,3.18,3.2,3.01,3.04,183400
ALTS,02-Feb-2018,38.18,38.18,38.18,38.18,100
AMJ,02-Feb-2018,29.09,29.35,28.42,28.43,3733400
AMJL,02-Feb-2018,21.13,21.13,20.68,20.68,800
AMLP,02-Feb-2018,11.42,11.42,11.14,11.17,21382600
AMLX,02-Feb-2018,11.89,11.89,11.89,11.89,100
AMPE,02-Feb-2018,3.07,3.14,2.91,3.05,957500
AMS,02-Feb-2018,2.7,2.7,2.65,2.65,6100
AMU,02-Feb-2018,18.17,18.26,17.84,17.84,135500
AMUB,02-Feb-2018,17.3,17.3,17.3,17.3,100
AMZA,02-Feb-2018,8.65,8.65,8.43,8.48,1921200
ANGL,02-Feb-2018,29.91,29.94,29.72,29.77,655800
AOA,02-Feb-2018,55.63,55.93,55,55.01,130400
AOK,02-Feb-2018,34.7,34.8,34.46,34.47,123700
AOM,02-Feb-2018,38.48,38.5,38.2,38.22,906300
AOR,02-Feb-2018,45.89,45.89,45.41,45.41,114000
APHB,02-Feb-2018,1.14,1.21,1.08,1.15,542600
APT,02-Feb-2018,3.8,3.85,3.8,3.8,46800
ARCM,02-Feb-2018,100.14,100.15,99.93,99.93,2600
ARGT,02-Feb-2018,37.56,37.635,36.4,36.41,273600
ARKG,02-Feb-2018,27.1,27.35,26.53,26.53,118600
ARKK,02-Feb-2018,40.64,40.8,39.68,39.8,534700
ARKQ,02-Feb-2018,35.5,35.7,34.79,34.79,99600
ARKW,02-Feb-2018,49.63,49.965,48.81,49.01,403800
ASB.W,02-Feb-2018,5.9,6.2,5.8,5.85,13500
ASEA,02-Feb-2018,17.81,17.815,17.54,17.568,18300
ASHR,02-Feb-2018,33.72,33.72,33.37,33.39,1117900
ASHS,02-Feb-2018,34.67,34.67,34.23,34.23,15900
ASHX,02-Feb-2018,23.12,23.12,23.12,23.12,100
ASM,02-Feb-2018,1.39,1.4,1.32,1.34,175500
AST,02-Feb-2018,2.1,2.1,2,2,241300
ATMP,02-Feb-2018,21.42,21.64,21.19,21.19,51000
ATNM,02-Feb-2018,0.66,0.68,0.63,0.63,1670600
AUG,02-Feb-2018,1.8,1.8,1.59,1.75,305900
AUMN,02-Feb-2018,0.44,0.45,0.4,0.42,189300
AUSE,02-Feb-2018,61.04,61.17,60.73,60.73,24400
AWX,02-Feb-2018,2.15,2.16,2.06,2.06,7800
AXJL,02-Feb-2018,72.94,72.94,72.43,72.53,5800
AXJV,02-Feb-2018,37.79,37.82,37.59,37.74,1500
AXU,02-Feb-2018,1.49,1.5,1.31,1.35,561000
AYT,02-Feb-2018,42.22,42.61,41.265,42.61,1900
BAB,02-Feb-2018,29.65,29.75,29.63,29.67,115500
BAL,02-Feb-2018,51.795,51.795,51.4,51.56,2900
BAR,02-Feb-2018,133.56,133.56,132.86,132.86,2300
BBC,02-Feb-2018,32,32.41,31.54,31.91,30400
BBP,02-Feb-2018,43.04,43.26,42.55,42.78,8200
BBRC,02-Feb-2018,19.87,19.87,19.645,19.65,7400
BCD,02-Feb-2018,26.41,26.505,26.41,26.44,1700
BCI,02-Feb-2018,24.89,24.89,24.7,24.79,34700
BCM,02-Feb-2018,30,30,29.7,29.83,1000
BCV,02-Feb-2018,21.76,21.84,21.44,21.45,111400
BCV-A,02-Feb-2018,24.78,24.78,24.46,24.48,5500
BDCL,02-Feb-2018,15.14,15.19,14.77,14.78,260200
BDCS,02-Feb-2018,19.91,19.95,19.7,19.7,33000
BDCZ,02-Feb-2018,20.345,20.345,20.345,20.345,100
BDD,02-Feb-2018,10.65,11.29,10.53,10.67,2400
BDL,02-Feb-2018,23.105,23.105,23.105,23.105,200
BDR,02-Feb-2018,0.67,0.67,0.62,0.64,41700
BEF,02-Feb-2018,26.4,26.4,26.4,26.4,100
BEMO,02-Feb-2018,32.63,32.63,32.26,32.26,20100
BERN,02-Feb-2018,28.93,28.93,28.26,28.26,1900
BFOR,02-Feb-2018,43.1,43.1,42.3,42.3,17900
BFY,02-Feb-2018,14.08,14.16,14.02,14.13,10700
BGI,02-Feb-2018,1.34,1.36,1.26,1.28,31000
BGSF,02-Feb-2018,15.95,16.25,15.79,16.15,14000
BHB,02-Feb-2018,27.66,28.15,27.5,27.51,23200
BHV,02-Feb-2018,16.08,16.08,15.95,16,9900
BIBL,02-Feb-2018,27.81,27.81,27.08,27.11,2800
BIL,02-Feb-2018,91.44,91.44,91.43,91.44,459100
BIV,02-Feb-2018,81.86,81.99,81.75,81.82,1156100
BIZD,02-Feb-2018,16.43,16.43,16.22,16.23,59900
BJJN,02-Feb-2018,54.05,54.48,54.05,54.48,1000
BJK,02-Feb-2018,49.03,49.03,48.04,48.09,12800
BKF,02-Feb-2018,48.78,48.78,47.72,47.82,98000
BKJ,02-Feb-2018,17.94,17.94,17.9,17.9,500
BKLN,02-Feb-2018,23.24,23.27,23.21,23.23,7347000
BLE,02-Feb-2018,13.71,13.75,13.6,13.6,91700
BLES,02-Feb-2018,29.65,29.67,29.18,29.24,9900
BLHY,02-Feb-2018,24.96,25.05,24.92,24.92,28400
BLJ,02-Feb-2018,14,14.03,13.95,13.97,2200
BLOK,02-Feb-2018,20.35,20.35,19.8,19.85,946600
BLV,02-Feb-2018,91.27,91.53,90.89,91.15,852900
BND,02-Feb-2018,80.04,80.11,79.87,79.92,3137500
BNDC,02-Feb-2018,24.71,24.71,24.71,24.71,500
BNO,02-Feb-2018,18.85,18.88,18.6,18.7,74900
BOIL,02-Feb-2018,6.22,6.3,6.145,6.24,904100
BOM,02-Feb-2018,6.64,6.64,6.64,6.64,100
BOND,02-Feb-2018,104.39,104.51,104.17,104.38,179400
BOSS,02-Feb-2018,18.56,18.56,18.56,18.56,100
BPMX,02-Feb-2018,0.184,0.185,0.14,0.161,29836600
BRF,02-Feb-2018,25.03,25.21,24.7,24.7,53500
BRG,02-Feb-2018,7.96,8.05,7.81,7.96,433600
BRG-A,02-Feb-2018,25.14,25.14,25.02,25.1,3900
BRG-C,02-Feb-2018,24.6,24.7,24.27,24.27,7600
BRG-D,02-Feb-2018,24.25,24.25,23.8,23.98,4900
BRGL,02-Feb-2018,27.78,27.78,27.78,27.78,0
BRN,02-Feb-2018,2.43,2.43,2.27,2.27,4200
BRZU,02-Feb-2018,56.6,57.16,54,54.66,754200
BSCI,02-Feb-2018,21.1,21.12,21.09,21.12,974900
BSCJ,02-Feb-2018,21.04,21.06,21.03,21.06,435300
BSCK,02-Feb-2018,21.2,21.2,21.15,21.17,332100
BSCL,02-Feb-2018,20.94,20.95,20.9,20.93,125700
BSCM,02-Feb-2018,20.88,20.94,20.86,20.91,170800
BSCN,02-Feb-2018,20.54,20.57,20.5,20.55,113700
BSCO,02-Feb-2018,20.53,20.53,20.45,20.48,152300
BSCP,02-Feb-2018,20.23,20.27,20.21,20.22,22900
BSCQ,02-Feb-2018,19.29,19.29,19.2,19.22,30300
BSCR,02-Feb-2018,19.57,19.59,19.535,19.55,11900
BSJI,02-Feb-2018,25.04,25.06,24.97,24.99,126800
BSJJ,02-Feb-2018,24.37,24.37,24.18,24.24,582300
BSJK,02-Feb-2018,24.45,24.45,24.3,24.32,246800
BSJL,02-Feb-2018,24.85,24.85,24.67,24.71,58800
BSJM,02-Feb-2018,24.87,24.87,24.63,24.63,46600
BSJN,02-Feb-2018,26.2,26.2,26.07,26.08,46600
BSJO,02-Feb-2018,25.32,25.325,25.24,25.25,21800
BSJP,02-Feb-2018,24.57,24.58,24.49,24.49,15100
BSV,02-Feb-2018,78.45,78.56,78.45,78.52,1580300
BSWN,02-Feb-2018,18.3,18.77,18.3,18.77,13100
BTAL,02-Feb-2018,18.594,18.625,18.594,18.625,800
BTG,02-Feb-2018,3.03,3.03,2.91,2.93,6575900
BTN,02-Feb-2018,4.53,4.65,4.46,4.55,7900
BTX,02-Feb-2018,3.1,3.11,2.89,2.89,713700
BTX.W,02-Feb-2018,0.19,0.19,0.17,0.17,8400
BUY,02-Feb-2018,27.03,27.03,25.16,25.16,500
BUYN,02-Feb-2018,26.34,26.34,26.34,26.34,100
BUZ,02-Feb-2018,34.76,34.76,33.19,34.07,7000
BVAL,02-Feb-2018,16,16.03,16,16.03,1500
BVX,02-Feb-2018,2.48,2.51,2.42,2.42,31400
BWL.A,02-Feb-2018,15.7,15.7,15.7,15.7,600
BWV,02-Feb-2018,78.96,78.96,78.96,78.96,100
BWX,02-Feb-2018,29.11,29.16,29.03,29.09,379200
BWZ,02-Feb-2018,33.08,33.21,33,33.03,25700
BYLD,02-Feb-2018,24.66,24.66,24.58,24.58,23200
BZF,02-Feb-2018,18.89,18.92,18.89,18.92,300
BZM,02-Feb-2018,13.31,13.35,13.3,13.31,2800
BZQ,02-Feb-2018,7.08,7.21,6.97,7.19,370500
CAFE,02-Feb-2018,10.96,10.96,10.85,10.92,7300
CALF,02-Feb-2018,25.91,25.91,25.7,25.7,600
CANE,02-Feb-2018,9.04,9.15,9.03,9.08,9600
CANF,02-Feb-2018,2.25,2.35,2.19,2.29,108200
CAPE,02-Feb-2018,122.92,122.92,121.48,121.48,5400
CAW,02-Feb-2018,3,3.05,3,3,2100
CBND,02-Feb-2018,31.73,31.73,31.71,31.71,500
CBON,02-Feb-2018,23.56,23.56,23.525,23.525,500
CCA,02-Feb-2018,10.88,10.88,10.82,10.85,3900
CCF,02-Feb-2018,110.6,111,108.15,108.15,22500
CCOR,02-Feb-2018,25.66,25.68,25.53,25.53,13600
CDOR,02-Feb-2018,10.2,10.23,9.59,9.73,64300
CEF,02-Feb-2018,13.46,13.48,13.235,13.3,858200
CEFL,02-Feb-2018,17.38,17.38,17.04,17.06,244600
CEFS,02-Feb-2018,21.54,21.57,21.46,21.55,8200
CEI,02-Feb-2018,0.11,0.12,0.11,0.12,8910200
CEMB,02-Feb-2018,50.89,50.92,50.69,50.84,7200
CET,02-Feb-2018,27.77,27.77,27.5,27.5,27600
CEV,02-Feb-2018,11.82,11.82,11.62,11.68,33000
CEW,02-Feb-2018,19.93,19.93,19.82,19.85,15300
CGW,02-Feb-2018,35.51,35.51,35.18,35.19,60300
CH,02-Feb-2018,9.49,9.49,9.36,9.37,37000
CHAD,02-Feb-2018,28.64,28.9,28.64,28.88,14100
CHAU,02-Feb-2018,34.73,34.9,34.31,34.39,140400
CHEP,02-Feb-2018,26.39,26.39,26.39,26.39,100
CHGX,02-Feb-2018,19.88,19.88,19.88,19.88,100
CHIE,02-Feb-2018,12.24,12.24,12.24,12.24,200
CHII,02-Feb-2018,15.43,15.43,15.43,15.43,700
CHIM,02-Feb-2018,23.51,23.835,23.51,23.645,3000
CHIQ,02-Feb-2018,19.28,19.3,18.85,18.86,410800
CHIX,02-Feb-2018,20.19,20.2,19.82,19.89,76700
CHOC,02-Feb-2018,30.4,30.7,30.4,30.55,1400
CIK,02-Feb-2018,3.3,3.3,3.28,3.29,122600
CIS.W,02-Feb-2018,2.6,2.7,2.52,2.55,48000
CIX,02-Feb-2018,13.97,13.97,13.9,13.9,1200
CJNK,02-Feb-2018,26.2,26.2,26.03,26.04,8900
CKX,02-Feb-2018,10.4,10.4,10.4,10.4,100
CLIX,02-Feb-2018,44.94,45.93,44.9,45.38,26900
CLM,02-Feb-2018,16.09,16.15,15.86,15.93,636300
CLTL,02-Feb-2018,105.47,105.47,105.47,105.47,100
CLY,02-Feb-2018,61.43,61.49,61.11,61.22,61200
CLYH,02-Feb-2018,26.97,26.98,26.94,26.94,10300
CMBS,02-Feb-2018,50.43,50.48,50.35,50.45,40100
CMCL,02-Feb-2018,7.28,7.35,7.18,7.25,20800
CMDT,02-Feb-2018,37.9,37.9,37.87,37.89,800
CMF,02-Feb-2018,58.35,58.35,58.19,58.22,99000
CMT,02-Feb-2018,20.92,20.92,20.43,20.43,12900
CN,02-Feb-2018,40.73,40.73,40.2,40.2,6300
CNDA,02-Feb-2018,18.59,18.59,17.9,17.9,7400
CNDF,02-Feb-2018,33.725,33.725,33.3,33.3,400
CNSF,02-Feb-2018,26.5,26.5,26.5,26.5,500
CNXT,02-Feb-2018,34.43,34.54,34.2,34.21,7200
CNY,02-Feb-2018,45.45,45.45,45.45,45.45,200
CNYA,02-Feb-2018,34.52,34.52,34.16,34.16,2400
COHN,02-Feb-2018,9.77,9.77,9.75,9.75,600
COM,02-Feb-2018,24.76,24.76,24.63,24.69,58100
COMB,02-Feb-2018,26.6,26.61,26.4,26.47,41000
COMG,02-Feb-2018,28.75,28.75,28.58,28.7,8400
COPX,02-Feb-2018,28.21,28.21,27.18,27.19,91700
CORN,02-Feb-2018,17.13,17.18,17.08,17.11,40200
CORP,02-Feb-2018,103.76,103.76,103.29,103.7,56100
COW,02-Feb-2018,23.93,23.98,23.73,23.89,20900
COWZ,02-Feb-2018,29.98,30.01,29.67,29.7,4100
CPER,02-Feb-2018,20.59,20.59,20.25,20.26,14500
CPHI,02-Feb-2018,0.355,0.357,0.321,0.325,272300
CPI,02-Feb-2018,27.605,27.605,27.58,27.58,1900
CQH,02-Feb-2018,29.01,29.17,28.56,28.78,155100
CQP,02-Feb-2018,30.07,30.65,29.87,29.88,199000
CQQQ,02-Feb-2018,62.95,62.95,61.45,61.53,278200
CRAK,02-Feb-2018,30.8,30.91,30.21,30.3,57300
CRBN,02-Feb-2018,122.76,122.76,121.135,121.135,26700
CRF,02-Feb-2018,15.98,15.98,15.73,15.73,506000
CRHM,02-Feb-2018,2.9,2.94,2.75,2.8,101100
CRMD,02-Feb-2018,0.46,0.47,0.44,0.46,871100
CROC,02-Feb-2018,43.87,44.35,43.87,44.35,3900
CROP,02-Feb-2018,35.09,35.09,34.74,34.74,5300
CRVP,02-Feb-2018,0.84,0.84,0.81,0.81,7400
CSD,02-Feb-2018,55.07,55.07,54.13,54.365,8500
CSM,02-Feb-2018,69.62,69.62,68.39,68.48,34900
CTEK,02-Feb-2018,5.25,5.25,4.77,5,64000
CTNN,02-Feb-2018,34.07,34.07,34.07,34.07,100
CTO,02-Feb-2018,65.51,65.96,65,65.5,23400
CUMB,02-Feb-2018,24.97,25.02,24.97,24.97,4700
CUO,02-Feb-2018,19.25,19.25,19.25,19.25,300
CUPM,02-Feb-2018,35.33,35.33,35.33,35.33,100
CURE,02-Feb-2018,54.72,56.015,53.57,53.68,209700
CUT,02-Feb-2018,33.01,33.035,32.7,32.75,29000
CVM,02-Feb-2018,2,2.05,1.82,1.92,512700
CVM.W,02-Feb-2018,0.03,0.04,0.03,0.03,37900
CVR,02-Feb-2018,32,32,31.76,32,1000
CVRS,02-Feb-2018,1.06,1.1,1.05,1.05,935800
CVU,02-Feb-2018,8.896,8.896,8.2,8.395,66700
CVY,02-Feb-2018,22.76,22.76,22.4,22.4,105200
CWAI,02-Feb-2018,25.32,25.32,25.32,25.32,0
CWB,02-Feb-2018,52.5,52.62,51.81,51.82,2012600
CWEB,02-Feb-2018,61.24,61.24,57.38,57.66,209100
CWI,02-Feb-2018,40.82,40.82,40.29,40.3,129800
CWS,02-Feb-2018,32,32,31.36,31.52,4200
CYB,02-Feb-2018,27.12,27.32,27,27.08,15900
CYM,02-Feb-2018,22.91,22.91,22.44,22.44,0
CZA,02-Feb-2018,67.81,67.83,66.92,67,58000
DAG,02-Feb-2018,2.94,2.98,2.94,2.94,36800
DALT,02-Feb-2018,10.37,10.37,10.18,10.28,2100
DAUD,02-Feb-2018,20.31,20.6,20.31,20.56,2200
DBA,02-Feb-2018,18.97,18.98,18.89,18.97,658200
DBAP,02-Feb-2018,30.355,30.355,30.355,30.355,100
DBAW,02-Feb-2018,28.2,28.2,27.95,27.95,29600
