Symbol,Date,Open,High,Low,Close,Volume
AADR,09-Feb-2018,57,57.32,54.99,56.88,85900
AAMC,09-Feb-2018,67.6,67.6,67.6,67.6,100
AAU,09-Feb-2018,0.86,0.89,0.84,0.86,274200
ABE,09-Feb-2018,14.6,14.6,14.33,14.54,26800
ACIM,09-Feb-2018,76.44,76.73,74.32,76.73,16700
ACSI,09-Feb-2018,29.26,29.75,29.26,29.75,200
ACU,09-Feb-2018,24.18,24.18,23.34,23.99,6600
ACWF,09-Feb-2018,29.97,30.26,29.38,30.18,12100
ACWV,09-Feb-2018,81.36,82.13,79.94,81.6,306600
ACY,09-Feb-2018,14.15,14.15,14.15,14.15,400
ADZ,09-Feb-2018,34.8,34.8,34.8,34.8,100
AE,09-Feb-2018,41.1,41.1,38.25,38.25,7500
AFK,09-Feb-2018,24.4,24.765,23.77,24.41,24000
AFTY,09-Feb-2018,17.39,17.75,16.98,17.51,40900
AGG,09-Feb-2018,106.72,107.07,106.7,106.76,5926100
AGGE,09-Feb-2018,18.84,18.865,18.808,18.808,225700
AGGP,09-Feb-2018,19.22,19.28,19.18,19.19,930500
AGGY,09-Feb-2018,49.35,49.44,49.31,49.35,58300
AGQ,09-Feb-2018,31.22,31.23,30.645,31.21,156200
AGT,09-Feb-2018,29.59,29.608,28.247,28.805,6800
AGZ,09-Feb-2018,111.56,111.84,111.56,111.68,11800
AIEQ,09-Feb-2018,25.53,25.74,24.8,25.56,272100
AINC,09-Feb-2018,90.01,91.96,90,91.96,900
AIRI,09-Feb-2018,1.37,1.45,1.32,1.37,80900
AKG,09-Feb-2018,0.81,0.85,0.78,0.84,985400
ALD,09-Feb-2018,46.15,46.15,45.87,45.87,500
ALFA,09-Feb-2018,42.63,42.68,41.85,42.68,7500
ALFI,09-Feb-2018,23.56,23.56,23.56,23.56,100
ALN,09-Feb-2018,0.18,0.22,0.17,0.22,601800
ALO,09-Feb-2018,3,3,2.81,2.83,156500
ALTS,09-Feb-2018,37.51,37.51,37.02,37.02,2300
AMJ,09-Feb-2018,27.77,27.85,26.57,27.33,4144300
AMJL,09-Feb-2018,19.12,19.12,18.07,18.64,7800
AMLP,09-Feb-2018,10.62,10.8,10.24,10.49,37291200
AMLX,09-Feb-2018,11.435,11.435,11.435,11.435,0
AMPE,09-Feb-2018,2.95,3.15,2.76,2.93,1081900
AMS,09-Feb-2018,2.55,2.55,2.5,2.55,4200
AMU,09-Feb-2018,17.22,17.35,16.69,17.13,182500
AMUB,09-Feb-2018,17.3,17.3,17.3,17.3,100
AMZA,09-Feb-2018,8.17,8.22,7.78,8,2953500
ANGL,09-Feb-2018,29.29,29.45,29.03,29.27,2207100
AOA,09-Feb-2018,52.63,52.88,51.55,52.56,140200
AOK,09-Feb-2018,33.94,33.94,33.64,33.93,110500
AOM,09-Feb-2018,37.25,37.39,36.94,37.24,199600
AOR,09-Feb-2018,43.94,44.09,43.25,43.99,193200
APHB,09-Feb-2018,1.16,1.18,1.11,1.16,279100
APT,09-Feb-2018,3.7,3.8,3.7,3.72,37900
ARCM,09-Feb-2018,100.33,100.33,100.33,100.33,400
ARGT,09-Feb-2018,34.63,34.63,32.83,33.68,173500
ARKG,09-Feb-2018,25.32,25.98,24,25.34,98700
ARKK,09-Feb-2018,38.45,38.66,36.55,38.37,607800
ARKQ,09-Feb-2018,33.01,33.21,31.67,32.8,72500
ARKW,09-Feb-2018,47.24,47.62,45.2,47.3,410100
ARN.P,09-Feb-2018,88.75,88.75,88.75,88.75,100
ASB.W,09-Feb-2018,4.5,4.55,4.2,4.55,1900
ASEA,09-Feb-2018,17.12,17.32,16.9,17.12,13500
ASHR,09-Feb-2018,29.82,30.02,28.795,29.77,5258200
ASHS,09-Feb-2018,31.6,31.82,30.65,31.59,34800
ASHX,09-Feb-2018,20.6,20.6,20.31,20.6,1200
ASM,09-Feb-2018,1.3,1.37,1.21,1.24,286900
AST,09-Feb-2018,2.15,2.15,1.95,1.95,354600
ATMP,09-Feb-2018,20.75,20.75,20.02,20.5,140800
ATNM,09-Feb-2018,0.59,0.6,0.53,0.54,1622700
AUG,09-Feb-2018,1.5,1.51,1.42,1.43,100500
AUMN,09-Feb-2018,0.42,0.42,0.36,0.38,181300
AUSE,09-Feb-2018,57.43,57.43,56.05,56.99,8000
AWX,09-Feb-2018,2.19,2.19,2.07,2.09,1000
AXJL,09-Feb-2018,68.38,68.38,66.67,67.53,1500
AXJV,09-Feb-2018,35.59,35.59,35.48,35.48,400
AXU,09-Feb-2018,1.3,1.31,1.26,1.29,353500
AYT,09-Feb-2018,42.22,43.67,42.2,43.63,1200
BAB,09-Feb-2018,29.5,29.66,29.5,29.54,154100
BAL,09-Feb-2018,50.52,50.52,50.44,50.44,2200
BAR,09-Feb-2018,131.77,131.77,131.42,131.42,1200
BBC,09-Feb-2018,30.76,31.31,29.16,31.04,45000
BBP,09-Feb-2018,39.51,39.73,38.19,39.42,13700
BBRC,09-Feb-2018,19.19,19.19,18.61,19.01,1800
BCD,09-Feb-2018,25.71,25.71,25.48,25.57,7100
BCI,09-Feb-2018,24.09,24.09,23.74,23.86,18500
BCM,09-Feb-2018,28.545,28.56,28.534,28.56,1600
BCV,09-Feb-2018,20.49,20.75,20.395,20.67,53000
BDCL,09-Feb-2018,14.45,14.62,13.86,14.18,215500
BDCS,09-Feb-2018,19.75,19.75,19.13,19.22,23600
BDCZ,09-Feb-2018,19.085,19.085,19.085,19.085,200
BDD,09-Feb-2018,9.98,9.98,9.49,9.65,4700
BDL,09-Feb-2018,22.995,22.995,22.995,22.995,100
BDR,09-Feb-2018,0.59,0.59,0.53,0.55,21100
BEF,09-Feb-2018,24.38,24.38,24.38,24.38,3900
BEMO,09-Feb-2018,29.46,30.465,29.34,30.465,38000
BERN,09-Feb-2018,26.52,26.52,25.78,25.78,1400
BFOR,09-Feb-2018,40.27,40.56,39.33,40.37,51800
BFY,09-Feb-2018,14.04,14.04,13.9,13.94,12100
BGI,09-Feb-2018,1.33,1.41,1.22,1.26,138400
BGSF,09-Feb-2018,16.55,16.75,16.14,16.75,19100
BHB,09-Feb-2018,26.47,27.6,26.11,27.16,48700
BHV,09-Feb-2018,16.1,16.38,16.1,16.13,3400
BIBL,09-Feb-2018,27,29.74,25.19,26.06,18600
BIL,09-Feb-2018,91.43,91.46,91.43,91.46,2932500
BIV,09-Feb-2018,81.59,81.935,81.59,81.59,938600
BIZD,09-Feb-2018,15.98,16.09,15.7,15.87,68800
BJJN,09-Feb-2018,52.28,52.33,52.28,52.33,600
BJK,09-Feb-2018,45.78,45.81,44.24,45.29,30000
BKF,09-Feb-2018,44.72,45.14,43.56,44.65,186700
BKJ,09-Feb-2018,17.655,17.655,17.655,17.655,100
BKLN,09-Feb-2018,23.09,23.12,23,23.04,10183400
BLE,09-Feb-2018,13.62,13.72,13.62,13.64,45100
BLES,09-Feb-2018,27.73,27.745,26.828,27.745,17900
BLHY,09-Feb-2018,24.82,24.9,24.65,24.65,18200
BLJ,09-Feb-2018,13.88,13.88,13.82,13.82,5100
BLOK,09-Feb-2018,18.6,18.75,17.92,18.67,331600
BLV,09-Feb-2018,89.7,89.87,89.25,89.37,348500
BND,09-Feb-2018,79.61,79.82,79.55,79.57,3725400
BNDC,09-Feb-2018,24.409,24.58,24.409,24.435,1200
BNO,09-Feb-2018,17.53,17.54,16.94,17.17,383100
BOIL,09-Feb-2018,5.29,5.32,5.09,5.21,1585000
BOND,09-Feb-2018,104,104.17,103.82,103.98,84500
BOS,09-Feb-2018,16.16,17.32,16.16,17.32,200
BOSS,09-Feb-2018,17.55,17.55,16.87,16.87,500
BPMX,09-Feb-2018,0.18,0.185,0.165,0.185,8228600
BRF,09-Feb-2018,23.59,23.93,23,23.56,67400
BRG,09-Feb-2018,7.25,7.4,7.12,7.33,454000
BRG-A,09-Feb-2018,25.08,25.08,24.9,24.99,7500
BRG-C,09-Feb-2018,24.65,24.65,24.5,24.51,4300
BRG-D,09-Feb-2018,23.75,24,23.75,23.99,7000
BRGL,09-Feb-2018,25.92,25.92,25.92,25.92,0
