Symbol,Date,Open,High,Low,Close,Volume
A,17-Jan-2018,71.72,72.31,71.59,72.06,1824500
AA,17-Jan-2018,56.03,57.04,55.58,56.99,8189600
AAC,17-Jan-2018,9.12,9.17,9,9.03,105000
AAN,17-Jan-2018,41.48,41.56,40.39,40.4,784500
AAP,17-Jan-2018,114.74,116.24,112.98,115.35,1354100
AAT,17-Jan-2018,36.18,36.41,36.08,36.34,181800
AAV,17-Jan-2018,3.65,3.725,3.55,3.6,399700
AB,17-Jan-2018,26.95,27.245,26.7,27.05,186300
ABB,17-Jan-2018,28.03,28.03,27.84,27.9,1093600
ABBV,17-Jan-2018,103,104.84,102.55,104.36,5384900
ABC,17-Jan-2018,99.77,101.85,99.77,101.3,1864800
ABEV,17-Jan-2018,6.76,6.81,6.73,6.78,14457300
ABG,17-Jan-2018,73.05,73.65,72.475,72.6,127600
ABM,17-Jan-2018,38.69,38.89,38.4,38.73,405300
ABR,17-Jan-2018,8.49,8.53,8.44,8.49,261200
ABR-A,17-Jan-2018,25.4,25.44,25.36,25.37,5800
ABR-B,17-Jan-2018,25.25,25.26,25.25,25.25,1100
ABR-C,17-Jan-2018,26.09,26.09,26.09,26.09,100
ABRN,17-Jan-2018,25.8,25.86,25.76,25.82,7400
ABT,17-Jan-2018,58.76,59.1,58.625,58.99,5037500
ABX,17-Jan-2018,15.1,15.12,14.55,14.62,18195000
AC,17-Jan-2018,35.2,35.5,35.05,35.5,4100
ACC,17-Jan-2018,39.15,39.31,38.88,38.97,483400
ACCO,17-Jan-2018,12.8,12.8,12.475,12.8,297900
ACH,17-Jan-2018,17.55,17.55,17.23,17.37,92300
ACM,17-Jan-2018,39.1,39.1,38.58,38.68,559900
ACN,17-Jan-2018,159.1,160.47,158.81,160.21,2143000
ACP,17-Jan-2018,14.55,14.6,14.49,14.53,33200
ACRE,17-Jan-2018,12.95,13.06,12.91,12.95,275300
ACV,17-Jan-2018,22.77,22.86,22.33,22.51,82100
ADC,17-Jan-2018,49.09,49.535,48.878,49.3,161000
ADM,17-Jan-2018,40.91,40.995,40.171,40.91,3900900
ADNT,17-Jan-2018,74.03,77.595,73.7,77.08,7067200
ADS,17-Jan-2018,260.38,262.15,257.73,258.26,894100
ADSW,17-Jan-2018,24.1,24.24,23.89,23.99,234000
ADX,17-Jan-2018,15.74,15.76,15.64,15.73,353300
AEB,17-Jan-2018,24.54,24.8,24.3,24.49,49900
AED,17-Jan-2018,25.85,25.85,25.75,25.79,25500
AEE,17-Jan-2018,55.64,55.94,55.3,55.79,1600800
AEG,17-Jan-2018,6.86,6.9,6.83,6.86,5825500
AEH,17-Jan-2018,25.68,25.7,25.6,25.67,109700
AEK,17-Jan-2018,26.71,26.79,26.62,26.68,20800
AEL,17-Jan-2018,33.79,34.48,33.6,34.34,412100
AEM,17-Jan-2018,47.81,48.36,47.26,47.46,1430200
AEO,17-Jan-2018,17.58,17.96,17.41,17.74,3122500
AEP,17-Jan-2018,68.18,68.55,67.74,68.25,2934600
AER,17-Jan-2018,54.07,54.25,53.7,54.06,774000
AES,17-Jan-2018,10.77,10.85,10.7,10.72,7138200
AET,17-Jan-2018,185.17,185.66,184.135,185.1,1775900
AEUA,17-Jan-2018,37.55,37.55,36.37,36.45,5700
AFB,17-Jan-2018,13.28,13.3,13.25,13.28,174700
AFC,17-Jan-2018,25.75,25.75,25.5,25.51,13700
AFG,17-Jan-2018,109.21,110.05,109.01,109.88,212100
AFGE,17-Jan-2018,25.98,26.19,25.97,26.12,20800
AFGH,17-Jan-2018,26.37,26.37,26.09,26.12,10200
AFI,17-Jan-2018,16.61,16.95,16.47,16.91,80400
AFL,17-Jan-2018,87.03,88.27,86.53,87.82,3239900
AFS-A,17-Jan-2018,17,17.1,15.09,15.65,146600
AFS-B,17-Jan-2018,17.79,18.395,15.87,16.12,225500
AFS-C,17-Jan-2018,18.7,18.7,16.543,16.655,197500
AFS-D,17-Jan-2018,18.05,18.27,16.31,16.47,317900
AFS-E,17-Jan-2018,19.63,19.74,18.19,18.33,213900
AFS-F,17-Jan-2018,17.6,17.99,15.75,16.15,505000
AFSS,17-Jan-2018,24,24.2,23.535,24.08,55800
AFST,17-Jan-2018,24.11,24.12,23.635,24.12,44400
AFT,17-Jan-2018,16.3,16.3,16.23,16.23,65500
AG,17-Jan-2018,7.27,7.5,7.23,7.24,3856800
AGC,17-Jan-2018,6.15,6.18,6.15,6.16,136100
AGCO,17-Jan-2018,73.09,73.35,72.495,73.02,620400
AGD,17-Jan-2018,11.25,11.32,11.16,11.28,56000
AGI,17-Jan-2018,6.15,6.3,6.11,6.19,2006300
AGM,17-Jan-2018,81.99,81.99,78.44,78.93,64900
AGM-A,17-Jan-2018,25.05,25.05,25,25,2000
AGM-B,17-Jan-2018,27.44,27.44,27.29,27.35,3100
AGN,17-Jan-2018,179.45,179.45,176.33,176.72,2220000
AGN-A,17-Jan-2018,644.41,644.41,633.19,634.68,4100
AGO,17-Jan-2018,34.11,34.2,33.56,33.75,768400
AGO-B,17-Jan-2018,25.86,26.09,25.86,25.86,7900
AGO-E,17-Jan-2018,25.77,25.77,25.25,25.55,3600
AGO-F,17-Jan-2018,25.22,25.22,25.02,25.09,3200
AGR,17-Jan-2018,48.17,48.505,48.12,48.42,442800
AGRO,17-Jan-2018,9.73,9.905,9.69,9.81,522800
AGX,17-Jan-2018,45.3,45.91,45.05,45.55,264500
AHC,17-Jan-2018,4.85,5,4.8,4.9,17900
AHH,17-Jan-2018,14.48,14.62,14.42,14.61,333200
AHL,17-Jan-2018,39.05,39.1,38.45,38.85,492300
AHL-C,17-Jan-2018,27.12,27.25,26.97,27.16,21800
AHL-D,17-Jan-2018,25.09,25.15,25.02,25.05,20800
AHP,17-Jan-2018,9.58,9.69,9.52,9.68,186000
AHP-B,17-Jan-2018,20.03,20.18,19.87,19.94,7800
AHT,17-Jan-2018,6.74,6.78,6.71,6.76,367600
AHT-D,17-Jan-2018,25.28,25.34,25.22,25.23,20000
AHT-F,17-Jan-2018,24.91,24.92,24.77,24.91,9500
AHT-G,17-Jan-2018,24.74,24.81,24.63,24.67,10500
AHT-H,17-Jan-2018,24.89,24.94,24.77,24.8,11300
AHT-I,17-Jan-2018,24.95,24.98,24.77,24.92,46700
AI,17-Jan-2018,11.84,11.89,11.73,11.86,365600
AIC,17-Jan-2018,24.42,24.42,24.3,24.4,1000
AIF,17-Jan-2018,15.58,15.69,15.55,15.64,166900
AIG,17-Jan-2018,61.4,61.59,61.185,61.42,4935600
AIG.W,17-Jan-2018,19.9,20.04,19.6,19.78,224800
AIN,17-Jan-2018,62.9,63.5,62.5,63.1,112300
AIR,17-Jan-2018,41.36,41.4,40.76,41.15,259800
AIT,17-Jan-2018,70.8,70.8,69.75,70,229800
AIV,17-Jan-2018,40.94,41.28,40.68,40.96,1210200
AIV-A,17-Jan-2018,26.87,26.92,26.85,26.85,4000
AIW,17-Jan-2018,24.21,24.21,24.21,24.21,100
AIY,17-Jan-2018,25.76,25.8,25.67,25.77,5100
AIZ,17-Jan-2018,94.5,95.22,94.13,94.81,301300
AJG,17-Jan-2018,63.84,64.14,63.53,64.05,637200
AJRD,17-Jan-2018,31.26,31.26,30.64,30.83,551500
AJX,17-Jan-2018,13.83,13.93,13.83,13.85,28300
AJXA,17-Jan-2018,25.345,25.345,25.345,25.345,100
AKO.A,17-Jan-2018,26.5,27.45,26.5,26.56,4000
AKO.B,17-Jan-2018,28.91,29.98,28.76,29.42,8500
AKP,17-Jan-2018,13.52,13.52,13.48,13.49,14600
AKR,17-Jan-2018,25.32,25.41,25.15,25.27,335000
AKS,17-Jan-2018,6.35,6.8,6.31,6.65,28131900
AL,17-Jan-2018,49.28,49.57,48.95,49.22,782600
ALB,17-Jan-2018,129.2,129.45,126,126.95,2016900
ALDW,17-Jan-2018,18.65,19.28,18.65,19.17,230500
ALE,17-Jan-2018,73.5,74.01,73.03,73.85,299800
ALEX,17-Jan-2018,27.5,27.92,27.5,27.84,161000
ALG,17-Jan-2018,114.91,115.22,113.63,115.22,28700
ALK,17-Jan-2018,71.67,72.53,70.74,70.82,2275800
ALL,17-Jan-2018,102.51,103.99,102.28,103.94,1765300
ALL-A,17-Jan-2018,25.5,25.5,25.31,25.38,8300
ALL-B,17-Jan-2018,26.26,26.26,26.04,26.13,20500
ALL-C,17-Jan-2018,25.8,25.88,25.77,25.81,49500
ALL-D,17-Jan-2018,26.23,26.29,26.2,26.23,3200
ALL-E,17-Jan-2018,26.06,26.14,25.99,26.04,42800
ALL-F,17-Jan-2018,26.14,26.21,26.09,26.17,6800
ALL-Y,17-Jan-2018,26,26.05,25.93,25.99,102000
ALLE,17-Jan-2018,84.64,84.64,83.55,84.21,741000
ALLY,17-Jan-2018,30.54,30.705,30.2,30.62,3662700
ALP-Q,17-Jan-2018,26.05,26.05,25.78,25.87,28300
ALSN,17-Jan-2018,44.25,44.83,43.97,44.6,1075300
ALV,17-Jan-2018,136.01,137.36,135.46,136.86,447600
ALX,17-Jan-2018,382.09,384.11,379.045,382.9,6500
AM,17-Jan-2018,31.9,32,30.71,30.95,353300
AMBR,17-Jan-2018,7.37,7.87,7.29,7.83,154500
AMC,17-Jan-2018,13.7,13.95,13.655,13.75,1023800
AME,17-Jan-2018,75.38,76.14,75.05,76.03,1297500
AMG,17-Jan-2018,204.41,208.5,202.92,207.68,331200
AMGP,17-Jan-2018,20.77,20.99,20.5,20.89,729900
AMH,17-Jan-2018,20.42,20.46,20.245,20.42,2084500
AMH-C,17-Jan-2018,28.24,28.24,28.21,28.21,3300
AMH-D,17-Jan-2018,26.71,27,26.32,26.57,6100
AMH-E,17-Jan-2018,26.35,26.4,26.15,26.29,4000
AMH-F,17-Jan-2018,25.32,25.33,25.15,25.27,5400
AMH-G,17-Jan-2018,25.1,25.1,25.05,25.05,2900
AMID,17-Jan-2018,14.25,14.5,14.25,14.3,99600
AMN,17-Jan-2018,49.45,49.95,48.575,49.5,284000
AMOV,17-Jan-2018,17.58,17.64,17.58,17.64,800
AMP,17-Jan-2018,177.47,179.27,175.66,178.47,1202400
AMRC,17-Jan-2018,8.85,9.1,8.845,8.95,88000
AMT,17-Jan-2018,136.12,137.16,135.55,136.64,1999700
AMT-B,17-Jan-2018,119.85,121.11,119.85,120.77,364700
AMX,17-Jan-2018,17.42,17.8,17.42,17.59,2750900
AN,17-Jan-2018,57.25,57.27,56.18,56.37,711100
ANDV,17-Jan-2018,119.64,121.71,119.21,121.13,1798800
ANDX,17-Jan-2018,54.96,54.96,52.61,53.44,556800
ANET,17-Jan-2018,255.91,264.61,255.49,262.81,919100
ANF,17-Jan-2018,18.71,18.97,18.5,18.86,1598900
ANFI,17-Jan-2018,4.03,4.08,4.01,4.06,135600
ANH,17-Jan-2018,5.27,5.31,5.26,5.3,424100
ANH-A,17-Jan-2018,25.6,25.6,25.55,25.6,1200
ANH-B,17-Jan-2018,27,27,27,27,100
ANH-C,17-Jan-2018,25.2,25.25,25.2,25.21,4400
ANTM,17-Jan-2018,243.01,250.04,242.16,249.15,1712300
ANTX,17-Jan-2018,58.82,60.64,58.82,60.44,303300
ANW,17-Jan-2018,4.7,4.75,4.55,4.6,247800
AOD,17-Jan-2018,9.75,9.83,9.73,9.81,381700
AOI,17-Jan-2018,13.2,13.25,13.1,13.25,9300
AON,17-Jan-2018,135.15,136.98,134.88,136.5,1040400
AOS,17-Jan-2018,65.47,65.76,64.99,65.59,677900
AP,17-Jan-2018,14.7,14.9,14.45,14.6,19500
APA,17-Jan-2018,46.36,46.94,45.52,46.53,2793500
APAM,17-Jan-2018,39,40.25,38.7,40.15,436100
APB,17-Jan-2018,15.25,15.25,14.92,15.15,3800
APC,17-Jan-2018,58.75,59.525,57.909,58.97,4472700
APD,17-Jan-2018,168.25,169.16,167.2,168.56,806300
APF,17-Jan-2018,19.08,19.25,19.05,19.14,9200
APH,17-Jan-2018,91.95,93,91.12,92.85,933800
APLE,17-Jan-2018,19.69,19.99,19.62,19.91,1543700
