Symbol,Date,Open,High,Low,Close,Volume
AADR,26-Jan-2018,63.19,63.31,62.98,63.31,39000
AAMC,26-Jan-2018,67.9,70.9,67.9,68.15,1800
AAU,26-Jan-2018,0.9,0.92,0.89,0.91,371600
ABE,26-Jan-2018,15.57,15.82,15.57,15.82,19400
ACIM,26-Jan-2018,84.05,84.34,83.96,83.96,5000
ACSI,26-Jan-2018,32.32,32.4,32.3,32.4,1700
ACU,26-Jan-2018,23.65,24.585,23.65,23.95,13900
ACWF,26-Jan-2018,32.86,33.19,32.85,33.19,19400
ACWV,26-Jan-2018,87.71,88.22,87.69,88.19,96800
ACY,26-Jan-2018,15.9,16,15.9,15.95,1600
AE,26-Jan-2018,46.06,46.89,46.06,46.7,3900
AFK,26-Jan-2018,27.01,27.09,26.5,27.04,8800
AFTY,26-Jan-2018,20.39,20.51,20.39,20.49,59000
AGF,26-Jan-2018,10.5,10.5,9.74,9.74,400
AGG,26-Jan-2018,108.51,108.51,108.27,108.37,3808100
AGGE,26-Jan-2018,19.33,19.34,19.33,19.34,400
AGGP,26-Jan-2018,19.84,19.84,19.76,19.79,69800
AGGY,26-Jan-2018,50.26,50.26,50.14,50.2,91000
AGQ,26-Jan-2018,35.34,35.9,35.34,35.6,87400
AGT,26-Jan-2018,32.52,32.91,32.52,32.91,10200
AGZ,26-Jan-2018,112.33,112.33,112.2,112.28,8200
AIEQ,26-Jan-2018,27.86,27.94,27.745,27.935,151800
AINC,26-Jan-2018,95.2,95.2,95.2,95.2,200
AIRI,26-Jan-2018,1.44,1.44,1.36,1.42,68700
AKG,26-Jan-2018,0.92,0.97,0.92,0.93,735700
ALD,26-Jan-2018,46.965,46.965,46.88,46.88,700
ALFA,26-Jan-2018,46.69,46.69,46.69,46.69,100
ALFI,26-Jan-2018,26.95,26.95,26.95,26.95,200
ALN,26-Jan-2018,0.235,0.24,0.222,0.24,287700
ALO,26-Jan-2018,3.42,3.49,3.385,3.44,109200
ALTS,26-Jan-2018,38.58,38.58,38.58,38.58,100
AMJ,26-Jan-2018,30.26,30.515,30.15,30.49,1503800
AMJL,26-Jan-2018,23.29,23.29,23.06,23.21,6200
AMLP,26-Jan-2018,11.8,11.85,11.76,11.83,9348000
AMLX,26-Jan-2018,11.89,11.89,11.89,11.89,800
AMPE,26-Jan-2018,2.51,2.76,2.5,2.72,613500
AMS,26-Jan-2018,2.8,2.8,2.75,2.75,3900
AMU,26-Jan-2018,18.73,19.05,18.73,18.99,59300
AMZA,26-Jan-2018,8.87,8.89,8.83,8.89,1023000
ANGL,26-Jan-2018,30.3,30.34,30.23,30.31,247400
AOA,26-Jan-2018,56.64,56.94,56.53,56.92,61600
AOK,26-Jan-2018,35.22,35.27,35.17,35.235,70200
AOM,26-Jan-2018,38.95,39.05,38.92,39,206100
AOR,26-Jan-2018,46.62,46.77,46.58,46.74,101900
APHB,26-Jan-2018,1.1,1.19,1.08,1.15,2086300
APT,26-Jan-2018,3.8,3.85,3.75,3.75,22100
ARCM,26-Jan-2018,100.23,100.23,100.23,100.23,0
ARGT,26-Jan-2018,37.98,38.46,37.98,38.39,122100
ARKG,26-Jan-2018,28.56,28.77,28.26,28.62,132300
ARKK,26-Jan-2018,41.4,42.07,41.3,42.05,440100
ARKQ,26-Jan-2018,36.28,36.74,36.28,36.72,56100
ARKW,26-Jan-2018,50.51,51.3,50.35,51.28,349100
ASB.W,26-Jan-2018,5.3,5.75,5.2,5.75,2600
ASEA,26-Jan-2018,18.08,18.44,18,18.3,2900
ASHR,26-Jan-2018,34.67,34.89,34.66,34.85,841700
ASHS,26-Jan-2018,36.95,37.03,36.83,36.99,11300
ASHX,26-Jan-2018,24.1,24.14,24.1,24.14,700
ASM,26-Jan-2018,1.56,1.6,1.49,1.51,157800
AST,26-Jan-2018,2.35,2.35,2.2,2.3,496100
ATMP,26-Jan-2018,22.5,22.66,22.5,22.61,64400
ATNM,26-Jan-2018,0.75,0.76,0.73,0.75,633200
AUG,26-Jan-2018,1.65,1.68,1.61,1.62,104900
AUMN,26-Jan-2018,0.45,0.48,0.442,0.455,123300
AUSE,26-Jan-2018,61.71,61.99,61.65,61.99,1600
AWX,26-Jan-2018,2.21,2.22,2.15,2.15,2900
AXJL,26-Jan-2018,75.33,75.33,75.33,75.33,400
AXJV,26-Jan-2018,38.95,38.95,38.915,38.95,1100
AXU,26-Jan-2018,1.65,1.68,1.61,1.61,226300
AYT,26-Jan-2018,42.6,44.54,42.6,42.6,600
BAB,26-Jan-2018,30.07,30.13,30,30.045,76900
BAL,26-Jan-2018,53.87,53.89,53.56,53.67,2900
BAR,26-Jan-2018,135.2,135.28,134.92,134.92,1900
BBC,26-Jan-2018,33.33,33.56,33.11,33.27,17800
BBP,26-Jan-2018,44.53,44.58,44.28,44.36,2500
BBRC,26-Jan-2018,20.24,20.47,20.24,20.39,23200
BCD,26-Jan-2018,26.73,26.81,26.73,26.81,1400
BCI,26-Jan-2018,25.2,25.3,25.2,25.3,52400
BCM,26-Jan-2018,30.12,30.25,30.12,30.22,3700
BCV,26-Jan-2018,22.35,24.19,22.35,23.03,152300
BCV-A,26-Jan-2018,25.28,25.63,24.83,25,5500
BDCL,26-Jan-2018,15.73,15.84,15.63,15.74,137000
BDCS,26-Jan-2018,20.49,20.49,20.29,20.41,20400
BDCZ,26-Jan-2018,20.345,20.345,20.345,20.345,200
BDL,26-Jan-2018,23,23,23,23,100
BDR,26-Jan-2018,0.72,0.72,0.68,0.68,32900
BEF,26-Jan-2018,26.79,26.79,26.79,26.79,100
BEMO,26-Jan-2018,33.14,33.42,33.14,33.42,39400
BERN,26-Jan-2018,29.17,29.17,29.09,29.16,2900
BFOR,26-Jan-2018,43.9,44.16,43.85,44.16,18000
BFY,26-Jan-2018,14.5,14.5,14.42,14.43,3900
BGI,26-Jan-2018,1.37,1.38,1.36,1.38,3500
BGSF,26-Jan-2018,16.74,16.74,16.52,16.6,6300
BHB,26-Jan-2018,27.54,28.84,27.36,28.84,27600
BHV,26-Jan-2018,16.31,16.41,16.19,16.29,11400
BIBL,26-Jan-2018,27.89,28.15,27.89,28.15,3500
BIL,26-Jan-2018,91.5,91.52,91.5,91.52,430600
BIV,26-Jan-2018,82.87,82.89,82.74,82.79,821900
BIZD,26-Jan-2018,16.79,16.79,16.68,16.75,113200
BJJN,26-Jan-2018,55.29,55.29,55.29,55.29,100
BJK,26-Jan-2018,49.86,50.08,49.4,49.43,25100
BKF,26-Jan-2018,50.49,50.94,50.48,50.87,52100
BKJ,26-Jan-2018,17.95,17.96,17.95,17.96,800
BKLN,26-Jan-2018,23.19,23.21,23.18,23.2,2630700
BLE,26-Jan-2018,14.08,14.1,14.04,14.08,46200
BLES,26-Jan-2018,30.28,30.44,30.08,30.44,11600
BLHY,26-Jan-2018,25.03,25.04,24.94,25.04,20500
BLJ,26-Jan-2018,14.31,14.31,14.15,14.15,1600
BLOK,26-Jan-2018,20.98,21.17,20.95,21.17,1067100
BLV,26-Jan-2018,93.84,93.84,93.32,93.63,162200
BND,26-Jan-2018,80.86,80.87,80.72,80.8,1590200
BNDC,26-Jan-2018,24.87,24.87,24.85,24.85,13700
BNO,26-Jan-2018,19.07,19.26,19.06,19.15,234600
BOIL,26-Jan-2018,7.67,7.82,7.64,7.7,1049800
BOND,26-Jan-2018,105.49,105.49,105.25,105.32,150000
BOSS,26-Jan-2018,18.56,18.56,18.56,18.56,200
BPMX,26-Jan-2018,0.13,0.13,0.12,0.13,6207900
BRF,26-Jan-2018,25.56,25.87,25.56,25.87,59700
BRG,26-Jan-2018,9,9.02,8.67,8.74,369600
BRG-A,26-Jan-2018,25.766,25.767,25.485,25.5,22400
BRG-C,26-Jan-2018,25.45,25.45,25.45,25.45,3000
BRG-D,26-Jan-2018,24.77,24.9,24.63,24.9,3700
BRGL,26-Jan-2018,28.02,28.02,28.02,28.02,100
BRN,26-Jan-2018,2.52,2.53,2.52,2.52,900
BRZU,26-Jan-2018,60.15,63.8,59.89,63.39,326200
BSCI,26-Jan-2018,21.13,21.14,21.11,21.13,262700
BSCJ,26-Jan-2018,21.04,21.07,21.04,21.06,288400
BSCK,26-Jan-2018,21.22,21.24,21.2,21.24,433400
BSCL,26-Jan-2018,21.03,21.03,21.01,21.02,273600
BSCM,26-Jan-2018,21.06,21.06,21.01,21.05,105100
BSCN,26-Jan-2018,20.71,20.71,20.65,20.69,57600
BSCO,26-Jan-2018,20.71,20.71,20.66,20.7,54200
BSCP,26-Jan-2018,20.53,20.53,20.45,20.485,22700
