Symbol,Date,Open,High,Low,Close,Volume
AADR,22-Jan-2018,62.88,63.12,62.63,63.07,44700
AAMC,22-Jan-2018,69.4,69.55,66.18,66.18,800
AAU,22-Jan-2018,0.92,0.93,0.9,0.9,182600
ABE,22-Jan-2018,15.15,15.51,15.15,15.41,23400
ACIM,22-Jan-2018,82.63,83.06,82.45,83.06,4400
ACSI,22-Jan-2018,31.88,32.25,31.88,32.25,1300
ACU,22-Jan-2018,24.55,24.55,23.51,23.72,4200
ACWF,22-Jan-2018,32.48,32.64,32.475,32.63,6700
ACWV,22-Jan-2018,86.52,86.84,86.49,86.83,130000
ACY,22-Jan-2018,15.43,15.67,15.43,15.67,1000
ADZ,22-Jan-2018,34.8,34.8,34.8,34.8,100
AE,22-Jan-2018,46.19,47.5,46.19,47.37,9000
AFK,22-Jan-2018,26.43,26.56,26.4,26.56,23300
AFTY,22-Jan-2018,19.87,20.08,19.87,20.08,23700
AGA,22-Jan-2018,26.9,26.9,26.9,26.9,100
AGG,22-Jan-2018,108.22,108.3,108.11,108.14,3983200
AGGE,22-Jan-2018,19.27,19.27,19.27,19.27,600
AGGP,22-Jan-2018,19.8,19.8,19.72,19.75,65700
AGGY,22-Jan-2018,50.23,50.25,50.14,50.18,76800
AGQ,22-Jan-2018,34.15,34.15,33.88,34.06,110600
AGT,22-Jan-2018,32.48,32.48,32.29,32.41,8700
AGZ,22-Jan-2018,112.19,112.29,112.17,112.19,14500
AIEQ,22-Jan-2018,27.58,27.72,27.47,27.72,185700
AINC,22-Jan-2018,94,94,94,94,100
AIRI,22-Jan-2018,1.51,1.56,1.51,1.54,65400
AKG,22-Jan-2018,0.9,0.95,0.89,0.95,1384800
ALD,22-Jan-2018,46.365,46.365,46.365,46.365,100
ALFA,22-Jan-2018,45.83,45.9,45.83,45.9,1500
ALFI,22-Jan-2018,26.32,26.32,26.32,26.32,100
ALN,22-Jan-2018,0.25,0.28,0.25,0.27,699500
ALO,22-Jan-2018,3.5,3.51,3.38,3.4,112000
ALTS,22-Jan-2018,38.33,38.33,38.33,38.33,100
AMJ,22-Jan-2018,29.74,30.48,29.65,30.34,2592700
AMJL,22-Jan-2018,22.43,23.1,22.43,23.07,11400
AMLP,22-Jan-2018,11.6,11.81,11.58,11.8,15180000
AMLX,22-Jan-2018,12.1,12.14,12.1,12.14,1400
AMPE,22-Jan-2018,2.96,2.99,2.83,2.9,823800
AMS,22-Jan-2018,2.75,2.792,2.745,2.792,6400
AMU,22-Jan-2018,18.79,19.01,18.67,18.99,58900
AMZA,22-Jan-2018,8.64,8.9,8.62,8.9,1659100
