Symbol,Date,Open,High,Low,Close,Volume
AADR,01-Feb-2018,62.28,62.46,62.09,62.09,34100
AAMC,01-Feb-2018,66.6,67.7,65.5,67.7,3200
AAU,01-Feb-2018,0.896,0.905,0.86,0.9,123900
ABE,01-Feb-2018,15.592,15.62,15.505,15.6,5000
ACIM,01-Feb-2018,82.31,83.04,82.31,82.75,3600
ACSI,01-Feb-2018,32.099,32.18,32.075,32.18,600
ACU,01-Feb-2018,23.57,24.32,23.57,24.24,1300
ACWF,01-Feb-2018,32.39,32.56,32.32,32.435,4400
ACWV,01-Feb-2018,86.71,87.12,86.62,86.74,175400
ACY,01-Feb-2018,15.35,16,15.35,15.6,2000
AE,01-Feb-2018,44.27,45.1,44.27,44.62,1600
AFK,01-Feb-2018,26.15,26.34,26.12,26.12,9700
AFTY,01-Feb-2018,19.94,20.04,19.94,19.97,25200
AGA,01-Feb-2018,31.82,31.82,31.82,31.82,100
AGG,01-Feb-2018,107.75,107.825,107.48,107.52,9678700
AGGE,01-Feb-2018,19.23,19.23,19.15,19.15,6600
AGGP,01-Feb-2018,19.76,19.76,19.59,19.62,56300
AGGY,01-Feb-2018,50.09,50.09,49.84,49.85,70300
AGQ,01-Feb-2018,34.44,34.94,34.34,34.91,63600
AGT,01-Feb-2018,32.75,32.94,32.62,32.65,4600
AGZ,01-Feb-2018,111.85,111.86,111.65,111.65,28500
AIEQ,01-Feb-2018,27.31,27.6,27.3,27.51,140300
AINC,01-Feb-2018,91.4,91.4,91.4,91.4,200
AIRI,01-Feb-2018,1.35,1.38,1.33,1.34,44100
AKG,01-Feb-2018,0.86,0.92,0.8,0.83,1959000
ALD,01-Feb-2018,46.74,46.74,46.61,46.61,1300
ALFA,01-Feb-2018,45.81,46.25,45.81,46.2,400
ALFI,01-Feb-2018,26.66,26.66,26.66,26.66,100
ALN,01-Feb-2018,0.225,0.245,0.202,0.233,2026700
ALO,01-Feb-2018,3.25,3.26,3.2,3.24,73400
ALTS,01-Feb-2018,38.14,38.35,38.1,38.18,8300
AMJ,01-Feb-2018,29.28,29.47,29.12,29.33,2229400
AMJL,01-Feb-2018,21.75,21.98,20.9,21.98,5800
AMLP,01-Feb-2018,11.43,11.53,11.4,11.48,13427900
AMLX,01-Feb-2018,11.89,11.89,11.89,11.89,0
AMPE,01-Feb-2018,3,3.05,2.8,3.05,896600
AMS,01-Feb-2018,2.7,2.7,2.7,2.7,600
AMU,01-Feb-2018,18.43,18.48,18.26,18.34,126000
AMZA,01-Feb-2018,8.63,8.73,8.62,8.72,1240900
ANGL,01-Feb-2018,30.05,30.11,29.91,29.91,648200
AOA,01-Feb-2018,56.1,56.23,55.95,56,65000
AOK,01-Feb-2018,34.95,35,34.86,34.86,107500
AOM,01-Feb-2018,38.59,38.76,38.55,38.58,117000
AOR,01-Feb-2018,46.12,46.28,46.08,46.09,130500
APHB,01-Feb-2018,1.12,1.23,1.09,1.15,541300
APT,01-Feb-2018,3.8,3.85,3.75,3.78,52200
ARCM,01-Feb-2018,100.13,100.13,100.13,100.13,200
ARGT,01-Feb-2018,38.29,38.41,37.91,38.01,67200
ARKG,01-Feb-2018,27.64,27.81,27.18,27.4,57200
ARKK,01-Feb-2018,40.69,41.235,40.2,40.75,331200
ARKQ,01-Feb-2018,35.78,36.17,35.75,35.81,41100
ARKW,01-Feb-2018,50.22,50.56,49.83,49.97,152700
ARN.P,01-Feb-2018,89.995,89.995,89.995,89.995,100
ASB.W,01-Feb-2018,5.35,5.95,5.3,5.95,3000
ASEA,01-Feb-2018,17.84,18.3,17.84,18.22,25500
ASHR,01-Feb-2018,33.49,33.58,33.41,33.49,996500
ASHS,01-Feb-2018,34.62,34.62,34.35,34.35,34700
ASHX,01-Feb-2018,23.06,23.06,23.06,23.06,200
ASM,01-Feb-2018,1.4,1.45,1.39,1.39,104400
AST,01-Feb-2018,2.1,2.15,2.005,2.1,454100
ATMP,01-Feb-2018,21.7,21.92,21.7,21.87,80900
ATNM,01-Feb-2018,0.71,0.73,0.705,0.715,519200
AUG,01-Feb-2018,1.61,1.69,1.57,1.68,335500
AUMN,01-Feb-2018,0.435,0.459,0.42,0.436,164600
