Symbol,Date,Open,High,Low,Close,Volume
AADR,15-Feb-2018,60.44,60.94,60.4,60.91,47100
AAMC,15-Feb-2018,64,68.7,64,68.7,2500
AAU,15-Feb-2018,0.93,0.95,0.91,0.95,102000
ABE,15-Feb-2018,15.26,15.33,15.01,15.17,5700
ACIM,15-Feb-2018,78.95,79.66,78.55,79.66,2200
ACSI,15-Feb-2018,31.02,31.21,30.85,31.21,2400
ACU,15-Feb-2018,24.1,24.1,24,24,1000
ACWF,15-Feb-2018,31.59,31.6,31.31,31.6,6200
ACWV,15-Feb-2018,84.03,84.35,83.44,84.35,123000
ACY,15-Feb-2018,14.025,14.2,14.025,14.2,3600
AE,15-Feb-2018,44.49,44.96,43.5,44.96,2700
AFK,15-Feb-2018,25.93,26.29,25.93,26.29,36200
AFTY,15-Feb-2018,18.97,19.05,18.79,19.05,5600
AGG,15-Feb-2018,106.56,106.73,106.53,106.59,2878800
AGGE,15-Feb-2018,18.74,18.85,18.74,18.81,44300
AGGP,15-Feb-2018,19.28,19.3,19.25,19.28,139900
AGGY,15-Feb-2018,49.16,49.28,49.16,49.23,84300
AGQ,15-Feb-2018,33.34,33.47,32.38,33.39,312700
AGT,15-Feb-2018,31.4,31.51,31.23,31.46,7600
AGZ,15-Feb-2018,111.39,111.458,111.345,111.382,20500
AIEQ,15-Feb-2018,26.73,26.74,26.36,26.74,136100
AINC,15-Feb-2018,95.9,98.5,95.9,98.42,5600
AIRI,15-Feb-2018,1.38,1.42,1.35,1.4,21800
AKG,15-Feb-2018,1.04,1.04,0.95,0.96,586400
ALD,15-Feb-2018,46.39,46.63,46.22,46.48,4600
ALFA,15-Feb-2018,45.05,45.34,45.035,45.34,3500
ALFI,15-Feb-2018,24.68,24.68,24.68,24.68,100
ALN,15-Feb-2018,0.19,0.2,0.19,0.2,88300
ALO,15-Feb-2018,3.28,3.28,3.03,3.09,118500
ALTS,15-Feb-2018,37.84,37.84,37.55,37.68,7200
AMJ,15-Feb-2018,28,28.41,27.68,27.75,3217300
AMJL,15-Feb-2018,19.54,19.54,19.54,19.54,100
AMLP,15-Feb-2018,10.91,10.91,10.695,10.73,9205700
AMLX,15-Feb-2018,11.38,11.38,11.16,11.16,200
AMPE,15-Feb-2018,3.35,3.505,3.3,3.46,1053900
AMS,15-Feb-2018,2.6,2.6,2.6,2.6,1200
AMU,15-Feb-2018,17.77,17.77,17.46,17.48,53600
AMUB,15-Feb-2018,17.185,17.185,17.185,17.185,100
AMZA,15-Feb-2018,8.38,8.4,8.25,8.28,715900
ANGL,15-Feb-2018,29.28,29.52,29.26,29.51,247100
AOA,15-Feb-2018,54.24,54.5,54.04,54.5,99500
AOK,15-Feb-2018,34.29,34.38,34.16,34.37,46800
AOM,15-Feb-2018,37.86,37.96,37.74,37.94,124500
AOR,15-Feb-2018,45.01,45.11,44.8,45.11,140100
APHB,15-Feb-2018,1.2,1.23,1.18,1.22,93400
APT,15-Feb-2018,3.7,3.8,3.7,3.75,26400
ARCM,15-Feb-2018,100.13,100.13,100.13,100.13,0
ARGT,15-Feb-2018,36.59,36.82,36.23,36.75,145000
ARKG,15-Feb-2018,26.7,26.87,26.23,26.7,83100
ARKK,15-Feb-2018,40.85,41.13,40.3,41.09,486400
ARKQ,15-Feb-2018,34.82,35.07,34.53,35.07,44600
ARKW,15-Feb-2018,50.7,51.435,50.338,51.36,482500
ARN.P,15-Feb-2018,87.35,88.575,87.35,88.575,600
ASB.W,15-Feb-2018,5.2,5.25,5.2,5.2,300
ASEA,15-Feb-2018,18,18.18,17.88,18.03,4900
ASHR,15-Feb-2018,32.04,32.25,31.855,32.23,1230000
ASHS,15-Feb-2018,33.66,34.02,33.66,34.02,12100
ASHX,15-Feb-2018,22.03,22.03,22.03,22.03,400
ASM,15-Feb-2018,1.43,1.43,1.37,1.37,80500
AST,15-Feb-2018,2,2.05,2,2.05,163400
ATMP,15-Feb-2018,21.28,21.28,21.04,21.07,51000
ATNM,15-Feb-2018,0.62,0.62,0.58,0.59,327100
AUG,15-Feb-2018,1.6,1.6,1.46,1.53,68900
AUMN,15-Feb-2018,0.42,0.44,0.42,0.43,107300
AUSE,15-Feb-2018,59.25,59.355,58.832,59.355,4700
AWX,15-Feb-2018,2.1,2.1,2.1,2.1,100
AXJL,15-Feb-2018,71.55,71.77,71.19,71.53,3800
AXJV,15-Feb-2018,37.28,37.28,37.28,37.28,100
AXU,15-Feb-2018,1.47,1.5,1.41,1.41,337200
BAB,15-Feb-2018,29.53,29.61,29.52,29.56,210800
BAL,15-Feb-2018,50.33,50.33,50.18,50.26,1200
BAR,15-Feb-2018,134.83,134.92,134.83,134.92,600
BBC,15-Feb-2018,33.17,33.19,32.56,33.17,24000
BBP,15-Feb-2018,42.08,42.21,42.03,42.16,4900
BBRC,15-Feb-2018,19.85,19.98,19.81,19.98,3800
BCD,15-Feb-2018,26.2,26.2,26.2,26.2,1000
BCI,15-Feb-2018,23.58,24.58,23.58,24.58,21700
BCM,15-Feb-2018,29.41,29.5,29.41,29.5,700
BCV,15-Feb-2018,21.23,21.415,21.15,21.35,20000
BCV-A,15-Feb-2018,25,25,24.9,24.97,1500
BDCL,15-Feb-2018,14.75,14.75,14.34,14.43,81100
BDCS,15-Feb-2018,19.61,19.61,19.44,19.52,16100
BDCZ,15-Feb-2018,19.44,19.44,19.44,19.44,100
BDD,15-Feb-2018,10.89,10.89,10.89,10.89,200
BDL,15-Feb-2018,23,23,22.995,22.995,800
BDR,15-Feb-2018,0.55,0.577,0.535,0.57,8900
BEMO,15-Feb-2018,31.85,32.22,31.85,32.18,18300
BERN,15-Feb-2018,27.47,27.73,27.4,27.73,1500
BFOR,15-Feb-2018,42.07,42.2,41.71,42.2,4800
BFY,15-Feb-2018,13.71,13.88,13.71,13.87,3700
BGI,15-Feb-2018,1.27,1.27,1.2,1.21,17200
BGSF,15-Feb-2018,16.8,16.8,16.56,16.8,26700
BHB,15-Feb-2018,28.17,28.46,27.87,28.4,24800
BHV,15-Feb-2018,16.3,16.3,16.3,16.3,100
BIBL,15-Feb-2018,26.68,26.82,26.68,26.81,1000
BIL,15-Feb-2018,91.47,91.47,91.45,91.47,924800
BIV,15-Feb-2018,81.31,81.47,81.3,81.35,1469300
BIZD,15-Feb-2018,16.28,16.28,16.03,16.06,29300
BJJN,15-Feb-2018,57.27,57.27,57.26,57.26,800
BJK,15-Feb-2018,47.4,47.61,47.245,47.61,5600
BJO,15-Feb-2018,49.86,49.86,49.6,49.6,700
BKF,15-Feb-2018,47.89,48.16,47.33,47.85,26000
BKJ,15-Feb-2018,17.75,17.75,17.75,17.75,100
BKLN,15-Feb-2018,23.1,23.15,23.1,23.14,2579900
BLE,15-Feb-2018,13.65,13.69,13.65,13.69,31900
BLES,15-Feb-2018,28.92,29.84,28.63,28.91,33300
BLHY,15-Feb-2018,24.68,24.83,24.59,24.8,41200
BLJ,15-Feb-2018,13.63,13.79,13.63,13.78,3900
BLNG,15-Feb-2018,33.33,33.33,33.33,33.33,100
BLOK,15-Feb-2018,19.69,19.96,19.54,19.96,473300
BLV,15-Feb-2018,89.51,89.995,89.51,89.64,114600
BND,15-Feb-2018,79.47,79.6,79.45,79.48,1981200
BNDC,15-Feb-2018,24.33,24.33,24.32,24.32,4200
BNO,15-Feb-2018,17.43,17.67,17.27,17.64,62900
BOIL,15-Feb-2018,5.13,5.27,5.095,5.2,864200
BOND,15-Feb-2018,103.61,103.69,103.5,103.5,58700
BOSS,15-Feb-2018,18.41,18.41,18.41,18.41,100
BPMX,15-Feb-2018,0.15,0.157,0.137,0.145,11062800
BRF,15-Feb-2018,24.52,24.6,24.32,24.37,158100
BRG,15-Feb-2018,7.55,7.97,7.17,7.87,686000
BRG-A,15-Feb-2018,25.15,25.34,25.1,25.32,3800
BRG-C,15-Feb-2018,24.51,24.51,24.51,24.51,100
BRG-D,15-Feb-2018,23.7,23.7,23.4,23.4,1900
BRGL,15-Feb-2018,26.7,26.715,26.7,26.715,700
BRN,15-Feb-2018,2.11,2.2,2.06,2.14,7900
BRZU,15-Feb-2018,55,55.8,53.78,54.8,455700
BSCI,15-Feb-2018,21.1,21.12,21.1,21.11,140000
BSCJ,15-Feb-2018,20.99,21,20.98,21,233200
BSCK,15-Feb-2018,21.07,21.12,21.07,21.08,241700
BSCL,15-Feb-2018,20.84,20.86,20.79,20.85,132900
BSCM,15-Feb-2018,20.79,20.82,20.74,20.78,139500
BSCN,15-Feb-2018,20.4,20.459,20.378,20.395,54700
BSCO,15-Feb-2018,20.37,20.39,20.35,20.37,52700
BSCP,15-Feb-2018,20.08,20.09,20.04,20.05,26600
BSCQ,15-Feb-2018,19.02,19.03,19,19.02,37200
BSCR,15-Feb-2018,19.36,19.365,19.32,19.36,22200
BSJI,15-Feb-2018,24.93,25.03,24.93,25.03,336800
BSJJ,15-Feb-2018,24.15,24.24,24.15,24.24,200100
BSJK,15-Feb-2018,24.28,24.34,24.25,24.33,118200
BSJL,15-Feb-2018,24.76,24.76,24.58,24.71,93300
BSJM,15-Feb-2018,24.53,24.74,24.53,24.74,18000
BSJN,15-Feb-2018,25.96,26.06,25.96,26.03,26900
BSJO,15-Feb-2018,24.94,25.2,24.94,25.045,10900
BSJP,15-Feb-2018,24.315,24.419,24.307,24.419,2800
BSV,15-Feb-2018,78.35,78.41,78.33,78.39,1285600
BSWN,15-Feb-2018,10.605,11.05,10.605,10.969,2300
BTAL,15-Feb-2018,18.48,18.79,18.48,18.77,13900
BTG,15-Feb-2018,3.08,3.08,2.97,3.06,4882500
BTN,15-Feb-2018,4.65,4.87,4.65,4.8,32300
BTX,15-Feb-2018,2.68,2.7,2.6,2.65,314800
BTX.W,15-Feb-2018,0.153,0.153,0.112,0.125,8500
BUZ,15-Feb-2018,34.6,34.74,34.225,34.74,3300
BVAL,15-Feb-2018,15.86,15.97,15.86,15.91,6400
BVX,15-Feb-2018,2.46,2.47,2.39,2.4,33000
BWL.A,15-Feb-2018,15.75,15.78,15.75,15.78,300
BWV,15-Feb-2018,76.38,76.38,76.38,76.38,100
BWX,15-Feb-2018,29.28,29.38,29.28,29.38,217000
BWZ,15-Feb-2018,33.33,33.49,33.16,33.46,23900
BYLD,15-Feb-2018,24.42,24.45,24.39,24.44,14700
BZF,15-Feb-2018,18.865,18.865,18.76,18.76,600
BZM,15-Feb-2018,13.24,13.3,13.24,13.25,1800
BZQ,15-Feb-2018,6.94,7.04,6.87,6.95,153200
CAFE,15-Feb-2018,11.1,11.1,11.01,11.01,4100
CALF,15-Feb-2018,26.01,26.04,26.01,26.04,700
CANE,15-Feb-2018,8.87,8.95,8.82,8.9,18000
CANF,15-Feb-2018,2.05,2.09,2.02,2.05,41700
CAPE,15-Feb-2018,119.9,120.2,119.9,120.2,4500
CAW,15-Feb-2018,3.1,3.1,3.1,3.1,100
CBND,15-Feb-2018,31.54,31.54,31.47,31.5,1900
CBON,15-Feb-2018,23.8,23.8,23.69,23.69,1400
CCA,15-Feb-2018,10.77,10.8,10.77,10.8,10800
CCF,15-Feb-2018,107.55,111,105.15,107.2,8300
CCOR,15-Feb-2018,25.33,25.33,25.26,25.26,5800
CDOR,15-Feb-2018,10.46,10.48,10.39,10.4,4100
CEF,15-Feb-2018,13.45,13.58,13.44,13.55,1221600
CEFL,15-Feb-2018,16.46,16.49,16.36,16.465,90800
CEFS,15-Feb-2018,21.14,21.14,21.04,21.1,3800
CEI,15-Feb-2018,0.13,0.132,0.11,0.115,9617500
CEMB,15-Feb-2018,50.14,50.25,50.14,50.22,5900
CET,15-Feb-2018,27.02,27.1,26.92,27.06,30600
CEV,15-Feb-2018,11.53,11.58,11.52,11.57,43700
CEW,15-Feb-2018,19.96,20.03,19.94,20.03,9900
CGW,15-Feb-2018,33.77,33.97,33.62,33.97,76100
CH,15-Feb-2018,9.27,9.37,9.22,9.29,31700
CHAD,15-Feb-2018,30.05,30.05,29.8,29.8,5200
CHAU,15-Feb-2018,31.23,31.83,31.04,31.81,218900
CHGX,15-Feb-2018,19.02,19.02,19.02,19.02,100
CHIE,15-Feb-2018,11.63,11.63,11.63,11.63,2600
CHII,15-Feb-2018,15.23,15.27,15.08,15.27,2900
CHIM,15-Feb-2018,22.45,22.74,22.3,22.74,3400
CHIQ,15-Feb-2018,19.12,19.319,19.015,19.21,1654300
CHIX,15-Feb-2018,19.25,19.38,18.98,19.21,32900
CHOC,15-Feb-2018,31.15,31.46,31.15,31.46,1600
CIK,15-Feb-2018,3.24,3.26,3.21,3.22,150300
CIS.W,15-Feb-2018,2.68,2.68,2.45,2.49,105000
CIX,15-Feb-2018,13.6,14.15,13.6,14.15,600
CJNK,15-Feb-2018,25.75,25.88,25.675,25.79,38400
CKX,15-Feb-2018,10.26,10.26,10.26,10.26,100
CLIX,15-Feb-2018,45.84,45.87,45.46,45.68,8800
CLM,15-Feb-2018,15.41,15.46,15.25,15.39,325200
CLTL,15-Feb-2018,105.46,105.46,105.46,105.46,100
CLY,15-Feb-2018,59.82,60.08,59.82,59.96,66700
CLYH,15-Feb-2018,26.68,26.7,26.62,26.7,30300
CMBS,15-Feb-2018,50.3,50.37,50.18,50.33,11700
CMCL,15-Feb-2018,7.58,7.58,7.37,7.41,1500
CMDT,15-Feb-2018,37.25,37.29,37.23,37.29,8100
CMF,15-Feb-2018,58.23,58.25,58.16,58.18,33900
CMT,15-Feb-2018,19.46,19.82,19.25,19.82,10500
CN,15-Feb-2018,39.35,39.42,39.17,39.42,3700
CNDA,15-Feb-2018,18.11,18.16,17.94,18.07,6900
CNDF,15-Feb-2018,33.38,33.38,32.67,33.02,6300
CNHX,15-Feb-2018,28.42,28.42,28.42,28.42,100
CNSF,15-Feb-2018,25.56,25.56,25.56,25.56,100
CNXT,15-Feb-2018,34.09,34.29,33.92,34.29,17100
CNYA,15-Feb-2018,33.05,33.05,32.8,33,2500
COHN,15-Feb-2018,9.8,9.99,9.8,9.87,3400
COM,15-Feb-2018,24.07,24.125,24.04,24.125,13500
COMB,15-Feb-2018,26.15,26.28,26.05,26.27,13900
COMG,15-Feb-2018,27.32,27.52,27.15,27.52,22900
COPX,15-Feb-2018,28.34,28.49,27.86,28.35,49900
CORN,15-Feb-2018,17.35,17.41,17.29,17.41,123600
CORP,15-Feb-2018,102.47,102.52,102.13,102.44,47000
COW,15-Feb-2018,23.66,23.81,23.6,23.7,10100
COWZ,15-Feb-2018,29.59,29.71,29.37,29.71,13600
CPER,15-Feb-2018,20.72,20.72,20.59,20.7,2200
CPHI,15-Feb-2018,0.322,0.345,0.313,0.323,205200
CPI,15-Feb-2018,27.5,27.6,27.5,27.6,9000
CQH,15-Feb-2018,28.06,28.42,27.97,28.2,221000
CQP,15-Feb-2018,30.24,30.24,29.66,30.04,140300
CQQQ,15-Feb-2018,63,63.48,62.115,63.18,195500
CRAK,15-Feb-2018,29.82,29.841,29.483,29.605,5200
CRBN,15-Feb-2018,119.55,120.27,118.83,119.88,6200
CRF,15-Feb-2018,15.25,15.36,15.23,15.31,158200
CRHM,15-Feb-2018,2.8,2.8,2.7,2.8,50700
CRMD,15-Feb-2018,0.57,0.59,0.54,0.56,1574900
CROC,15-Feb-2018,44.23,44.49,44.05,44.05,800
CROP,15-Feb-2018,33.25,33.25,33.19,33.2,2800
CRVP,15-Feb-2018,0.961,0.965,0.961,0.963,64100
CSD,15-Feb-2018,53.04,53.4,52.83,53.4,4400
CSM,15-Feb-2018,67.74,68.03,67.26,68,31400
CTEK,15-Feb-2018,5,5.05,4.81,5,78200
CTO,15-Feb-2018,64.8,66.15,64.8,65.43,18900
CUMB,15-Feb-2018,24.96,25.085,24.96,24.96,1900
CUO,15-Feb-2018,18.495,18.495,18.404,18.404,800
CUPM,15-Feb-2018,35.56,35.56,33.45,33.45,800
CURE,15-Feb-2018,48.46,49.16,47.09,49.16,206200
CUT,15-Feb-2018,32.26,32.26,31.9,32.2,11600
CVM,15-Feb-2018,1.85,1.85,1.75,1.79,127600
CVM.W,15-Feb-2018,0.03,0.03,0.03,0.03,4900
CVR,15-Feb-2018,32.05,32.05,31.69,31.69,600
CVRS,15-Feb-2018,0.91,0.989,0.901,0.955,829900
CVU,15-Feb-2018,8.25,8.25,8,8.1,22200
CVY,15-Feb-2018,22.36,22.43,22.15,22.29,50400
CWAI,15-Feb-2018,24.98,25,24.97,25,400
CWB,15-Feb-2018,51.51,51.54,50.98,51.52,1125300
CWEB,15-Feb-2018,62.09,62.68,59.225,61.54,175200
CWI,15-Feb-2018,39.67,39.75,39.34,39.74,105000
CWS,15-Feb-2018,31.12,31.36,31.12,31.36,1900
CYB,15-Feb-2018,27.2,27.39,27.035,27.39,9800
CZA,15-Feb-2018,65.57,65.58,65.15,65.54,10400
DAG,15-Feb-2018,2.84,2.92,2.84,2.92,5900
DALT,15-Feb-2018,10.11,10.11,10.11,10.11,300
DAUD,15-Feb-2018,20.53,20.76,20.53,20.76,500
DBA,15-Feb-2018,19.07,19.13,19,19.12,1826900
DBAP,15-Feb-2018,29.205,29.205,29.205,29.205,100
DBAW,15-Feb-2018,27.27,27.31,27.1,27.27,9900
DBB,15-Feb-2018,19.57,19.63,19.4,19.6,201300
DBBR,15-Feb-2018,13.21,13.21,13.21,13.21,300
DBC,15-Feb-2018,16.45,16.54,16.33,16.54,3893500
DBE,15-Feb-2018,14.1,14.22,14,14.19,29400
DBEF,15-Feb-2018,30.87,30.91,30.65,30.83,1950000
DBEM,15-Feb-2018,24.92,25,24.65,24.94,94300
DBES,15-Feb-2018,28.84,28.84,28.84,28.84,0
DBEU,15-Feb-2018,27.64,27.7,27.48,27.63,656000
DBEZ,15-Feb-2018,30.01,30.01,29.89,29.94,36600
DBGR,15-Feb-2018,27.36,27.36,27.22,27.28,22600
DBJP,15-Feb-2018,42.27,42.32,41.8,42.04,1619100
DBKO,15-Feb-2018,31.48,31.48,31.3,31.3,2200
DBMX,15-Feb-2018,19.17,19.17,19.17,19.17,100
DBO,15-Feb-2018,10.26,10.365,10.17,10.35,5796800
DBP,15-Feb-2018,39.59,39.63,39.43,39.59,74000
DBS,15-Feb-2018,25.58,25.87,25.58,25.87,1000
DBV,15-Feb-2018,23.14,23.175,23.13,23.175,7300
DCHF,15-Feb-2018,19.68,19.68,19.68,19.68,100
DCNG,15-Feb-2018,16.29,16.29,16.29,16.29,100
DDEZ,15-Feb-2018,31.72,31.72,31.72,31.72,100
DDG,15-Feb-2018,24.22,24.37,24.22,24.29,1400
DDJP,15-Feb-2018,28.6,28.6,28.6,28.6,0
DDLS,15-Feb-2018,32.7,32.75,32.59,32.59,1000
DDM,15-Feb-2018,135.4,136.31,132.15,136.31,494200
DDWM,15-Feb-2018,30.1,30.12,29.95,30.12,40400
DEEF,15-Feb-2018,29.745,29.885,29.724,29.87,3200
DEF,15-Feb-2018,46.78,47,46.51,46.92,13600
DEFA,15-Feb-2018,28.05,28.05,28.05,28.05,100
DEM,15-Feb-2018,48.54,48.75,48.05,48.66,189700
DEMG,15-Feb-2018,29.69,29.74,29.57,29.74,2300
DEMS,15-Feb-2018,20.59,20.59,20.59,20.59,0
DES,15-Feb-2018,27.79,27.91,27.61,27.89,187200
DESC,15-Feb-2018,33.2,33.31,33.2,33.25,9100
DEUR,15-Feb-2018,19.78,19.78,19.78,19.78,900
DEUS,15-Feb-2018,32.16,32.33,31.97,32.33,37400
DEW,15-Feb-2018,48,48.15,47.73,48.15,5400
DEWJ,15-Feb-2018,29.045,29.045,29.045,29.045,300
DEZU,15-Feb-2018,28.85,28.85,28.85,28.85,100
DFE,15-Feb-2018,71.93,72.11,71.4,71.9,93300
DFEN,15-Feb-2018,51.6,53.84,51.29,53.84,278100
DFJ,15-Feb-2018,79.58,79.67,79.05,79.5,98800
DFND,15-Feb-2018,27.61,27.65,27.57,27.65,7600
DGAZ,15-Feb-2018,31.85,32.22,30.43,31.17,3317000
DGBP,15-Feb-2018,20.08,20.1,19.89,19.89,300
DGL,15-Feb-2018,42.8,42.95,42.75,42.88,23300
DGP,15-Feb-2018,26.8,26.91,26.61,26.81,14400
DGRO,15-Feb-2018,35.23,35.42,34.9,35.41,566500
DGS,15-Feb-2018,54.81,55.22,54.39,55.04,164300
DGSE,15-Feb-2018,0.945,0.97,0.922,0.93,33600
DGT,15-Feb-2018,86.9,86.99,86.4,86.99,1600
DGZ,15-Feb-2018,13.17,13.17,13.17,13.17,100
DHDG,15-Feb-2018,24.81,25,24.78,24.99,19300
DHS,15-Feb-2018,70.12,70.5,69.735,70.5,42400
DHVW,15-Feb-2018,32.05,32.24,31.9,32.24,7600
DHY,15-Feb-2018,2.76,2.77,2.73,2.73,238300
DIA,15-Feb-2018,251.62,252.5,248.49,252.5,6111400
DIAL,15-Feb-2018,19.48,19.51,19.45,19.51,3900
DIG,15-Feb-2018,35.08,35.21,33.68,34.79,100800
DIM,15-Feb-2018,69.55,69.79,69.4,69.79,16700
DIRT,15-Feb-2018,30.05,30.05,30.05,30.05,100
DIV,15-Feb-2018,24.41,24.68,24.41,24.68,38100
DIVA,15-Feb-2018,24.5,24.55,24.5,24.55,1700
DIVB,15-Feb-2018,26.3,26.33,26.05,26.33,7200
DIVC,15-Feb-2018,36.155,36.155,36.155,36.155,200
DIVO,15-Feb-2018,28.96,28.96,28.96,28.96,0
DIVY,15-Feb-2018,26.57,26.89,26.49,26.89,18600
DJCI,15-Feb-2018,16.08,16.08,16.08,16.08,300
DJD,15-Feb-2018,33.95,34.11,33.78,34.09,2900
DJP,15-Feb-2018,24.4,24.58,24.29,24.58,486200
DJPY,15-Feb-2018,19.37,19.39,19.19,19.19,1100
