Symbol,Date,Open,High,Low,Close,Volume
A,18-Jan-2018,72.2,72.5,71.67,72.19,1828300
AA,18-Jan-2018,53.67,53.87,51.72,53,19521000
AAC,18-Jan-2018,9.05,9.135,8.98,8.99,166900
AAN,18-Jan-2018,40.42,40.76,39.96,40.69,761000
AAP,18-Jan-2018,115.67,115.86,113.66,115.53,920800
AAT,18-Jan-2018,36.27,36.27,35.62,35.79,203800
AAV,18-Jan-2018,3.6,3.65,3.41,3.5,446300
AB,18-Jan-2018,27.15,27.48,26.8,27.15,355600
ABB,18-Jan-2018,28.01,28.065,27.9,27.98,1232800
ABBV,18-Jan-2018,104.29,104.85,103.44,103.81,6371100
ABC,18-Jan-2018,101.53,101.64,99.75,100.86,1895800
ABEV,18-Jan-2018,6.81,6.836,6.745,6.76,15194800
ABG,18-Jan-2018,72.8,73.15,71.95,72.85,227300
ABM,18-Jan-2018,38.68,39.185,38.53,38.62,694900
ABR,18-Jan-2018,8.47,8.475,8.38,8.4,731500
ABR-A,18-Jan-2018,25.35,25.49,25.31,25.31,1700
ABR-B,18-Jan-2018,25.2,25.21,25.05,25.21,2800
ABR-C,18-Jan-2018,26.1,26.1,26.04,26.09,4800
ABRN,18-Jan-2018,25.8,25.87,25.63,25.75,24900
ABT,18-Jan-2018,58.78,59.265,58.53,59.07,5658500
ABX,18-Jan-2018,14.72,14.72,14.25,14.28,15305400
AC,18-Jan-2018,35.25,35.5,35.15,35.25,6700
ACC,18-Jan-2018,38.86,38.86,38.42,38.57,800200
ACCO,18-Jan-2018,12.8,12.8,12.5,12.6,297200
ACH,18-Jan-2018,17.06,17.2,16.98,17.13,83100
ACM,18-Jan-2018,38.85,39.11,38.66,38.79,551400
ACN,18-Jan-2018,160.13,161.08,159.82,160.94,1715400
ACP,18-Jan-2018,14.53,14.59,14.28,14.29,83700
ACRE,18-Jan-2018,12.97,13.02,12.89,12.97,149700
ACV,18-Jan-2018,22.4,22.51,22.32,22.42,58000
ADC,18-Jan-2018,49.09,49.47,48.86,49.28,226200
ADM,18-Jan-2018,40.88,40.88,40.43,40.48,2529700
ADNT,18-Jan-2018,76.55,76.93,73.84,74.15,1928500
ADS,18-Jan-2018,258.1,259.31,255.58,255.94,543400
ADSW,18-Jan-2018,23.96,24,23.63,23.92,182400
ADX,18-Jan-2018,15.71,15.77,15.65,15.72,200900
AEB,18-Jan-2018,24.5,24.5,24.37,24.47,33600
AED,18-Jan-2018,25.75,25.81,25.7,25.74,26100
AEE,18-Jan-2018,55.76,55.79,54.92,55.39,1807600
AEG,18-Jan-2018,6.94,6.95,6.91,6.93,2562300
AEH,18-Jan-2018,25.67,25.73,25.62,25.63,66600
AEK,18-Jan-2018,26.66,26.7,26.52,26.67,16100
AEL,18-Jan-2018,34.41,34.65,33.74,33.79,719800
AEM,18-Jan-2018,47.38,47.48,46.59,46.7,1059400
AEO,18-Jan-2018,17.74,18.08,17.58,18,2327500
AEP,18-Jan-2018,68.58,68.59,67.56,67.8,2704700
AER,18-Jan-2018,54.13,54.18,53.65,53.73,726200
AES,18-Jan-2018,11.81,11.95,11.36,11.53,30169700
AET,18-Jan-2018,184.88,186.41,184.88,185.49,2219400
AEUA,18-Jan-2018,36.75,37.17,35.86,35.89,6500
AFB,18-Jan-2018,13.27,13.27,13.24,13.27,95200
AFC,18-Jan-2018,25.5,25.61,25.5,25.53,5800
AFG,18-Jan-2018,110.19,110.24,109.09,109.61,240600
AFGE,18-Jan-2018,26,26,25.77,25.77,11800
AFGH,18-Jan-2018,26.09,26.09,25.83,26,9600
