Symbol,Date,Open,High,Low,Close,Volume
AADR,05-Feb-2018,60,60,58.03,58.15,98200
AAMC,05-Feb-2018,67.7,67.7,67.7,67.7,100
AAU,05-Feb-2018,0.94,0.94,0.9,0.92,347600
ABE,05-Feb-2018,15.05,15.15,14.9,14.9,7900
ACIM,05-Feb-2018,80.4,80.4,77.21,78.5,29200
ACSI,05-Feb-2018,31.42,31.44,30.55,30.55,2700
ACU,05-Feb-2018,23.7,24.19,23.15,23.15,1700
ACWF,05-Feb-2018,31.47,31.68,30.6,30.71,12900
ACWV,05-Feb-2018,84.8,85.17,82.75,82.94,647700
ACY,05-Feb-2018,15.55,15.55,15.3,15.3,2000
AE,05-Feb-2018,44.88,44.88,40.9,40.9,8100
AFK,05-Feb-2018,25.1,25.6,24.42,24.58,55400
AFTY,05-Feb-2018,20.18,20.24,19.79,19.79,21400
AGG,05-Feb-2018,107.13,107.81,107,107.63,5991700
AGGE,05-Feb-2018,19.01,19.16,18.98,19.09,6800
AGGP,05-Feb-2018,19.45,19.58,19.45,19.49,73700
AGGY,05-Feb-2018,49.66,49.93,49.59,49.84,232800
AGQ,05-Feb-2018,33.37,33.45,32.64,32.65,319100
AGT,05-Feb-2018,31.03,31.05,30,30.22,10500
AGZ,05-Feb-2018,111.53,112.01,111.53,111.87,60700
AIEQ,05-Feb-2018,26.76,26.97,25.76,25.84,481000
AINC,05-Feb-2018,90.44,90.44,87.5,87.5,800
AIRI,05-Feb-2018,1.33,1.34,1.3,1.31,45200
AKG,05-Feb-2018,0.75,0.81,0.75,0.78,640100
ALD,05-Feb-2018,46.24,46.25,46.15,46.18,122900
ALFA,05-Feb-2018,45.16,45.34,44.7,44.7,11900
ALFI,05-Feb-2018,25.25,25.25,25.25,25.25,100
ALN,05-Feb-2018,0.19,0.219,0.186,0.205,1049800
ALO,05-Feb-2018,3.01,3.07,2.93,3.01,128300
ALTS,05-Feb-2018,37.78,37.8,37.78,37.8,1000
AMJ,05-Feb-2018,28.21,28.75,27.65,27.92,2249300
AMJL,05-Feb-2018,20.2,20.54,19.42,19.67,5700
AMLP,05-Feb-2018,11.08,11.3,10.84,11.01,18863600
AMLX,05-Feb-2018,11.055,11.055,11,11,200
AMPE,05-Feb-2018,3.06,3.07,2.9,2.9,617700
AMS,05-Feb-2018,2.655,2.655,2.6,2.6,800
AMU,05-Feb-2018,17.41,18.03,17.4,17.57,93400
AMZA,05-Feb-2018,8.41,8.5,8.2,8.33,2066300
ANGL,05-Feb-2018,29.7,29.86,29.56,29.63,981100
AOA,05-Feb-2018,54.66,54.82,53.04,53.29,249300
AOK,05-Feb-2018,34.43,34.5,34.05,34.05,70800
AOM,05-Feb-2018,38.1,38.1,37.54,37.65,301100
AOR,05-Feb-2018,45.28,45.35,44.3,44.42,320200
APHB,05-Feb-2018,1.15,1.2,1.1,1.1,331800
APT,05-Feb-2018,3.75,3.85,3.75,3.8,54100
ARCM,05-Feb-2018,100.2,100.2,100.2,100.2,500
ARGT,05-Feb-2018,35.99,36,34.82,35.11,174900
ARKG,05-Feb-2018,26.14,26.8,25.44,25.68,104900
ARKK,05-Feb-2018,39.09,39.93,38.1,38.39,959900
ARKQ,05-Feb-2018,34.49,34.94,33.35,33.55,105300
ARKW,05-Feb-2018,48.18,49.3,46.65,47.03,718700
ARN.P,05-Feb-2018,88.3,88.5,88,88,400
ASB.W,05-Feb-2018,5.8,5.8,5.2,5.35,2700
ASEA,05-Feb-2018,17.56,17.605,17.25,17.25,11100
ASHR,05-Feb-2018,33.79,33.87,33.07,33.11,2062400
ASHS,05-Feb-2018,34.47,34.68,34.05,34.05,8900
ASHX,05-Feb-2018,22.71,22.71,22.71,22.71,400
ASM,05-Feb-2018,1.32,1.35,1.28,1.28,238800
AST,05-Feb-2018,2,2.05,2,2,154300
ATMP,05-Feb-2018,21.117,21.34,20.575,20.827,71900
ATNM,05-Feb-2018,0.633,0.675,0.63,0.63,668300
AUG,05-Feb-2018,1.8,1.8,1.6,1.64,176900
AUMN,05-Feb-2018,0.4,0.42,0.4,0.4,185700
AUSE,05-Feb-2018,60.27,60.42,58.77,58.89,6300
AWX,05-Feb-2018,2.05,2.05,1.93,2,21900
AXJL,05-Feb-2018,72.18,72.67,70.5,70.78,9200
AXJV,05-Feb-2018,37.81,37.81,36.76,36.915,3300
AXU,05-Feb-2018,1.34,1.43,1.32,1.41,393000
AYT,05-Feb-2018,43.65,43.87,42.22,42.78,2100
BAB,05-Feb-2018,29.72,29.92,29.66,29.92,169500
BAL,05-Feb-2018,51.19,51.56,50.66,50.72,6300
BAR,05-Feb-2018,133.49,133.75,133.36,133.75,3600
BBC,05-Feb-2018,31.29,32.3,30.7,30.945,24700
BBP,05-Feb-2018,42.56,42.77,41.1,41.54,8100
BBRC,05-Feb-2018,19.74,19.74,19.11,19.25,8800
BCD,05-Feb-2018,26.36,26.36,26.215,26.238,2900
BCI,05-Feb-2018,24.87,24.87,24.58,24.58,16400
BCM,05-Feb-2018,29.635,29.635,29.51,29.51,16600
BCV,05-Feb-2018,21.25,21.36,20.5,20.79,86300
BCV-A,05-Feb-2018,24.9,24.9,24.75,24.88,1000
BDCL,05-Feb-2018,14.65,14.65,13.13,13.74,2438400
BDCS,05-Feb-2018,19.5,19.6,18.72,19.15,35100
BDCZ,05-Feb-2018,20.345,20.345,20.345,20.345,100
BDD,05-Feb-2018,10.2,11.595,10.2,10.65,1700
BDL,05-Feb-2018,23,23,23,23,200
BDR,05-Feb-2018,0.6,0.66,0.55,0.56,186600
BEF,05-Feb-2018,25.76,25.76,25.76,25.76,200
BEMO,05-Feb-2018,31.945,32.286,31.02,31.02,25100
BERN,05-Feb-2018,28.13,28.13,27.03,27.03,500
BFOR,05-Feb-2018,42.14,42.27,40.73,40.86,46600
BFY,05-Feb-2018,14.06,14.06,13.94,13.98,9700
BGI,05-Feb-2018,1.26,1.3,1.21,1.22,29900
BGSF,05-Feb-2018,16.13,16.2,15.79,16.2,16700
BHB,05-Feb-2018,27.5,27.55,26.58,26.58,34200
BHV,05-Feb-2018,16.05,16.05,15.91,15.92,4000
BIBL,05-Feb-2018,27,27.03,26.25,26.44,6000
BIL,05-Feb-2018,91.45,91.45,91.43,91.43,757000
BIV,05-Feb-2018,81.82,82.37,81.72,82.18,1062000
BIZD,05-Feb-2018,16.14,16.145,15.411,15.74,123300
BJK,05-Feb-2018,47.82,48.18,46.65,46.72,14900
BKF,05-Feb-2018,47.81,48.36,46.11,46.31,42500
BKJ,05-Feb-2018,17.87,17.87,17.85,17.85,2300
BKLN,05-Feb-2018,23.23,23.26,23.19,23.26,12434300
BLE,05-Feb-2018,13.6,13.75,13.5,13.52,101100
BLES,05-Feb-2018,28.98,29.1,28.03,28.26,10000
BLHY,05-Feb-2018,24.89,25.005,24.84,24.96,13700
BLJ,05-Feb-2018,13.88,14,13.88,14,400
BLOK,05-Feb-2018,19.49,19.75,18.52,18.72,786100
BLV,05-Feb-2018,90.63,92.19,90.36,91.57,568800
BND,05-Feb-2018,79.87,80.43,79.8,80.27,4349100
BNDC,05-Feb-2018,24.7,24.7,24.7,24.7,400
BNO,05-Feb-2018,18.58,18.7,18.39,18.41,89900
BOIL,05-Feb-2018,5.96,5.98,5.69,5.77,1812400
BOND,05-Feb-2018,104.33,104.84,104.14,104.7,170000
BOSS,05-Feb-2018,18.15,18.15,17.81,17.81,1600
BPMX,05-Feb-2018,0.175,0.209,0.16,0.179,41921700
BRF,05-Feb-2018,24.46,24.51,23.68,23.82,81300
BRG,05-Feb-2018,7.9,7.955,7.5,7.53,400200
BRG-A,05-Feb-2018,25.05,25.15,25.01,25.05,8700
BRG-C,05-Feb-2018,24.47,24.47,24.3,24.35,5500
BRG-D,05-Feb-2018,23.86,24.18,23.86,24.06,3600
BRGL,05-Feb-2018,27.78,27.78,27.78,27.78,0
BRN,05-Feb-2018,2.28,2.34,2.27,2.27,2100
BRZU,05-Feb-2018,53.7,55.31,47.46,48.39,601000
BSCI,05-Feb-2018,21.1,21.11,21.09,21.1,682500
BSCJ,05-Feb-2018,21.06,21.09,21.03,21.05,433700
BSCK,05-Feb-2018,21.18,21.22,21.17,21.19,257300
BSCL,05-Feb-2018,20.94,20.99,20.92,20.96,175600
BSCM,05-Feb-2018,20.96,20.98,20.87,20.97,243800
BSCN,05-Feb-2018,20.51,20.63,20.51,20.62,70000
BSCO,05-Feb-2018,20.512,20.64,20.44,20.615,120700
BSCP,05-Feb-2018,20.21,20.31,20.19,20.28,26700
BSCQ,05-Feb-2018,19.2,19.3,19.13,19.29,31600
BSCR,05-Feb-2018,19.52,19.625,19.51,19.61,31600
BSJI,05-Feb-2018,24.99,25.02,24.89,24.92,1019100
BSJJ,05-Feb-2018,24.22,24.32,24.1,24.17,2782900
BSJK,05-Feb-2018,24.35,24.48,24.19,24.19,964900
BSJL,05-Feb-2018,24.74,24.78,24.62,24.65,952900
BSJM,05-Feb-2018,24.66,24.79,24.54,24.66,61600
BSJN,05-Feb-2018,26.11,26.15,25.93,25.96,80200
BSJO,05-Feb-2018,25.31,25.31,25.08,25.18,4300
BSJP,05-Feb-2018,24.47,24.54,24.27,24.28,109400
BSV,05-Feb-2018,78.54,78.79,78.53,78.72,1954500
BSWN,05-Feb-2018,19.27,22.64,18.69,22.64,16700
BTAL,05-Feb-2018,18.62,18.82,18.62,18.82,7200
BTG,05-Feb-2018,2.94,3,2.9,2.96,4675800
BTN,05-Feb-2018,4.4,4.45,4.4,4.45,8900
BTX,05-Feb-2018,2.89,2.955,2.72,2.72,739400
BTX.W,05-Feb-2018,0.17,0.19,0.15,0.15,50900
BUY,05-Feb-2018,25.16,25.16,25.16,25.16,100
BUYN,05-Feb-2018,25.54,25.54,25.54,25.54,100
BUZ,05-Feb-2018,33.55,34.11,32.4,33.1,5300
BVAL,05-Feb-2018,15.94,15.94,15.81,15.81,1100
BVX,05-Feb-2018,2.42,2.46,2.4,2.41,31100
BWL.A,05-Feb-2018,15.56,15.56,15.56,15.56,400
BWV,05-Feb-2018,78.96,78.96,78.96,78.96,100
BWX,05-Feb-2018,29.07,29.09,28.94,29.09,893100
BWZ,05-Feb-2018,33.05,33.16,32.78,33.02,547400
BYLD,05-Feb-2018,24.54,24.63,24.54,24.63,13500
BZF,05-Feb-2018,18.75,18.75,18.63,18.72,4700
BZM,05-Feb-2018,13.29,13.29,13.28,13.29,1600
BZQ,05-Feb-2018,7.29,7.835,7.108,7.72,850400
CAFE,05-Feb-2018,10.9,10.9,10.76,10.76,1200
CALF,05-Feb-2018,25.51,25.54,24.77,24.77,6300
CANE,05-Feb-2018,9.04,9.2,8.95,9.12,54200
CANF,05-Feb-2018,2.26,2.32,2.16,2.17,82700
CAPE,05-Feb-2018,120.03,121.67,116,116.34,24300
CAW,05-Feb-2018,2.95,3.09,2.95,3,1900
CBND,05-Feb-2018,31.695,31.695,31.66,31.69,500
CBON,05-Feb-2018,23.54,23.58,23.51,23.51,900
CCA,05-Feb-2018,10.85,10.86,10.7,10.77,8700
CCF,05-Feb-2018,106.65,106.65,101,101.05,19700
CCOR,05-Feb-2018,25.39,25.39,25.04,25.21,2000
CDOR,05-Feb-2018,9.75,10.04,9.75,9.9,10600
CEF,05-Feb-2018,13.38,13.41,13.32,13.33,676100
CEFL,05-Feb-2018,16.85,17,15.4,15.71,3245200
CEFS,05-Feb-2018,21.3,21.3,20.81,20.89,10800
CEI,05-Feb-2018,0.12,0.14,0.12,0.13,13363700
CEMB,05-Feb-2018,50.82,51.779,50.229,50.705,19400
CET,05-Feb-2018,27.33,27.38,26.52,26.7,38300
CEV,05-Feb-2018,11.61,11.68,11.53,11.55,48700
CEW,05-Feb-2018,19.85,19.89,19.77,19.795,7800
CGW,05-Feb-2018,34.86,34.89,33.75,33.75,304500
CH,05-Feb-2018,9.15,9.36,9.15,9.21,45800
CHAD,05-Feb-2018,28.54,29.25,28.46,29.03,20800
CHAU,05-Feb-2018,35.05,35.32,33.68,33.75,224700
CHEP,05-Feb-2018,25.75,26.09,25.12,26.06,3900
CHGX,05-Feb-2018,18.67,18.67,18.67,18.67,100
CHIE,05-Feb-2018,12.2,12.2,12.2,12.2,700
CHII,05-Feb-2018,15.26,15.54,15.21,15.21,1500
CHIM,05-Feb-2018,24.12,24.12,23.25,23.25,2400
CHIQ,05-Feb-2018,18.91,19.29,18.48,18.48,305500
CHIX,05-Feb-2018,20.05,20.16,19.3,19.46,82600
CHOC,05-Feb-2018,30.75,30.85,30.08,30.08,6500
CIK,05-Feb-2018,3.29,3.31,3.19,3.23,222000
CIS.W,05-Feb-2018,2.4,2.6,2.4,2.5,29800
CIX,05-Feb-2018,14.26,14.26,13.9,13.9,700
CJNK,05-Feb-2018,26.27,26.27,26,26.015,172500
CKX,05-Feb-2018,10.45,10.45,10.45,10.45,100
CLIX,05-Feb-2018,45.16,45.84,43.88,44.87,67700
CLM,05-Feb-2018,15.73,15.84,15,15.13,1468600
CLTL,05-Feb-2018,105.53,105.53,105.53,105.53,100
CLY,05-Feb-2018,60.97,61.56,60.8,61.32,97600
CLYH,05-Feb-2018,26.97,26.98,26.8,26.8,1900
CMBS,05-Feb-2018,50.39,50.74,49.94,50.65,63300
CMCL,05-Feb-2018,7.27,7.27,6.8,6.93,6600
CMDT,05-Feb-2018,37.47,37.59,37.47,37.47,800
CMF,05-Feb-2018,58.19,58.36,58.16,58.28,265600
CMT,05-Feb-2018,20.07,20.52,19.5,19.5,27400
CN,05-Feb-2018,40.35,40.74,38.19,39.29,15000
CNDA,05-Feb-2018,17.66,18.01,17.62,17.76,2300
CNDF,05-Feb-2018,33.02,33.02,31.9,32.5,3100
CNHX,05-Feb-2018,30.88,30.88,30.88,30.88,100
CNSF,05-Feb-2018,26.19,26.19,26.11,26.11,900
CNXT,05-Feb-2018,34.52,34.52,33.7,33.7,13900
CNY,05-Feb-2018,46.98,46.98,46.98,46.98,100
CNYA,05-Feb-2018,34.61,34.61,34.31,34.31,4400
COHN,05-Feb-2018,9.77,10.02,9.75,9.75,3500
COM,05-Feb-2018,24.67,24.73,24.54,24.61,79600
COMB,05-Feb-2018,26.4,26.47,26.23,26.25,12800
COMG,05-Feb-2018,28.59,28.59,28.26,28.29,5500
COPX,05-Feb-2018,27.35,27.89,26.6,26.83,77000
CORN,05-Feb-2018,17.05,17.1,16.94,16.98,112200
CORP,05-Feb-2018,103.9,103.94,103.44,103.83,45000
COW,05-Feb-2018,23.9,24.09,23.73,23.86,34000
COWZ,05-Feb-2018,29.41,29.75,28.8,28.8,13300
CPER,05-Feb-2018,20.55,20.83,20.36,20.46,9900
CPHI,05-Feb-2018,0.31,0.35,0.31,0.33,251900
CPI,05-Feb-2018,27.525,27.563,27.483,27.483,2000
CQH,05-Feb-2018,28.56,28.88,28,28.39,90300
CQP,05-Feb-2018,29.57,30.29,29.35,29.63,323800
CQQQ,05-Feb-2018,61.16,62.37,59.63,59.66,326400
CRAK,05-Feb-2018,29.88,30.29,28.81,29.27,47000
CRBN,05-Feb-2018,120.16,120.85,117.04,117.04,11700
CRF,05-Feb-2018,15.65,15.75,14.61,14.95,1120100
CRHM,05-Feb-2018,2.7,2.85,2.65,2.8,168700
CRMD,05-Feb-2018,0.46,0.49,0.445,0.453,1044000
CROC,05-Feb-2018,44.32,44.73,44.07,44.73,2900
CROP,05-Feb-2018,34.23,34.25,33.22,33.23,9000
CRVP,05-Feb-2018,0.81,0.83,0.75,0.78,75400
CSD,05-Feb-2018,54.01,54.4,52.51,52.52,38700
CSM,05-Feb-2018,67.75,68.43,65.52,65.8,66600
CTEK,05-Feb-2018,4.76,4.91,4.5,4.8,48600
CTO,05-Feb-2018,65.87,65.87,63.82,64.25,32700
CUMB,05-Feb-2018,24.96,25.03,24.96,25.03,500
CUO,05-Feb-2018,19.25,19.25,19.15,19.15,1000
CUPM,05-Feb-2018,35.35,35.35,35.13,35.13,1100
CURE,05-Feb-2018,52.62,53.76,45.4,46.58,654200
CUT,05-Feb-2018,32.49,32.61,31.49,31.54,40900
CVM,05-Feb-2018,1.89,1.98,1.85,1.87,101200
CVM.W,05-Feb-2018,0.025,0.03,0.025,0.03,10100
CVR,05-Feb-2018,32,32,31.75,31.75,700
CVRS,05-Feb-2018,1.05,1.09,0.99,0.99,769700
CVU,05-Feb-2018,8.45,8.5,7.95,7.95,48900
CVY,05-Feb-2018,22.29,22.42,21.72,21.72,99000
CWAI,05-Feb-2018,25.05,25.05,25.05,25.05,700
CWB,05-Feb-2018,51.49,52.06,50.73,50.76,2220800
CWEB,05-Feb-2018,55.89,59.26,53.51,53.99,213500
CWI,05-Feb-2018,39.93,40.16,38.74,38.78,879400
CWS,05-Feb-2018,31.4,31.4,30.71,30.71,4300
CYB,05-Feb-2018,27.15,27.27,27.15,27.21,12800
CYM,05-Feb-2018,22.44,22.44,21.75,21.76,0
CZA,05-Feb-2018,66.6,66.8,64.44,64.44,77900
DAG,05-Feb-2018,2.94,2.96,2.92,2.96,31400
DALT,05-Feb-2018,10.13,10.13,10.13,10.13,200
