Symbol,Date,Open,High,Low,Close,Volume
A,05-Feb-2018,70.86,71.48,68.18,68.22,2860700
AA,05-Feb-2018,48.61,50.75,47.8,48.46,3865400
AAC,05-Feb-2018,8.01,8.14,7.81,8,136400
AAN,05-Feb-2018,38.71,39.08,37.065,37.59,1062500
AAP,05-Feb-2018,113.05,114.97,109.81,109.86,1281500
AAT,05-Feb-2018,34.18,34.72,33.09,33.15,221800
AAV,05-Feb-2018,3.3,3.45,3.225,3.35,324100
AB,05-Feb-2018,26.2,26.55,24.7,25.15,619900
ABB,05-Feb-2018,26.9,26.98,26.12,26.13,2987200
ABBV,05-Feb-2018,113,115.535,109.4,109.51,9827800
ABC,05-Feb-2018,95.62,96.52,91.69,91.9,2278500
ABEV,05-Feb-2018,6.71,6.76,6.54,6.58,22245200
ABG,05-Feb-2018,67.35,68.6,65.45,65.6,276800
ABM,05-Feb-2018,36.82,36.97,34.93,34.96,563500
ABR,05-Feb-2018,8.06,8.065,7.89,7.97,806200
ABR-A,05-Feb-2018,25.37,25.38,25.3,25.3,10500
ABR-B,05-Feb-2018,25.15,25.15,24.59,24.71,7400
ABR-C,05-Feb-2018,26.05,26.2,25.94,25.94,3700
ABRN,05-Feb-2018,25.39,25.44,25.36,25.37,7700
ABT,05-Feb-2018,61.6,61.87,58.55,58.73,11548200
ABX,05-Feb-2018,13.82,13.86,13.45,13.63,17217400
AC,05-Feb-2018,36,36,35,35.15,34000
ACC,05-Feb-2018,37.18,37.33,36.06,36.19,881700
ACCO,05-Feb-2018,11.4,11.675,11.2,11.2,652100
ACH,05-Feb-2018,16.53,16.86,16.07,16.22,119200
ACM,05-Feb-2018,37.61,37.91,35.79,35.81,1678600
ACN,05-Feb-2018,156.12,159.27,150.73,151.83,3733700
ACP,05-Feb-2018,14.2,14.27,13.9,14.08,106200
ACRE,05-Feb-2018,12.3,12.35,11.97,12.14,289200
ACV,05-Feb-2018,21.93,21.96,20.77,21.06,75900
ADC,05-Feb-2018,47.11,47.85,45.88,45.89,224300
ADM,05-Feb-2018,42.24,42.54,40.51,40.6,5039900
ADNT,05-Feb-2018,64.2,64.97,60.925,61.94,2481600
ADS,05-Feb-2018,247.18,249.5,238.7,238.78,959500
ADSW,05-Feb-2018,23.95,24.07,23.65,23.68,633700
ADT,05-Feb-2018,12.8,12.85,12.46,12.64,4006400
ADX,05-Feb-2018,15.45,15.48,14.69,14.85,686000
AEB,05-Feb-2018,23.83,24.22,23.58,24.07,28300
AED,05-Feb-2018,25.49,25.62,25.48,25.57,46000
AEE,05-Feb-2018,54.92,55.54,54.01,54.15,1921600
AEG,05-Feb-2018,6.75,6.86,6.595,6.62,10128000
AEH,05-Feb-2018,25.51,25.62,25.5,25.53,62300
AEK,05-Feb-2018,26.02,26.18,26,26.08,29000
AEL,05-Feb-2018,32.49,33.055,30.85,30.88,701200
