Symbol,Date,Open,High,Low,Close,Volume
AADR,29-Jan-2018,63.1,63.1,62.33,62.52,68900
AAMC,29-Jan-2018,68.15,68.15,68.15,68.15,100
AAU,29-Jan-2018,0.91,0.912,0.88,0.895,358000
ABE,29-Jan-2018,15.66,15.72,15.6,15.7,12200
ACIM,29-Jan-2018,83.99,84.05,83.61,83.77,3500
ACSI,29-Jan-2018,32.4,32.47,32.4,32.47,600
ACU,29-Jan-2018,23.85,24.69,23.85,24,2900
ACWF,29-Jan-2018,33,33,32.81,32.83,13700
ACWV,29-Jan-2018,87.9,87.99,87.38,87.42,107000
ACY,29-Jan-2018,15.9,15.9,15.9,15.9,1100
ADZ,29-Jan-2018,34.8,34.8,34.8,34.8,100
AE,29-Jan-2018,45.72,46.17,45.3,45.75,16900
AFK,29-Jan-2018,26.89,27.11,26.57,26.61,18600
AFTY,29-Jan-2018,19.86,19.96,19.75,19.81,24700
AGA,29-Jan-2018,30.9,30.9,30.9,30.9,100
AGF,29-Jan-2018,9.74,9.74,9.74,9.74,100
AGG,29-Jan-2018,108.14,108.25,108.02,108.18,3974800
AGGE,29-Jan-2018,19.27,19.29,19.25,19.29,2400
AGGP,29-Jan-2018,19.71,19.768,19.705,19.76,62800
AGGY,29-Jan-2018,50.09,50.12,50.02,50.06,121100
AGQ,29-Jan-2018,35.03,35.03,34.35,34.68,138800
AGT,29-Jan-2018,32.57,32.89,32.49,32.59,7000
AGZ,29-Jan-2018,112.05,112.17,112.05,112.145,12900
AIEQ,29-Jan-2018,27.95,27.98,27.8,27.84,229700
AINC,29-Jan-2018,93.95,93.95,91.71,91.71,200
AIRI,29-Jan-2018,1.43,1.45,1.35,1.36,69900
AKG,29-Jan-2018,0.92,0.93,0.88,0.89,1583200
ALD,29-Jan-2018,46.76,46.79,46.76,46.79,300
ALFA,29-Jan-2018,45.97,46.33,45.97,46.33,1800
ALFI,29-Jan-2018,26.83,26.83,26.83,26.83,800
ALN,29-Jan-2018,0.25,0.25,0.22,0.23,128500
ALO,29-Jan-2018,3.37,3.44,3.27,3.3,98200
ALTS,29-Jan-2018,38.42,38.54,38.42,38.46,3000
AMJ,29-Jan-2018,30.42,30.42,29.68,29.75,1918700
AMJL,29-Jan-2018,23.127,23.127,22.615,22.615,4800
AMLP,29-Jan-2018,11.8,11.81,11.55,11.55,17535900
AMLX,29-Jan-2018,11.89,11.89,11.89,11.89,100
AMPE,29-Jan-2018,2.76,2.78,2.59,2.72,589300
AMS,29-Jan-2018,2.75,2.75,2.7,2.7,5800
AMU,29-Jan-2018,19.07,19.07,18.61,18.61,293400
AMZA,29-Jan-2018,8.84,8.85,8.7,8.71,1267100
ANGL,29-Jan-2018,30.25,30.31,30.21,30.24,417700
AOA,29-Jan-2018,56.71,56.75,56.51,56.56,72400
AOK,29-Jan-2018,35.17,35.19,35.08,35.14,83700
AOM,29-Jan-2018,38.88,38.95,38.83,38.87,149500
AOR,29-Jan-2018,46.61,46.61,46.47,46.52,90300
APHB,29-Jan-2018,1.19,1.39,1.13,1.33,2384000
APT,29-Jan-2018,3.75,3.85,3.75,3.8,21600
ARCM,29-Jan-2018,100.23,100.23,100.23,100.23,0
ARGT,29-Jan-2018,38.2,38.37,37.86,37.92,66900
ARKG,29-Jan-2018,28.77,29.44,28.6,29.27,242600
ARKK,29-Jan-2018,42.05,42.55,41.81,42.33,409900
ARKQ,29-Jan-2018,36.72,36.72,36.29,36.48,56800
ARKW,29-Jan-2018,51.24,51.46,50.91,51.11,349000
ARN.P,29-Jan-2018,90.53,90.71,90.53,90.71,300
ASB.W,29-Jan-2018,5.59,5.81,5.59,5.81,28300
ASEA,29-Jan-2018,18.29,18.29,17.96,18.25,8400
ASHR,29-Jan-2018,33.88,33.9,33.76,33.88,1399500
ASHS,29-Jan-2018,36.19,36.52,36.13,36.15,13300
ASHX,29-Jan-2018,23.58,23.58,23.41,23.45,5900
ASM,29-Jan-2018,1.4,1.475,1.39,1.4,456500
AST,29-Jan-2018,2.3,2.3,2.15,2.2,437300
ATMP,29-Jan-2018,22.73,22.73,22.18,22.18,104000
ATNM,29-Jan-2018,0.76,0.76,0.73,0.74,348300
AUG,29-Jan-2018,1.63,1.64,1.6,1.62,91600
AUMN,29-Jan-2018,0.445,0.45,0.433,0.45,92100
AUSE,29-Jan-2018,61.66,61.89,61.66,61.78,8300
AWX,29-Jan-2018,2.09,2.14,2.05,2.08,7200
AXJL,29-Jan-2018,74.8,74.91,74.8,74.9,1900
AXJV,29-Jan-2018,38.71,38.71,38.64,38.64,400
AXU,29-Jan-2018,1.59,1.59,1.53,1.56,269400
AYT,29-Jan-2018,42.55,42.7,42.51,42.53,400
BAB,29-Jan-2018,29.98,29.99,29.93,29.97,332000
BAL,29-Jan-2018,53.25,53.25,51.98,52.27,4500
BAR,29-Jan-2018,134.3,134.3,134,134,500
BBC,29-Jan-2018,33.54,33.875,33.33,33.61,33900
BBP,29-Jan-2018,44.65,45.18,44.65,45,10400
BBRC,29-Jan-2018,20.22,20.22,20.025,20.025,4600
BCD,29-Jan-2018,26.8,26.8,26.68,26.73,5200
BCI,29-Jan-2018,25.23,25.23,25.14,25.21,19500
BCM,29-Jan-2018,30.19,30.19,30.19,30.19,500
BCV,29-Jan-2018,23.03,23.04,22.72,22.73,18100
BCV-A,29-Jan-2018,24.78,24.86,24.66,24.7,2100
BDCL,29-Jan-2018,15.69,15.69,15.52,15.55,188800
BDCS,29-Jan-2018,20.32,20.38,20.26,20.28,27800
BDCZ,29-Jan-2018,20.345,20.345,20.345,20.345,100
BDD,29-Jan-2018,11.3,11.3,10.765,10.765,3600
BDL,29-Jan-2018,23.9,23.9,23.9,23.9,1000
BDR,29-Jan-2018,0.65,0.71,0.63,0.67,77000
BEF,29-Jan-2018,26.64,26.64,26.64,26.64,100
BEMO,29-Jan-2018,33.31,33.34,33.19,33.19,7400
BERN,29-Jan-2018,29.41,29.41,29.26,29.32,1700
BFOR,29-Jan-2018,44.04,44.1,43.84,43.89,5700
BFY,29-Jan-2018,14.42,14.42,14.26,14.28,7400
BGI,29-Jan-2018,1.37,1.37,1.36,1.36,1700
BGSF,29-Jan-2018,16.57,16.72,16.15,16.17,10100
BHB,29-Jan-2018,28.5,28.5,27.965,28.09,17600
BHV,29-Jan-2018,16.5,16.5,16.3,16.33,5100
BIBL,29-Jan-2018,28.01,28.09,28.01,28.035,1300
BIL,29-Jan-2018,91.52,91.52,91.5,91.5,696300
BIV,29-Jan-2018,82.6,82.69,82.51,82.69,960800
BIZD,29-Jan-2018,16.73,16.75,16.62,16.65,71000
BJJN,29-Jan-2018,55.75,55.75,55.75,55.75,300
BJK,29-Jan-2018,49.07,49.32,48.91,49.05,10300
BKF,29-Jan-2018,50.38,50.38,50.06,50.1,19000
BKJ,29-Jan-2018,17.85,17.89,17.85,17.89,1900
BKLN,29-Jan-2018,23.21,23.22,23.18,23.19,2458300
BLE,29-Jan-2018,14.06,14.06,13.8,13.8,131000
BLES,29-Jan-2018,30.18,30.23,30.07,30.1,2300
BLHY,29-Jan-2018,24.99,25.05,24.96,25,25600
BLJ,29-Jan-2018,14.2,14.34,14.04,14.05,14600
BLNG,29-Jan-2018,33.99,33.99,33.99,33.99,100
BLOK,29-Jan-2018,21.31,21.46,21.23,21.31,1133900
BLV,29-Jan-2018,93.26,93.3,92.87,93.23,175200
BND,29-Jan-2018,80.66,80.73,80.54,80.69,2219900
BNO,29-Jan-2018,18.98,19,18.81,18.89,93500
BOIL,29-Jan-2018,7.3,7.77,7.28,7.74,1123800
BOM,29-Jan-2018,6.92,6.92,6.92,6.92,100
BOND,29-Jan-2018,105.04,105.3,104.99,105.17,120300
BOS,29-Jan-2018,17.82,17.82,17.82,17.82,100
BOSS,29-Jan-2018,18.87,18.87,18.87,18.87,100
BPMX,29-Jan-2018,0.14,0.14,0.13,0.13,11285700
BRF,29-Jan-2018,25.7,25.71,25.37,25.5,22300
BRG,29-Jan-2018,8.72,8.73,8.21,8.26,701600
BRG-A,29-Jan-2018,25.49,25.49,25.35,25.35,21900
BRG-C,29-Jan-2018,25.6,25.6,24.95,24.95,11500
BRG-D,29-Jan-2018,24.89,24.95,24.65,24.9,8100
BRGL,29-Jan-2018,28.14,28.14,28.14,28.14,100
BRN,29-Jan-2018,2.43,2.51,2.39,2.46,4800
BRZU,29-Jan-2018,60.97,61.51,59.175,59.49,464900
BSCI,29-Jan-2018,21.13,21.14,21.12,21.13,283600
BSCJ,29-Jan-2018,21.06,21.09,21.05,21.08,373000
BSCK,29-Jan-2018,21.23,21.24,21.21,21.22,168200
BSCL,29-Jan-2018,21,21.03,21,21.02,100100
BSCM,29-Jan-2018,21.04,21.04,20.97,21.01,183200
BSCN,29-Jan-2018,20.67,20.67,20.62,20.66,48100
BSCO,29-Jan-2018,20.67,20.67,20.62,20.65,49600
BSCP,29-Jan-2018,20.46,20.47,20.42,20.47,27600
BSCQ,29-Jan-2018,19.43,19.45,19.38,19.42,29600
BSCR,29-Jan-2018,19.77,19.78,19.75,19.78,32800
BSJI,29-Jan-2018,25.15,25.18,25.13,25.14,187300
BSJJ,29-Jan-2018,24.51,24.51,24.43,24.45,217500
BSJK,29-Jan-2018,24.65,24.66,24.61,24.61,299200
BSJL,29-Jan-2018,25.05,25.05,25,25.01,78100
BSJM,29-Jan-2018,25.08,25.14,25.04,25.06,97200
BSJN,29-Jan-2018,26.56,26.56,26.5,26.5,16000
BSJO,29-Jan-2018,25.73,25.75,25.57,25.57,8500
BSJP,29-Jan-2018,24.98,25,24.96,24.96,13500
BSV,29-Jan-2018,78.74,78.77,78.71,78.76,1695100
BSWN,29-Jan-2018,18.03,18.12,18.02,18.12,1600
BTAL,29-Jan-2018,18.49,18.49,18.49,18.49,200
BTG,29-Jan-2018,3.2,3.2,3.03,3.03,6406600
BTN,29-Jan-2018,4.55,4.65,4.55,4.6,5200
BTX,29-Jan-2018,3,3.16,2.92,3.1,2283500
BTX.W,29-Jan-2018,0.16,0.2,0.16,0.2,20500
BUY,29-Jan-2018,26.21,26.21,26.21,26.21,200
BUYN,29-Jan-2018,27.42,27.42,27.42,27.42,500
BUZ,29-Jan-2018,35.35,35.47,35.31,35.41,3100
BVAL,29-Jan-2018,16.68,16.68,16.68,16.68,100
BVX,29-Jan-2018,2.5,2.5,2.41,2.44,18700
BWL.A,29-Jan-2018,15.75,15.75,15.75,15.75,100
BWV,29-Jan-2018,78.96,78.96,78.96,78.96,100
BWX,29-Jan-2018,29.22,29.26,29.145,29.25,289300
BWZ,29-Jan-2018,33.14,33.29,33.07,33.14,42000
BYLD,29-Jan-2018,24.89,24.89,24.83,24.86,18800
BZF,29-Jan-2018,19.21,19.22,19.07,19.22,1700
BZM,29-Jan-2018,13.53,13.53,13.43,13.5,8900
BZQ,29-Jan-2018,6.7,6.86,6.68,6.83,447500
CAFE,29-Jan-2018,11.3,11.325,11.24,11.32,1800
CALF,29-Jan-2018,26.98,26.99,26.95,26.98,3400
CANE,29-Jan-2018,9.17,9.2,9.07,9.15,36200
CANF,29-Jan-2018,2.53,2.7,2.44,2.53,540600
CAPE,29-Jan-2018,126.05,126.1,125.73,126.03,2800
CAW,29-Jan-2018,3.07,3.1,3.07,3.1,500
CBND,29-Jan-2018,31.92,32.06,31.92,32.06,1100
CBON,29-Jan-2018,23.43,23.465,23.43,23.44,2500
CCA,29-Jan-2018,11.06,11.06,11,11.03,7900
CCF,29-Jan-2018,116.25,117,114.63,114.65,15500
CCOR,29-Jan-2018,25.737,25.75,25.705,25.705,10200
CDOR,29-Jan-2018,10.55,10.6,10.3,10.31,27400
CEF,29-Jan-2018,13.55,13.56,13.45,13.5,539800
CEFL,29-Jan-2018,17.98,18,17.63,17.65,192700
CEFS,29-Jan-2018,22.01,23,21.71,21.74,11600
CEI,29-Jan-2018,0.124,0.125,0.117,0.119,4551100
CEMB,29-Jan-2018,51.26,51.28,51.26,51.28,9100
CET,29-Jan-2018,28.45,28.45,28.12,28.14,44900
CEV,29-Jan-2018,11.95,11.95,11.81,11.82,36400
CEW,29-Jan-2018,19.94,19.94,19.89,19.89,4000
CGW,29-Jan-2018,36.13,36.13,35.82,35.95,114100
CH,29-Jan-2018,9.51,9.54,9.43,9.47,28000
CHAD,29-Jan-2018,28.43,28.53,28.43,28.49,8500
CHAU,29-Jan-2018,35.47,35.47,35.1,35.46,205700
CHEP,29-Jan-2018,26.4,26.4,25.96,25.96,400
CHGX,29-Jan-2018,20.37,20.37,20.37,20.37,200
CHIE,29-Jan-2018,12.45,12.48,12.37,12.37,300
CHII,29-Jan-2018,16.14,16.4,16.14,16.22,2200
CHIM,29-Jan-2018,23.82,24.01,23.8,23.8,3200
CHIQ,29-Jan-2018,19.66,19.78,19.5,19.56,286100
CHIX,29-Jan-2018,20.62,20.67,20.48,20.49,65100
CHOC,29-Jan-2018,29.7,29.7,28.82,28.97,2500
CIK,29-Jan-2018,3.31,3.32,3.27,3.27,136500
CIS.W,29-Jan-2018,2.66,3.05,2.66,3,140400
