Symbol,Date,Open,High,Low,Close,Volume
A,25-Jan-2018,74.17,74.49,73.65,73.86,1664100
AA,25-Jan-2018,53.74,53.89,52.72,53.11,3762700
AAC,25-Jan-2018,9,9.06,8.9,9.05,204500
AAN,25-Jan-2018,41.8,42.17,41.16,41.61,588700
AAP,25-Jan-2018,121.12,121.34,119.63,120.92,1250800
AAT,25-Jan-2018,36.24,36.42,35.83,36.19,188300
AAV,25-Jan-2018,3.65,3.65,3.475,3.55,309400
AB,25-Jan-2018,27.4,27.6,27.2,27.45,147600
ABB,25-Jan-2018,28.58,28.62,28.2,28.28,1968400
ABBV,25-Jan-2018,105.95,108.37,105.74,108.3,6327500
ABC,25-Jan-2018,104.67,104.67,103.435,104.37,992700
ABEV,25-Jan-2018,6.9,7,6.82,6.82,21436900
ABG,25-Jan-2018,76.35,76.35,74.5,75.15,209300
ABM,25-Jan-2018,39.48,39.76,38.77,39.4,452900
ABR,25-Jan-2018,8.53,8.56,8.48,8.56,208300
ABR-A,25-Jan-2018,25.5,25.54,25.43,25.45,6000
ABR-B,25-Jan-2018,25.11,25.18,25.1,25.1,2000
ABR-C,25-Jan-2018,25.99,26.18,25.99,26.1,1500
ABRN,25-Jan-2018,25.7,25.72,25.7,25.72,5100
ABT,25-Jan-2018,63.18,64.6,62.32,63.22,15261800
ABX,25-Jan-2018,15.14,15.175,14.65,14.8,16464500
AC,25-Jan-2018,36.4,36.4,35.6,35.9,10000
ACC,25-Jan-2018,39.62,39.75,39.34,39.41,769900
ACCO,25-Jan-2018,12.2,12.2,11.7,12.2,748200
ACH,25-Jan-2018,18.49,18.58,18.36,18.45,48300
ACM,25-Jan-2018,39.46,39.46,38.86,39.26,561100
ACN,25-Jan-2018,161.12,161.75,160.615,160.79,1327100
ACP,25-Jan-2018,14.57,14.6,14.44,14.51,63300
ACRE,25-Jan-2018,13.26,13.26,13.09,13.2,80600
ACV,25-Jan-2018,23.01,23.01,22.76,22.86,34400
ADC,25-Jan-2018,49.76,50.12,49.27,49.7,201400
ADM,25-Jan-2018,43.28,43.4,42.81,42.89,3223900
ADNT,25-Jan-2018,72.88,73.59,71.71,72.01,1269000
ADS,25-Jan-2018,252.74,253.02,244.98,252.85,1317800
ADSW,25-Jan-2018,24.44,24.44,24.12,24.33,95200
ADT,25-Jan-2018,11.91,11.94,11.6,11.9,9448500
ADX,25-Jan-2018,16.03,16.05,15.87,15.95,548700
AEB,25-Jan-2018,24.83,24.83,24.38,24.46,21700
AED,25-Jan-2018,25.83,25.86,25.81,25.84,15500
AEE,25-Jan-2018,55.74,56.85,55.68,56.74,1849100
AEG,25-Jan-2018,7.02,7.02,6.93,6.94,2174700
AEH,25-Jan-2018,25.89,25.89,25.85,25.85,49900
AEK,25-Jan-2018,26.78,26.8,26.7,26.72,13300
AEL,25-Jan-2018,35.03,35.28,34.61,35.27,498000
AEM,25-Jan-2018,49.25,49.8,48.58,48.79,2049500
AEO,25-Jan-2018,18.37,18.4,17.96,18.33,3652500
AEP,25-Jan-2018,68.47,69.8,68.33,69.7,3721200
AER,25-Jan-2018,54.7,54.93,54.54,54.68,832800
AES,25-Jan-2018,11.15,11.5,11.14,11.49,11566600
AET,25-Jan-2018,190.14,192.93,190,191.87,2613100
AEUA,25-Jan-2018,37.51,38.15,37.44,37.47,81100
AFB,25-Jan-2018,13.25,13.25,13.18,13.18,175500
AFC,25-Jan-2018,25.36,25.4,25.31,25.4,11400
AFG,25-Jan-2018,112.81,113.69,112.53,113.68,360300
AFGE,25-Jan-2018,26.06,26.14,25.87,25.97,7600
AFGH,25-Jan-2018,26.1,26.23,25.98,26.1,15000
AFI,25-Jan-2018,16.59,16.59,15.94,16.3,104600
AFL,25-Jan-2018,88.82,89.58,88.38,89.42,2278700
AFS-A,25-Jan-2018,18,18.98,17.91,18.89,46100
AFS-B,25-Jan-2018,18.75,19.13,18.61,18.95,36300
AFS-C,25-Jan-2018,19.05,19.6,19.05,19.4,86700
AFS-D,25-Jan-2018,18.75,19.98,18.75,19.35,97400
AFS-E,25-Jan-2018,19.52,20.3,19.52,20.24,56000
AFS-F,25-Jan-2018,18.29,19.2,18.25,19.2,178700
AFSS,25-Jan-2018,23.71,24.19,23.7,24.04,8900
AFST,25-Jan-2018,24.3,24.5,24,24.41,26800
AFT,25-Jan-2018,16.56,16.56,16.47,16.52,83000
AG,25-Jan-2018,7.05,7.1,6.5,6.51,14428600
AGC,25-Jan-2018,6.19,6.19,6.16,6.19,105300
AGCO,25-Jan-2018,73.69,73.85,72.09,72.69,423600
AGD,25-Jan-2018,11.46,11.47,11.41,11.46,30900
AGI,25-Jan-2018,6.43,6.45,6.13,6.16,2342600
AGM,25-Jan-2018,80.91,80.91,79.505,80.67,36400
AGM-A,25-Jan-2018,25.15,25.15,25.1,25.1,1000
AGN,25-Jan-2018,186.98,187.7,184.14,187.12,2004200
AGN-A,25-Jan-2018,666,672.12,661.21,671.49,4600
AGO,25-Jan-2018,35.89,36.26,35.58,35.59,910700
AGO-B,25-Jan-2018,25.86,25.9,25.86,25.86,2200
AGO-E,25-Jan-2018,25.55,25.67,25.39,25.39,10900
AGO-F,25-Jan-2018,25,25.1,24.99,25,4900
AGR,25-Jan-2018,48.4,49.27,48.39,48.83,737400
AGRO,25-Jan-2018,10,10.16,9.99,10.14,295600
AGX,25-Jan-2018,45.85,46,44.95,45.3,205000
AHC,25-Jan-2018,5.05,5.13,4.95,4.95,70100
AHH,25-Jan-2018,14.68,14.81,14.62,14.78,277900
AHL,25-Jan-2018,41.65,41.75,41.15,41.3,567600
AHL-C,25-Jan-2018,26.57,26.77,26.5,26.66,14800
AHL-D,25-Jan-2018,24.86,24.86,24.75,24.77,27700
AHP,25-Jan-2018,9.99,10,9.78,9.83,189900
AHP-B,25-Jan-2018,19.89,19.94,19.81,19.81,8900
AHT,25-Jan-2018,6.95,6.955,6.81,6.86,302400
AHT-D,25-Jan-2018,25.6,25.61,25.531,25.545,1900
AHT-F,25-Jan-2018,24.11,24.12,24.01,24.06,18700
AHT-G,25-Jan-2018,23.81,23.84,23.16,23.75,21000
AHT-H,25-Jan-2018,24,24.11,23.9,23.92,32600
AHT-I,25-Jan-2018,23.82,23.82,23.65,23.75,102700
AI,25-Jan-2018,11.6,11.62,11.29,11.34,840600
AI-B,25-Jan-2018,25,25,24.53,24.8,2600
AIC,25-Jan-2018,24.47,24.47,24.38,24.38,3000
AIF,25-Jan-2018,15.78,15.78,15.7,15.77,52200
AIG,25-Jan-2018,64.35,64.885,63.83,64.8,6113300
AIG.W,25-Jan-2018,22.7,22.95,22.09,22.88,238100
AIN,25-Jan-2018,62.7,63.4,62.525,63.1,101800
AIR,25-Jan-2018,40.88,41.06,40.55,40.63,149600
AIT,25-Jan-2018,74.4,74.4,70.65,73.35,518900
AIV,25-Jan-2018,42.03,42.33,41.84,42.27,788400
AIW,25-Jan-2018,24.2,24.2,24,24.1,1900
AIY,25-Jan-2018,25.51,25.54,25.48,25.51,9900
AIZ,25-Jan-2018,95.79,96,94.9,95.03,265900
AJG,25-Jan-2018,65.36,65.89,65.08,65.65,1123200
AJRD,25-Jan-2018,27.87,27.88,27.08,27.42,1195800
AJX,25-Jan-2018,13.77,13.8,13.7,13.78,29100
AJXA,25-Jan-2018,25.31,25.31,25.24,25.31,164800
AKO.A,25-Jan-2018,26.82,26.82,26.82,26.82,300
AKO.B,25-Jan-2018,29.49,30.08,29.48,29.59,6400
AKP,25-Jan-2018,13.4,13.43,13.37,13.37,23900
AKR,25-Jan-2018,25.49,25.66,25.29,25.6,638300
AKS,25-Jan-2018,6.44,6.45,6.2,6.29,12595500
AL,25-Jan-2018,49.7,50.215,49.63,49.92,550900
ALB,25-Jan-2018,112.66,116.94,112.66,116.9,2499800
ALDW,25-Jan-2018,18.23,18.32,17.815,17.88,180700
ALE,25-Jan-2018,72.24,73.45,72.24,73.41,264800
ALEX,25-Jan-2018,29.05,29.21,27.73,28.05,840100
ALG,25-Jan-2018,115.97,118,114.45,117.87,79100
ALK,25-Jan-2018,62.31,63.53,59.25,62.07,10475900
ALL,25-Jan-2018,100.39,101.01,99.52,100.73,2466900
ALL-A,25-Jan-2018,25.23,25.25,25.1,25.12,16900
ALL-B,25-Jan-2018,26.19,26.19,25.98,26.16,13100
ALL-C,25-Jan-2018,25.73,25.77,25.72,25.75,30900
ALL-D,25-Jan-2018,26.02,26.12,26,26.04,6000
ALL-E,25-Jan-2018,26,26.05,25.98,26.04,25700
ALL-F,25-Jan-2018,26.095,26.169,26.03,26.09,6700
ALL-Y,25-Jan-2018,26.14,26.18,26.05,26.05,99500
ALLE,25-Jan-2018,86.05,86.3,85,85.35,345400
ALLY,25-Jan-2018,30.39,30.395,29.92,30.09,2957900
ALP-Q,25-Jan-2018,25.25,25.25,25.03,25.05,19100
ALSN,25-Jan-2018,45.21,45.5,44.23,44.8,995400
ALV,25-Jan-2018,138.24,138.3,136.25,136.74,706400
ALX,25-Jan-2018,378.75,379.5,377,378.44,4600
AM,25-Jan-2018,33.16,33.37,32.795,33.16,296000
AMBR,25-Jan-2018,8.06,8.11,7.67,7.7,77000
AMC,25-Jan-2018,13.25,13.295,13,13.15,1175800
AME,25-Jan-2018,77.37,77.54,76.38,76.98,695200
AMG,25-Jan-2018,212,212,209.4,211,217100
AMGP,25-Jan-2018,22.12,22.33,21.89,22.01,407500
AMH,25-Jan-2018,20.61,20.705,20.41,20.53,922700
AMH-C,25-Jan-2018,28.2,28.2,28.17,28.2,2700
AMH-D,25-Jan-2018,26.05,26.6,26.04,26.35,4000
AMH-E,25-Jan-2018,25.82,26.2,25.57,26.07,18700
AMH-F,25-Jan-2018,24.75,24.9,24.524,24.795,25900
AMH-G,25-Jan-2018,24.15,24.43,23.82,24.21,22000
AMID,25-Jan-2018,14.95,15.25,14.85,15,294000
AMN,25-Jan-2018,51.35,52.6,50.975,52.45,428200
AMOV,25-Jan-2018,18.9,19.1,18.87,18.96,4200
AMP,25-Jan-2018,179.41,180.34,172.41,173.13,1920000
AMRC,25-Jan-2018,9.3,9.4,9.25,9.35,44800
AMT,25-Jan-2018,142.46,143.06,141.5,142.96,2409500
AMT-B,25-Jan-2018,125.98,126.24,125.98,126.24,25800
AMX,25-Jan-2018,18.99,19.18,18.76,18.88,3657200
AN,25-Jan-2018,61.21,61.31,60.38,61.25,815900
ANDV,25-Jan-2018,117.07,117.09,114.78,115.12,1782800
ANDX,25-Jan-2018,53.6,53.79,53.08,53.39,493100
ANET,25-Jan-2018,275.6,279.6,274.51,276.76,527300
ANF,25-Jan-2018,22.04,22.1,21.12,21.51,2292400
ANFI,25-Jan-2018,4.04,4.05,3.95,3.97,110900
ANH,25-Jan-2018,5.24,5.25,5.21,5.24,547300
ANH-A,25-Jan-2018,25.74,25.8,25.61,25.63,11400
ANH-C,25-Jan-2018,25.15,25.17,25.15,25.16,2600
ANTM,25-Jan-2018,252.91,254.41,250.22,251.35,1075700
ANTX,25-Jan-2018,61.46,61.46,60.85,61.08,224900
ANW,25-Jan-2018,4.85,5,4.8,4.9,243000
AOD,25-Jan-2018,9.93,9.98,9.9,9.97,481600
AOI,25-Jan-2018,13.2,13.25,13.05,13.2,24600
AON,25-Jan-2018,138.85,139.98,138.17,139.55,1183600
AOS,25-Jan-2018,67.05,67.81,66.92,67.4,1418600
AP,25-Jan-2018,15.2,15.2,14.7,14.9,10700
APA,25-Jan-2018,48.65,48.97,47.42,47.45,4112200
APAM,25-Jan-2018,40.8,40.85,40.25,40.4,286000
APB,25-Jan-2018,15.35,15.35,15.27,15.27,5800
