Symbol,Date,Open,High,Low,Close,Volume
A,15-Feb-2018,74.94,74.99,71.22,72.02,4899100
AA,15-Feb-2018,48.99,48.99,46.19,47.57,5113200
AAC,15-Feb-2018,8.32,8.5,8.13,8.38,56000
AAN,15-Feb-2018,45.92,48,43.66,43.79,2792300
AAP,15-Feb-2018,109.23,110.28,107.57,108.78,818400
AAT,15-Feb-2018,32.07,32.74,31.48,32.19,431900
AAV,15-Feb-2018,2.95,3.05,2.775,3,458600
AB,15-Feb-2018,26.75,27.25,26.645,27.1,493300
ABB,15-Feb-2018,25.41,25.5,25.25,25.47,2113300
ABBV,15-Feb-2018,113.62,116.33,112.38,114.9,7401100
ABC,15-Feb-2018,96.93,97.62,94.505,97.6,2884000
ABEV,15-Feb-2018,6.85,6.9,6.815,6.88,15283700
ABG,15-Feb-2018,69.1,69.3,67,68.55,224800
ABM,15-Feb-2018,36.6,36.74,36.31,36.45,243900
ABR,15-Feb-2018,8.29,8.32,8.23,8.3,288600
ABR-A,15-Feb-2018,25.12,25.12,25.02,25.12,3200
ABR-B,15-Feb-2018,25.08,25.08,25.08,25.08,200
ABR-C,15-Feb-2018,25.51,25.795,25.51,25.795,400
ABRN,15-Feb-2018,25.67,25.67,25.45,25.46,8700
ABT,15-Feb-2018,58.72,59.51,58.33,59.5,3871800
ABX,15-Feb-2018,13.7,13.82,13,13.34,19288800
AC,15-Feb-2018,34.5,34.65,33.5,33.75,30400
ACC,15-Feb-2018,35.85,36.47,35.76,36.37,464100
ACCO,15-Feb-2018,13.15,13.925,12.91,13.75,1968500
ACH,15-Feb-2018,15.78,15.87,15.57,15.8,103000
ACM,15-Feb-2018,35.55,35.55,34.73,35.28,772200
ACN,15-Feb-2018,160.39,161.11,158.11,161.06,1854900
ACP,15-Feb-2018,14.02,14.03,13.86,13.96,70400
ACRE,15-Feb-2018,12.35,12.55,12.34,12.54,96900
ACV,15-Feb-2018,21.6,21.64,21.31,21.64,39100
ADC,15-Feb-2018,44.92,45.67,44.92,45.56,194100
ADM,15-Feb-2018,42.18,43.2,42,43.2,3873300
ADNT,15-Feb-2018,64.28,64.55,62.56,63.44,487500
ADS,15-Feb-2018,250.8,250.93,237.05,240.65,1333200
ADSW,15-Feb-2018,23.72,23.72,23.33,23.54,165500
ADT,15-Feb-2018,11.94,11.98,11.18,11.69,5526800
ADX,15-Feb-2018,15.24,15.3,15.15,15.29,126800
AEB,15-Feb-2018,24.13,24.24,24.11,24.24,8300
AED,15-Feb-2018,25.66,25.75,25.65,25.675,19900
AEE,15-Feb-2018,54.87,56.27,54.77,56.26,2539100
AEG,15-Feb-2018,6.96,6.97,6.85,6.91,2667100
AEH,15-Feb-2018,25.58,25.67,25.58,25.67,32400
AEK,15-Feb-2018,26.22,26.34,26.22,26.34,7000
AEL,15-Feb-2018,31.66,31.84,31.2,31.45,538100
AEM,15-Feb-2018,45.76,46.07,44.17,45.1,2347400
AEO,15-Feb-2018,18.38,18.54,17.82,18.18,1965600
AEP,15-Feb-2018,65.43,66.68,65.31,66.68,3870300
AER,15-Feb-2018,52.93,52.96,51.84,51.97,1587900
AES,15-Feb-2018,10.36,10.52,10.32,10.52,7138400
AET,15-Feb-2018,177.28,178.02,175.89,177.17,2274500
AEUA,15-Feb-2018,37.03,37.03,36.16,36.7,6600
AFB,15-Feb-2018,12.81,12.84,12.78,12.83,112900
AFC,15-Feb-2018,25.28,25.35,25.28,25.32,8200
AFG,15-Feb-2018,111.55,111.84,110.78,111.84,354500
AFGE,15-Feb-2018,25.25,25.52,25.25,25.45,16600
AFGH,15-Feb-2018,25.33,25.33,25.1,25.15,16000
AFI,15-Feb-2018,14.67,14.67,14.3,14.36,111700
AFL,15-Feb-2018,88.17,88.63,87.47,88.42,1712600
AFS-A,15-Feb-2018,18.21,18.38,18.2,18.38,7000
AFS-B,15-Feb-2018,18.8,19.23,18.74,19,40800
AFS-C,15-Feb-2018,19.25,19.43,19.03,19.3,37200
AFS-D,15-Feb-2018,19.04,19.2,18.98,19.17,25200
AFS-E,15-Feb-2018,19.36,19.75,19.36,19.69,17500
AFS-F,15-Feb-2018,18.53,18.9,18.5,18.81,35100
AFSS,15-Feb-2018,23.36,23.48,23.15,23.17,22000
AFST,15-Feb-2018,24.85,24.95,24.7,24.75,5900
AFT,15-Feb-2018,16.19,16.25,16.13,16.18,68400
AG,15-Feb-2018,6.04,6.14,5.86,6,3077800
AGC,15-Feb-2018,5.72,5.75,5.69,5.75,168600
AGCO,15-Feb-2018,68.79,69.46,68.08,68.97,602100
AGD,15-Feb-2018,10.91,11.08,10.9,11.05,46500
AGI,15-Feb-2018,5.68,5.73,5.555,5.69,1924400
AGM,15-Feb-2018,80.88,81.84,79.4,81.63,44200
AGM-A,15-Feb-2018,25.37,25.37,25,25,1900
AGM-B,15-Feb-2018,26.3,26.3,26,26.3,2400
AGN,15-Feb-2018,168.14,169.5,162.71,164.47,3403800
AGN-A,15-Feb-2018,588.08,594.74,572.3,575.9,123400
AGO,15-Feb-2018,38.35,38.35,36.04,36.43,1145600
AGO-B,15-Feb-2018,25.72,25.72,25.65,25.72,7300
AGO-E,15-Feb-2018,25.08,25.11,25.02,25.06,9600
AGO-F,15-Feb-2018,24.51,24.68,24.51,24.55,1300
AGR,15-Feb-2018,48.61,49.65,48.53,49.6,432000
AGRO,15-Feb-2018,9.41,9.41,9.12,9.26,371600
AGS,15-Feb-2018,20.14,20.34,19.53,19.84,151600
AGX,15-Feb-2018,40.5,40.5,39.7,40.05,130400
AHC,15-Feb-2018,5.2,5.25,5.18,5.25,12700
AHH,15-Feb-2018,13.25,13.47,13.25,13.44,233400
AHL,15-Feb-2018,37.45,37.575,37,37.25,399300
AHL-C,15-Feb-2018,25.97,26.13,25.97,26.06,6500
AHL-D,15-Feb-2018,24.55,24.709,24.225,24.407,24200
AHP,15-Feb-2018,9,9.13,8.96,9.13,140700
AHP-B,15-Feb-2018,18.5,18.5,18.31,18.5,15500
AHT,15-Feb-2018,5.87,5.95,5.84,5.93,324500
AHT-D,15-Feb-2018,25.2,25.26,25.19,25.19,6900
AHT-F,15-Feb-2018,22.91,22.94,22.81,22.85,5700
AHT-G,15-Feb-2018,22.89,22.94,22.76,22.875,6400
AHT-H,15-Feb-2018,22.94,23.02,22.82,22.88,12800
AHT-I,15-Feb-2018,23.24,23.24,23.06,23.18,9900
AI,15-Feb-2018,11,11.35,10.88,11.29,805900
AI-B,15-Feb-2018,24.92,24.95,24.89,24.95,1300
AIC,15-Feb-2018,24.24,24.24,23.93,24.05,6300
AIF,15-Feb-2018,15.66,15.66,15.56,15.64,27500
AIG,15-Feb-2018,59.66,59.8,58.97,59.23,7869600
AIG.W,15-Feb-2018,19.38,19.59,18.82,18.95,239900
AIN,15-Feb-2018,65.1,65.6,64.5,65.55,52900
AIR,15-Feb-2018,41.16,42.16,40.97,42.03,201300
AIT,15-Feb-2018,71.2,72.05,70.7,71.9,365700
AIV,15-Feb-2018,38.49,39.405,38.47,39.37,1709800
AIV-A,15-Feb-2018,25.57,26.01,25.57,26.01,1200
AIW,15-Feb-2018,24.19,24.19,24.19,24.19,200
AIY,15-Feb-2018,25.5,25.55,25.5,25.55,3900
AIZ,15-Feb-2018,90.32,90.62,89.435,90.07,423700
AJG,15-Feb-2018,68.67,69.11,68.35,69.05,912900
AJRD,15-Feb-2018,27.61,27.81,27.22,27.59,1047300
