Symbol,Date,Open,High,Low,Close,Volume
A,14-Feb-2018,67.8,69.89,67.62,69.7,3637700
AA,14-Feb-2018,46.71,48.65,46.52,48.54,2431600
AAC,14-Feb-2018,8.1,8.36,8.03,8.19,52400
AAN,14-Feb-2018,39.04,40.7,39.04,40.33,1045900
AAP,14-Feb-2018,105.5,110,105.26,109.02,1106600
AAT,14-Feb-2018,32.17,32.51,30.93,32,464600
AAV,14-Feb-2018,3,3,2.85,2.9,307700
AB,14-Feb-2018,26.3,26.65,26.1,26.5,543500
ABB,14-Feb-2018,24.25,24.92,24.25,24.87,2443500
ABBV,14-Feb-2018,111.04,113.67,110.28,113.08,6189100
ABC,14-Feb-2018,97.25,98.19,95.6,96.4,3977500
ABEV,14-Feb-2018,6.62,6.9,6.58,6.87,17656500
ABG,14-Feb-2018,67.25,68.85,67.05,68.4,149600
ABM,14-Feb-2018,35.11,36.39,35.11,36.32,385500
ABR,14-Feb-2018,8.2,8.295,8.18,8.26,368600
ABR-A,14-Feb-2018,24.81,25.07,24.81,25.06,8700
ABR-B,14-Feb-2018,25.02,25.075,24.97,25.075,4400
ABR-C,14-Feb-2018,25.94,26.03,25.9,26.03,300
ABRN,14-Feb-2018,25.485,25.485,25.469,25.47,4000
ABT,14-Feb-2018,57.32,58.4,57.15,58.28,3728900
ABX,14-Feb-2018,13.18,13.85,13.18,13.65,17502600
AC,14-Feb-2018,34.3,34.5,34.25,34.35,8400
ACC,14-Feb-2018,35.67,35.82,35.22,35.65,601800
ACCO,14-Feb-2018,12.85,13.45,12.75,12.95,2023400
ACH,14-Feb-2018,15.02,15.5,15.02,15.5,120000
ACM,14-Feb-2018,34.51,35.33,34.09,35.26,1146400
ACN,14-Feb-2018,156.01,160.12,155.15,159.79,2583100
ACP,14-Feb-2018,13.92,14.02,13.92,14.02,37400
ACRE,14-Feb-2018,12.18,12.39,12.13,12.35,105800
ACV,14-Feb-2018,21.1,21.49,21.1,21.33,37900
ADC,14-Feb-2018,45.18,45.34,44.37,44.75,153200
ADM,14-Feb-2018,40.91,41.95,40.72,41.82,3644300
ADNT,14-Feb-2018,62.23,63.95,62.23,63.68,807500
ADS,14-Feb-2018,246.26,250.72,245.16,250.05,466800
ADSW,14-Feb-2018,22.97,23.67,22.87,23.6,157400
ADT,14-Feb-2018,12.18,12.19,11.77,11.94,5808100
ADX,14-Feb-2018,14.85,15.19,14.85,15.17,123500
AEB,14-Feb-2018,24.26,24.28,24.1,24.12,20000
AED,14-Feb-2018,25.6,25.76,25.6,25.66,42000
AEE,14-Feb-2018,54.89,55.27,54.36,54.68,1410000
AEG,14-Feb-2018,6.59,6.78,6.58,6.76,2510900
AEH,14-Feb-2018,25.54,25.65,25.54,25.59,32700
AEK,14-Feb-2018,26.42,26.42,26.11,26.2,36100
AEL,14-Feb-2018,29.98,31.4,29.9,31.32,422400
AEM,14-Feb-2018,43.72,46.13,43.61,45.49,2747300
AEO,14-Feb-2018,17.53,18.38,17.42,18.27,2740700
AEP,14-Feb-2018,65.16,65.8,64.59,65.3,5755900
AER,14-Feb-2018,53,54.23,52.01,52.67,2096100
AES,14-Feb-2018,10.23,10.33,10.14,10.27,5931400
AET,14-Feb-2018,177.81,178.57,176.73,176.77,1913900
AEUA,14-Feb-2018,36.76,36.76,35.65,36.76,7900
AFB,14-Feb-2018,12.75,12.82,12.73,12.82,151400
AFC,14-Feb-2018,25.31,25.35,25.27,25.33,13000
AFG,14-Feb-2018,108.79,110.79,108.56,110.61,190200
AFGE,14-Feb-2018,25.51,25.61,25.2,25.31,26000
AFGH,14-Feb-2018,25.2,25.34,25.15,25.15,8300
AFI,14-Feb-2018,14.05,14.62,14.05,14.5,279200
AFL,14-Feb-2018,86.51,87.893,86.425,87.65,2246700
AFS-A,14-Feb-2018,17.91,18.35,17.91,18.13,16000
AFS-B,14-Feb-2018,18.5,19.1,18.5,18.8,57600
AFS-C,14-Feb-2018,18.98,19.39,18.92,19.18,23100
AFS-D,14-Feb-2018,18.85,19.32,18.85,19.03,40900
AFS-E,14-Feb-2018,19.3,19.84,19.24,19.24,16200
AFS-F,14-Feb-2018,18.33,18.92,18.33,18.65,16000
AFSS,14-Feb-2018,22.83,23.82,22.7,23.4,33500
AFST,14-Feb-2018,24.45,24.88,24.41,24.85,9400
AFT,14-Feb-2018,16.15,16.19,16.13,16.16,58300
AG,14-Feb-2018,5.65,6.06,5.65,5.99,4885200
AGC,14-Feb-2018,5.68,5.72,5.64,5.7,206200
AGCO,14-Feb-2018,67.45,68.75,66.51,68.61,554400
AGD,14-Feb-2018,10.7,10.88,10.69,10.88,67300
AGI,14-Feb-2018,5.39,5.76,5.38,5.69,2316000
AGM,14-Feb-2018,76.17,80.25,76.17,80.25,52400
AGM-A,14-Feb-2018,25.089,25.125,25,25.12,1400
AGM-B,14-Feb-2018,26.05,26.15,26,26.1,800
AGM.A,14-Feb-2018,75,75,75,75,300
AGN,14-Feb-2018,157.19,167,156,166.63,4882100
AGN-A,14-Feb-2018,558.8,586.72,549.88,585.41,182500
AGO,14-Feb-2018,34.97,36.8,34.97,36.74,1266700
AGO-B,14-Feb-2018,25.67,25.71,25.64,25.65,1800
AGO-E,14-Feb-2018,25.08,25.09,25.01,25.01,8200
AGO-F,14-Feb-2018,24.77,24.85,24.7,24.85,1700
AGR,14-Feb-2018,47.73,48.89,47.6,48.43,834200
AGRO,14-Feb-2018,9,9.45,8.99,9.41,468700
AGS,14-Feb-2018,19.87,20.72,19.36,20.27,219500
AGX,14-Feb-2018,39.35,40.4,39.15,40.15,223600
AHC,14-Feb-2018,5.15,5.2,5.1,5.2,41700
AHH,14-Feb-2018,13.28,13.28,13.03,13.22,251300
AHL,14-Feb-2018,36.55,37.85,36.5,37.15,658000
AHL-C,14-Feb-2018,25.95,26.07,25.95,26,14400
AHL-D,14-Feb-2018,24.46,24.61,24.2,24.23,12200
AHP,14-Feb-2018,8.96,9.055,8.81,8.99,286800
AHP-B,14-Feb-2018,18.54,18.54,18.42,18.48,10500
AHT,14-Feb-2018,5.7,5.85,5.62,5.82,517200
AHT-D,14-Feb-2018,25.28,25.28,25.18,25.23,7600
AHT-F,14-Feb-2018,22.55,22.97,22.55,22.86,6200
AHT-G,14-Feb-2018,22.62,23.04,22.5,22.83,16500
AHT-H,14-Feb-2018,22.97,23.11,22.8,22.94,21600
AHT-I,14-Feb-2018,22.96,23.2,22.96,23.08,46100
AI,14-Feb-2018,10.9,10.94,10.82,10.93,682700
AI-B,14-Feb-2018,24.95,24.95,24.95,24.95,200
AIF,14-Feb-2018,15.54,15.7,15.54,15.7,131400
AIG,14-Feb-2018,59.12,59.62,58.68,59.41,6742100
AIG.W,14-Feb-2018,19.16,19.5,18.83,19.3,312600
AIN,14-Feb-2018,63.1,64.7,63.1,64.6,69700
AIR,14-Feb-2018,39.52,40.95,39.52,40.85,252700
AIT,14-Feb-2018,69.3,71.3,68.95,70.65,335000
AIV,14-Feb-2018,38.92,39.075,38.37,38.7,1063800
AIW,14-Feb-2018,24.19,24.19,23.81,24.05,1600
AIY,14-Feb-2018,25.51,25.54,25.46,25.5,2800
AIZ,14-Feb-2018,87.91,89.73,87.7,89.64,318400
AJG,14-Feb-2018,66.6,68.32,66.5,68.2,777400
AJRD,14-Feb-2018,26.33,27.435,26.3,27.38,946400
AJX,14-Feb-2018,12.95,13.09,12.93,13.03,29100
AJXA,14-Feb-2018,24.85,24.85,24.85,24.85,200
AKO.A,14-Feb-2018,25.8,26.45,25.8,26.1,5000
AKO.B,14-Feb-2018,29.83,29.83,29.4,29.64,15600
AKP,14-Feb-2018,12.94,12.96,12.9,12.94,17700
AKR,14-Feb-2018,22.46,22.64,22.02,22.55,918400
AKS,14-Feb-2018,4.85,5.2,4.85,5.18,16463200
AL,14-Feb-2018,44.34,46.01,44.1,45.92,839400
ALB,14-Feb-2018,107.18,112.16,106.63,111.72,2052200
ALE,14-Feb-2018,68.42,68.71,67.79,68.05,460600
ALEX,14-Feb-2018,22.59,22.66,22.26,22.53,537200
ALG,14-Feb-2018,109.26,112.2,109.23,111.67,60400
ALK,14-Feb-2018,66.6,67.5,65.72,66.76,2385900
ALL,14-Feb-2018,91.81,95.125,91.81,95.03,3111400
