Symbol,Date,Open,High,Low,Close,Volume
AAAP,22-Jan-2018,81.99,82.74,81.99,82.27,11900
AABA,22-Jan-2018,74.6,74.6,73.58,74.16,5015400
AAL,22-Jan-2018,57.99,58.34,57.53,58.1,3553400
AAME,22-Jan-2018,3.49,3.5,3.49,3.5,3100
AAOI,22-Jan-2018,34.98,35.44,34.1,34.5,786400
AAON,22-Jan-2018,37.2,37.2,36.15,36.35,120000
AAPL,22-Jan-2018,177.3,177.78,176.6,177,27102100
AAWW,22-Jan-2018,62,62.9,61.3,62.6,153200
AAXJ,22-Jan-2018,81.2,81.71,81.07,81.71,1042100
AAXN,22-Jan-2018,27.48,27.48,27.07,27.47,506500
ABAC,22-Jan-2018,2.99,2.99,2.81,2.9,9500
ABAX,22-Jan-2018,61.56,62.94,61.38,62.72,177400
ABCB,22-Jan-2018,53.95,53.95,53.4,53.8,92400
ABCD,22-Jan-2018,6.91,7.16,6.77,6.92,239800
ABDC,22-Jan-2018,8.32,8.35,8.15,8.27,74300
ABEO,22-Jan-2018,14.7,14.9,14.2,14.85,965500
ABEOW,22-Jan-2018,9.4,9.4,9.37,9.37,200
ABIL,22-Jan-2018,0.49,0.55,0.49,0.53,616800
ABIO,22-Jan-2018,1.65,1.7,1.6,1.65,277400
ABLX,22-Jan-2018,42.9,44.895,42.72,43.8,603300
ABMD,22-Jan-2018,229.23,229.43,226.83,228.18,245000
ABTX,22-Jan-2018,39.35,39.35,38.95,39.25,21500
ABUS,22-Jan-2018,5.2,5.4,5,5.15,225600
ACAD,22-Jan-2018,27.35,28.99,27.05,28.93,3435300
ACBI,22-Jan-2018,17.75,17.75,17.4,17.55,52600
ACER,22-Jan-2018,18.555,18.89,18.29,18.71,30600
ACERW,22-Jan-2018,0.01,0.01,0.01,0.01,122700
ACET,22-Jan-2018,11.19,11.26,11.03,11.22,167300
ACFC,22-Jan-2018,10.29,10.37,10.28,10.32,18800
ACGL,22-Jan-2018,91.38,94.78,91.32,92.75,662500
ACGLO,22-Jan-2018,25.71,25.71,25.52,25.65,72000
ACGLP,22-Jan-2018,24.89,24.89,24.75,24.87,43600
ACHC,22-Jan-2018,33.87,34.5,33.69,34.23,748200
ACHN,22-Jan-2018,3.01,3.01,2.86,3.01,3286000
ACHV,22-Jan-2018,1.48,1.565,1.4,1.51,25900
ACIA,22-Jan-2018,36.71,37.33,36.39,36.68,255300
ACIU,22-Jan-2018,13.21,13.54,13.09,13.51,59600
ACIW,22-Jan-2018,23.15,23.27,22.89,23.04,516000
ACLS,22-Jan-2018,25.95,26.1,25.55,26,442800
ACMR,22-Jan-2018,5,5.02,4.74,4.75,33600
ACNB,22-Jan-2018,30.3,30.5,30.125,30.5,2900
ACOR,22-Jan-2018,27.45,28,26.9,27.55,1115800
ACRS,22-Jan-2018,24.47,25.13,23.97,24.79,323600
ACRX,22-Jan-2018,2.05,2.05,2,2,221100
ACSF,22-Jan-2018,11.2,11.25,11.15,11.15,38300
ACST,22-Jan-2018,1.07,1.14,1.04,1.13,666500
ACT,22-Jan-2018,26.64,26.64,26.5,26.63,15700
ACTA,22-Jan-2018,15.85,15.95,15.75,15.85,257600
ACTG,22-Jan-2018,3.75,3.95,3.75,3.9,141000
ACWI,22-Jan-2018,75.92,76.47,75.92,76.47,1120800
ACWX,22-Jan-2018,52.76,53.01,52.73,52.99,572800
ACXM,22-Jan-2018,28.13,28.31,27.885,27.95,249000
ADAP,22-Jan-2018,8.48,9.11,8.21,8.5,3053100
ADBE,22-Jan-2018,195.7,198,194.42,197.84,1700000
ADES,22-Jan-2018,8.29,8.45,8.28,8.4,133100
ADI,22-Jan-2018,96.39,97,95.77,96.65,4442300
ADMA,22-Jan-2018,3.54,3.65,3.46,3.58,136000
ADMP,22-Jan-2018,4.35,4.35,4.15,4.15,381200
ADMS,22-Jan-2018,38.65,41.38,38.08,40.79,1477600
ADOM,22-Jan-2018,2.01,2.031,1.95,1.975,304300
ADP,22-Jan-2018,121.65,122.85,121.55,122.77,1673400
ADRD,22-Jan-2018,24.89,25.01,24.88,25.01,2500
ADRE,22-Jan-2018,46.5,46.69,46.39,46.69,7900
ADRO,22-Jan-2018,7.35,7.65,7.25,7.55,527000
ADRU,22-Jan-2018,24.18,24.362,24.175,24.344,16000
ADSK,22-Jan-2018,115.25,118.45,114.03,117.43,2905800
ADTN,22-Jan-2018,16.35,16.8,16.05,16.8,905600
ADUS,22-Jan-2018,38.85,38.9,38.05,38.6,17400
ADVM,22-Jan-2018,4.9,5.3,4.85,5.15,1273200
ADXS,22-Jan-2018,2.97,3.06,2.95,3.01,855100
ADXSW,22-Jan-2018,0.9,0.92,0.9,0.92,3000
AEGN,22-Jan-2018,25.9,25.97,25.445,25.92,75600
AEHR,22-Jan-2018,2.84,2.84,2.745,2.77,104000
AEIS,22-Jan-2018,77.33,77.66,76.27,76.62,509700
AEMD,22-Jan-2018,1.38,1.38,1.3,1.32,279000
AERI,22-Jan-2018,59.75,61.05,59.58,59.95,421200
AETI,22-Jan-2018,1.6,1.69,1.55,1.6,10200
AEY,22-Jan-2018,1.44,1.5,1.43,1.46,36200
AEZS,22-Jan-2018,2.28,2.45,2.24,2.4,635700
AFAM,22-Jan-2018,59.5,59.8,58.75,59,77700
AFH,22-Jan-2018,21,21.5,20.8,21.2,21700
AFHBL,22-Jan-2018,25.93,26.405,25.923,26.405,900
AFMD,22-Jan-2018,1.3,1.4,1.3,1.4,176800
AFSI,22-Jan-2018,12.64,12.97,12.58,12.93,1094100
AGEN,22-Jan-2018,4.04,4.13,3.92,4.08,3715300
AGFS,22-Jan-2018,7.55,7.78,7.51,7.66,118200
AGFSW,22-Jan-2018,0.5,0.5,0.5,0.5,1000
AGII,22-Jan-2018,62.9,66.6,62.9,65.05,272100
AGIIL,22-Jan-2018,25.27,25.3,25.26,25.3,7100
AGIO,22-Jan-2018,72.24,80,71.28,78.35,2532700
AGLE,22-Jan-2018,6.8,7.5,6.72,7.4,155600
AGNC,22-Jan-2018,19.59,19.65,19.46,19.48,2883500
AGNCB,22-Jan-2018,26.04,26.22,26.03,26.17,5800
AGNCN,22-Jan-2018,26.15,26.2,25.84,25.91,28900
AGND,22-Jan-2018,43.88,43.96,43.74,43.74,8100
AGRX,22-Jan-2018,3.53,3.65,3.46,3.5,223500
AGTC,22-Jan-2018,4.1,4.2,4.1,4.15,31600
AGYS,22-Jan-2018,12.46,12.55,12.35,12.46,18500
AGZD,22-Jan-2018,48.33,48.57,48.3,48.57,41500
AHGP,22-Jan-2018,28.17,28.7,28.07,28.6,70300
AHPA,22-Jan-2018,9.98,9.98,9.98,9.98,100
AHPI,22-Jan-2018,2.2,2.2,2.14,2.16,4500
AIA,22-Jan-2018,70.96,71.35,70.82,71.35,208000
AIMC,22-Jan-2018,53.4,53.7,53,53.3,96900
AIMT,22-Jan-2018,38.9,39.32,38.02,38.26,536900
AINV,22-Jan-2018,5.78,5.8,5.77,5.78,792500
AIRG,22-Jan-2018,10.91,11,10.5,10.98,89300
AIRR,22-Jan-2018,28.26,28.26,27.89,28.08,106900
AIRT,22-Jan-2018,30.067,30.845,30.067,30.194,700
AKAM,22-Jan-2018,65.41,65.65,65.03,65.65,1330300
AKAO,22-Jan-2018,11.89,11.89,11.39,11.54,942700
AKBA,22-Jan-2018,14.72,15.46,14.7,15.22,672100
AKCA,22-Jan-2018,18.07,18.84,17.43,18.53,432000
AKER,22-Jan-2018,0.24,0.24,0.21,0.235,7928800
AKRX,22-Jan-2018,32.9,33.16,32.88,33.09,1253100
AKTS,22-Jan-2018,6.32,6.79,6.32,6.64,96600
AKTX,22-Jan-2018,3.56,3.71,3.44,3.49,233500
ALBO,22-Jan-2018,34,37.3,34,35.39,71700
ALCO,22-Jan-2018,28.25,28.45,28.05,28.4,4900
ALDR,22-Jan-2018,17.05,17.2,15.98,16.25,1781700
ALDX,22-Jan-2018,6.9,7.45,6.85,7.4,254000
ALGN,22-Jan-2018,269.64,271.73,258.92,267.1,1146700
ALGT,22-Jan-2018,167.45,168.9,166.35,167.7,207800
ALIM,22-Jan-2018,1.17,1.22,1.11,1.16,323200
ALJJ,22-Jan-2018,3.48,3.48,3.4,3.42,8300
ALKS,22-Jan-2018,57.44,58.21,56.98,57.62,728300
ALLT,22-Jan-2018,5.12,5.26,5.09,5.19,20100
ALNA,22-Jan-2018,9.7,9.725,9.32,9.43,60100
ALNY,22-Jan-2018,126.07,132.38,126.07,131,2003200
ALOG,22-Jan-2018,84,85,83.6,84.9,39800
ALOT,22-Jan-2018,13.88,13.97,13.8,13.8,19400
ALPN,22-Jan-2018,10.95,11.68,10.92,11.54,14300
ALQA,22-Jan-2018,1.97,2.15,1.94,2.02,190500
ALRM,22-Jan-2018,39.02,39.15,38.41,38.7,312600
