Symbol,Date,Open,High,Low,Close,Volume
AADR,14-Feb-2018,58,59.92,57.95,59.81,40600
AAMC,14-Feb-2018,65.3,65.3,65.3,65.3,100
AAU,14-Feb-2018,0.94,0.95,0.92,0.94,374800
ABE,14-Feb-2018,14.82,15.1,14.82,15.1,15800
ACIM,14-Feb-2018,77.28,78.95,77.28,78.95,6000
ACSI,14-Feb-2018,30.7,30.7,30.67,30.67,300
ACU,14-Feb-2018,24.17,24.96,24.04,24.04,1500
ACWF,14-Feb-2018,30.52,31.33,30.52,31.23,26600
ACWV,14-Feb-2018,82.26,83.56,82.26,83.51,114200
ACY,14-Feb-2018,14.049,14.195,14,14.195,3300
AE,14-Feb-2018,43.27,45.25,43.27,44.02,6500
AFK,14-Feb-2018,24.93,25.98,24.93,25.68,10300
AFTY,14-Feb-2018,18.34,18.63,18.34,18.63,9300
AGG,14-Feb-2018,106.57,106.66,106.4,106.46,4317000
AGGE,14-Feb-2018,18.79,18.79,18.75,18.75,3100
AGGP,14-Feb-2018,19.26,19.26,19.16,19.19,112700
AGGY,14-Feb-2018,49.21,49.24,49.12,49.15,548600
AGQ,14-Feb-2018,32.3,33.5,32.23,33.3,192900
AGT,14-Feb-2018,30.04,31.05,29.9,31.05,11100
AGZ,14-Feb-2018,111.46,111.475,111.32,111.39,7400
AIEQ,14-Feb-2018,25.9,26.48,25.82,26.48,113100
AINC,14-Feb-2018,94.5,95.97,93.7,95.97,1300
AIRI,14-Feb-2018,1.39,1.4,1.37,1.4,31800
AKG,14-Feb-2018,0.94,1.04,0.94,1,1180900
ALD,14-Feb-2018,46.01,46.01,46.01,46.01,100
ALFA,14-Feb-2018,43.99,44.93,43.945,44.93,2000
ALFI,14-Feb-2018,24.68,24.68,24.68,24.68,0
ALN,14-Feb-2018,0.2,0.2,0.18,0.2,81100
ALO,14-Feb-2018,2.97,3.22,2.96,3.21,315900
ALTS,14-Feb-2018,37.27,37.5,37.27,37.5,1400
AMJ,14-Feb-2018,27.84,28.28,27.72,28.02,1177000
AMJL,14-Feb-2018,19.72,20.09,19.4,20,3000
AMLP,14-Feb-2018,10.77,10.94,10.695,10.84,9150200
AMLX,14-Feb-2018,11.43,11.43,11.43,11.43,100
AMPE,14-Feb-2018,3.3,3.5,3.23,3.35,992100
AMS,14-Feb-2018,2.55,2.6,2.54,2.6,4100
AMU,14-Feb-2018,17.53,17.76,17.44,17.64,51300
AMUB,14-Feb-2018,16.6,17.43,16.55,17.185,2300
AMZA,14-Feb-2018,8.25,8.38,8.14,8.35,920200
ANGL,14-Feb-2018,29.15,29.3,29.15,29.29,238600
AOA,14-Feb-2018,53.17,54.07,53.01,53.97,92500
AOK,14-Feb-2018,33.97,34.2,33.85,34.2,47500
AOM,14-Feb-2018,37.48,37.78,37.37,37.78,260900
AOR,14-Feb-2018,44.24,44.78,44.16,44.77,122000
APHB,14-Feb-2018,1.23,1.24,1.15,1.2,220000
APT,14-Feb-2018,3.7,3.7,3.65,3.7,37400
ARCM,14-Feb-2018,100.33,100.33,100.13,100.13,300
ARGT,14-Feb-2018,34.99,36.25,34.85,36.25,48700
ARKG,14-Feb-2018,25.42,26.57,25.31,26.41,109300
ARKK,14-Feb-2018,39.06,40.39,39.04,40.28,454900
ARKQ,14-Feb-2018,33.67,34.45,33.55,34.4,36200
ARKW,14-Feb-2018,48.57,50.29,48.57,50.21,279300
ARN.P,14-Feb-2018,88.31,88.75,85,86.75,2100
ASB.W,14-Feb-2018,4.75,5.15,4.75,5.15,900
ASEA,14-Feb-2018,17.3,17.77,17.3,17.62,3200
ASHR,14-Feb-2018,30.96,31.67,30.955,31.62,1072800
ASHS,14-Feb-2018,32.81,33.47,32.8,33.47,5800
ASHX,14-Feb-2018,21.5,21.5,21.5,21.5,100
ASM,14-Feb-2018,1.38,1.44,1.36,1.43,187900
AST,14-Feb-2018,2.05,2.05,1.95,2,106000
ATMP,14-Feb-2018,21.12,21.28,20.9,21.2,96200
ATNM,14-Feb-2018,0.604,0.63,0.598,0.615,339600
AUG,14-Feb-2018,1.49,1.56,1.46,1.56,123400
AUMN,14-Feb-2018,0.41,0.44,0.4,0.42,230800
AUSE,14-Feb-2018,57.44,58.83,57.44,58.83,4300
AWX,14-Feb-2018,2.14,2.25,2.1,2.1,2500
