Symbol,Date,Open,High,Low,Close,Volume
AADR,23-Jan-2018,62.92,63,62,62.11,55800
AAMC,23-Jan-2018,67.7,67.7,67.7,67.7,200
AAU,23-Jan-2018,0.9,0.97,0.89,0.93,177100
ABE,23-Jan-2018,15.48,15.53,15.43,15.45,9400
ACIM,23-Jan-2018,83.345,83.505,83.1,83.356,3600
ACSI,23-Jan-2018,32.45,32.53,32.45,32.52,900
ACU,23-Jan-2018,23.76,23.98,23.71,23.94,3800
ACWF,23-Jan-2018,32.65,32.74,32.62,32.74,6100
ACWV,23-Jan-2018,86.93,87.14,86.83,87.06,293500
ACY,23-Jan-2018,15.4,15.8,15.395,15.5,4600
AE,23-Jan-2018,46.96,48.2,46.96,47.05,11900
AFK,23-Jan-2018,26.62,26.66,26.53,26.53,5800
AFTY,23-Jan-2018,20.31,20.33,20.21,20.32,18900
AGA,23-Jan-2018,26.9,26.9,26.9,26.9,100
AGG,23-Jan-2018,108.33,108.44,108.29,108.4,4775500
AGGE,23-Jan-2018,19.29,19.36,19.29,19.35,3300
AGGP,23-Jan-2018,19.81,19.82,19.76,19.82,90100
AGGY,23-Jan-2018,50.16,50.21,50.115,50.14,70100
AGQ,23-Jan-2018,33.3,34.19,33,34.17,175000
AGT,23-Jan-2018,32.46,32.49,32.38,32.38,189300
AGZ,23-Jan-2018,112.305,112.36,112.25,112.33,10700
AIEQ,23-Jan-2018,27.77,27.87,27.68,27.83,1143100
AINC,23-Jan-2018,93.98,94,92.99,93.98,7700
AIRI,23-Jan-2018,1.58,1.58,1.47,1.48,95700
AKG,23-Jan-2018,0.97,1,0.95,0.985,1930200
ALD,23-Jan-2018,46.3,46.3,46.3,46.3,100
ALFA,23-Jan-2018,46.21,46.31,46.21,46.31,400
ALFI,23-Jan-2018,26.32,26.32,26.32,26.32,0
ALN,23-Jan-2018,0.285,0.289,0.245,0.25,1267700
ALO,23-Jan-2018,3.4,3.56,3.33,3.52,215400
ALTS,23-Jan-2018,38.33,38.33,38.33,38.33,0
AMJ,23-Jan-2018,30.49,30.735,30.03,30.57,2323700
AMJL,23-Jan-2018,23.13,23.48,22.98,23.48,3200
AMLP,23-Jan-2018,11.83,11.88,11.705,11.8,12260800
AMLX,23-Jan-2018,12.37,12.37,12.08,12.08,2400
AMPE,23-Jan-2018,2.93,2.93,2.7,2.74,996900
AMS,23-Jan-2018,2.75,2.8,2.7,2.75,9100
AMU,23-Jan-2018,19.09,19.12,18.84,19.04,94100
AMZA,23-Jan-2018,8.88,8.92,8.79,8.9,1267300
ANGL,23-Jan-2018,30.19,30.33,30.165,30.3,367100
AOA,23-Jan-2018,56.34,56.49,56.34,56.49,56300
AOK,23-Jan-2018,35.05,35.15,35.04,35.11,97700
AOM,23-Jan-2018,38.83,38.91,38.81,38.91,127300
AOR,23-Jan-2018,46.36,46.48,46.36,46.42,109800
APHB,23-Jan-2018,1.08,1.09,1.02,1.08,353900
APT,23-Jan-2018,3.9,3.95,3.85,3.85,24200
ARCM,23-Jan-2018,100.2,100.2,100.2,100.2,50000
ARGT,23-Jan-2018,37.83,37.89,37.72,37.77,89300
ARKG,23-Jan-2018,27.8,28.28,27.59,28.22,246000
ARKK,23-Jan-2018,41.31,41.6,41.05,41.57,628200
ARKQ,23-Jan-2018,36.58,36.82,36.52,36.67,80800
ARKW,23-Jan-2018,50.04,50.44,49.93,50.41,332300
ASB.W,23-Jan-2018,6.35,6.64,6.3,6.45,1900
ASEA,23-Jan-2018,18,18.03,17.86,18.02,6200
ASHR,23-Jan-2018,34.3,34.43,34.215,34.38,1060100
ASHS,23-Jan-2018,36.22,36.47,36.22,36.47,15300
ASHX,23-Jan-2018,24,24.05,23.98,24.05,5200
ASM,23-Jan-2018,1.4,1.46,1.39,1.44,166000
AST,23-Jan-2018,2.4,2.45,2.3,2.3,436300
ATMP,23-Jan-2018,22.97,22.97,22.52,22.74,97300
ATNM,23-Jan-2018,0.727,0.735,0.722,0.725,231300
AUG,23-Jan-2018,1.55,1.62,1.55,1.59,156600
AUMN,23-Jan-2018,0.42,0.45,0.42,0.45,106400
AUSE,23-Jan-2018,60.52,60.78,60.52,60.78,1200
AWX,23-Jan-2018,2.095,2.51,2.095,2.353,35100
AXJL,23-Jan-2018,74.27,74.27,74.16,74.16,1100
AXJV,23-Jan-2018,38.29,38.29,38.29,38.29,100
AXU,23-Jan-2018,1.6,1.67,1.56,1.66,267300
AYT,23-Jan-2018,43.67,43.78,43.58,43.58,600
BAB,23-Jan-2018,30.19,30.26,30.02,30.06,421000
BAL,23-Jan-2018,55.29,55.45,55.28,55.45,2300
BAR,23-Jan-2018,134,134,134,134,400
BBC,23-Jan-2018,32.78,33.285,32.56,33.19,34000
BBP,23-Jan-2018,43.55,44.38,43.55,44.38,2800
BBRC,23-Jan-2018,20.18,20.18,20.15,20.16,1800
BCD,23-Jan-2018,26.37,26.43,26.35,26.43,1900
BCI,23-Jan-2018,24.74,24.88,24.71,24.86,45700
BCM,23-Jan-2018,29.78,29.81,29.78,29.81,2800
BCV,23-Jan-2018,22.15,22.44,22.15,22.43,12500
BCV-A,23-Jan-2018,25.35,25.55,25.35,25.55,2500
BDCL,23-Jan-2018,15.85,15.97,15.77,15.88,62300
BDCS,23-Jan-2018,20.5,20.54,20.41,20.5,17800
BDD,23-Jan-2018,10.25,10.25,10.25,10.25,200
BDL,23-Jan-2018,23.45,23.45,23.45,23.45,100
BDR,23-Jan-2018,0.715,0.73,0.7,0.718,43600
BEF,23-Jan-2018,25.5,25.5,25.5,25.5,100
BEMO,23-Jan-2018,32.81,32.88,32.79,32.85,33100
BERN,23-Jan-2018,28.83,28.98,28.83,28.98,1600
BFOR,23-Jan-2018,43.92,44.15,43.92,44.12,8000
BFY,23-Jan-2018,14.6,14.62,14.58,14.59,4900
BGI,23-Jan-2018,1.35,1.45,1.35,1.38,42700
BGSF,23-Jan-2018,16.9,16.91,16.67,16.9,6500
BHB,23-Jan-2018,28.03,28.04,27.42,27.93,12000
BHV,23-Jan-2018,16.54,16.55,16.54,16.55,300
BIBL,23-Jan-2018,27.7,27.77,27.67,27.76,3800
BIL,23-Jan-2018,91.49,91.49,91.48,91.49,706800
BIV,23-Jan-2018,82.86,82.98,82.85,82.94,783500
BIZD,23-Jan-2018,16.77,16.82,16.72,16.8,70900
BJK,23-Jan-2018,49.6,49.88,49.57,49.67,18600
BKF,23-Jan-2018,49.46,49.69,49.27,49.59,81900
BKJ,23-Jan-2018,17.9,18,17.85,17.88,7200
BKLN,23-Jan-2018,23.13,23.16,23.12,23.15,2014900
BLE,23-Jan-2018,14.15,14.19,14.12,14.13,41300
BLES,23-Jan-2018,29.99,30.1,29.96,30.03,5000
BLHY,23-Jan-2018,25,25.08,24.93,24.98,12800
BLJ,23-Jan-2018,14.45,14.46,14.4,14.41,2100
BLNG,23-Jan-2018,33.9,33.9,33.9,33.9,100
BLOK,23-Jan-2018,21.25,21.33,21.1,21.27,2270600
BLV,23-Jan-2018,93.44,93.69,93.15,93.51,198900
BND,23-Jan-2018,80.78,80.86,80.72,80.82,2442900
BNDC,23-Jan-2018,24.87,24.88,24.815,24.85,32200
BNO,23-Jan-2018,18.94,19.08,18.92,19.07,58200
BOIL,23-Jan-2018,7.05,7.48,6.96,7.24,2019800
BOM,23-Jan-2018,6.98,6.98,6.92,6.92,500
BOND,23-Jan-2018,105.23,105.32,105.18,105.32,120900
BOSS,23-Jan-2018,18.44,18.44,18.44,18.44,100
BPMX,23-Jan-2018,0.13,0.14,0.13,0.13,7582200
BRF,23-Jan-2018,24.13,24.32,23.92,23.97,84700
BRG,23-Jan-2018,9.21,9.26,9.08,9.18,275400
BRG-A,23-Jan-2018,25.81,25.88,25.73,25.8,10900
BRG-C,23-Jan-2018,25.63,25.63,25.5,25.54,2200
BRG-D,23-Jan-2018,25.04,25.09,24.83,24.9,8200
BRGL,23-Jan-2018,28,28.02,28,28.02,300
BRN,23-Jan-2018,2.75,2.75,2.64,2.65,18300
BRZU,23-Jan-2018,50.69,51.36,49.43,50.14,722900
BSCI,23-Jan-2018,21.14,21.14,21.12,21.13,770900
BSCJ,23-Jan-2018,21.04,21.08,21.035,21.05,593800
BSCK,23-Jan-2018,21.24,21.26,21.22,21.26,205500
BSCL,23-Jan-2018,21.03,21.05,21,21.05,216800
BSCM,23-Jan-2018,21.06,21.06,20.99,21.06,191300
BSCN,23-Jan-2018,20.7,20.72,20.66,20.71,584800
BSCO,23-Jan-2018,20.67,20.72,20.628,20.705,71200
BSCP,23-Jan-2018,20.48,20.51,20.45,20.51,35500
BSCQ,23-Jan-2018,19.438,19.47,19.425,19.432,12700
BSCR,23-Jan-2018,19.81,19.84,19.76,19.83,87000
BSJI,23-Jan-2018,25.14,25.15,25.12,25.15,202100
BSJJ,23-Jan-2018,24.46,24.5,24.425,24.5,380400
BSJK,23-Jan-2018,24.63,24.69,24.61,24.69,273500
BSJL,23-Jan-2018,25.05,25.1,25.025,25.08,142700
BSJM,23-Jan-2018,25.07,25.149,25.07,25.125,99300
BSJN,23-Jan-2018,26.59,26.6,26.51,26.59,129300
BSJO,23-Jan-2018,25.7,25.75,25.7,25.74,9900
BSJP,23-Jan-2018,25,25.03,25,25.02,3400
BSV,23-Jan-2018,78.83,78.88,78.81,78.88,1527600
BTAL,23-Jan-2018,18.49,18.49,18.49,18.49,100
BTG,23-Jan-2018,3.02,3.19,2.995,3.15,6228600
BTN,23-Jan-2018,4.6,4.7,4.6,4.7,2800
BTX,23-Jan-2018,2.61,2.77,2.61,2.73,823000
BTX.W,23-Jan-2018,0.161,0.185,0.161,0.185,2800
BUY,23-Jan-2018,26.39,26.39,26.39,26.39,100
BUYN,23-Jan-2018,27.21,27.21,27.21,27.21,100
BUZ,23-Jan-2018,35.01,35.211,35.005,35.005,8300
BVX,23-Jan-2018,2.32,2.33,2.3,2.3,30400
BWL.A,23-Jan-2018,16.14,16.14,16.14,16.14,100
BWV,23-Jan-2018,78.99,78.99,78.99,78.99,100
BWX,23-Jan-2018,28.96,29.06,28.94,29,269500
BWZ,23-Jan-2018,32.93,32.935,32.811,32.846,28600
BYLD,23-Jan-2018,24.88,24.88,24.865,24.88,21200
BZF,23-Jan-2018,18.61,18.86,18.61,18.66,2000
BZM,23-Jan-2018,13.66,13.66,13.62,13.62,500
BZQ,23-Jan-2018,7.76,7.89,7.71,7.8,204900
