Symbol,Date,Open,High,Low,Close,Volume
A,23-Jan-2018,74.05,74.075,73.25,73.44,1213400
AA,23-Jan-2018,52.34,52.9,51.73,52.49,4892000
AAC,23-Jan-2018,9.05,9.11,9,9.02,54700
AAN,23-Jan-2018,42.3,42.3,41.49,42.11,416600
AAP,23-Jan-2018,117.74,119.14,116.6,119.1,1276900
AAT,23-Jan-2018,36.4,36.65,36.28,36.65,108000
AAV,23-Jan-2018,3.5,3.65,3.42,3.6,613800
AB,23-Jan-2018,27.45,27.58,27.35,27.4,155700
ABB,23-Jan-2018,28.15,28.25,28.105,28.16,1467600
ABBV,23-Jan-2018,106.17,106.97,105.03,105.38,5095300
ABC,23-Jan-2018,103,103.67,102.1,102.81,1371500
ABEV,23-Jan-2018,6.71,6.77,6.65,6.71,16051900
ABG,23-Jan-2018,74.85,75.5,73.85,75.2,251000
ABM,23-Jan-2018,39.49,39.54,38.8,39.33,471500
ABR,23-Jan-2018,8.37,8.52,8.37,8.5,239200
ABR-A,23-Jan-2018,25.33,25.57,25.33,25.4,3600
ABR-B,23-Jan-2018,25.1,25.1,25.1,25.1,1000
ABR-C,23-Jan-2018,26.22,26.22,26.06,26.14,500
ABRN,23-Jan-2018,25.7,25.7,25.68,25.7,2100
ABT,23-Jan-2018,59.52,59.566,58.975,59.23,8122000
ABX,23-Jan-2018,14.47,14.93,14.34,14.83,11940500
AC,23-Jan-2018,35.65,36.45,35.65,36.4,7100
ACC,23-Jan-2018,39.13,39.79,38.95,39.77,800100
ACCO,23-Jan-2018,12.8,12.85,12.5,12.7,247300
ACH,23-Jan-2018,18.7,18.7,18.49,18.59,71600
ACM,23-Jan-2018,39.04,39.46,38.55,39.28,788900
ACN,23-Jan-2018,161.29,162.05,160.64,160.88,1635800
ACP,23-Jan-2018,14.58,14.64,14.37,14.37,70100
ACRE,23-Jan-2018,13.15,13.24,13.11,13.23,108800
ACV,23-Jan-2018,22.78,22.86,22.75,22.8,25900
ADC,23-Jan-2018,49.85,50.68,49.79,50.61,121800
ADM,23-Jan-2018,42.35,42.84,42.27,42.61,3915100
ADNT,23-Jan-2018,72.85,73.16,72.205,72.85,1771100
ADS,23-Jan-2018,260.97,262.69,260.25,260.78,430500
ADSW,23-Jan-2018,24.36,24.41,24.13,24.36,99500
ADT,23-Jan-2018,11.47,12.12,11.45,11.91,8272000
ADX,23-Jan-2018,15.92,16.04,15.88,16.04,186500
AEB,23-Jan-2018,24.36,24.7,24.36,24.62,10000
AED,23-Jan-2018,25.72,25.82,25.7,25.76,30700
AEE,23-Jan-2018,55.31,56.38,55.28,56.07,1351100
AEG,23-Jan-2018,6.91,6.92,6.87,6.89,2154100
AEH,23-Jan-2018,25.74,25.82,25.74,25.76,70200
AEK,23-Jan-2018,26.74,26.76,26.68,26.73,11400
AEL,23-Jan-2018,34.7,35.06,34.46,34.9,372200
AEM,23-Jan-2018,45.82,46.63,45.23,46.48,1046400
AEO,23-Jan-2018,18.82,18.825,18.468,18.77,2198700
AEP,23-Jan-2018,68.35,69.46,68.13,68.77,3888400
AER,23-Jan-2018,54.32,54.83,54.16,54.58,1331700
AES,23-Jan-2018,11.3,11.57,11.28,11.42,10852600
AET,23-Jan-2018,189,189.635,188.12,189.31,1990200
AEUA,23-Jan-2018,38.06,38.49,37.51,38.18,14900
AFB,23-Jan-2018,13.28,13.3,13.25,13.29,189700
AFC,23-Jan-2018,25.46,25.46,25.35,25.36,13900
AFG,23-Jan-2018,111.54,112.81,111.13,112.67,339800
AFGE,23-Jan-2018,26.06,26.11,25.86,26.11,12100
AFGH,23-Jan-2018,26.08,26.08,25.92,26.01,8500
AFI,23-Jan-2018,16.58,16.76,16.5,16.65,56600
AFL,23-Jan-2018,87.33,88.3,87.27,88.08,2511400
AFS-A,23-Jan-2018,17.76,18.11,17.375,17.92,40000
AFS-B,23-Jan-2018,18.59,18.84,18.02,18.75,36600
AFS-C,23-Jan-2018,18.69,19.22,18.43,19.195,15200
AFS-D,23-Jan-2018,18.98,18.98,18.43,18.96,69400
AFS-E,23-Jan-2018,19.66,20.06,19.08,19.93,43600
AFS-F,23-Jan-2018,18.38,18.64,18.01,18.63,89600
AFSS,23-Jan-2018,23.73,23.98,23.72,23.86,7700
AFST,23-Jan-2018,24,24.1,23.72,24.05,23000
AFT,23-Jan-2018,16.38,16.48,16.36,16.47,129300
AG,23-Jan-2018,6.92,7.11,6.87,7.02,4207300
AGC,23-Jan-2018,6.16,6.19,6.12,6.19,91400
AGCO,23-Jan-2018,73.08,73.21,72.54,73.14,375900
AGD,23-Jan-2018,11.38,11.52,11.38,11.45,65300
