Symbol,Date,Open,High,Low,Close,Volume
AADR,17-Jan-2018,62.34,62.88,62.02,62.68,90600
AAMC,17-Jan-2018,71.5,71.5,71.5,71.5,200
AAU,17-Jan-2018,0.98,0.98,0.94,0.95,180400
ABE,17-Jan-2018,15.23,15.32,15.18,15.26,1000
ACIM,17-Jan-2018,81.57,82.61,81.57,82.55,2100
ACSI,17-Jan-2018,31.839,32.054,31.839,31.995,600
ACU,17-Jan-2018,24.1,24.24,23.85,24.01,1700
ACWF,17-Jan-2018,32.12,32.42,32.085,32.32,16900
ACWV,17-Jan-2018,85.97,86.42,85.89,86.21,155700
ACY,17-Jan-2018,16,16,15.55,15.55,2700
AE,17-Jan-2018,47.21,48.7,47.21,48.7,2100
AFK,17-Jan-2018,26.49,26.49,26.25,26.25,18800
AFTY,17-Jan-2018,19.4,19.57,19.4,19.53,20100
AGG,17-Jan-2018,108.73,108.84,108.62,108.65,3146200
AGGE,17-Jan-2018,19.41,19.47,19.41,19.41,3900
AGGP,17-Jan-2018,19.86,19.91,19.83,19.84,45800
AGGY,17-Jan-2018,50.51,50.54,50.45,50.46,135300
AGQ,17-Jan-2018,34.64,34.81,33.95,34.11,271600
AGT,17-Jan-2018,32.36,32.36,32.19,32.19,23100
AGZ,17-Jan-2018,112.47,112.48,112.36,112.42,14700
AIEQ,17-Jan-2018,27.38,27.42,27.1,27.35,154400
AINC,17-Jan-2018,95,95,95,95,200
AIRI,17-Jan-2018,1.62,1.65,1.45,1.54,154300
AKG,17-Jan-2018,0.87,0.89,0.84,0.88,1079500
ALD,17-Jan-2018,46.39,46.39,46.37,46.39,5600
ALFA,17-Jan-2018,45.06,45.28,45.06,45.15,1600
ALFI,17-Jan-2018,26.43,26.43,26.43,26.43,100
ALN,17-Jan-2018,0.23,0.24,0.22,0.23,557300
ALO,17-Jan-2018,3.71,3.75,3.59,3.59,133500
ALTS,17-Jan-2018,38.49,38.49,38.3,38.3,500
AMJ,17-Jan-2018,29.95,29.95,29.475,29.69,5531500
AMJL,17-Jan-2018,22.62,22.62,22.03,22.44,12000
AMLP,17-Jan-2018,11.72,11.725,11.57,11.61,13263600
AMLX,17-Jan-2018,11.86,11.86,11.86,11.86,100
AMPE,17-Jan-2018,3.03,3.04,2.8,2.91,1076500
AMS,17-Jan-2018,2.7,2.75,2.65,2.75,9200
AMU,17-Jan-2018,18.63,18.74,18.56,18.66,132100
AMUB,17-Jan-2018,17.3,17.3,17.3,17.3,100
AMZA,17-Jan-2018,8.8,8.8,8.69,8.72,865700
ANGL,17-Jan-2018,30.27,30.27,30.16,30.22,312100
AOA,17-Jan-2018,55.85,55.95,55.6,55.87,70700
AOK,17-Jan-2018,35.02,35.05,34.93,34.97,90100
AOM,17-Jan-2018,38.72,38.77,38.62,38.73,138100
AOR,17-Jan-2018,46.09,46.165,45.93,46.1,97200
APHB,17-Jan-2018,1.13,1.2,1.08,1.12,841200
APT,17-Jan-2018,3.8,3.85,3.75,3.8,29700
ARCM,17-Jan-2018,100.2,100.2,100.2,100.2,50000
ARGT,17-Jan-2018,37.73,37.79,37.54,37.57,163300
ARKG,17-Jan-2018,25.76,25.98,25.621,25.845,78700
ARKK,17-Jan-2018,39.64,39.8,39.33,39.73,260800
ARKQ,17-Jan-2018,36.1,36.17,35.76,36.13,73600
ARKW,17-Jan-2018,48.76,48.95,48.33,48.89,146000
ARN.P,17-Jan-2018,89.3,89.3,89.3,89.3,100
ASB.W,17-Jan-2018,6.65,6.65,6.6,6.65,400
ASEA,17-Jan-2018,17.73,17.98,17.73,17.96,5400
ASHR,17-Jan-2018,33,33.21,33,33.2,556600
ASHS,17-Jan-2018,35.5,35.68,35.46,35.66,15200
ASHX,17-Jan-2018,23.32,23.32,23.32,23.32,200
ASM,17-Jan-2018,1.53,1.54,1.5,1.5,106700
AST,17-Jan-2018,2.4,2.4,2.35,2.4,91500
ATMP,17-Jan-2018,22.5,22.5,22.27,22.36,17500
ATNM,17-Jan-2018,0.755,0.755,0.712,0.73,482300
