Symbol,Date,Open,High,Low,Close,Volume
AADR,19-Jan-2018,62.78,63.08,62.58,62.83,35900
AAU,19-Jan-2018,0.945,0.97,0.92,0.92,152700
ABE,19-Jan-2018,15.33,15.46,15.29,15.43,10400
ACIM,19-Jan-2018,82.305,82.718,82.305,82.627,3400
ACSI,19-Jan-2018,32.015,32.129,32.015,32.129,600
ACU,19-Jan-2018,23.61,24.5,23.5,24,1000
ACWF,19-Jan-2018,32.34,32.56,32.34,32.5,63400
ACWV,19-Jan-2018,86.32,86.47,86.2,86.39,302000
ACY,19-Jan-2018,15.2,15.31,15.2,15.31,1300
ADZ,19-Jan-2018,34.8,34.8,34.8,34.8,100
AE,19-Jan-2018,47.21,47.835,46.6,46.81,4700
AFK,19-Jan-2018,26.45,26.45,26.36,26.39,6900
AFTY,19-Jan-2018,19.73,19.86,19.73,19.86,6900
AGA,19-Jan-2018,26.9,26.9,26.9,26.9,100
AGF,19-Jan-2018,10.31,10.31,10.31,10.31,100
AGG,19-Jan-2018,108.4,108.4,108.14,108.18,2933800
AGGE,19-Jan-2018,19.3,19.34,19.28,19.32,66500
AGGP,19-Jan-2018,19.75,19.77,19.72,19.74,249800
AGGY,19-Jan-2018,50.28,50.29,50.19,50.2,129200
AGQ,19-Jan-2018,34.07,34.33,33.95,34.06,259000
AGT,19-Jan-2018,32.28,32.28,32.13,32.13,5900
AGZ,19-Jan-2018,112.21,112.29,112.19,112.22,23100
AIEQ,19-Jan-2018,27.37,27.55,27.31,27.55,118300
AINC,19-Jan-2018,90.15,94,88.31,94,1500
AIRI,19-Jan-2018,1.47,1.5,1.45,1.49,41000
AKG,19-Jan-2018,0.915,0.973,0.89,0.89,1422800
ALD,19-Jan-2018,46.365,46.365,46.365,46.365,100
ALFA,19-Jan-2018,45.47,45.53,45.47,45.53,300
ALFI,19-Jan-2018,26.34,26.34,26.34,26.34,100
ALN,19-Jan-2018,0.27,0.28,0.24,0.25,594700
ALO,19-Jan-2018,3.54,3.58,3.47,3.52,80900
ALTS,19-Jan-2018,38.25,38.38,38.25,38.38,500
AMJ,19-Jan-2018,29.2,29.75,29.18,29.74,2773700
AMJL,19-Jan-2018,21.8,22.25,21.8,22.25,1600
AMLP,19-Jan-2018,11.52,11.6,11.46,11.59,13886700
AMLX,19-Jan-2018,11.75,11.75,11.75,11.75,0
AMPE,19-Jan-2018,2.94,2.94,2.815,2.9,810500
AMS,19-Jan-2018,2.8,2.8,2.75,2.79,7800
AMU,19-Jan-2018,18.3,18.61,18.3,18.61,124500
AMUB,19-Jan-2018,17.3,17.3,17.3,17.3,100
AMZA,19-Jan-2018,8.62,8.69,8.55,8.67,3379600
ANGL,19-Jan-2018,30.19,30.19,30.1,30.17,252700
AOA,19-Jan-2018,55.98,56.02,55.86,55.93,66500
AOK,19-Jan-2018,34.98,35.04,34.93,34.95,86300
AOM,19-Jan-2018,38.66,38.735,38.62,38.73,192400
AOR,19-Jan-2018,46.13,46.17,46.02,46.14,116600
APHB,19-Jan-2018,1.13,1.13,1.06,1.07,341100
APT,19-Jan-2018,3.81,3.85,3.8,3.8,15200
ARCM,19-Jan-2018,100.2,100.2,100.2,100.2,0
ARGT,19-Jan-2018,37.86,37.86,37.41,37.51,125000
ARKG,19-Jan-2018,26.25,26.25,25.81,26.08,77800
ARKK,19-Jan-2018,40.05,40.05,39.7,39.94,293600
ARKQ,19-Jan-2018,35.99,36.245,35.99,36.21,68800
ARKW,19-Jan-2018,49.32,49.43,49.04,49.31,159000
ARN.P,19-Jan-2018,90,91.37,90,91.37,1500
ASB.W,19-Jan-2018,6.5,6.55,6.47,6.55,1400
