Symbol,Date,Open,High,Low,Close,Volume
A,30-Jan-2018,73.99,74.08,72.93,72.99,1816900
AA,30-Jan-2018,53.67,53.97,52.52,52.52,3655300
AAC,30-Jan-2018,9.4,9.48,9,9.08,83300
AAN,30-Jan-2018,41.39,42.165,41.39,41.94,579200
AAP,30-Jan-2018,121.57,122.7,117.575,119.27,1889600
AAT,30-Jan-2018,34.9,35.04,34.78,34.84,147800
AAV,30-Jan-2018,3.45,3.45,3.25,3.3,200300
AB,30-Jan-2018,27.45,27.7,27.2,27.6,264200
ABB,30-Jan-2018,28.12,28.12,27.88,27.96,1755300
ABBV,30-Jan-2018,119.42,121.45,115.87,115.88,11851400
ABC,30-Jan-2018,102,103.65,100.03,102.46,3113900
ABEV,30-Jan-2018,6.84,6.87,6.8,6.84,13055400
ABG,30-Jan-2018,75.05,75.25,73.7,74.2,161300
ABM,30-Jan-2018,38.46,38.94,38.18,38.25,352500
ABR,30-Jan-2018,8.31,8.35,8.19,8.21,856200
ABR-A,30-Jan-2018,25.465,25.465,25.34,25.454,4300
ABR-B,30-Jan-2018,25.23,25.23,25.15,25.15,4700
ABRN,30-Jan-2018,25.73,25.8,25.71,25.8,12900
ABT,30-Jan-2018,62.44,63.115,62.29,62.44,6497600
ABX,30-Jan-2018,14.42,14.53,14.18,14.31,9915500
AC,30-Jan-2018,35.15,35.8,34.9,35.1,7300
ACC,30-Jan-2018,38.31,38.63,38.02,38.19,1189200
ACCO,30-Jan-2018,11.95,12.15,11.9,11.9,320900
ACH,30-Jan-2018,17.83,17.83,17.36,17.36,164100
ACM,30-Jan-2018,39.28,39.47,38.55,39.05,1075100
ACN,30-Jan-2018,160.96,161.16,159.11,159.7,1699900
ACP,30-Jan-2018,14.45,14.49,14.36,14.38,65800
ACRE,30-Jan-2018,12.88,12.92,12.76,12.81,150800
ACV,30-Jan-2018,22.76,22.76,22.13,22.25,131400
ADC,30-Jan-2018,48.07,48.31,47.65,47.87,155200
ADM,30-Jan-2018,42.84,43.12,42.24,42.48,2885600
ADNT,30-Jan-2018,65.83,67.23,64.53,66.29,2571900
ADS,30-Jan-2018,254,257.86,254,254.59,644300
ADSW,30-Jan-2018,24.09,24.38,24.05,24.26,164700
ADT,30-Jan-2018,12,12.4,11.91,12.4,5639000
ADX,30-Jan-2018,15.83,15.88,15.76,15.84,354500
AEB,30-Jan-2018,23.88,24.38,23.7,24.15,22000
AED,30-Jan-2018,25.58,25.65,25.54,25.56,34300
AEE,30-Jan-2018,55.91,56.33,55.73,56.09,1299600
AEG,30-Jan-2018,6.93,6.94,6.86,6.87,2727900
AEH,30-Jan-2018,25.63,25.66,25.55,25.56,68800
AEK,30-Jan-2018,26.3,26.415,26.24,26.34,77400
AEL,30-Jan-2018,35,35,33.92,33.94,844000
AEM,30-Jan-2018,48.07,48.36,47,47.35,1000200
AEO,30-Jan-2018,18.34,18.5,18.14,18.38,3985100
AEP,30-Jan-2018,67.97,68.72,67.97,68.35,4215900
AER,30-Jan-2018,54.68,54.93,54.17,54.17,1588100
AES,30-Jan-2018,11.78,11.85,11.57,11.61,12587800
AET,30-Jan-2018,186.26,189.79,185.41,187.89,6423900
AEUA,30-Jan-2018,36.39,37.68,36.06,37.68,11700
AFB,30-Jan-2018,12.93,12.95,12.9,12.95,119800
AFC,30-Jan-2018,25.2,25.34,25.18,25.34,23300
AFG,30-Jan-2018,113.2,114.54,112.97,113.2,307800
AFGE,30-Jan-2018,26.15,26.57,26.1,26.15,21000
AFGH,30-Jan-2018,25.92,26.05,25.81,25.81,16500
AFI,30-Jan-2018,15.89,15.94,15.59,15.83,52900
AFL,30-Jan-2018,89.1,89.21,88.45,88.57,2264000
AFS-A,30-Jan-2018,18.04,18.63,17.3,18.25,29600
AFS-B,30-Jan-2018,18.25,18.61,18.25,18.3,22700
AFS-C,30-Jan-2018,18.9,18.98,18.665,18.918,13900
AFS-D,30-Jan-2018,18.51,18.87,18.51,18.81,74700
AFS-E,30-Jan-2018,18.75,19.5,18.11,19.34,11700
AFS-F,30-Jan-2018,18.77,18.77,18.36,18.56,40200
AFSS,30-Jan-2018,24,24,23.36,23.67,6600
AFST,30-Jan-2018,24.54,24.63,24.135,24.63,26200
AFT,30-Jan-2018,16.25,16.28,16.22,16.26,51600
AG,30-Jan-2018,6.37,6.44,6,6.06,7313700
AGC,30-Jan-2018,6.12,6.13,6.05,6.07,212600
AGCO,30-Jan-2018,72.9,73.16,72,72.84,533600
AGD,30-Jan-2018,11.42,11.47,11.18,11.24,54400
AGI,30-Jan-2018,6.12,6.16,5.94,5.97,2142900
AGM,30-Jan-2018,80.64,81.13,80.18,80.81,21400
AGM-A,30-Jan-2018,25.11,25.11,25.11,25.11,400
AGM-B,30-Jan-2018,27,27,26.8,26.8,500
AGN,30-Jan-2018,184.15,186.13,182.36,184.38,2346700
AGN-A,30-Jan-2018,667,667,654.96,662.65,12600
AGO,30-Jan-2018,36.13,36.33,35.62,35.89,954200
AGO-B,30-Jan-2018,25.82,25.92,25.82,25.87,9800
AGO-E,30-Jan-2018,25.25,25.25,25.09,25.15,15600
AGO-F,30-Jan-2018,24.52,24.52,24.16,24.37,12400
AGR,30-Jan-2018,47.79,48.43,47.74,48.27,395200
AGRO,30-Jan-2018,9.92,9.98,9.7,9.72,568800
AGS,30-Jan-2018,18.67,19.77,18,19.43,652800
AGX,30-Jan-2018,44.5,44.5,43.45,44,233300
AHC,30-Jan-2018,5,5.03,4.95,5,108400
AHH,30-Jan-2018,14.46,14.55,14.27,14.33,260000
AHL,30-Jan-2018,37.1,38.3,37.1,37.35,1227100
AHL-C,30-Jan-2018,25.34,25.93,25.34,25.75,19400
AHL-D,30-Jan-2018,24.34,24.6,24.19,24.29,51400
AHP,30-Jan-2018,9.48,9.51,9.17,9.25,288600
AHP-B,30-Jan-2018,19.62,19.62,19.15,19.5,15600
AHT,30-Jan-2018,6.56,6.57,6.42,6.42,292900
AHT-D,30-Jan-2018,25.33,25.35,25.22,25.32,14500
AHT-F,30-Jan-2018,23.63,23.75,23.19,23.51,29500
AHT-G,30-Jan-2018,23.48,23.78,23.35,23.36,31500
AHT-H,30-Jan-2018,23.66,23.67,23,23.51,35100
AHT-I,30-Jan-2018,23.48,23.68,23.43,23.66,199300
AI,30-Jan-2018,10.8,10.92,10.73,10.77,423100
AI-B,30-Jan-2018,24.86,24.91,24.86,24.91,500
AIC,30-Jan-2018,24.29,24.31,24.24,24.24,2200
AIF,30-Jan-2018,15.6,15.61,15.51,15.51,194800
AIG,30-Jan-2018,63.57,64.32,63.11,63.35,4555600
AIG.W,30-Jan-2018,21.81,22.3,21.16,21.58,233700
AIN,30-Jan-2018,63,63.4,62.75,63,196500
AIR,30-Jan-2018,40.41,40.41,39.875,39.96,162000
AIT,30-Jan-2018,74.05,74.75,73.45,74.55,212300
AIV,30-Jan-2018,41,41.48,40.93,40.95,1081600
AIV-A,30-Jan-2018,26.45,26.45,25.8,25.8,2300
AIW,30-Jan-2018,24.2,24.2,24.15,24.2,2900
AIY,30-Jan-2018,25.47,25.51,25.46,25.47,11000
AIZ,30-Jan-2018,93.89,94.22,92.11,92.11,369300
AJG,30-Jan-2018,69.53,70.4,69.31,69.33,1293200
AJRD,30-Jan-2018,28.23,28.35,27.15,28.04,905600
AJX,30-Jan-2018,13.36,13.69,13.32,13.56,31700
AJXA,30-Jan-2018,25.1,25.12,24.91,24.98,500
AKO.A,30-Jan-2018,25.59,26.08,24.94,26.08,1300
AKO.B,30-Jan-2018,29.17,29.63,28.52,29.15,7400
AKP,30-Jan-2018,13.2,13.2,13.1,13.13,32100
AKR,30-Jan-2018,24.79,24.91,24.38,24.48,576100
AKS,30-Jan-2018,6.4,6.5,5.35,5.49,55727800
AL,30-Jan-2018,49.66,49.83,48.58,48.82,661100
ALB,30-Jan-2018,112.38,113.74,111.05,111.37,2146000
ALDW,30-Jan-2018,16.79,16.95,16.6,16.77,278300
ALE,30-Jan-2018,71.64,72.25,71.51,71.85,156600
ALEX,30-Jan-2018,27.61,27.66,26.9,26.95,565100
ALG,30-Jan-2018,117.53,118.12,115.97,117.6,39200
ALK,30-Jan-2018,64.24,65.03,63.77,64.2,2677600
ALL,30-Jan-2018,97.74,99.3,97.42,98.45,2100100
ALL-A,30-Jan-2018,25,25.16,24.91,24.91,25700
ALL-B,30-Jan-2018,25.66,25.93,25.42,25.87,43800
ALL-C,30-Jan-2018,25.62,25.72,25.6,25.66,65700
ALL-D,30-Jan-2018,25.75,26.08,25.75,26.02,4800
ALL-E,30-Jan-2018,25.82,25.93,25.79,25.87,90500
ALL-F,30-Jan-2018,25.83,26.13,25.72,25.84,17000
ALL-Y,30-Jan-2018,25.96,26.03,25.9,25.91,231300
ALLE,30-Jan-2018,86.18,86.64,85.44,85.44,527300
ALLY,30-Jan-2018,29.79,31.29,29.69,30.83,5999900
ALP-Q,30-Jan-2018,25.05,25.13,24.8,25.01,74400
