Symbol,Date,Open,High,Low,Close,Volume
AADR,24-Jan-2018,62.35,62.665,62.055,62.23,47900
AAMC,24-Jan-2018,69.65,70,69.4,69.665,700
AAU,24-Jan-2018,0.95,0.95,0.87,0.92,559400
ABE,24-Jan-2018,15.53,15.55,15.48,15.54,9200
ACIM,24-Jan-2018,84.09,84.09,83.21,83.82,4900
ACSI,24-Jan-2018,32.555,32.555,32.365,32.4,1800
ACU,24-Jan-2018,24,24,23.04,23.24,22400
ACWF,24-Jan-2018,32.89,32.92,32.6,32.76,12700
ACWV,24-Jan-2018,87.45,87.53,87.02,87.25,132400
ACY,24-Jan-2018,15.35,15.65,15.35,15.6,2800
AE,24-Jan-2018,47.65,47.71,46.41,46.47,12400
AFK,24-Jan-2018,26.71,27.09,26.71,27,22000
AFTY,24-Jan-2018,20.44,20.51,20.38,20.43,13500
AGA,24-Jan-2018,27.1,28.19,27.1,28.19,1100
AGF,24-Jan-2018,10.31,10.31,10.31,10.31,100
AGG,24-Jan-2018,108.25,108.32,108.15,108.29,2362200
AGGE,24-Jan-2018,19.25,19.31,19.25,19.3,2800
AGGP,24-Jan-2018,19.72,19.78,19.72,19.78,49000
AGGY,24-Jan-2018,50.13,50.16,50.09,50.09,90400
AGQ,24-Jan-2018,35.44,36.46,35.34,36.22,317800
AGT,24-Jan-2018,32.58,32.86,32.38,32.38,5800
AGZ,24-Jan-2018,112.23,112.31,112.18,112.28,15500
AIEQ,24-Jan-2018,27.93,28,27.65,27.8,512200
AINC,24-Jan-2018,93.98,93.98,89.58,89.58,2700
AIRI,24-Jan-2018,1.5,1.5,1.4,1.42,72500
AKG,24-Jan-2018,1,1.04,1,1.02,1232800
ALFA,24-Jan-2018,46.03,46.03,46.03,46.03,300
ALFI,24-Jan-2018,26.57,26.58,26.52,26.58,1300
ALN,24-Jan-2018,0.262,0.262,0.22,0.225,838500
ALO,24-Jan-2018,3.62,3.69,3.55,3.61,128100
ALTS,24-Jan-2018,38.57,38.57,38.57,38.57,300
AMJ,24-Jan-2018,30.47,30.73,30.15,30.16,2638300
AMJL,24-Jan-2018,23.52,23.55,23.13,23.19,9800
AMLP,24-Jan-2018,11.86,11.89,11.75,11.76,8194200
AMLX,24-Jan-2018,11.97,11.97,11.97,11.97,6100
AMPE,24-Jan-2018,2.74,2.77,2.64,2.73,648900
AMS,24-Jan-2018,2.75,2.87,2.75,2.87,28800
AMU,24-Jan-2018,19.17,19.18,18.95,18.96,39600
AMZA,24-Jan-2018,9,9,8.85,8.87,948000
ANGL,24-Jan-2018,30.34,30.34,30.22,30.31,406100
AOA,24-Jan-2018,56.66,56.729,56.375,56.56,83100
AOK,24-Jan-2018,35.15,35.26,35.07,35.07,131500
AOM,24-Jan-2018,38.98,38.98,38.82,38.93,103000
AOR,24-Jan-2018,46.59,46.61,46.36,46.53,124300
APHB,24-Jan-2018,1.08,1.09,1.04,1.05,271900
APT,24-Jan-2018,3.9,3.9,3.8,3.8,18500
ARCM,24-Jan-2018,100.23,100.23,100.23,100.23,20000
ARGT,24-Jan-2018,38.03,38.36,37.66,37.76,316000
ARKG,24-Jan-2018,28.5,28.5,27.59,27.94,170300
ARKK,24-Jan-2018,41.94,42,40.93,41.32,655500
ARKQ,24-Jan-2018,36.68,36.9,36.14,36.39,108000
ARKW,24-Jan-2018,50.6,50.75,49.65,50.02,411800
ARN.P,24-Jan-2018,91,91.02,91,91.02,300
ASB.W,24-Jan-2018,6.6,6.655,6.2,6.2,2600
ASEA,24-Jan-2018,18.16,18.28,18.16,18.21,7100
ASHR,24-Jan-2018,34.6,34.77,34.58,34.69,1327400
ASHS,24-Jan-2018,36.51,36.83,36.51,36.83,13800
ASHX,24-Jan-2018,24.06,24.12,24.06,24.12,400
ASM,24-Jan-2018,1.48,1.54,1.46,1.54,205900
AST,24-Jan-2018,2.3,2.4,2.3,2.3,160800
ATMP,24-Jan-2018,22.73,22.84,22.65,22.65,196000
ATNM,24-Jan-2018,0.735,0.745,0.72,0.737,431600
AUG,24-Jan-2018,1.85,1.85,1.595,1.63,178100
AUMN,24-Jan-2018,0.46,0.48,0.43,0.47,369800
AUSE,24-Jan-2018,61.35,61.44,61.06,61.39,1300
AWX,24-Jan-2018,2.39,2.5,2.32,2.4,99000
AXJL,24-Jan-2018,75.1,75.1,74.65,74.795,6500
AXJV,24-Jan-2018,38.66,38.68,38.65,38.65,1500
AXU,24-Jan-2018,1.79,1.79,1.7,1.73,493200
AYT,24-Jan-2018,43.85,44.47,40.565,40.565,1200
BAB,24-Jan-2018,30.09,30.09,29.98,30.02,329600
BAL,24-Jan-2018,54.6,54.89,54.52,54.86,2500
BAR,24-Jan-2018,135.42,135.42,135.42,135.42,100
BBC,24-Jan-2018,33.62,33.62,32.25,32.78,43600
BBP,24-Jan-2018,44.26,44.26,43.26,43.74,7100
BBRC,24-Jan-2018,20.22,20.35,20.21,20.33,3300
BCD,24-Jan-2018,26.67,26.67,26.67,26.67,300
BCI,24-Jan-2018,25.01,25.18,24.98,25.18,57200
BCM,24-Jan-2018,29.96,30.23,29.96,30.21,18800
BCV,24-Jan-2018,22.4,22.57,22.4,22.41,9300
BCV-A,24-Jan-2018,25.55,25.55,25.43,25.55,800
BDCL,24-Jan-2018,15.89,15.94,15.75,15.89,181500
BDCS,24-Jan-2018,20.7,20.7,20.4,20.59,26700
BDD,24-Jan-2018,10.49,10.49,10.23,10.46,1700
BDL,24-Jan-2018,23,23,23,23,300
BDR,24-Jan-2018,0.725,0.77,0.711,0.745,176900
BEMO,24-Jan-2018,33,33,32.84,32.95,15400
BERN,24-Jan-2018,29.01,29.01,28.93,28.93,900
BFOR,24-Jan-2018,44.16,44.22,43.75,43.98,8800
BFY,24-Jan-2018,14.58,14.65,14.5,14.55,3200
BGI,24-Jan-2018,1.38,1.38,1.36,1.38,2300
BGSF,24-Jan-2018,16.99,16.99,16.26,16.26,10900
BHB,24-Jan-2018,27.87,27.93,27.31,27.31,16900
BHV,24-Jan-2018,16.33,16.5,16.3,16.5,2900
BIBL,24-Jan-2018,27.76,27.76,27.76,27.76,100
BIL,24-Jan-2018,91.5,91.5,91.48,91.5,214600
BIV,24-Jan-2018,82.8,82.87,82.74,82.81,1080400
BIZD,24-Jan-2018,16.76,16.82,16.74,16.8,53300
BJK,24-Jan-2018,50.05,50.18,49.75,49.98,8400
BKF,24-Jan-2018,50.01,50.33,49.86,50.24,65000
BKJ,24-Jan-2018,18,18,17.85,18,5600
BKLN,24-Jan-2018,23.15,23.17,23.15,23.16,2652100
BLE,24-Jan-2018,14.15,14.23,14.12,14.15,58200
BLES,24-Jan-2018,30.25,30.26,30.02,30.14,800
BLHY,24-Jan-2018,24.95,25.07,24.93,25.01,10600
BLJ,24-Jan-2018,14.54,14.54,14.33,14.33,900
BLOK,24-Jan-2018,21.31,21.35,21,21.1,1526300
BLV,24-Jan-2018,93.07,93.14,92.79,93.1,134700
BND,24-Jan-2018,80.72,80.75,80.63,80.73,1709700
BNDC,24-Jan-2018,24.83,24.83,24.75,24.83,8100
BNO,24-Jan-2018,18.97,19.26,18.93,19.24,59000
BOIL,24-Jan-2018,7.31,7.5,7.02,7.12,1334000
BOND,24-Jan-2018,105.22,105.26,105.11,105.2,108800
BOSS,24-Jan-2018,18.79,18.79,18.79,18.79,500
BPMX,24-Jan-2018,0.13,0.13,0.13,0.13,5377400
BRF,24-Jan-2018,24.71,25.34,24.61,25.29,58300
BRG,24-Jan-2018,9.22,9.22,9,9.05,185400
BRG-A,24-Jan-2018,25.8,25.8,25.68,25.7,9800
BRG-C,24-Jan-2018,25.45,25.65,25.45,25.61,15600
BRG-D,24-Jan-2018,24.92,25.05,24.9,25.05,1500
BRGL,24-Jan-2018,28.07,28.07,28.02,28.02,200
