Symbol,Date,Open,High,Low,Close,Volume
A,16-Sep-2016,45.39,45.39,44.74,44.79,2592800
AA,16-Sep-2016,28.17,28.41,28.02,28.32,16292400
AAC,16-Sep-2016,17.85,18.1,17.49,17.5,158000
AAN,16-Sep-2016,24.95,25.08,24.73,24.92,1025400
AAP,16-Sep-2016,148.26,148.99,147.73,148.11,961200
AAT,16-Sep-2016,42.06,42.42,41.89,42.31,150800
AAV,16-Sep-2016,6.67,6.69,6.55,6.55,42600
AB,16-Sep-2016,22.7,22.81,22.51,22.71,262700
ABB,16-Sep-2016,22.01,22.06,21.87,21.95,2274300
ABBV,16-Sep-2016,63.53,63.79,63.17,63.27,11165200
ABC,16-Sep-2016,83.96,84.39,83.01,84.11,3459900
ABEV,16-Sep-2016,5.9,5.93,5.84,5.9,14792700
ABG,16-Sep-2016,55.48,55.78,53.63,53.63,616900
ABM,16-Sep-2016,39.45,39.45,38.92,39.11,377400
ABR,16-Sep-2016,7.5,7.5,7.38,7.38,215100
ABR-A,16-Sep-2016,25.52,25.52,25.3,25.3,600
ABR-B,16-Sep-2016,25.2,25.2,25.09,25.09,200
ABR-C,16-Sep-2016,26.05,26.13,26.05,26.13,400
ABRN,16-Sep-2016,25.25,25.53,25.22,25.53,8200
ABT,16-Sep-2016,40.95,42.03,40.83,41.87,15789300
ABX,16-Sep-2016,17.47,17.79,17.06,17.34,22759800
AC,16-Sep-2016,33.43,33.49,32.44,33.08,58700
ACC,16-Sep-2016,47.62,48.18,47.49,48.11,1056400
ACCO,16-Sep-2016,9.54,9.71,9.4,9.64,937900
ACH,16-Sep-2016,8.9,9.03,8.86,9.02,130200
ACM,16-Sep-2016,27.84,28.08,27.65,27.91,1192200
ACN,16-Sep-2016,110.33,110.49,109.12,109.88,2604900
ACP,16-Sep-2016,12.4,12.4,12.36,12.4,46600
ACRE,16-Sep-2016,12.53,12.69,12.38,12.44,474700
ACV,16-Sep-2016,18.63,18.93,18.49,18.9,70400
ADC,16-Sep-2016,45.84,46.5,45.84,46.41,324400
ADM,16-Sep-2016,41.99,42.07,41.73,42.03,3105500
ADS,16-Sep-2016,213.79,215.44,211.67,214.48,633700
ADX,16-Sep-2016,12.93,12.96,12.87,12.95,129400
AEB,16-Sep-2016,24.97,25.04,24.87,24.87,9500
AED,16-Sep-2016,25.72,25.79,25.58,25.62,40800
AEE,16-Sep-2016,48.54,49.45,48.24,49.38,2038300
AEG,16-Sep-2016,3.74,3.75,3.7,3.74,2052000
AEH,16-Sep-2016,25.48,25.6,25.38,25.42,74900
AEK,16-Sep-2016,26.75,26.75,26.45,26.45,36600
AEL,16-Sep-2016,17.65,17.69,17.3,17.53,1487500
AEM,16-Sep-2016,51.23,51.91,50.48,51.44,2885500
AEO,16-Sep-2016,18.77,19.02,18.62,18.63,4685000
AEP,16-Sep-2016,64.16,64.88,63.88,64.81,3751500
AER,16-Sep-2016,39.84,40,39,39.03,1968400
AES,16-Sep-2016,12.48,12.57,12.35,12.54,5634600
AET,16-Sep-2016,114,115.44,113.97,115.06,2813000
AEUA,16-Sep-2016,38.24,38.95,38.1,38.87,14200
AFB,16-Sep-2016,14.64,14.64,14.54,14.54,26400
AFC,16-Sep-2016,25.81,25.93,25.8,25.93,10400
AFG,16-Sep-2016,74.26,74.78,73.76,74.48,614700
AFGE,16-Sep-2016,27.26,27.28,26.65,26.79,12800
AFGH,16-Sep-2016,27.48,27.48,27.22,27.23,8500
AFI,16-Sep-2016,19.06,19.17,18.62,18.64,201100
AFL,16-Sep-2016,72.02,72.02,71.3,71.34,2413900
AFS-A,16-Sep-2016,25.16,25.38,25.16,25.34,26200
AFS-B,16-Sep-2016,25.86,25.86,25.66,25.8,4200
AFS-C,16-Sep-2016,25.77,26.06,25.77,25.91,12600
AFS-D,16-Sep-2016,26.06,26.06,25.93,26,10100
AFS-E,16-Sep-2016,26.28,26.4,26.25,26.4,11400
AFSS,16-Sep-2016,26,26.11,25.9,25.91,4100
AFST,16-Sep-2016,26.05,26.35,26.04,26.32,9300
AFT,16-Sep-2016,16.39,16.45,16.33,16.45,50000
AG,16-Sep-2016,11.45,11.68,11.25,11.33,27130000
AGC,16-Sep-2016,5.79,5.79,5.74,5.78,142700
AGCO,16-Sep-2016,46.9,47.17,46.64,46.73,1161800
AGD,16-Sep-2016,8.62,8.73,8.57,8.62,29600
AGI,16-Sep-2016,8.3,8.58,7.84,7.91,9943400
AGM,16-Sep-2016,40.55,42.43,40.55,42.29,94500
AGM-A,16-Sep-2016,26.08,26.39,26.08,26.25,1500
AGM-B,16-Sep-2016,27.07,27.46,27.07,27.46,1000
AGM-C,16-Sep-2016,26.17,26.55,26.17,26.35,800
AGM.A,16-Sep-2016,50.65,53.01,48.2,48.2,9200
AGN,16-Sep-2016,245.23,246.7,243.72,245.19,3358800
AGN-A,16-Sep-2016,875,875,854,859.09,6700
AGO,16-Sep-2016,27.36,27.36,27.06,27.06,777300
AGO-B,16-Sep-2016,26.74,26.74,26.5,26.66,5400
AGO-E,16-Sep-2016,26.48,26.58,26.31,26.33,5300
AGO-F,16-Sep-2016,25.76,25.79,25.72,25.79,1900
AGR,16-Sep-2016,41.25,41.54,41.07,41.2,1063300
AGRO,16-Sep-2016,10.62,10.98,10.53,10.76,1487300
AGU,16-Sep-2016,89.42,89.88,88.97,89.6,787500
AGX,16-Sep-2016,54.08,55.07,53.87,55.06,431700
AHC,16-Sep-2016,6.27,6.72,6.25,6.6,82100
AHH,16-Sep-2016,12.93,13.17,12.85,13.12,667600
AHL,16-Sep-2016,44.43,44.67,44.05,44.08,429500
AHL-C,16-Sep-2016,28.73,28.87,28.17,28.79,19100
AHP,16-Sep-2016,14.53,14.6,14.02,14.38,422200
AHP-B,16-Sep-2016,24.5,24.5,24.2,24.3,2500
AHT,16-Sep-2016,6.08,6.1,5.85,5.87,2805500
AHT-D,16-Sep-2016,25.65,25.65,25.56,25.65,6400
AHT-F,16-Sep-2016,25.35,25.35,25.2,25.35,6000
AI,16-Sep-2016,14.94,14.94,14.73,14.93,378700
AIC,16-Sep-2016,22.46,22.5,22.14,22.5,2000
AIF,16-Sep-2016,15.02,15.06,14.86,14.9,94000
AIG,16-Sep-2016,58.21,58.26,57.72,57.9,22310100
AIG.W,16-Sep-2016,21.56,21.66,21.2,21.25,43000
AIN,16-Sep-2016,40.63,40.8,40.18,40.35,149000
AIR,16-Sep-2016,28.08,28.15,27.36,27.5,406900
AIT,16-Sep-2016,46.8,46.8,45.98,46,314100
AIV,16-Sep-2016,43.69,43.9,43.58,43.78,1398600
AIV-A,16-Sep-2016,27.88,27.88,27.36,27.36,500
AIW,16-Sep-2016,23.11,23.11,23.11,23.11,0
AIY,16-Sep-2016,26.96,27.02,26.7,26.96,7000
AIZ,16-Sep-2016,88.02,88.16,87.45,87.86,847300
AJG,16-Sep-2016,49.6,50.14,49.4,49.65,1758800
AJRD,16-Sep-2016,17.61,17.64,17.42,17.6,1395800
