Symbol,Date,Open,High,Low,Close,Volume
A,17-Nov-2016,46.16,46.16,45.55,45.94,2070600
AA,17-Nov-2016,31.3,32.02,30.77,31.85,4693200
AAC,17-Nov-2016,9.72,10.62,9.64,10.44,351500
AAN,17-Nov-2016,28.77,29,28.61,28.64,688400
AAP,17-Nov-2016,163.44,166.97,162.34,166.32,1496700
AAT,17-Nov-2016,40.2,40.67,40.06,40.12,148300
AAV,17-Nov-2016,6.85,6.95,6.7,6.7,50400
AB,17-Nov-2016,23.5,23.85,23.25,23.3,317000
ABB,17-Nov-2016,20.94,21,20.86,20.9,1174200
ABBV,17-Nov-2016,61.75,61.99,61.13,61.7,4879500
ABC,17-Nov-2016,78.2,80.25,77.71,80.16,3045600
ABEV,17-Nov-2016,5.15,5.2,5.09,5.1,13463300
ABG,17-Nov-2016,58.1,58.85,57.95,58.35,233500
ABM,17-Nov-2016,42.43,43.04,42.18,43.01,277500
ABR,17-Nov-2016,7.48,7.5,7.4,7.45,72000
ABR-A,17-Nov-2016,25.5,25.93,24.49,25.85,5000
ABR-B,17-Nov-2016,24.29,24.37,24.25,24.37,800
ABR-C,17-Nov-2016,25,25.67,25,25.67,600
ABRN,17-Nov-2016,25.21,25.3,25.11,25.15,11000
ABT,17-Nov-2016,40,40.5,40,40.39,6582600
ABX,17-Nov-2016,15.65,15.96,15.11,15.36,16131500
AC,17-Nov-2016,34.25,34.7,33.82,34.25,50900
ACC,17-Nov-2016,45.73,46.27,44.96,45.03,916400
ACCO,17-Nov-2016,12.35,12.75,12.3,12.6,1482600
ACH,17-Nov-2016,10.89,10.99,10.88,10.98,61800
ACM,17-Nov-2016,37.54,37.93,37.08,37.21,2277700
ACN,17-Nov-2016,117.5,118.54,117.21,118.37,1313600
ACP,17-Nov-2016,12.27,12.54,12.27,12.44,107000
ACRE,17-Nov-2016,13.35,13.4,13.27,13.28,65400
ACV,17-Nov-2016,18.01,18.26,18.01,18.16,74900
ADC,17-Nov-2016,43.46,44.19,42.88,43.01,201600
ADM,17-Nov-2016,43.28,43.35,42.76,43,3595400
ADNT,17-Nov-2016,50.01,55.13,50.01,53.5,3302300
ADS,17-Nov-2016,212.04,217.85,211.03,217.55,706000
ADSW,17-Nov-2016,19.94,20,19.83,20,159700
ADX,17-Nov-2016,13.07,13.15,13.07,13.12,154800
AEB,17-Nov-2016,23.76,24.19,23.29,23.45,13400
AED,17-Nov-2016,25.39,25.45,25.26,25.38,16400
AEE,17-Nov-2016,48.36,48.81,48.29,48.51,1439600
AEG,17-Nov-2016,5.08,5.15,5.07,5.12,2823800
AEH,17-Nov-2016,25.15,25.18,25.12,25.15,43400
AEK,17-Nov-2016,26.37,26.38,26.08,26.27,31700
AEL,17-Nov-2016,21.88,22.17,21.53,21.9,758800
AEM,17-Nov-2016,44.25,44.98,42.39,42.78,2697700
AEO,17-Nov-2016,17.96,18.38,17.81,18.34,3276700
