Symbol,Date,Open,High,Low,Close,Volume
A,13-Jul-2016,46.64,46.82,46.33,46.41,1852400
AA,13-Jul-2016,32.22,32.34,31.62,32.13,24221800
AAC,13-Jul-2016,22.37,22.76,22.11,22.44,112200
AAN,13-Jul-2016,24.03,24.12,23.57,23.59,519400
AAP,13-Jul-2016,164.15,164.73,160.54,162.91,906100
AAT,13-Jul-2016,43.87,44.7,43.5,44.67,248000
AAV,13-Jul-2016,5.86,5.97,5.75,5.82,64500
AB,13-Jul-2016,23.49,23.63,23.21,23.41,138300
ABB,13-Jul-2016,19.69,19.72,19.56,19.63,1352200
ABBV,13-Jul-2016,64.81,65.04,64.25,64.77,7684200
ABC,13-Jul-2016,84.53,85.35,84.33,84.93,2492100
ABEV,13-Jul-2016,5.8,5.82,5.75,5.8,6803800
ABG,13-Jul-2016,57.05,57.23,55.84,56.69,109700
ABM,13-Jul-2016,37.32,37.4,37.12,37.24,189300
ABR,13-Jul-2016,7.2,7.25,7.2,7.25,65400
ABR-A,13-Jul-2016,25.59,25.63,25.45,25.63,1900
ABR-B,13-Jul-2016,24.62,24.67,24.49,24.49,1800
ABR-C,13-Jul-2016,25.51,25.51,25.51,25.51,1000
ABRN,13-Jul-2016,25.57,25.57,25.38,25.52,2700
ABT,13-Jul-2016,42.24,42.51,41.85,41.97,7920200
ABX,13-Jul-2016,21.11,21.32,20.81,21.08,26849500
AC,13-Jul-2016,30.61,30.91,30.29,30.49,28300
ACC,13-Jul-2016,52.67,52.79,52.26,52.69,616000
ACCO,13-Jul-2016,11.16,11.16,11.02,11.11,887000
ACH,13-Jul-2016,8.84,8.93,8.82,8.91,48700
ACM,13-Jul-2016,34.21,34.29,33.84,33.98,758500
ACN,13-Jul-2016,117,117.16,116.29,116.83,1537100
ACP,13-Jul-2016,12.15,12.17,12.05,12.09,60800
ACRE,13-Jul-2016,12.69,12.71,12.55,12.59,77200
ACV,13-Jul-2016,18.25,18.25,18.02,18.11,44900
ADC,13-Jul-2016,49.54,49.97,49.41,49.88,179200
ADM,13-Jul-2016,43.25,43.41,42.85,43.1,2697600
ADS,13-Jul-2016,214.24,214.69,208.71,209.43,701600
ADX,13-Jul-2016,13.06,13.06,12.95,12.97,150800
AEB,13-Jul-2016,24.95,25.12,24.82,25,28800
AED,13-Jul-2016,26.45,26.45,26.26,26.42,14000
AEE,13-Jul-2016,52.73,52.91,52.52,52.88,1160800
AEG,13-Jul-2016,3.91,3.91,3.85,3.9,1704600
AEH,13-Jul-2016,26.11,26.31,25.9,25.94,104200
AEK,13-Jul-2016,27.7,27.99,27.56,27.81,43000
AEL,13-Jul-2016,15.81,15.88,15.37,15.87,499000
AEM,13-Jul-2016,55.3,57.06,55.27,56.81,2222600
AEO,13-Jul-2016,16.74,16.98,16.74,16.83,2910200
AEP,13-Jul-2016,69.92,70.14,69.63,70.01,2007100
AER,13-Jul-2016,36.38,36.52,35.59,36.11,1166000
AES,13-Jul-2016,12.57,12.64,12.4,12.63,5046400
AET,13-Jul-2016,116.39,119.55,116.39,119.18,3089100
AEUA,13-Jul-2016,37.75,37.75,36.78,37.21,6200
AFB,13-Jul-2016,14.92,14.92,14.57,14.67,273800
AFC,13-Jul-2016,25.75,25.78,25.69,25.77,12500
AFG,13-Jul-2016,72.8,72.8,72.24,72.31,189000
AFGE,13-Jul-2016,27.37,27.4,27.18,27.27,8500
AFGH,13-Jul-2016,26.61,27.06,26.61,26.83,22200
AFI,13-Jul-2016,19.07,19.21,18.73,19.06,99300
AFL,13-Jul-2016,73.36,73.6,73.11,73.28,1900100
AFS-A,13-Jul-2016,25.54,25.54,25.33,25.36,9700
AFS-B,13-Jul-2016,26.08,26.11,25.9,25.9,3300
AFS-C,13-Jul-2016,26.19,26.25,26.19,26.25,2800
AFS-D,13-Jul-2016,26.15,26.24,26.07,26.17,6000
AFS-E,13-Jul-2016,26.43,26.45,26.33,26.39,12500
AFSS,13-Jul-2016,25.74,25.83,25.54,25.65,22500
AFST,13-Jul-2016,26.39,26.55,26.36,26.49,7900
AFT,13-Jul-2016,15.98,15.98,15.79,15.83,87500
AG,13-Jul-2016,15.88,17.24,15.81,16.91,7863900
AGC,13-Jul-2016,5.63,5.65,5.6,5.62,128100
AGCO,13-Jul-2016,49.28,49.33,48.36,48.75,890500
AGD,13-Jul-2016,8.67,8.68,8.64,8.65,56700
AGI,13-Jul-2016,9.92,10.04,9.6,9.94,2218100
AGM,13-Jul-2016,37.19,37.88,36.5,37.47,60600
AGM-A,13-Jul-2016,26.6,26.9,26.6,26.86,1000
AGM-B,13-Jul-2016,27.2,27.65,27.2,27.65,3800
AGM-C,13-Jul-2016,27,27.38,27,27.3,2900
AGM.A,13-Jul-2016,38.15,38.15,38.15,38.15,0
AGN,13-Jul-2016,240.2,246.16,239.97,241.17,3760800
AGN-A,13-Jul-2016,859.9,872.52,856.95,862.94,79900
AGO,13-Jul-2016,26,26.1,25.5,25.81,2124300
AGO-B,13-Jul-2016,26.64,26.8,26.64,26.64,4700
AGO-E,13-Jul-2016,25.91,26.14,25.86,26.13,11500
AGO-F,13-Jul-2016,25.35,25.38,25.35,25.38,300
AGR,13-Jul-2016,45.83,45.96,45.51,45.82,538400
AGRO,13-Jul-2016,10.9,11.07,10.81,10.85,234400
AGU,13-Jul-2016,91.22,93.98,90.75,92.87,948800
AGX,13-Jul-2016,46.37,46.98,46.15,46.85,237000
AHC,13-Jul-2016,4.96,5.03,4.96,4.97,19500
AHH,13-Jul-2016,14.19,14.38,14.14,14.27,396100
AHL,13-Jul-2016,45.4,45.49,45,45.18,262000
AHL-C,13-Jul-2016,28.79,28.88,28.54,28.88,39300
AHP,13-Jul-2016,15.19,15.3,14.44,14.77,197400
AHP-B,13-Jul-2016,23.54,23.54,23.3,23.3,3300
AHT,13-Jul-2016,5.86,5.9,5.54,5.65,646400
AHT-D,13-Jul-2016,25.3,25.39,25.29,25.39,42300
AI,13-Jul-2016,13.3,13.3,13.06,13.21,162800
AIC,13-Jul-2016,22.25,23,22.25,22.75,8800
AIF,13-Jul-2016,14.58,14.58,14.45,14.53,90300
AIG,13-Jul-2016,54.02,54.15,53.47,53.81,4396700
AIG.W,13-Jul-2016,17.85,18.19,17.85,18.19,94400
AIN,13-Jul-2016,42.15,42.2,41.69,42.14,76000
AIR,13-Jul-2016,21.99,23.77,21.99,22.73,1511500
AIT,13-Jul-2016,46.51,46.57,46.04,46.33,140500
AIV,13-Jul-2016,45.97,46.23,45.73,46.1,1116600
AIV-A,13-Jul-2016,27,27.28,27,27.15,500
AIW,13-Jul-2016,23.42,23.42,23.4,23.42,500
AIY,13-Jul-2016,26.77,26.77,26.6,26.74,7800
AIZ,13-Jul-2016,87.73,88.01,87.43,87.94,212500
AJG,13-Jul-2016,49.06,49.2,48.71,48.77,1248900
AJRD,13-Jul-2016,18.58,18.84,18.45,18.48,226100
AJX,13-Jul-2016,13.95,13.97,13.89,13.91,38300
AKO.A,13-Jul-2016,19.84,20.01,19.4,19.6,14200
AKO.B,13-Jul-2016,22.83,23.19,22.42,22.9,14200
AKP,13-Jul-2016,15.31,15.37,15.12,15.16,88100
AKR,13-Jul-2016,36.7,36.98,36.59,36.96,403500
AKS,13-Jul-2016,5.51,5.52,5.15,5.3,9096100
AL,13-Jul-2016,28.7,28.83,28.23,28.68,1223100
ALB,13-Jul-2016,85.52,85.75,85.02,85.55,955300
ALDW,13-Jul-2016,9.73,10.01,9.42,9.49,115300
ALE,13-Jul-2016,63.77,64.34,63.77,64.29,164500
ALEX,13-Jul-2016,38,38.13,37.56,37.68,105100
ALG,13-Jul-2016,65.92,65.96,65.07,65.41,41800
ALK,13-Jul-2016,63.84,64,62.71,63.17,1772100
ALL,13-Jul-2016,69.71,69.75,69.22,69.28,2002600
ALL-A,13-Jul-2016,25.15,25.15,24.99,25.02,941100
ALL-B,13-Jul-2016,27.21,27.26,27.16,27.26,33600
ALL-C,13-Jul-2016,27.81,27.85,27.75,27.76,85900
ALL-D,13-Jul-2016,28.22,28.37,28.18,28.37,14700
ALL-E,13-Jul-2016,28.19,28.2,28.09,28.13,194500
ALL-F,13-Jul-2016,28.37,28.54,28.3,28.5,8300
ALLE,13-Jul-2016,71.01,71.01,70.21,70.44,331600
ALLY,13-Jul-2016,17.2,17.23,16.85,17.12,1974600
ALSN,13-Jul-2016,29.01,29.32,28.65,28.71,1107900
ALV,13-Jul-2016,110.8,110.95,109.6,110.49,256400
ALX,13-Jul-2016,423.01,423.01,412.6,421.2,7400
AM,13-Jul-2016,27.78,27.81,26.22,26.78,565800
AMBR,13-Jul-2016,8.42,8.46,8.2,8.3,117200
AMC,13-Jul-2016,29.89,30.91,29.68,30.63,386600
AME,13-Jul-2016,46.76,46.92,46.4,46.45,967700
AMG,13-Jul-2016,143.57,143.98,141.8,142.92,562600
AMH,13-Jul-2016,21,21.03,20.73,20.92,2795800
AMH-C,13-Jul-2016,26.64,26.64,26.6,26.6,1100
AMH-D,13-Jul-2016,26.6,26.62,26.45,26.6,99800
AMH-E,13-Jul-2016,25.14,25.16,25.07,25.09,157800
AMID,13-Jul-2016,12.29,12.46,12.11,12.15,99900
AMP,13-Jul-2016,94.52,94.74,93.19,93.85,1087400
AMRC,13-Jul-2016,5.19,5.24,5.07,5.14,45000
AMT,13-Jul-2016,116.4,116.7,115.58,116.01,2194400
AMT-B,13-Jul-2016,112,112.75,111.87,112.64,56900
AMX,13-Jul-2016,12.48,12.51,12.28,12.35,1959600
