Symbol,Date,Open,High,Low,Close,Volume
A,31-Oct-2016,43.33,43.7,43.18,43.57,1556700
AA,31-Oct-2016,28.44,29.13,28.34,28.72,10628800
AAC,31-Oct-2016,16.68,16.97,16.39,16.39,153900
AAN,31-Oct-2016,24.48,25.09,24.43,24.71,996700
AAP,31-Oct-2016,140.33,140.82,138.83,140.08,1277700
AAT,31-Oct-2016,38.98,39.72,38.59,39.71,270300
AAV,31-Oct-2016,6.7,6.8,6.67,6.75,99700
AB,31-Oct-2016,21.85,22.05,21.63,21.8,157400
ABB,31-Oct-2016,20.6,20.67,20.55,20.65,2119400
ABBV,31-Oct-2016,57.06,57.3,55.72,55.78,14185700
ABC,31-Oct-2016,69.51,70.94,69.51,70.32,4437000
ABEV,31-Oct-2016,5.94,5.96,5.86,5.9,18737200
ABG,31-Oct-2016,51.1,51.62,50.25,50.95,194900
ABM,31-Oct-2016,38.55,39.15,38.45,39.08,283100
ABR,31-Oct-2016,7.35,7.37,7.29,7.33,40400
ABR-A,31-Oct-2016,25.82,25.97,25.82,25.97,1400
ABR-B,31-Oct-2016,25.2,25.2,25.15,25.15,300
ABR-C,31-Oct-2016,25.64,25.64,25.63,25.64,300
ABRN,31-Oct-2016,25.26,25.48,25.24,25.45,45500
ABT,31-Oct-2016,39.43,39.54,39.22,39.24,8241700
ABX,31-Oct-2016,17.17,17.62,17,17.59,15424000
AC,31-Oct-2016,33.85,34.1,33.8,33.95,24300
ACC,31-Oct-2016,51.17,52.3,50.84,52.11,1406300
ACCO,31-Oct-2016,11.1,11.27,11,11.1,806900
ACH,31-Oct-2016,9.31,9.42,9.31,9.42,53700
ACM,31-Oct-2016,27.95,27.99,27.65,27.85,1096500
ACN,31-Oct-2016,115.63,116.56,115.47,116.24,1877700
ACP,31-Oct-2016,12.8,12.8,12.5,12.6,152500
ACRE,31-Oct-2016,13.1,13.17,13.04,13.12,191500
ACV,31-Oct-2016,17.96,18.1,17.61,17.81,40300
ADC,31-Oct-2016,47.39,48.43,47.26,48.35,461300
ADM,31-Oct-2016,43.7,44.2,43.51,43.57,3867300
ADNT,31-Oct-2016,47,48.2,44.97,45.51,22653200
ADS,31-Oct-2016,204.64,205.02,202.47,204.47,804600
ADSW,31-Oct-2016,20.34,20.47,19.83,20.03,496400
ADX,31-Oct-2016,12.83,12.85,12.76,12.78,196000
AEB,31-Oct-2016,24.62,24.92,24.62,24.85,4300
AED,31-Oct-2016,25.99,26,25.89,25.93,9500
AEE,31-Oct-2016,49.15,50.25,48.97,49.95,1469600
AEG,31-Oct-2016,4.34,4.35,4.31,4.34,1913200
AEH,31-Oct-2016,25.47,25.49,25.42,25.46,32300
AEK,31-Oct-2016,26.45,26.66,26.4,26.58,36400
AEL,31-Oct-2016,17.92,18.11,17.8,17.93,416000
