Symbol,Date,Open,High,Low,Close,Volume
A,15-Sep-2016,44.86,45.68,44.81,45.44,1733900
AA,15-Sep-2016,28.2,28.56,28.11,28.41,15129800
AAC,15-Sep-2016,18.04,18.29,17.81,17.91,172500
AAN,15-Sep-2016,24.6,25.02,24.42,25.01,378700
AAP,15-Sep-2016,150.49,150.85,148.71,148.94,1122000
AAT,15-Sep-2016,42.07,42.24,41.9,42.17,74800
AAV,15-Sep-2016,6.58,6.85,6.58,6.73,68000
AB,15-Sep-2016,22,22.85,22,22.73,333600
ABB,15-Sep-2016,22.05,22.31,22,22.25,1992700
ABBV,15-Sep-2016,63.17,63.82,62.92,63.35,7810100
ABC,15-Sep-2016,83.54,84.54,83.06,84.2,2438500
ABEV,15-Sep-2016,5.91,5.98,5.85,5.97,12555500
ABG,15-Sep-2016,54.89,55.72,54.88,55.58,223200
ABM,15-Sep-2016,39,39.46,38.91,39.42,154000
ABR,15-Sep-2016,7.6,7.6,7.47,7.52,41700
ABR-A,15-Sep-2016,25.25,25.25,25.25,25.25,200
ABR-B,15-Sep-2016,25.2,25.22,25.2,25.2,1200
ABR-C,15-Sep-2016,26.27,26.27,26.27,26.27,200
ABRN,15-Sep-2016,25.25,25.54,25.25,25.42,1800
ABT,15-Sep-2016,40.79,41.26,40.65,41.12,6100100
ABX,15-Sep-2016,17.15,18.2,17,17.65,25980600
AC,15-Sep-2016,33.15,33.56,33.15,33.35,7700
ACC,15-Sep-2016,47.82,48.27,47.64,47.95,789800
ACCO,15-Sep-2016,9.4,9.61,9.39,9.54,428500
ACH,15-Sep-2016,8.9,8.99,8.86,8.93,18300
ACM,15-Sep-2016,27.98,28.44,27.98,28.3,678300
ACN,15-Sep-2016,109.64,111.42,108.83,110.72,2905800
ACP,15-Sep-2016,12.35,12.4,12.28,12.37,80300
ACRE,15-Sep-2016,12.22,12.48,12.15,12.47,237500
ACV,15-Sep-2016,18.58,18.73,18.45,18.59,26900
ADC,15-Sep-2016,45.81,46.5,45.69,46.11,92300
ADM,15-Sep-2016,41.94,42.37,41.75,42.28,2264400
ADS,15-Sep-2016,212.36,216.85,211.52,215.4,500900
ADX,15-Sep-2016,12.83,12.97,12.83,12.97,136300
AEB,15-Sep-2016,24.97,25.15,24.91,25.03,16400
AED,15-Sep-2016,25.66,26.04,25.66,25.93,42000
AEE,15-Sep-2016,48.39,48.8,48.22,48.65,1528500
AEG,15-Sep-2016,3.81,3.86,3.8,3.85,3614100
AEH,15-Sep-2016,25.33,25.65,25.33,25.52,114000
AEK,15-Sep-2016,26.67,26.78,26.61,26.77,36300
AEL,15-Sep-2016,17.26,17.93,17.25,17.83,396600
AEM,15-Sep-2016,50.99,52.26,50.6,51.67,1479300
AEO,15-Sep-2016,18.45,18.93,18.41,18.78,4369600
AEP,15-Sep-2016,63.94,64.47,63.71,64.3,2461800
AER,15-Sep-2016,39.91,40.41,39.55,40.25,1474500
AES,15-Sep-2016,12.27,12.62,12.22,12.55,5541700
AET,15-Sep-2016,112.48,114.52,111.88,114.43,2089100
AEUA,15-Sep-2016,38.33,38.4,37.94,37.98,29000
AFB,15-Sep-2016,14.57,14.64,14.55,14.6,74900
AFC,15-Sep-2016,25.83,25.9,25.74,25.87,21700
AFG,15-Sep-2016,73.73,74.9,73.42,74.81,255300
AFGE,15-Sep-2016,27.25,27.49,27.18,27.29,15500
AFGH,15-Sep-2016,27.3,27.54,27.21,27.43,14700
AFI,15-Sep-2016,18.67,19.2,18.67,18.93,125500
AFL,15-Sep-2016,71.83,72.46,71.81,72.34,1515700
AFS-A,15-Sep-2016,25.39,25.51,25.27,25.51,3900
AFS-B,15-Sep-2016,25.85,25.86,25.67,25.79,4100
AFS-C,15-Sep-2016,25.97,26.22,25.87,25.92,6200
AFS-D,15-Sep-2016,26,26.13,25.82,26.11,19400
AFS-E,15-Sep-2016,26.27,26.37,26.18,26.27,27100
AFSS,15-Sep-2016,25.82,26.19,25.8,26.03,27300
AFST,15-Sep-2016,26.2,26.28,25.88,25.97,51600
AFT,15-Sep-2016,16.45,16.45,16.39,16.4,46300
AG,15-Sep-2016,11.78,11.93,11.32,11.66,5989000
AGC,15-Sep-2016,5.7,5.78,5.7,5.78,88500
AGCO,15-Sep-2016,46.54,47.19,46.46,47.11,425300
AGD,15-Sep-2016,8.6,8.71,8.6,8.66,37100
AGI,15-Sep-2016,8.4,8.6,8.23,8.42,1929000
AGM,15-Sep-2016,40.15,40.89,40.03,40.86,84200
AGM-A,15-Sep-2016,26,26.28,25.93,26.14,2400
AGM-B,15-Sep-2016,27.06,27.45,27.05,27.33,2600
AGM-C,15-Sep-2016,25.51,26.5,25.51,26.5,2200
AGM.A,15-Sep-2016,50.38,50.72,48.45,50.72,4100
AGN,15-Sep-2016,244.08,248.49,244.01,246.44,3705100
AGN-A,15-Sep-2016,859.34,864,855.54,862.07,39300
AGO,15-Sep-2016,27.17,27.67,27.14,27.56,530900
AGO-B,15-Sep-2016,26.8,26.8,26.5,26.62,3100
AGO-E,15-Sep-2016,26.4,26.74,26.4,26.5,7100
AGO-F,15-Sep-2016,25.85,25.85,25.68,25.68,1500
AGR,15-Sep-2016,41.2,41.47,41.12,41.25,255000
AGRO,15-Sep-2016,10.64,10.75,10.54,10.68,578600
AGU,15-Sep-2016,88.3,90.42,88.28,89.61,1499600
AGX,15-Sep-2016,52.51,54.19,52.35,53.9,363500
AHC,15-Sep-2016,6.29,6.35,6.21,6.29,14200
AHH,15-Sep-2016,12.99,13.14,12.89,13,228300
AHL,15-Sep-2016,44.55,44.89,44.29,44.68,478800
AHL-C,15-Sep-2016,28.6,29.14,28.43,28.64,23000
AHP,15-Sep-2016,14.56,14.77,14.38,14.5,150100
AHP-B,15-Sep-2016,23.64,23.64,23.64,23.64,1000
AHT,15-Sep-2016,6.1,6.18,5.99,6.07,384800
AHT-D,15-Sep-2016,25.6,25.65,25.58,25.64,6200
AHT-F,15-Sep-2016,25.3,25.4,25.21,25.39,14400
AI,15-Sep-2016,14.74,14.91,14.72,14.83,87900
AIC,15-Sep-2016,22.5,22.5,22.05,22.27,3600
AIF,15-Sep-2016,15.05,15.15,15.04,15.08,104100
AIG,15-Sep-2016,58,58.9,57.88,58.59,6574700
AIG.W,15-Sep-2016,21.51,22,21.51,21.94,52600
AIN,15-Sep-2016,40.11,40.92,40.01,40.86,102300
AIR,15-Sep-2016,27.47,28.06,27.41,28.06,147200
AIT,15-Sep-2016,46.23,46.86,46.09,46.85,137600
AIV,15-Sep-2016,43.65,44.11,43.57,43.84,759200
AIV-A,15-Sep-2016,27.75,27.75,27.75,27.75,100
AIW,15-Sep-2016,23.11,23.11,23.11,23.11,100
AIY,15-Sep-2016,26.86,27.1,26.86,27.1,12600
AIZ,15-Sep-2016,87,88.11,87,87.88,324400
AJG,15-Sep-2016,49.3,50.14,49.3,50.02,785100
AJRD,15-Sep-2016,17.39,17.65,17.39,17.63,110600
AJX,15-Sep-2016,13.29,13.44,13.11,13.28,19100
AKO.A,15-Sep-2016,20.6,20.6,20.6,20.6,100
AKO.B,15-Sep-2016,21.98,22.13,21.32,21.43,16700
AKP,15-Sep-2016,15.35,15.38,15.12,15.12,26200
AKR,15-Sep-2016,35.13,35.42,34.91,35.25,317700
AKS,15-Sep-2016,4.08,4.15,3.95,4.06,12422500
AL,15-Sep-2016,28.62,29.2,28.55,28.97,681600
ALB,15-Sep-2016,75.9,77.31,75.39,77.25,1792600
ALDW,15-Sep-2016,11.41,11.52,10.46,10.53,290200
ALE,15-Sep-2016,58.44,59.69,58.41,59.5,215500
ALEX,15-Sep-2016,37.34,37.68,37.22,37.66,74300
ALG,15-Sep-2016,62.82,64.02,62.2,63.89,25900
ALK,15-Sep-2016,66.58,67.4,65.96,66.81,1187300
ALL,15-Sep-2016,67.36,68.05,67.27,67.82,1761500
ALL-A,15-Sep-2016,27.04,27.23,27.04,27.14,5000
ALL-B,15-Sep-2016,27.21,27.29,27.16,27.17,31700
ALL-C,15-Sep-2016,27.33,27.47,27.33,27.41,19200
ALL-D,15-Sep-2016,27.74,27.74,27.61,27.71,2800
ALL-E,15-Sep-2016,27.72,27.79,27.58,27.58,53300
ALL-F,15-Sep-2016,27.99,28,27.86,27.94,6600
ALL-Y,15-Sep-2016,25.3,25.3,25.2,25.21,449800
ALLE,15-Sep-2016,66.05,67.13,65.99,66.85,1716700
ALLY,15-Sep-2016,19.4,19.65,19.37,19.5,3611600
ALSN,15-Sep-2016,26.98,27.34,26.95,27.27,612900
ALV,15-Sep-2016,105.24,106.37,104.97,105.89,588100
ALX,15-Sep-2016,417.61,421.15,415.14,418.9,5800
AM,15-Sep-2016,25.56,25.66,25.16,25.16,351200
AMBR,15-Sep-2016,8.89,9.13,8.61,9,1144500
AMC,15-Sep-2016,31.08,31.67,30.93,31.61,147400
AME,15-Sep-2016,47.4,47.78,47.4,47.6,2544100
AMG,15-Sep-2016,143.81,147.31,143.81,146.74,381500
AMH,15-Sep-2016,21.02,21.14,20.78,21.1,2706100
AMH-C,15-Sep-2016,27.4,27.55,27.4,27.55,6100
AMH-D,15-Sep-2016,26.33,26.93,26.33,26.46,14300
AMH-E,15-Sep-2016,25.45,25.54,25.4,25.53,22300
AMID,15-Sep-2016,14.06,14.21,13.72,14.14,114300
AMP,15-Sep-2016,98.82,101.46,98.82,100.92,887200
AMRC,15-Sep-2016,4.87,5.01,4.87,4.95,42300
AMT,15-Sep-2016,108.52,109.37,108.01,109.08,1571000
AMT-B,15-Sep-2016,105.96,107.22,105.96,106.49,2200
AMX,15-Sep-2016,11.55,11.77,11.51,11.55,3179000
AN,15-Sep-2016,48.42,49.31,48.25,49.14,647600
ANET,15-Sep-2016,82.53,84.69,82.19,84.43,679300
ANF,15-Sep-2016,17.42,17.82,17.31,17.62,2112600
ANFI,15-Sep-2016,7.07,7.34,7.07,7.3,67300
ANH,15-Sep-2016,5.03,5.06,4.98,5.04,685800
ANH-A,15-Sep-2016,25.66,25.69,25.6,25.69,3100
ANH-B,15-Sep-2016,24.89,24.99,24.87,24.94,8400
ANH-C,15-Sep-2016,25.1,25.15,25.1,25.1,600
ANTM,15-Sep-2016,123.21,124.89,122.96,124.34,1404100
ANTX,15-Sep-2016,42.83,43.21,42.83,43,330200
ANW,15-Sep-2016,9.55,9.66,9.38,9.62,229800
AOD,15-Sep-2016,7.52,7.58,7.5,7.56,214800
AOI,15-Sep-2016,20.47,22.38,20.24,22.32,71800
AON,15-Sep-2016,108.8,110.69,108.8,110.31,716200
AOS,15-Sep-2016,45.83,46.735,45.565,46.64,449600
AP,15-Sep-2016,10.25,10.49,10.25,10.28,14800
APA,15-Sep-2016,57.21,58.74,56.9,58.7,4960300
APAM,15-Sep-2016,26.64,27.09,26.48,26.99,368600
APB,15-Sep-2016,10.6,10.6,10.5,10.59,4500
APC,15-Sep-2016,56.74,57.29,55.94,56.93,6970900
APD,15-Sep-2016,146.55,147.07,146.03,146.58,2955200
APF,15-Sep-2016,14.57,14.57,13.81,13.82,1000
APH,15-Sep-2016,61.8,62.99,61.76,62.79,1136500
APLE,15-Sep-2016,18.33,18.49,18.23,18.46,958200
APO,15-Sep-2016,18.01,18.25,17.94,18.14,354800
APTS,15-Sep-2016,13.32,13.36,12.96,13.17,302400
APU,15-Sep-2016,44.9,45.15,44.35,44.45,134900
AR,15-Sep-2016,26.2,26.87,25.81,26.62,2178700
ARA,15-Sep-2016,19.42,19.95,19.29,19.61,131900
ARC,15-Sep-2016,3.27,3.45,3.27,3.42,91500
ARCO,15-Sep-2016,4.6,5.08,4.6,5.08,629000
ARCX,15-Sep-2016,14.96,15.08,14.68,15.06,29400
ARDC,15-Sep-2016,14.44,14.51,14.4,14.44,125800
ARE,15-Sep-2016,105.09,105.88,104.59,105.67,288100
ARE-A,15-Sep-2016,25.9,26.21,25.85,26.1,47700
ARE-D,15-Sep-2016,35.2,35.2,34.81,34.88,8500
ARES,15-Sep-2016,18.71,18.74,18.3,18.6,14600
ARI,15-Sep-2016,16.75,16.8,16.54,16.72,1064700
ARI-C,15-Sep-2016,25.09,25.21,25.09,25.2,9100
ARL,15-Sep-2016,5.72,6.18,5.72,6.18,11300
ARMK,15-Sep-2016,36.94,37.51,36.79,37.38,1239900
ARNC,15-Sep-2016,9.4,9.52,9.37,9.47,6685700
AROC,15-Sep-2016,10.92,11.05,10.86,10.99,332900
ARR,15-Sep-2016,21.87,22.18,21.8,22.05,224300
ARR-A,15-Sep-2016,24.29,24.41,24.22,24.39,13500
ARR-B,15-Sep-2016,23.13,23.23,23.04,23.15,11600
ARW,15-Sep-2016,61.62,62.55,61.55,62.02,570800
ASA,15-Sep-2016,14.61,14.85,14.43,14.72,50400
ASB,15-Sep-2016,19.34,19.57,19.27,19.47,642100
ASB-C,15-Sep-2016,26.66,26.93,26.61,26.69,3800
ASC,15-Sep-2016,7.07,7.17,6.99,7.04,157200
ASG,15-Sep-2016,4.19,4.23,4.16,4.23,86000
ASGN,15-Sep-2016,36.05,36.77,35.75,36.67,130000
ASH,15-Sep-2016,58.77,59.48,58.69,59.34,587400
ASPN,15-Sep-2016,4.51,4.66,4.5,4.55,16700
ASR,15-Sep-2016,143.6,143.77,142.53,143.1,93500
ASX,15-Sep-2016,5.72,5.82,5.71,5.8,682500
AT,15-Sep-2016,2.44,2.51,2.44,2.5,285900
ATEN,15-Sep-2016,9.95,10.35,9.94,10.22,580300
ATHM,15-Sep-2016,22.62,23,22.3,22.99,438300
ATI,15-Sep-2016,15.93,16.13,15.74,15.94,2270200
ATKR,15-Sep-2016,17.67,18.09,17.38,18.01,166300
ATO,15-Sep-2016,72.69,73.59,72.6,73.51,524800
ATR,15-Sep-2016,77.3,77.99,77.26,77.9,162600
ATTO,15-Sep-2016,9.37,9.39,9.02,9.25,57200
ATU,15-Sep-2016,21.97,22.31,21.92,22.2,452300
ATV,15-Sep-2016,8.3,8.64,8.3,8.56,4900
AU,15-Sep-2016,15.57,15.83,15.29,15.53,2906700
AUO,15-Sep-2016,3.5,3.58,3.5,3.56,554700
AUY,15-Sep-2016,4.43,4.68,4.33,4.51,21385900
AVA,15-Sep-2016,40.68,41.12,40.51,41.09,356700
AVAL,15-Sep-2016,8.47,8.47,8.37,8.4,128300
AVB,15-Sep-2016,171.06,173.34,170.33,173.28,857000
AVD,15-Sep-2016,15.56,16.15,15.56,16.13,94600
AVH,15-Sep-2016,6.96,7.07,6.85,6.95,66600
AVK,15-Sep-2016,14.38,14.55,14.38,14.5,31000
AVP,15-Sep-2016,5.25,5.3,5.21,5.27,3700100
AVT,15-Sep-2016,39.25,39.82,39.24,39.69,1823900
AVX,15-Sep-2016,13.15,13.36,13.13,13.36,70200
AVY,15-Sep-2016,75.57,76.95,75.41,76.84,438500
AWF,15-Sep-2016,12.31,12.38,12.31,12.34,107200
AWI,15-Sep-2016,40.52,41.04,40.26,40.75,450900
AWK,15-Sep-2016,73.22,73.87,73.12,73.72,899000
AWP,15-Sep-2016,5.56,5.59,5.54,5.58,272500
AWR,15-Sep-2016,37.92,38.3,37.74,38.21,93900
AXE,15-Sep-2016,58.91,60.29,58.64,60.28,84300
AXL,15-Sep-2016,16.32,16.61,16.22,16.58,817800
AXP,15-Sep-2016,63.4,64.17,63.26,63.83,4660300
AXR,15-Sep-2016,7.4,8,7.35,7.97,170900
AXS,15-Sep-2016,54.7,54.92,54.51,54.8,272900
AXS-D,15-Sep-2016,26.16,26.3,26.08,26.23,15100
AXTA,15-Sep-2016,27.04,27.39,26.99,27.33,1488500
AYI,15-Sep-2016,259.14,265.16,257.16,264.34,327300
AYR,15-Sep-2016,20.5,20.76,20.41,20.49,263900
AZN,15-Sep-2016,33.19,33.82,33,33.66,6023800
AZO,15-Sep-2016,737.56,740.53,732.09,739.11,300800
AZZ,15-Sep-2016,63.06,63.7,62.92,63.31,175600
B,15-Sep-2016,38.74,39.34,38.66,39.21,136100
BA,15-Sep-2016,127.57,128.46,126.94,127.77,3476700
BABA,15-Sep-2016,102.62,104.48,102.53,104.45,20834700
BAC,15-Sep-2016,15.64,15.75,15.58,15.67,67892500
BAC-A,15-Sep-2016,26.4,26.48,26.32,26.41,98400
BAC-C,15-Sep-2016,26.63,26.63,26.48,26.52,102400
BAC-D,15-Sep-2016,25.99,26.09,25.89,26.08,67700
BAC-E,15-Sep-2016,24.4,24.64,24.4,24.52,63400
BAC-I,15-Sep-2016,26.35,26.6,26.34,26.49,21900
BAC-L,15-Sep-2016,1225,1226.99,1207,1221.89,14400
BAC-W,15-Sep-2016,27.14,27.22,27.11,27.15,51800
BAC-Y,15-Sep-2016,27.02,27.18,27.02,27.14,52000
BAC.A,15-Sep-2016,4.72,4.77,4.69,4.74,151800
BAC.B,15-Sep-2016,0.12,0.13,0.12,0.13,9800
BAF,15-Sep-2016,15.87,15.91,15.82,15.82,12100
BAH,15-Sep-2016,29.83,30.23,29.72,30.18,463700
BAK,15-Sep-2016,13.77,14.03,13.63,14.01,200800
BAM,15-Sep-2016,32.6,33.2,32.45,33.08,782800
BAN-C,15-Sep-2016,27.1,27.28,27.1,27.13,1300
BAN-D,15-Sep-2016,26.68,26.99,26.6,26.88,49300
BAN-E,15-Sep-2016,26.62,26.64,26.25,26.56,20600
BANC,15-Sep-2016,20.78,21.06,20.63,20.65,619000
BAP,15-Sep-2016,152.38,154.61,151.55,154,184000
BAS,15-Sep-2016,0.63,0.67,0.55,0.57,2506300
BAX,15-Sep-2016,45.54,47.28,45.42,47.07,6337600
BBD,15-Sep-2016,7.6,7.8818,7.4818,7.8091,13617600
BBDO,15-Sep-2016,8,8,8,8,300
BBF,15-Sep-2016,15.76,15.77,15.61,15.72,16300
BBG,15-Sep-2016,5.8,5.88,5.57,5.61,1648300
BBK,15-Sep-2016,17.84,17.85,17.8,17.83,12000
BBL,15-Sep-2016,26.47,26.93,26.25,26.8,2913900
BBN,15-Sep-2016,23.32,23.49,23.29,23.48,227300
BBT,15-Sep-2016,37.27,38.18,37.15,38.11,5091300
BBT-D,15-Sep-2016,25.57,25.68,25.54,25.66,40000
BBT-E,15-Sep-2016,25.53,25.63,25.51,25.55,45200
BBT-F,15-Sep-2016,25.3,25.47,25.29,25.47,13000
BBT-G,15-Sep-2016,25.66,26.05,25.66,25.88,33000
BBT-H,15-Sep-2016,26.43,26.5,26.21,26.28,81500
BBU,15-Sep-2016,22.51,23.01,22.39,22.55,20200
BBVA,15-Sep-2016,5.96,6.02,5.94,6,3157000
BBW,15-Sep-2016,10.77,10.81,10.15,10.49,109400
BBX,15-Sep-2016,20.08,20.24,20,20.17,3900
BBY,15-Sep-2016,37.48,37.96,37.22,37.68,4556400
BC,15-Sep-2016,44.69,45.81,44.55,45.65,736200
BCC,15-Sep-2016,24.38,24.81,24.26,24.7,206300
