Symbol,Date,Open,High,Low,Close,Volume
A,10-May-2016,41.5,42,41.35,42,2094300
AA,10-May-2016,28.68,29.04,27.96,29.01,22266500
AAC,10-May-2016,21.76,22.46,20.74,21.67,161900
AAN,10-May-2016,25.66,25.75,25.4,25.59,272800
AAP,10-May-2016,152.39,153.58,151.37,152.29,684600
AAT,10-May-2016,42.37,42.37,41.85,42.08,66300
AAV,10-May-2016,5.24,5.42,5.24,5.4,47000
AB,10-May-2016,22.85,23.71,22.71,23.2,309200
ABB,10-May-2016,20.45,20.71,20.45,20.69,1673600
ABBV,10-May-2016,63.51,63.76,63.32,63.74,12103300
ABC,10-May-2016,77.78,78.29,76.4,76.68,3683500
ABEV,10-May-2016,5.39,5.45,5.36,5.43,10408200
ABG,10-May-2016,57.16,58.32,56.51,57.91,206600
ABM,10-May-2016,32.97,33.35,32.87,33.33,246300
ABR,10-May-2016,7,7.1,6.88,7.1,116700
ABR-A,10-May-2016,25,25.5,24.93,25.49,6500
ABR-B,10-May-2016,23.2,24.16,23.2,24.16,6400
ABR-C,10-May-2016,25.07,25.55,25.06,25.2,4400
ABRN,10-May-2016,24.77,24.77,24.47,24.7,13300
ABT,10-May-2016,38.3,38.3,37.78,38.1,11228200
ABX,10-May-2016,17.42,18,17.21,17.93,14467200
AC,10-May-2016,30.41,30.7,30.19,30.45,26900
ACC,10-May-2016,48.02,48.3,47.53,48.05,637700
ACCO,10-May-2016,9.79,9.95,9.76,9.84,565600
ACH,10-May-2016,7.76,7.89,7.74,7.82,25800
ACM,10-May-2016,32.73,32.78,31.77,31.95,1788600
ACN,10-May-2016,115.59,116.95,115.48,116.94,1622100
ACP,10-May-2016,11.27,11.4,11.27,11.34,125300
ACRE,10-May-2016,11.64,11.72,11.53,11.66,121900
ACV,10-May-2016,17.71,17.71,17.51,17.57,23500
ADC,10-May-2016,43.35,43.52,42.76,43.12,143700
ADM,10-May-2016,37.95,38.43,37.95,38.4,2864900
ADS,10-May-2016,203.56,206.71,203.56,204.39,484700
ADX,10-May-2016,12.65,12.76,12.65,12.75,121600
AEB,10-May-2016,24.3,24.3,24.24,24.24,9600
AED,10-May-2016,26.38,26.44,26.2,26.34,18000
AEE,10-May-2016,48.52,48.86,48.4,48.66,1368400
AEG,10-May-2016,5.54,5.6,5.53,5.59,983300
AEH,10-May-2016,26.04,26.44,26.04,26.26,149100
AEK,10-May-2016,26.94,27,26.91,26.94,26300
AEL,10-May-2016,13.61,14.16,13.57,14.14,705300
AEM,10-May-2016,44.14,45.69,43.83,45.35,2798700
AEO,10-May-2016,14.46,14.51,14.22,14.38,4339200
AEP,10-May-2016,65.54,65.56,64.92,65.05,2757700
AER,10-May-2016,40,40.63,39.83,40.42,3131600
AES,10-May-2016,11.2,11.49,11.13,11.45,3476500
AET,10-May-2016,114.24,114.79,113.58,114.46,1522200
AEUA,10-May-2016,37.18,37.46,35.48,37.03,20000
AFB,10-May-2016,14.91,14.93,14.85,14.92,97600
AFC,10-May-2016,25.75,25.76,25.63,25.66,19300
AFG,10-May-2016,71.5,71.89,71.03,71.79,222500
AFGE,10-May-2016,27,27.14,26.99,27.04,14200
AFGH,10-May-2016,25.74,25.77,25.62,25.65,55600
AFI,10-May-2016,16.08,16.2,15.89,15.96,109600
AFL,10-May-2016,68.42,69.24,68.23,69.18,1917200
AFS-A,10-May-2016,24.75,24.87,24.75,24.87,900
AFS-B,10-May-2016,25.19,25.34,25.19,25.34,4300
AFS-C,10-May-2016,25.56,25.59,25.5,25.55,2400
AFS-D,10-May-2016,25.54,25.55,25.44,25.55,10400
AFS-E,10-May-2016,25.59,25.74,25.57,25.73,12600
AFSS,10-May-2016,24.9,25.05,24.9,25.05,17200
AFST,10-May-2016,25.46,25.5,25.34,25.47,20200
AFT,10-May-2016,15.53,15.58,15.46,15.54,50000
AG,10-May-2016,9.42,9.93,9.37,9.88,3602100
AGC,10-May-2016,5.52,5.58,5.52,5.55,92600
AGCO,10-May-2016,51.3,52.58,51.09,52.34,1391800
AGD,10-May-2016,8.49,8.58,8.49,8.58,28900
AGI,10-May-2016,6.63,6.96,6.47,6.88,1494500
AGM,10-May-2016,41.67,45.48,41.25,43.5,129800
AGM-A,10-May-2016,26.01,26.04,26,26.01,900
AGM-B,10-May-2016,27.1,27.1,27.1,27.1,200
AGM-C,10-May-2016,26.35,26.35,26.33,26.33,900
AGM.A,10-May-2016,39.36,39.36,39.36,39.36,0
AGN,10-May-2016,223.5,228.72,219.4,225,10616700
AGN-A,10-May-2016,826.27,838.5,817.62,829.72,160500
AGO,10-May-2016,26.3,26.53,26.04,26.13,1106100
AGO-B,10-May-2016,26.26,26.49,26.26,26.27,4200
AGO-E,10-May-2016,26.07,26.09,25.95,26.09,7500
AGO-F,10-May-2016,25.18,25.26,25.14,25.18,3400
AGR,10-May-2016,40.46,40.62,39.73,40.21,516600
AGRO,10-May-2016,10.66,10.86,10.6,10.81,393900
AGU,10-May-2016,84.63,88.12,84.25,87.71,1188200
AGX,10-May-2016,33.9,34.38,33.73,34.29,91500
AHC,10-May-2016,4.95,5,4.95,4.98,25100
AHH,10-May-2016,12.28,12.3,12.08,12.3,190700
AHL,10-May-2016,46.8,47.29,46.56,47.25,137700
AHL-C,10-May-2016,26.9,26.9,26.87,26.89,25900
AHP,10-May-2016,12.61,12.75,12.48,12.63,188300
AHP-B,10-May-2016,20.75,20.75,20.54,20.67,9200
AHT,10-May-2016,5.81,5.93,5.78,5.92,371900
AHT-D,10-May-2016,25.03,25.1,25,25.05,8800
AI,10-May-2016,12.25,12.63,11.99,12.54,545600
AIC,10-May-2016,19.6,20.37,19.17,19.77,5400
AIF,10-May-2016,14.1,14.19,14.02,14.15,53700
AIG,10-May-2016,55.39,56.95,55.33,56.35,6104600
AIG.W,10-May-2016,17.3,17.8,17.27,17.75,34500
AIN,10-May-2016,38.05,38.79,37.9,38.46,142900
AIR,10-May-2016,24,24.61,24,24.55,72500
AIT,10-May-2016,44.6,44.97,44.39,44.91,153700
AIV,10-May-2016,43.2,43.62,42.81,43.1,1056200
AIV-A,10-May-2016,28.51,29,28.3,29,4600
AIW,10-May-2016,19.8,19.8,19.8,19.8,0
AIY,10-May-2016,26.07,26.17,26.04,26.17,16300
AIZ,10-May-2016,86.11,87.02,86.11,87.01,609300
AJG,10-May-2016,47.19,47.74,46.87,47.74,813100
AJRD,10-May-2016,17.89,18.14,17.82,18.05,116500
AJX,10-May-2016,14.02,14.05,13.75,13.99,32000
AKO.A,10-May-2016,18.93,19.29,18.42,18.69,12100
AKO.B,10-May-2016,20.04,20.84,20.04,20.72,42700
AKP,10-May-2016,15.11,15.14,15,15,33200
AKR,10-May-2016,35.98,35.98,35.52,35.65,216100
AKS,10-May-2016,3.65,3.71,3.49,3.66,13553400
AL,10-May-2016,31.09,31.69,30.92,31.33,628300
ALB,10-May-2016,67.38,68.41,67.06,67.86,1516000
ALDW,10-May-2016,10.3,10.3,9.65,9.8,171900
ALE,10-May-2016,57.73,57.82,57.22,57.51,217500
ALEX,10-May-2016,36.28,36.67,35.93,36.23,208300
ALG,10-May-2016,55.27,56.44,55.27,56.32,15700
ALK,10-May-2016,69.31,69.87,68.8,69.33,935700
ALL,10-May-2016,67.58,68,67.35,67.98,2249000
