Symbol,Date,Open,High,Low,Close,Volume
A,22-Feb-2016,37.88,38.19,37.78,38.03,1792900
AA,22-Feb-2016,24.12,26.79,24.12,26.73,55121300
AAC,22-Feb-2016,21.86,23.13,21.46,22.68,378900
AAN,22-Feb-2016,22.26,22.59,21.84,22.05,935600
AAP,22-Feb-2016,145.25,148.47,145.03,147.87,904000
AAT,22-Feb-2016,36.27,36.69,36.05,36.41,144800
AAV,22-Feb-2016,5.32,5.41,5.29,5.31,86300
AB,22-Feb-2016,18.97,18.97,18.61,18.85,147600
ABB,22-Feb-2016,17.81,17.93,17.8,17.89,1664400
ABBV,22-Feb-2016,54.67,55.32,53.74,55.28,9381800
ABC,22-Feb-2016,86.86,87.89,86.83,87.7,2193800
ABEV,22-Feb-2016,4.66,4.75,4.63,4.7,13643500
ABG,22-Feb-2016,52.38,55.06,52.17,54.49,570000
ABM,22-Feb-2016,32.02,32.21,31.69,31.79,323500
ABR,22-Feb-2016,6.27,6.39,6.26,6.35,89000
ABR-A,22-Feb-2016,23.4,23.41,22.9,23.25,3900
ABR-B,22-Feb-2016,20.65,21.5,20.61,20.7,10600
ABR-C,22-Feb-2016,23.4,23.41,22.96,23.1,5000
ABRN,22-Feb-2016,23.21,23.41,23.21,23.28,4700
ABT,22-Feb-2016,39,39.25,38.74,39.16,4946300
ABX,22-Feb-2016,12.16,13.13,12.12,12.82,24530700
AC,22-Feb-2016,28.17,29.46,27.76,28.01,18100
ACC,22-Feb-2016,43.78,44.2,43.29,43.47,1231900
ACCO,22-Feb-2016,7.07,7.19,7.05,7.08,558800
ACH,22-Feb-2016,8.34,8.45,8.3,8.43,72700
ACM,22-Feb-2016,26.45,26.94,26.45,26.77,529800
ACN,22-Feb-2016,100.16,100.59,99.58,100.35,2126200
ACP,22-Feb-2016,9.62,9.7,9.6,9.62,60500
ACRE,22-Feb-2016,9.63,9.85,9.46,9.67,140400
ACV,22-Feb-2016,15.64,15.88,15.47,15.65,60300
ADC,22-Feb-2016,37.64,37.97,37.13,37.33,140500
ADM,22-Feb-2016,32.89,33.9,32.8,33.79,4324400
ADS,22-Feb-2016,205.57,214.5,205.57,210.89,974800
ADX,22-Feb-2016,11.84,11.91,11.81,11.83,318000
AEB,22-Feb-2016,23.28,23.28,22.9,22.91,23300
AED,22-Feb-2016,25.99,25.99,25.74,25.81,19300
AEE,22-Feb-2016,45.56,46.36,45.46,46.23,2395700
AEG,22-Feb-2016,4.91,5,4.91,4.99,1595600
AEH,22-Feb-2016,25.68,25.68,25.37,25.39,58000
AEK,22-Feb-2016,27.18,27.18,27,27.08,29900
AEL,22-Feb-2016,14.3,14.68,14.2,14.46,1127900
AEM,22-Feb-2016,33.94,35,33.87,34.65,2739300
AEO,22-Feb-2016,14.27,14.7,14.24,14.57,3137100
AEP,22-Feb-2016,62.01,62.88,61.85,62.85,2213500
AER,22-Feb-2016,32.5,33.47,32.5,33.42,3669500
AES,22-Feb-2016,9.66,9.8,9.53,9.79,4768200
AET,22-Feb-2016,103.67,107,102.84,106.56,3023200
AEUA,22-Feb-2016,23.48,25.05,23.29,25.05,30600
AFB,22-Feb-2016,14.03,14.03,13.95,14,64700
AFC,22-Feb-2016,25.37,25.4,25.32,25.32,5500
AFG,22-Feb-2016,67.61,67.91,67.08,67.16,262600
AFGE,22-Feb-2016,26.36,26.37,26.06,26.13,38700
AFGH,22-Feb-2016,25.17,25.2,24.96,25.05,111200
AFL,22-Feb-2016,59.81,60.06,59.43,59.7,2140200
AFS-A,22-Feb-2016,24.46,24.59,24.35,24.47,8600
AFS-B,22-Feb-2016,25.39,25.39,25.24,25.26,3500
AFS-C,22-Feb-2016,25.5,25.74,25.45,25.45,7900
AFS-D,22-Feb-2016,25.5,25.66,25.29,25.29,24000
AFSS,22-Feb-2016,25.24,25.25,25.16,25.21,8400
AFST,22-Feb-2016,25.3,25.5,25.29,25.39,10600
AFT,22-Feb-2016,13.86,13.91,13.84,13.85,103800
AG,22-Feb-2016,4.29,4.48,4.25,4.35,2383700
AGC,22-Feb-2016,4.75,4.82,4.75,4.8,191600
AGCO,22-Feb-2016,46.89,47.62,46.53,47.25,1301900
AGD,22-Feb-2016,7.87,7.92,7.85,7.87,19600
AGI,22-Feb-2016,4.09,4.33,4.08,4.23,1104500
AGM,22-Feb-2016,31.51,33.55,31.51,33.35,72000
AGM-A,22-Feb-2016,25.76,25.76,25.75,25.75,400
AGM-B,22-Feb-2016,26.26,26.5,26.24,26.3,1300
AGM-C,22-Feb-2016,25.43,25.43,25.31,25.43,2200
AGM.A,22-Feb-2016,29.23,29.23,29.23,29.23,100
AGN,22-Feb-2016,279.56,286.69,279.56,285.82,2842900
AGN-A,22-Feb-2016,942,952.15,942,951.3,13000
AGO,22-Feb-2016,24.19,24.36,23.97,24.21,848500
AGO-B,22-Feb-2016,26.3,27.68,26.14,26.39,6300
AGO-E,22-Feb-2016,25.36,25.65,25.26,25.65,9200
AGO-F,22-Feb-2016,25.07,25.09,24.98,25,9400
AGR,22-Feb-2016,38,39.23,37.54,38.75,1560800
AGRO,22-Feb-2016,12.92,13.41,12.88,13.06,758400
AGU,22-Feb-2016,82.73,83.83,82.44,82.66,1091400
AGX,22-Feb-2016,30.99,31.63,30.64,31,204400
AHC,22-Feb-2016,5.87,6,5.67,5.7,38900
AHH,22-Feb-2016,10.96,11,10.62,10.91,367500
AHL,22-Feb-2016,45.56,45.66,45.31,45.4,565800
AHL-C,22-Feb-2016,25.83,25.91,25.73,25.75,16600
AHP,22-Feb-2016,10.27,10.36,10.14,10.28,152500
AHT,22-Feb-2016,5.4,5.53,5.36,5.5,643700
AHT-D,22-Feb-2016,21.55,21.98,21.45,21.93,11500
AI,22-Feb-2016,11.8,11.93,11.71,11.87,193300
AIC,22-Feb-2016,20.5,20.5,20.43,20.43,1000
AIF,22-Feb-2016,12.7,12.71,12.62,12.66,66000
AIG,22-Feb-2016,52.05,52.26,51.82,52.1,7219800
AIG.W,22-Feb-2016,17.21,17.76,17.09,17.76,135300
AIN,22-Feb-2016,36.72,37.43,36.46,37.13,111300
AIR,22-Feb-2016,19.97,21.9,19.97,21.23,348000
AIT,22-Feb-2016,39.47,39.85,38.37,38.93,375300
AIV,22-Feb-2016,36.42,36.88,36.29,36.46,1699000
AIV-A,22-Feb-2016,26.28,26.28,26.28,26.28,0
AIW,22-Feb-2016,19.13,19.13,18.51,19.11,1200
AIY,22-Feb-2016,25.18,25.37,25.11,25.11,8800
AIZ,22-Feb-2016,70.99,71.17,70.27,70.59,660900
AJG,22-Feb-2016,39.68,40.03,39.67,39.93,950300
AJRD,22-Feb-2016,15.8,16.22,15.73,15.98,309200
AJX,22-Feb-2016,10.38,10.43,10.26,10.29,15200
AKO.A,22-Feb-2016,14.92,15,14.83,14.92,7600
AKO.B,22-Feb-2016,18.26,18.3,18.06,18.28,36400
AKP,22-Feb-2016,14.6,14.6,14.51,14.52,26800
AKR,22-Feb-2016,33.38,33.7,33.2,33.34,556500
AKS,22-Feb-2016,2.58,2.68,2.57,2.66,4184900
AL,22-Feb-2016,27.24,28.56,27,28.42,1188700
ALB,22-Feb-2016,54.84,55.49,54.65,54.83,1382500
ALDW,22-Feb-2016,10.52,11.17,10.15,10.39,385000
ALE,22-Feb-2016,52.7,53.46,52.55,53.04,200600
ALEX,22-Feb-2016,32.62,33.19,32.41,32.87,216000
ALG,22-Feb-2016,52.99,53.29,51.76,51.87,66100
ALK,22-Feb-2016,73.1,73.7,71.8,72.39,1193500
ALL,22-Feb-2016,64.5,64.6,64.2,64.44,2513600
ALL-A,22-Feb-2016,23.74,23.74,23.6,23.72,720400
ALL-B,22-Feb-2016,25.05,25.15,25.05,25.1,86600
ALL-C,22-Feb-2016,27.52,27.71,27.52,27.64,40600
ALL-D,22-Feb-2016,27.9,27.91,27.56,27.79,7800
ALL-E,22-Feb-2016,27.59,27.77,27.53,27.67,25000
ALL-F,22-Feb-2016,26.85,27.01,26.65,26.67,22900
ALLE,22-Feb-2016,59.45,61.43,59.05,61.07,988500
ALLY,22-Feb-2016,17.1,17.57,17.1,17.54,3092400
ALSN,22-Feb-2016,23.31,23.69,23.3,23.46,716000
ALV,22-Feb-2016,108.99,111.98,108.99,111.96,436900
ALX,22-Feb-2016,399.37,404.8,399.37,404.19,4000
AM,22-Feb-2016,19.95,20.86,19.95,20.43,542900
AMBR,22-Feb-2016,4.4,4.42,4.17,4.23,117400
AMC,22-Feb-2016,22.02,22.48,21.91,22.28,162000
AME,22-Feb-2016,46.41,46.92,46.05,46.13,1359200
AMG,22-Feb-2016,132.08,135.27,132.08,134.99,571100
AMH,22-Feb-2016,13.91,14.07,13.76,13.78,1433800
AMH-C,22-Feb-2016,25.24,25.49,25.24,25.48,1100
AMID,22-Feb-2016,6.36,6.41,5.95,6.19,218100
AMP,22-Feb-2016,84.3,85.19,83.97,84.54,2010700
AMRC,22-Feb-2016,4.76,4.85,4.74,4.75,23700
AMT,22-Feb-2016,88.02,89.82,88.02,89.24,2633600
AMT-B,22-Feb-2016,95.58,95.58,94.89,94.94,2400
AMX,22-Feb-2016,13.38,13.52,13.22,13.33,3460800
AN,22-Feb-2016,48.75,50.11,48.75,49.83,1870300
ANET,22-Feb-2016,66,66.67,65.05,65.4,885300
ANF,22-Feb-2016,26.71,27.95,26.48,27.78,2539700
ANFI,22-Feb-2016,11.02,12.19,10.99,11.75,786200
ANH,22-Feb-2016,4.58,4.68,4.54,4.66,808300
ANH-A,22-Feb-2016,24.5,24.6,24.49,24.6,4300
ANH-B,22-Feb-2016,20.9,21.15,20.9,21.13,1800
ANH-C,22-Feb-2016,21.78,21.78,21.78,21.78,1000
ANTM,22-Feb-2016,128,132.48,128,132.17,1735100
ANTX,22-Feb-2016,44.63,44.77,44.27,44.7,25500
ANW,22-Feb-2016,7.02,7.3,6.61,6.68,224500
AOD,22-Feb-2016,6.97,6.97,6.89,6.9,566900
AOI,22-Feb-2016,10.53,10.93,10.49,10.5,29400
AON,22-Feb-2016,94.36,94.69,93.43,93.77,1299300
AOS,22-Feb-2016,34.625,35.17,34.265,34.975,526000
