Symbol,Date,Open,High,Low,Close,Volume
A,26-Jan-2016,37.89,37.96,37.36,37.51,1755000
AA,26-Jan-2016,20.67,21.54,20.28,21.42,36559800
AAC,26-Jan-2016,18.44,19.5,18.01,19.46,153200
AAN,26-Jan-2016,21.99,23.08,21.93,23.01,746500
AAP,26-Jan-2016,145.44,152.71,144.76,151.47,1156100
AAT,26-Jan-2016,37.1,37.8,37.03,37.67,266900
AAV,26-Jan-2016,5.1,5.36,5.04,5.34,144300
AB,26-Jan-2016,19.13,19.29,18.63,19.07,228700
ABB,26-Jan-2016,16.51,16.69,16.48,16.67,2392100
ABBV,26-Jan-2016,59.01,59.27,57.21,58.26,7421000
ABC,26-Jan-2016,91.41,91.59,90.61,91.26,1327500
ABEV,26-Jan-2016,4.07,4.16,4.04,4.16,17300800
ABG,26-Jan-2016,49.54,49.6,48.34,49.09,3361000
ABM,26-Jan-2016,29.19,29.43,28.95,29.36,432600
ABR,26-Jan-2016,6.3,6.37,6.24,6.35,100400
ABR-A,26-Jan-2016,22.9,22.9,22.73,22.73,1300
ABR-B,26-Jan-2016,20.86,21.1,20.82,21.07,1800
ABR-C,26-Jan-2016,24.05,24.06,24,24,1000
ABRN,26-Jan-2016,22.61,23.73,22.52,22.52,7300
ABT,26-Jan-2016,39.86,40.44,39.65,40.16,5360300
ABX,26-Jan-2016,9.41,9.57,9.29,9.53,28802100
AC,26-Jan-2016,25.76,27.06,25.52,26.53,19600
ACC,26-Jan-2016,40.34,41.35,40.34,41.33,766600
ACCO,26-Jan-2016,5.77,6.01,5.75,5.87,706200
ACH,26-Jan-2016,7.28,7.41,7.25,7.4,87200
ACM,26-Jan-2016,25.57,26.32,25.31,26.27,603900
ACN,26-Jan-2016,101.79,103.13,101.45,102.53,2925600
ACP,26-Jan-2016,10.07,10.23,10.04,10.21,55000
ACRE,26-Jan-2016,10.39,10.59,10.38,10.57,86700
ACV,26-Jan-2016,15.48,15.86,15.48,15.65,123800
ADC,26-Jan-2016,34.54,35.19,34.3,35.03,238600
ADM,26-Jan-2016,32.88,33.65,32.49,33.63,4390800
ADS,26-Jan-2016,246.05,250.82,243.62,249.6,930800
ADX,26-Jan-2016,11.62,11.73,11.59,11.72,124800
AEB,26-Jan-2016,23.14,23.15,22.89,22.91,22500
AED,26-Jan-2016,25.91,25.91,25.78,25.83,27700
AEE,26-Jan-2016,42.76,43.42,42.55,42.76,1621600
AEG,26-Jan-2016,5.63,5.71,5.61,5.68,1675700
AEH,26-Jan-2016,25.55,25.59,25.37,25.42,145800
AEK,26-Jan-2016,27.45,27.53,27.39,27.44,36100
AEL,26-Jan-2016,16.94,17.51,16.9,17.31,497300
AEM,26-Jan-2016,28.57,29.18,28.28,28.75,3009100
AEO,26-Jan-2016,14.07,14.77,14.07,14.5,5460500
AEP,26-Jan-2016,58,58.97,57.87,58.2,3176400
AER,26-Jan-2016,31.05,32.03,31,31.76,4618300
AES,26-Jan-2016,8.81,9.1,8.77,9.04,4371900
AET,26-Jan-2016,105.65,105.84,103.92,104.98,2466400
AEUA,26-Jan-2016,27.8,27.8,26.85,27.36,3100
AFB,26-Jan-2016,13.87,14.03,13.87,14.03,90600
AFC,26-Jan-2016,25.23,25.25,25.16,25.19,4200
AFG,26-Jan-2016,67.36,68.58,67.36,68.29,352600
AFGE,26-Jan-2016,25.89,25.98,25.83,25.94,9600
AFGH,26-Jan-2016,25.15,25.16,24.99,25.07,57200
AFL,26-Jan-2016,57.03,57.81,56.94,57.52,1589300
AFS-A,26-Jan-2016,23.99,24.28,23.99,24.07,7600
AFS-B,26-Jan-2016,25.17,25.22,25,25.1,6000
AFS-C,26-Jan-2016,25.35,25.37,25.26,25.26,4400
AFS-D,26-Jan-2016,25.29,25.29,25.03,25.1,28600
AFSS,26-Jan-2016,24.9,24.9,24.78,24.88,28000
AFST,26-Jan-2016,25.4,25.6,25.2,25.24,36200
AFT,26-Jan-2016,14.27,14.43,14.27,14.35,85500
AG,26-Jan-2016,2.82,2.91,2.78,2.87,1780400
AGC,26-Jan-2016,4.89,4.97,4.87,4.95,181200
AGCO,26-Jan-2016,44.75,46.96,44.66,46.58,1554000
AGD,26-Jan-2016,7.8,7.92,7.79,7.88,42900
AGI,26-Jan-2016,2.67,2.97,2.67,2.91,1363200
AGM,26-Jan-2016,28.21,28.79,28.21,28.49,53400
AGM-A,26-Jan-2016,25.3,25.4,25.3,25.3,5500
AGM-B,26-Jan-2016,26.5,26.5,26.26,26.35,1700
AGM-C,26-Jan-2016,26.8,26.81,26.75,26.75,4700
AGM.A,26-Jan-2016,26.25,26.52,26.25,26.52,200
AGN,26-Jan-2016,296.19,297.37,292.66,294.6,1862300
AGN-A,26-Jan-2016,982.45,984.04,975,979.62,115600
AGO,26-Jan-2016,22.5,23.57,22.5,23.42,1662700
AGO-B,26-Jan-2016,25.71,25.98,25.69,25.95,8500
AGO-E,26-Jan-2016,25.49,25.7,25.21,25.48,10100
AGO-F,26-Jan-2016,24.66,25.02,24.65,24.83,8500
AGR,26-Jan-2016,37.45,37.67,37.14,37.41,351900
AGRO,26-Jan-2016,11.56,11.83,11.5,11.64,276100
AGU,26-Jan-2016,85.58,86.62,84.98,85.89,814100
AGX,26-Jan-2016,29.23,30.16,28.6,30.1,290600
AHC,26-Jan-2016,5.35,5.72,5.35,5.7,45100
AHH,26-Jan-2016,10.55,10.69,10.45,10.54,209700
AHL,26-Jan-2016,44.86,45.66,44.86,45.49,286300
AHL-C,26-Jan-2016,25.59,25.68,25.47,25.48,26100
AHP,26-Jan-2016,10.5,11.29,10.42,11.23,136900
AHT,26-Jan-2016,4.96,5.4,4.94,5.4,1495100
AHT-D,26-Jan-2016,20.9,21.79,20.9,21.7,25500
AI,26-Jan-2016,10.5,10.9,10.36,10.84,249300
AIC,26-Jan-2016,17.17,17.91,16.7,17.75,2500
AIF,26-Jan-2016,13.12,13.29,13.1,13.29,39300
AIG,26-Jan-2016,56.23,56.64,55.59,55.91,11816800
AIG.W,26-Jan-2016,18.99,19.7,18.99,19.7,38100
AIN,26-Jan-2016,32.25,32.77,32.02,32.45,155400
AIR,26-Jan-2016,21.09,21.39,20.87,21.1,198100
AIT,26-Jan-2016,37.26,38.22,37.07,38,212000
AIV,26-Jan-2016,37.78,38.73,37.75,38.73,1050200
AIV-A,26-Jan-2016,25.95,25.95,25.76,25.77,8600
AIW,26-Jan-2016,17.27,17.27,16.44,17,3900
AIY,26-Jan-2016,25.18,25.19,25.01,25.09,12000
AIZ,26-Jan-2016,78.34,79.8,78.24,79.21,521400
AJG,26-Jan-2016,37.12,37.58,37,37.35,831900
AJRD,26-Jan-2016,15.49,15.79,15.39,15.69,308800
AJX,26-Jan-2016,10.85,10.99,10.81,10.83,43800
AKO.A,26-Jan-2016,14.54,14.54,14.41,14.41,1800
AKO.B,26-Jan-2016,14.89,15.04,14.76,15,54000
AKP,26-Jan-2016,14.27,14.29,14.21,14.29,6200
AKR,26-Jan-2016,32.42,33.04,32.3,33.03,333000
AKS,26-Jan-2016,2,2.15,1.89,2,8908600
AL,26-Jan-2016,24.89,26.32,24.84,26.04,1662100
ALB,26-Jan-2016,50.37,52.47,50.08,51.88,1524200
ALDW,26-Jan-2016,18.01,18.32,17.27,18.22,100900
ALE,26-Jan-2016,49.68,50.57,49.67,50.55,197900
ALEX,26-Jan-2016,30.46,31.21,30.32,30.88,149500
ALG,26-Jan-2016,49.77,52.57,49.19,52.11,60500
ALK,26-Jan-2016,70.15,71.36,68.87,71.33,1430000
ALL,26-Jan-2016,58.05,58.68,57.88,58.18,2185000
ALL-A,26-Jan-2016,25.37,25.37,25.27,25.31,1296400
ALL-B,26-Jan-2016,25.66,25.72,25.66,25.68,263900
ALL-C,26-Jan-2016,27.4,27.61,27.35,27.35,10800
ALL-D,26-Jan-2016,27.22,27.3,27.02,27.02,2200
ALL-E,26-Jan-2016,27.2,27.3,27.17,27.24,31200
ALL-F,26-Jan-2016,26.49,26.62,26.29,26.51,23100
ALLE,26-Jan-2016,59.04,60.12,58.78,59.94,638000
ALLY,26-Jan-2016,15.4,15.65,15.35,15.65,2249600
ALSN,26-Jan-2016,22.63,23.23,22.63,23.23,1074700
ALV,26-Jan-2016,114.22,115.32,113.28,115.27,547100
ALX,26-Jan-2016,371.95,375,369.12,370.27,24700
AM,26-Jan-2016,19.89,20,18.6,19.83,224400
AMBR,26-Jan-2016,4.2,4.34,4.13,4.25,59400
AMC,26-Jan-2016,20.83,21.85,20.61,21.84,210000
AME,26-Jan-2016,46.24,46.72,46.08,46.62,1815100
AMG,26-Jan-2016,126.88,132.23,126.86,131.4,701400
AMH,26-Jan-2016,14.7,15.02,14.65,15.02,1511800
