Symbol,Date,Open,High,Low,Close,Volume
A,09-Jun-2016,45.98,46.18,45.88,46.09,1204400
AA,09-Jun-2016,29.1,29.55,28.56,29.52,19690900
AAC,09-Jun-2016,21.42,21.47,20.77,21.09,136600
AAN,09-Jun-2016,25.44,25.6,24.66,24.69,565500
AAP,09-Jun-2016,153.89,157.46,153.89,156.78,2680400
AAT,09-Jun-2016,41.34,41.5,41.07,41.32,156400
AAV,09-Jun-2016,5.94,6.09,5.93,5.95,134300
AB,09-Jun-2016,23.27,23.88,23.25,23.54,286600
ABB,09-Jun-2016,21.03,21.16,21.03,21.14,1805500
ABBV,09-Jun-2016,61.5,62.17,60.52,60.75,11503700
ABC,09-Jun-2016,76.22,76.42,75.9,76.17,3146400
ABEV,09-Jun-2016,5.65,5.67,5.58,5.64,9272700
ABG,09-Jun-2016,57.19,57.19,54.94,55.51,355200
ABM,09-Jun-2016,35.73,37.59,35.16,37.27,1351900
ABR,09-Jun-2016,7.02,7.09,6.97,7.04,210700
ABR-A,09-Jun-2016,25.18,25.18,25.14,25.14,2200
ABR-B,09-Jun-2016,23.95,24.1,23.9,24.05,4900
ABR-C,09-Jun-2016,25.51,25.51,25.23,25.5,4900
ABRN,09-Jun-2016,25.11,25.16,24.98,25.03,15600
ABT,09-Jun-2016,38.87,39.08,38.77,38.87,10093100
ABX,09-Jun-2016,19.23,19.67,19.18,19.58,12850900
AC,09-Jun-2016,30.18,30.2,29.69,29.69,26700
ACC,09-Jun-2016,46.69,47.64,46.67,47.57,795500
ACCO,09-Jun-2016,10.39,10.62,10.37,10.6,732400
ACH,09-Jun-2016,7.78,7.81,7.73,7.73,53900
ACM,09-Jun-2016,32.8,33.23,32.64,33.22,837900
ACN,09-Jun-2016,118.35,119.53,117.8,119.44,1197200
ACP,09-Jun-2016,12.13,12.19,12.07,12.1,117300
ACRE,09-Jun-2016,12.2,12.44,12.14,12.41,167400
ACV,09-Jun-2016,18.17,18.26,18.06,18.26,38700
ADC,09-Jun-2016,44.19,44.6,44,44.55,229000
ADM,09-Jun-2016,43.63,43.95,43.23,43.83,3901900
ADS,09-Jun-2016,223.42,224.24,222.05,222.61,436700
ADX,09-Jun-2016,12.92,12.94,12.87,12.9,114000
AEB,09-Jun-2016,24.82,24.9,24.57,24.9,24900
AED,09-Jun-2016,26.42,26.46,26.35,26.37,21400
AEE,09-Jun-2016,49.7,50.94,49.7,50.89,1961100
