Symbol,Date,Open,High,Low,Close,Volume
A,14-Jul-2016,46.86,46.98,46.69,46.8,1192500
AA,14-Jul-2016,32.46,32.7,32.01,32.13,22346800
AAC,14-Jul-2016,22.71,23.09,22.7,22.92,57800
AAN,14-Jul-2016,23.84,24.09,23.68,23.69,330700
AAP,14-Jul-2016,163.46,165.46,162.44,164.96,575300
AAT,14-Jul-2016,44.52,44.65,44.2,44.57,300200
AAV,14-Jul-2016,5.85,6.13,5.85,6.09,120000
AB,14-Jul-2016,23.66,23.86,23.29,23.41,181200
ABB,14-Jul-2016,20,20.09,19.91,19.95,3024500
ABBV,14-Jul-2016,63.7,64.14,62.94,63.62,12090000
ABC,14-Jul-2016,85.35,86.12,85.26,85.95,2035700
ABEV,14-Jul-2016,5.88,5.92,5.82,5.88,12178700
ABG,14-Jul-2016,57.01,58.09,57.01,57.64,124900
ABM,14-Jul-2016,37.37,37.47,36.93,37.04,218000
ABR,14-Jul-2016,7.25,7.3,7.19,7.29,100800
ABR-A,14-Jul-2016,25.3,25.65,25.27,25.65,2200
ABR-B,14-Jul-2016,24.73,24.75,24.56,24.75,13600
ABR-C,14-Jul-2016,25.51,25.51,25.51,25.51,100
ABRN,14-Jul-2016,25.55,25.55,25.4,25.48,4800
ABT,14-Jul-2016,42.34,42.42,42.02,42.28,9011800
ABX,14-Jul-2016,20.57,21.49,20.35,21.47,21128700
AC,14-Jul-2016,30.69,30.69,30.11,30.47,18200
ACC,14-Jul-2016,52.5,52.53,51.77,51.82,1102500
ACCO,14-Jul-2016,11.23,11.25,11.04,11.04,326300
ACH,14-Jul-2016,8.85,8.87,8.78,8.85,26300
ACM,14-Jul-2016,34.25,34.67,34.21,34.28,590000
ACN,14-Jul-2016,117.5,118,116.66,116.77,1502000
ACP,14-Jul-2016,12.12,12.14,12.06,12.14,70200
ACRE,14-Jul-2016,12.28,12.57,12.15,12.42,159200
ACV,14-Jul-2016,18.19,18.22,18.1,18.21,56200
ADC,14-Jul-2016,50.25,50.25,49.16,49.18,344100
ADM,14-Jul-2016,43.35,43.6,43.14,43.48,2840100
ADS,14-Jul-2016,211.04,213.23,210.06,212.51,556400
ADX,14-Jul-2016,13.05,13.07,13,13.05,138100
AEB,14-Jul-2016,25.04,25.04,24.45,24.92,29800
AED,14-Jul-2016,26.45,26.45,26.04,26.4,24000
AEE,14-Jul-2016,52.56,52.7,50.65,52.24,1264000
AEG,14-Jul-2016,3.92,3.93,3.88,3.91,2240000
AEH,14-Jul-2016,25.96,26.09,25.72,26.01,59900
AEK,14-Jul-2016,27.99,27.99,27.46,27.96,46900
AEL,14-Jul-2016,16.16,16.32,16,16.01,455200
AEM,14-Jul-2016,55.33,56.1,54.58,56.08,2138300
AEO,14-Jul-2016,16.91,16.99,16.76,16.76,1893800
AEP,14-Jul-2016,69.46,69.9,69.15,69.38,2473200
AER,14-Jul-2016,36.7,37.04,36.41,36.88,1369600
AES,14-Jul-2016,12.64,12.68,12.44,12.52,2987400
AET,14-Jul-2016,120.11,120.98,119.06,119.15,3466800
AEUA,14-Jul-2016,36.97,37.67,36.97,37.6,12300
AFB,14-Jul-2016,14.61,14.69,14.42,14.42,332000
AFC,14-Jul-2016,25.78,25.78,25.71,25.78,11800
AFG,14-Jul-2016,72.01,72.88,72.01,72.63,168400
AFGE,14-Jul-2016,27.4,27.5,27.26,27.31,13900
AFGH,14-Jul-2016,26.97,26.99,26.83,26.86,31400
AFI,14-Jul-2016,19.23,19.24,18.76,18.78,142900
AFL,14-Jul-2016,74,74.11,73.7,73.7,2385300
AFS-A,14-Jul-2016,25.44,25.46,25.24,25.44,2300
AFS-B,14-Jul-2016,25.9,25.95,25.9,25.9,2900
AFS-C,14-Jul-2016,26.33,26.35,26.23,26.3,13600
AFS-D,14-Jul-2016,26.1,26.34,26.1,26.32,8800
AFS-E,14-Jul-2016,26.42,26.55,26.35,26.53,22000
AFSS,14-Jul-2016,25.68,25.74,25.58,25.62,17400
AFST,14-Jul-2016,26.62,27.01,26.39,26.69,8700
AFT,14-Jul-2016,15.89,15.94,15.86,15.91,65200
AG,14-Jul-2016,16.45,17.11,16.22,16.94,7241200
AGC,14-Jul-2016,5.64,5.66,5.63,5.66,59700
AGCO,14-Jul-2016,49.49,49.82,49.16,49.23,680600
AGD,14-Jul-2016,8.83,8.83,8.72,8.76,53000
AGI,14-Jul-2016,9.65,9.76,9.39,9.67,2123400
AGM,14-Jul-2016,37.87,39.36,37.53,37.82,174500
AGM-A,14-Jul-2016,26.8,26.94,26.77,26.94,1800
AGM-B,14-Jul-2016,27.74,27.95,27.73,27.95,1500
AGM-C,14-Jul-2016,27.17,27.6,27.17,27.47,6700
AGM.A,14-Jul-2016,38.75,39.19,38.58,39.19,700
AGN,14-Jul-2016,243.59,244.95,241.17,244.21,2136100
AGN-A,14-Jul-2016,859.97,870.92,859.97,870.56,14900
AGO,14-Jul-2016,26.04,26.16,25.73,25.86,1649400
AGO-B,14-Jul-2016,26.79,26.79,26.5,26.57,1600
AGO-E,14-Jul-2016,26,26.16,25.9,26.16,9900
AGO-F,14-Jul-2016,25.46,25.46,25.46,25.46,300
AGR,14-Jul-2016,45.82,45.95,45.55,45.95,254000
AGRO,14-Jul-2016,10.86,11.04,10.84,10.96,182100
AGU,14-Jul-2016,94,96.48,93.75,95.53,1175100
AGX,14-Jul-2016,46.9,47.13,45.58,46.15,169600
AHC,14-Jul-2016,5.02,5.04,4.98,4.99,113100
AHH,14-Jul-2016,14.33,14.33,14.16,14.2,276300
AHL,14-Jul-2016,45.52,45.52,44.94,45.05,258300
AHL-C,14-Jul-2016,28.99,28.99,28.87,28.9,29600
AHP,14-Jul-2016,14.85,14.85,14.32,14.35,200800
AHP-B,14-Jul-2016,23.18,23.89,22.59,22.91,7400
AHT,14-Jul-2016,5.69,5.71,5.43,5.44,759900
AHT-D,14-Jul-2016,25.32,25.32,25.28,25.3,16200
AI,14-Jul-2016,13.34,13.34,13.18,13.23,177400
AIC,14-Jul-2016,22.75,22.75,22.75,22.75,0
AIF,14-Jul-2016,14.56,14.59,14.5,14.58,78300
AIG,14-Jul-2016,54.43,54.69,54.09,54.4,5614700
AIG.W,14-Jul-2016,18.26,18.68,18.2,18.35,111000
AIN,14-Jul-2016,42.5,42.9,42.1,42.33,94700
AIR,14-Jul-2016,22.77,23.1,22.1,22.99,753100
AIT,14-Jul-2016,46.73,46.73,46.15,46.29,90100
AIV,14-Jul-2016,45.95,46.24,45.66,45.73,1333700
AIV-A,14-Jul-2016,26.81,27.81,26.75,26.96,9300
AIW,14-Jul-2016,22.57,22.57,22.57,22.57,100
AIY,14-Jul-2016,26.78,26.78,26.72,26.73,4300
AIZ,14-Jul-2016,88.91,89,87.8,88.31,257800
AJG,14-Jul-2016,49.13,49.26,48.74,48.95,1638100
AJRD,14-Jul-2016,18.66,18.66,18.38,18.43,208700
AJX,14-Jul-2016,13.97,13.97,13.89,13.9,38200
AKO.A,14-Jul-2016,19.91,19.99,19.66,19.99,25100
AKO.B,14-Jul-2016,22.82,23.22,22.79,22.79,7300
AKP,14-Jul-2016,15.17,15.18,14.96,15.04,32900
AKR,14-Jul-2016,36.89,36.95,36.56,36.64,367700
AKS,14-Jul-2016,5.47,5.6,5.25,5.54,14462600
AL,14-Jul-2016,29.15,29.24,28.8,29.04,1005700
ALB,14-Jul-2016,85.97,86.97,85.82,86.04,707600
ALDW,14-Jul-2016,9.51,9.79,9.42,9.59,125500
ALE,14-Jul-2016,63.95,64.29,63.45,63.48,148900
ALEX,14-Jul-2016,37.93,38.16,37.6,37.72,75800
ALG,14-Jul-2016,65.8,66,64.97,65.57,54900
ALK,14-Jul-2016,63.71,64.89,63.29,64.86,2132700
ALL,14-Jul-2016,69.62,69.92,69.25,69.31,1454400
ALL-A,14-Jul-2016,25.1,25.1,24.94,24.99,686800
ALL-B,14-Jul-2016,27.26,27.28,27.2,27.23,70000
ALL-C,14-Jul-2016,27.77,27.84,27.72,27.8,19000
ALL-D,14-Jul-2016,28.22,28.31,28.19,28.2,6000
ALL-E,14-Jul-2016,28.17,28.2,28.1,28.16,41200
ALL-F,14-Jul-2016,28.58,28.58,28.4,28.56,11000
ALLE,14-Jul-2016,71.07,71.42,70.85,71.01,462400
ALLY,14-Jul-2016,17.39,17.47,17.08,17.18,2534200
ALSN,14-Jul-2016,29.01,29.12,28.83,28.98,961100
ALV,14-Jul-2016,111.35,112.32,111.03,111.44,307100
ALX,14-Jul-2016,421.48,425.97,419.39,423.43,11000
AM,14-Jul-2016,27.33,27.33,26.53,26.93,231100
AMBR,14-Jul-2016,8.39,8.42,8.16,8.26,160300
AMC,14-Jul-2016,30.85,31.42,30.28,30.6,325300
AME,14-Jul-2016,46.89,47.39,46.67,47.11,1743000
AMG,14-Jul-2016,146.8,147.4,144.23,144.23,553300
AMH,14-Jul-2016,20.94,21.01,20.78,20.82,1282200
AMH-C,14-Jul-2016,26.62,26.62,26.61,26.61,2700
AMH-D,14-Jul-2016,26.79,26.79,26.51,26.61,72500
AMH-E,14-Jul-2016,25.1,25.18,25.1,25.15,245000
AMID,14-Jul-2016,12.11,12.2,12,12.09,88900
AMP,14-Jul-2016,96.21,96.38,94.81,95.76,1076700
AMRC,14-Jul-2016,5.17,5.21,5.02,5.17,59600
AMT,14-Jul-2016,115.99,117.16,115.64,117,2344400
AMT-B,14-Jul-2016,112.01,113.15,112.01,112.87,30600
AMX,14-Jul-2016,12.47,12.69,12.45,12.63,3108300
AN,14-Jul-2016,51.05,51.5,50.79,50.79,952600
ANET,14-Jul-2016,70.49,70.77,69.12,70,606100
ANF,14-Jul-2016,19.3,19.46,19.2,19.21,1421200
ANFI,14-Jul-2016,7.55,7.75,7.5,7.58,56700
ANH,14-Jul-2016,4.66,4.7,4.66,4.69,787200
ANH-A,14-Jul-2016,25.5,25.52,25.3,25.3,4100
ANH-B,14-Jul-2016,23.71,23.75,23.7,23.71,2100
ANH-C,14-Jul-2016,25.26,25.26,25.25,25.25,900
ANTM,14-Jul-2016,134.47,134.67,133.5,133.91,828800
ANTX,14-Jul-2016,44.82,44.89,44.61,44.83,58200
ANW,14-Jul-2016,6.42,6.53,6.3,6.48,261200
AOD,14-Jul-2016,7.55,7.62,7.54,7.62,819400
AOI,14-Jul-2016,18.55,18.85,18.31,18.61,71000
AON,14-Jul-2016,111.44,111.6,110.49,110.55,877700
AOS,14-Jul-2016,45.885,45.95,45.32,45.325,696200
AP,14-Jul-2016,12.94,13.24,12.89,13.05,30000
APA,14-Jul-2016,57.36,57.73,56.8,56.88,1950700
APAM,14-Jul-2016,28.14,28.42,27.53,27.7,548700
APB,14-Jul-2016,10.02,10.11,10.02,10.11,2100
APC,14-Jul-2016,56.83,56.92,55.43,55.52,3397400
APD,14-Jul-2016,148.43,149.65,148.05,148.9,1066100
APF,14-Jul-2016,14.06,14.17,14.06,14.09,3200
APH,14-Jul-2016,58.49,58.95,58.22,58.4,1058700
APLE,14-Jul-2016,19.66,19.75,19.51,19.72,827400
APO,14-Jul-2016,15.98,15.98,15.68,15.75,393300
APTS,14-Jul-2016,15.08,15.18,14.76,14.77,112300
APU,14-Jul-2016,47.7,47.93,47.5,47.51,184000
AR,14-Jul-2016,28.18,28.24,26.52,26.85,5489300
ARA,14-Jul-2016,26.95,27.06,26.05,26.35,77400
ARC,14-Jul-2016,4.16,4.19,4.08,4.08,86200
ARCO,14-Jul-2016,5.35,5.61,5.24,5.5,1168800
ARCX,14-Jul-2016,13.33,13.33,12.98,12.99,33100
ARDC,14-Jul-2016,14.1,14.1,13.9,13.97,70600
ARE,14-Jul-2016,103.83,104.8,103.32,103.76,389500
ARE-A,14-Jul-2016,25.75,25.82,25.52,25.57,252800
ARE-D,14-Jul-2016,34.01,34.01,34.01,34.01,100
ARES,14-Jul-2016,15.25,15.41,14.37,14.75,24600
ARI,14-Jul-2016,16.15,16.17,16.04,16.08,627500
ARL,14-Jul-2016,6.78,6.78,6.78,6.78,200
ARMK,14-Jul-2016,35.67,35.82,35.3,35.43,1727100
ARNC,14-Jul-2016,10.82,10.9,10.67,10.71,9936800
AROC,14-Jul-2016,10.01,10.17,9.88,9.96,666900
ARR,14-Jul-2016,20.5,20.57,20.25,20.25,367400
ARR-A,14-Jul-2016,24.29,24.75,24.29,24.29,1100
ARR-B,14-Jul-2016,23.27,23.68,23.14,23.19,26800
ARW,14-Jul-2016,64.86,65.13,64.46,64.54,391100
ASA,14-Jul-2016,15.73,15.74,15.42,15.63,264100
ASB,14-Jul-2016,17.83,17.84,17.67,17.68,655800
ASB-C,14-Jul-2016,26.7,26.86,26.7,26.86,1000
ASC,14-Jul-2016,7.3,7.37,7.13,7.24,296000
ASG,14-Jul-2016,4.24,4.25,4.2,4.2,54600
ASGN,14-Jul-2016,38.5,38.65,38.15,38.16,206900
ASH,14-Jul-2016,60.88,61.3,60.565,61,305600
ASPN,14-Jul-2016,5.51,5.63,5.21,5.24,45300
