Symbol,Date,Open,High,Low,Close,Volume
A,05-Dec-2016,44.21,44.69,44.21,44.53,2495000
AA,05-Dec-2016,29.03,31.28,28.89,31.22,7034100
AAC,05-Dec-2016,8.39,8.79,8.27,8.57,296700
AAN,05-Dec-2016,29.71,29.88,29.41,29.86,447800
AAP,05-Dec-2016,171.44,171.96,169.96,170.53,740200
AAT,05-Dec-2016,39.91,40.08,39.64,40.06,198800
AAV,05-Dec-2016,7.3,7.45,7.24,7.35,84500
AB,05-Dec-2016,22.8,23.2,22.8,22.9,210500
ABB,05-Dec-2016,21.04,21.09,20.96,21.07,1430500
ABBV,05-Dec-2016,59.6,61.22,59.57,60.86,10227600
ABC,05-Dec-2016,78.89,79.98,78.51,79.54,2611100
ABEV,05-Dec-2016,4.78,4.84,4.75,4.82,13226000
ABG,05-Dec-2016,57.5,59.15,57.5,58.9,373400
ABM,05-Dec-2016,43.57,44.26,43.15,44.22,275200
ABR,05-Dec-2016,7.48,7.5,7.43,7.5,98300
ABR-A,05-Dec-2016,25.38,25.38,25.38,25.38,700
ABR-B,05-Dec-2016,24.75,24.75,24.41,24.41,4100
ABR-C,05-Dec-2016,25.35,25.35,25.35,25.35,100
ABRN,05-Dec-2016,25.35,25.38,25.26,25.38,3500
ABT,05-Dec-2016,38.11,38.45,37.99,38.43,9514600
ABX,05-Dec-2016,15.35,15.95,15.16,15.71,22994700
AC,05-Dec-2016,33.6,34.2,33.6,33.75,36700
ACC,05-Dec-2016,46.31,46.46,45.78,45.96,679100
ACCO,05-Dec-2016,12.75,13.1,12.75,12.75,780100
ACH,05-Dec-2016,11.44,11.59,11.44,11.56,54300
ACM,05-Dec-2016,37.25,37.44,37.08,37.32,1802100
ACN,05-Dec-2016,117.86,118.58,117.29,117.72,2052200
ACP,05-Dec-2016,13.08,13.1,12.98,13.01,110700
ACRE,05-Dec-2016,13.63,13.99,13.63,13.99,127000
ACV,05-Dec-2016,18.28,18.4,18.15,18.3,43900
ADC,05-Dec-2016,44.52,44.61,44.18,44.34,183700
ADM,05-Dec-2016,44.12,44.35,43.5,43.9,2925400
ADNT,05-Dec-2016,54.65,55.31,54.28,54.36,512900
ADS,05-Dec-2016,219.95,225.3,219.25,223.39,681500
ADSW,05-Dec-2016,20.19,20.3,19.7,19.83,271800
ADX,05-Dec-2016,12.45,12.47,12.37,12.39,516400
AEB,05-Dec-2016,22.59,22.59,22.05,22.28,25600
AED,05-Dec-2016,25.12,25.54,25.09,25.18,32300
AEE,05-Dec-2016,49.09,49.18,48.41,49.16,1324900
AEG,05-Dec-2016,5.27,5.37,5.26,5.37,1994100
AEH,05-Dec-2016,24.77,24.98,24.77,24.93,71700
AEK,05-Dec-2016,25.98,26.03,25.98,26.01,27100
AEL,05-Dec-2016,21.29,21.65,21.09,21.57,597900
AEM,05-Dec-2016,40.46,41.22,39.72,40.91,1846200
AEO,05-Dec-2016,16.25,16.97,16.19,16.92,7289500
AEP,05-Dec-2016,58.43,59.22,57.9,59.2,3400600
AER,05-Dec-2016,43.55,44.3,43.45,43.54,1085000
AES,05-Dec-2016,11.16,11.39,11.07,11.34,6499200
AET,05-Dec-2016,133.58,133.58,127.34,129.45,4283400
AEUA,05-Dec-2016,41.64,41.77,41.01,41.29,25200
AFB,05-Dec-2016,12.92,12.92,12.85,12.86,93500
AFC,05-Dec-2016,25.23,25.29,25.2,25.27,5500
AFG,05-Dec-2016,82.77,83,82.55,82.99,196300
AFGE,05-Dec-2016,24.9,24.99,24.84,24.97,5200
AFGH,05-Dec-2016,23.74,23.95,23.74,23.76,47500
AFI,05-Dec-2016,19.08,19.5,19.06,19.3,85500
AFL,05-Dec-2016,68.64,68.99,68.18,68.69,3036200
AFS-A,05-Dec-2016,24.8,25.02,24.43,24.45,5700
AFS-B,05-Dec-2016,24.85,25.05,24.78,24.8,5000
AFS-C,05-Dec-2016,24.98,25.01,24.87,24.98,9400
AFS-D,05-Dec-2016,24.87,24.99,24.76,24.83,10900
AFS-E,05-Dec-2016,25.56,25.71,25.56,25.6,20900
AFS-F,05-Dec-2016,23.16,23.39,23,23.03,79200
AFSS,05-Dec-2016,25.32,25.37,25.15,25.15,9600
AFST,05-Dec-2016,25.93,25.99,25.85,25.97,5200
AFT,05-Dec-2016,16.93,16.93,16.78,16.78,68000
AG,05-Dec-2016,9.62,9.82,9.23,9.66,6773600
AGC,05-Dec-2016,5.47,5.57,5.47,5.54,139700
AGCO,05-Dec-2016,57.4,58.36,57.17,57.48,2140400
AGD,05-Dec-2016,8.57,8.6,8.5,8.58,85000
AGI,05-Dec-2016,6.2,6.43,6.05,6.31,2404300
AGM,05-Dec-2016,52.11,54.07,52.11,53.98,64700
AGM-A,05-Dec-2016,25.14,25.14,25.14,25.14,800
AGM-B,05-Dec-2016,25.93,26.18,25.93,25.94,1100
AGM-C,05-Dec-2016,25.24,25.24,25.24,25.24,1200
AGM.A,05-Dec-2016,60.5,61,60.5,61,400
AGN,05-Dec-2016,190.06,192.07,189.46,191.18,4295300
AGN-A,05-Dec-2016,712.2,712.83,704.83,709.15,36700
AGO,05-Dec-2016,36.85,36.98,36.7,36.95,1163600
AGO-B,05-Dec-2016,25.55,25.69,25.5,25.69,10600
AGO-E,05-Dec-2016,24.6,24.91,24.54,24.78,17100
AGO-F,05-Dec-2016,24.01,24.01,23.84,23.84,5600
AGR,05-Dec-2016,35.66,36.34,35.56,36.21,550400
AGRO,05-Dec-2016,10.64,10.78,10.5,10.52,275300
AGU,05-Dec-2016,100.8,103.16,100.44,102.41,586600
AGX,05-Dec-2016,62.55,65.1,62.35,64.85,202500
AHC,05-Dec-2016,6.1,6.3,6.1,6.25,32600
AHH,05-Dec-2016,14.3,14.46,14.22,14.41,271300
AHL,05-Dec-2016,52.35,52.53,52,52.1,295500
AHL-C,05-Dec-2016,25.55,25.9,25.55,25.87,10200
AHL-D,05-Dec-2016,22.51,22.51,22.1,22.16,71000
AHP,05-Dec-2016,13.25,13.53,13.16,13.5,179200
AHP-B,05-Dec-2016,21.86,21.86,21.86,21.86,0
AHT,05-Dec-2016,7.08,7.27,7.05,7.22,624700
AHT-D,05-Dec-2016,24.69,24.74,24.64,24.69,12700
AHT-F,05-Dec-2016,21.87,22.09,21.87,22.01,22700
AHT-G,05-Dec-2016,21.9,21.98,21.78,21.78,46900
AI,05-Dec-2016,16.21,16.59,16.19,16.56,343400
