Symbol,Date,Open,High,Low,Close,Volume
A,01-Apr-2016,39.56,40.38,39.5,40.31,3024800
AA,01-Apr-2016,28.32,28.92,28.05,28.89,18834500
AAC,01-Apr-2016,19.66,20.46,19.28,20.37,352000
AAN,01-Apr-2016,24.88,25.38,24.63,25.35,490300
AAP,01-Apr-2016,160.41,160.98,159.33,160.42,727300
AAT,01-Apr-2016,39.63,39.8,39.34,39.56,215600
AAV,01-Apr-2016,5.37,5.41,5.17,5.19,46100
AB,01-Apr-2016,23.24,24.39,23,24.39,363600
ABB,01-Apr-2016,19.03,19.29,19.01,19.27,1723000
ABBV,01-Apr-2016,56.58,57.57,56.36,57.42,5321500
ABC,01-Apr-2016,86.61,86.85,86,86.51,2408000
ABEV,01-Apr-2016,5.13,5.28,5.09,5.24,15902100
ABG,01-Apr-2016,59.19,59.39,56.42,56.78,702600
ABM,01-Apr-2016,32.12,32.36,31.84,32.08,254300
ABR,01-Apr-2016,6.74,6.79,6.67,6.77,83300
ABR-A,01-Apr-2016,24.09,24.1,24.02,24.1,4700
ABR-B,01-Apr-2016,22.13,22.15,21.99,21.99,3400
ABR-C,01-Apr-2016,24.29,24.3,24.05,24.24,2600
ABRN,01-Apr-2016,24.71,24.91,24.71,24.84,3200
ABT,01-Apr-2016,41.53,42.26,41.36,42.19,4486300
ABX,01-Apr-2016,13.21,13.7,13.04,13.65,14811100
AC,01-Apr-2016,27.75,28.3,27.58,28.24,18000
ACC,01-Apr-2016,46.75,46.81,45.99,46.62,992000
ACCO,01-Apr-2016,8.89,9.07,8.74,9.03,645200
ACH,01-Apr-2016,8.1,8.31,8.1,8.29,35400
ACM,01-Apr-2016,30.35,30.95,30.28,30.81,690600
ACN,01-Apr-2016,114.76,116.52,114.7,116.35,2268200
ACP,01-Apr-2016,10.95,10.99,10.91,10.96,54700
ACRE,01-Apr-2016,10.89,11.09,10.87,11.06,87800
ACV,01-Apr-2016,17.57,17.88,17.55,17.78,34400
ADC,01-Apr-2016,38.32,38.76,38.32,38.49,198400
ADM,01-Apr-2016,36.05,36.51,35.38,36.47,3442200
ADS,01-Apr-2016,218.69,221.82,216.5,221.12,542400
ADX,01-Apr-2016,12.57,12.7,12.55,12.7,146200
AEB,01-Apr-2016,22.8,22.97,22.63,22.7,24000
AED,01-Apr-2016,26.16,26.25,25.95,26.05,27000
AEE,01-Apr-2016,50.1,50.58,49.75,50.54,1573300
AEG,01-Apr-2016,5.37,5.41,5.36,5.4,1201800
AEH,01-Apr-2016,25.43,25.44,25.3,25.31,77800
AEK,01-Apr-2016,26.95,27.08,26.62,26.67,41300
AEL,01-Apr-2016,16.59,16.96,16.46,16.89,600700
AEM,01-Apr-2016,35.09,36.54,35.09,36.53,2354500
AEO,01-Apr-2016,16.62,16.76,16.42,16.61,3846200
AEP,01-Apr-2016,66.1,67.14,66.09,67.01,2320400
AER,01-Apr-2016,38.37,39.04,37.32,38.89,2657000
AES,01-Apr-2016,11.68,11.69,11.41,11.57,8831500
AET,01-Apr-2016,112.12,114,111.66,113.71,2313300
AEUA,01-Apr-2016,33.64,34.33,32.4,32.4,8500
AFB,01-Apr-2016,14.49,14.49,14.37,14.37,65500
AFC,01-Apr-2016,25.29,25.45,25.29,25.45,7100
AFG,01-Apr-2016,69.9,71.57,69.9,71.48,327700
AFGE,01-Apr-2016,26.43,26.55,26.42,26.42,17100
AFGH,01-Apr-2016,25.21,25.41,25.21,25.36,92600
AFL,01-Apr-2016,63,64.17,62.83,64.12,2444800
AFS-A,01-Apr-2016,24.41,24.5,24.4,24.45,11000
AFS-B,01-Apr-2016,25.15,25.2,25.13,25.2,2800
AFS-C,01-Apr-2016,25.46,25.46,25.27,25.4,5600
AFS-D,01-Apr-2016,25.3,25.32,25.26,25.28,4500
AFS-E,01-Apr-2016,25.43,25.54,25.38,25.47,124800
AFSS,01-Apr-2016,24.74,24.8,24.7,24.7,6000
AFST,01-Apr-2016,25.11,25.19,25.08,25.08,20200
AFT,01-Apr-2016,15.19,15.24,15.03,15.17,115500
AG,01-Apr-2016,6.23,6.53,6.04,6.51,4535500
AGC,01-Apr-2016,5.41,5.47,5.37,5.46,245500
AGCO,01-Apr-2016,49.14,50.07,48,49.94,1310700
AGD,01-Apr-2016,8.47,8.56,8.47,8.54,41300
AGI,01-Apr-2016,5.12,5.61,5.1,5.61,1763800
AGM,01-Apr-2016,37.37,37.87,37.24,37.51,133400
AGM-A,01-Apr-2016,27.2,27.2,26.25,26.49,4200
AGM-B,01-Apr-2016,26.42,26.42,26.42,26.42,100
AGM-C,01-Apr-2016,26.46,26.46,26.46,26.46,0
AGM.A,01-Apr-2016,38.13,38.13,38.13,38.13,200
AGN,01-Apr-2016,266.53,270.76,262.18,268.09,7710600
AGN-A,01-Apr-2016,910.1,923.8,906.84,916.13,201700
AGO,01-Apr-2016,25.03,25.87,24.97,25.63,919700
AGO-B,01-Apr-2016,25.93,25.98,25.85,25.95,5100
AGO-E,01-Apr-2016,25.65,25.65,25.22,25.28,16300
AGO-F,01-Apr-2016,25.08,25.19,25.04,25.12,3300
AGR,01-Apr-2016,39.95,40.43,39.4,39.63,604100
AGRO,01-Apr-2016,11.58,11.61,11.33,11.45,274300
AGU,01-Apr-2016,87.49,88.72,86.65,88.46,615600
AGX,01-Apr-2016,34.94,35.12,34.7,35.07,106900
AHC,01-Apr-2016,4.79,4.96,4.79,4.87,26800
AHH,01-Apr-2016,11.16,11.35,11.15,11.24,179700
AHL,01-Apr-2016,47.55,48.23,47.23,48.09,699700
AHL-C,01-Apr-2016,26.44,26.45,26.2,26.27,34600
AHP,01-Apr-2016,11.56,11.9,11.4,11.71,367400
