Symbol,Date,Open,High,Low,Close,Volume
A,13-Jan-2016,38.35,38.47,36.72,36.86,4206600
AA,13-Jan-2016,21.96,22.32,21.24,21.39,45704200
AAC,13-Jan-2016,16.9,16.91,15.91,16.24,238800
AAN,13-Jan-2016,22.73,22.78,20.52,20.74,1009100
AAP,13-Jan-2016,148.34,148.89,141.76,142.16,1336000
AAT,13-Jan-2016,37.6,38.07,37.01,37.28,226400
AAV,13-Jan-2016,4.74,4.86,4.51,4.55,126800
AB,13-Jan-2016,21.19,21.29,19.5,19.8,318900
ABB,13-Jan-2016,16.71,16.79,16.26,16.3,2607300
ABBV,13-Jan-2016,54.55,54.62,50.98,51.18,10432200
ABC,13-Jan-2016,94.31,94.85,92.94,93.14,4002600
ABEV,13-Jan-2016,4.28,4.31,4.13,4.14,17525400
ABG,13-Jan-2016,52.84,53.09,48.61,49.58,645700
ABM,13-Jan-2016,27.17,27.45,26.57,26.77,286500
ABR,13-Jan-2016,6.73,6.79,6.49,6.58,219200
ABR-A,13-Jan-2016,24.1,24.6,23.81,23.9,3800
ABR-B,13-Jan-2016,22.78,22.85,22.56,22.56,2700
ABR-C,13-Jan-2016,25.06,25.08,25.05,25.05,5000
ABRN,13-Jan-2016,24.37,24.4,23.81,23.81,3200
ABT,13-Jan-2016,41.48,41.69,40.16,40.28,5754400
ABX,13-Jan-2016,7.82,8.25,7.8,8.04,20811100
AC,13-Jan-2016,29.85,30.35,28.1,28.75,18800
ACC,13-Jan-2016,40.24,40.53,39.65,39.68,616900
ACCO,13-Jan-2016,6.12,6.18,5.79,5.86,752600
ACH,13-Jan-2016,7.44,7.45,7.23,7.23,46900
ACM,13-Jan-2016,27.81,27.94,26.91,27.05,2340600
ACN,13-Jan-2016,101.39,101.75,98.74,99.26,3160100
ACP,13-Jan-2016,10.93,10.95,10.59,10.65,79300
ACRE,13-Jan-2016,11.27,11.35,10.86,10.92,139200
ACV,13-Jan-2016,16.76,16.8,16.22,16.24,61200
ADC,13-Jan-2016,32.92,33.29,32.18,32.49,96200
ADM,13-Jan-2016,34.34,34.55,33.42,33.47,4468000
ADS,13-Jan-2016,258.69,258.69,247.71,248.59,496000
ADX,13-Jan-2016,12.25,12.25,11.82,11.89,335100
AEB,13-Jan-2016,24.16,24.25,24.03,24.03,7200
AED,13-Jan-2016,25.83,25.95,25.72,25.72,13400
AEE,13-Jan-2016,43.54,43.75,43.05,43.14,2263200
AEG,13-Jan-2016,5.98,6,5.75,5.77,4376000
AEH,13-Jan-2016,25.66,25.7,25.55,25.59,34600
AEK,13-Jan-2016,27.68,27.75,27.43,27.5,54700
AEL,13-Jan-2016,20.21,20.62,19.05,19.1,880400
AEM,13-Jan-2016,28.29,29.01,27.9,28.98,3441300
AEO,13-Jan-2016,14.2,14.48,13.93,14,8190500
AEP,13-Jan-2016,58.23,58.54,57.82,57.95,3531400
AER,13-Jan-2016,38,38.36,35.83,36.1,4072600
AES,13-Jan-2016,8.8,9.08,8.57,8.64,8486900
AET,13-Jan-2016,109.25,109.97,104.72,104.88,4485700
AEUA,13-Jan-2016,31.89,31.89,29,29.45,8700
AFB,13-Jan-2016,13.9,13.9,13.78,13.88,118500
AFC,13-Jan-2016,25.32,25.6,25.31,25.47,12000
AFG,13-Jan-2016,68.39,69.34,66.73,66.78,424600
AFGE,13-Jan-2016,25.88,25.94,25.57,25.65,18500
AFGH,13-Jan-2016,25.28,25.4,25.26,25.28,67900
AFL,13-Jan-2016,58.32,58.84,56.67,56.91,2803600
AFS-A,13-Jan-2016,24.46,24.57,24.01,24.33,14400
AFS-B,13-Jan-2016,25.6,25.6,25.24,25.24,5400
AFS-C,13-Jan-2016,25.7,25.7,25.56,25.57,6600
AFS-D,13-Jan-2016,25.49,25.55,25.4,25.4,11600
AFSS,13-Jan-2016,25.5,25.54,25.15,25.15,13600
AFST,13-Jan-2016,26.42,26.42,26.04,26.32,23000
AFT,13-Jan-2016,14.87,14.92,14.7,14.74,183900
AG,13-Jan-2016,2.81,2.88,2.75,2.81,2227900
AGC,13-Jan-2016,5.18,5.2,5.02,5.07,103900
AGCO,13-Jan-2016,45.63,46.79,44.87,44.97,1904700
AGD,13-Jan-2016,8.34,8.34,8.1,8.1,57800
AGI,13-Jan-2016,3.05,3.17,3.04,3.08,800300
AGM,13-Jan-2016,29.89,30.12,28.03,28.35,82200
AGM-A,13-Jan-2016,25.26,25.36,25.05,25.05,1000
AGM-B,13-Jan-2016,26.74,26.96,26.74,26.94,1300
AGM-C,13-Jan-2016,25.77,25.78,25.77,25.77,500
AGM.A,13-Jan-2016,27.34,27.34,27.34,27.34,0
AGN,13-Jan-2016,297.64,299.53,282.65,287.33,3673500
AGN-A,13-Jan-2016,992.89,992.89,950.92,965,24500
AGO,13-Jan-2016,25.07,25.28,24.18,24.22,1701600
AGO-B,13-Jan-2016,25.86,26,25.86,26,1600
AGO-E,13-Jan-2016,25.61,25.87,25.61,25.81,4100
AGO-F,13-Jan-2016,25.06,25.09,25.02,25.05,7300
AGR,13-Jan-2016,37.23,37.6,36.69,36.72,328100
