Symbol,Date,Open,High,Low,Close,Volume
A,21-Sep-2016,45.98,46.25,45.41,46.04,1612700
AA,21-Sep-2016,28.62,29.04,28.35,29.01,15637900
AAC,21-Sep-2016,17.23,17.39,16.7,17.09,107100
AAN,21-Sep-2016,25.22,25.31,24.89,25.09,662500
AAP,21-Sep-2016,145.58,146.57,145.15,146.33,1116900
AAT,21-Sep-2016,42.85,43.53,42.16,43.17,162800
AAV,21-Sep-2016,6.8,7,6.76,6.97,114200
AB,21-Sep-2016,22.76,23,22.61,22.95,163300
ABB,21-Sep-2016,22.39,22.52,22.23,22.51,1450200
ABBV,21-Sep-2016,63.49,64.25,63.19,64.1,7587300
ABC,21-Sep-2016,82.2,83.15,81.79,83.02,2813100
ABEV,21-Sep-2016,5.99,6.07,5.92,6.04,14562100
ABG,21-Sep-2016,52.44,53.41,52.34,53.24,169900
ABM,21-Sep-2016,38.9,39.4,38.75,39.36,259200
ABR,21-Sep-2016,7.53,7.58,7.38,7.54,101000
ABR-A,21-Sep-2016,25.85,25.85,25.85,25.85,100
ABR-B,21-Sep-2016,25.1,25.1,25.1,25.1,300
ABR-C,21-Sep-2016,25.6,25.6,25.6,25.6,100
ABRN,21-Sep-2016,25.44,25.52,25.39,25.42,4600
ABT,21-Sep-2016,41.62,42.01,41.26,41.92,5461200
ABX,21-Sep-2016,17.48,18.8,17.43,18.69,27350900
AC,21-Sep-2016,33.98,34.2,33.92,34.1,15300
ACC,21-Sep-2016,49.23,50.11,48.89,50.07,1087100
ACCO,21-Sep-2016,9.71,9.79,9.59,9.76,249000
ACH,21-Sep-2016,9.13,9.22,9.05,9.19,23500
ACM,21-Sep-2016,27.71,28.21,27.56,28.17,1557900
ACN,21-Sep-2016,111.49,111.89,110.75,111.7,2466900
ACP,21-Sep-2016,12.55,12.64,12.49,12.64,145500
ACRE,21-Sep-2016,12.55,12.71,12.47,12.66,78200
ACV,21-Sep-2016,18.83,18.97,18.65,18.93,78800
ADC,21-Sep-2016,47.84,48.29,46.82,48.17,144300
ADM,21-Sep-2016,42.32,43,42.32,42.81,3072100
ADS,21-Sep-2016,215.04,216.86,213.02,215.63,471800
