Symbol,Date,Open,High,Low,Close,Volume
A,07-Nov-2016,44.99,45.76,44.95,45.71,1723900
AA,07-Nov-2016,25.54,26.41,24.89,25.08,8377000
AAC,07-Nov-2016,7.8,7.87,7.44,7.6,635900
AAN,07-Nov-2016,25.78,26.04,25.71,26.01,554800
AAP,07-Nov-2016,137.54,137.83,136.22,137.54,859300
AAT,07-Nov-2016,39.18,40.09,38.27,39.42,405200
AAV,07-Nov-2016,6.5,6.65,6.5,6.6,144700
AB,07-Nov-2016,21.25,21.59,21.05,21.1,188100
ABB,07-Nov-2016,20.85,20.9,20.8,20.89,1262000
ABBV,07-Nov-2016,56.81,61.16,56.64,58.91,17763100
ABC,07-Nov-2016,71.52,72.34,70.99,71.93,3629500
ABEV,07-Nov-2016,5.59,5.62,5.55,5.57,14951100
ABG,07-Nov-2016,50.2,51.3,49.8,50.2,204900
ABM,07-Nov-2016,38.64,39.23,38.46,39,169300
ABR,07-Nov-2016,7.31,7.36,7.22,7.27,87100
ABR-A,07-Nov-2016,25.4,25.41,25.39,25.41,2500
ABR-B,07-Nov-2016,24.97,25.25,24.91,24.91,3000
ABR-C,07-Nov-2016,26.03,26.25,26.03,26.24,700
ABRN,07-Nov-2016,25.35,25.35,25.22,25.24,2600
ABT,07-Nov-2016,39.64,39.96,39.54,39.86,6458800
ABX,07-Nov-2016,17.56,17.64,17.01,17.35,14294000
AC,07-Nov-2016,33.45,34.3,33.2,33.85,16000
ACC,07-Nov-2016,49.78,49.78,48.59,48.9,1283400
ACCO,07-Nov-2016,10.95,11.1,10.83,10.95,1545600
ACH,07-Nov-2016,9.69,9.77,9.66,9.74,31700
ACM,07-Nov-2016,27.58,27.69,27.27,27.45,620400
ACN,07-Nov-2016,118.11,120,118.11,119.97,2311000
ACP,07-Nov-2016,12.25,12.45,12.25,12.27,104400
ACRE,07-Nov-2016,12.96,13.23,12.96,13.08,212300
ACV,07-Nov-2016,17.39,17.48,17.24,17.41,43200
ADC,07-Nov-2016,46.42,46.95,46.13,46.91,225000
ADM,07-Nov-2016,47.46,47.59,46.93,47.05,3425900
ADNT,07-Nov-2016,43.6,45.07,43.52,44.6,5813900
ADS,07-Nov-2016,201.98,204.82,200.12,203.79,304000
ADSW,07-Nov-2016,19.49,19.5,18.8,19.48,467500
ADX,07-Nov-2016,12.68,12.77,12.68,12.74,170100
AEB,07-Nov-2016,24.51,24.73,24.41,24.44,13500
AED,07-Nov-2016,25.66,25.74,25.59,25.59,13600
AEE,07-Nov-2016,49.75,50.83,49.38,50.81,1779700
AEG,07-Nov-2016,4.34,4.36,4.32,4.36,1129900
AEH,07-Nov-2016,25.35,25.43,25.31,25.31,35900
AEK,07-Nov-2016,26.27,26.29,26.17,26.29,39100
AEL,07-Nov-2016,16.44,17.05,16.38,16.8,740000
AEM,07-Nov-2016,49.77,50.61,48.66,49.59,1935500
AEO,07-Nov-2016,16.28,16.55,16.19,16.4,6585900
AEP,07-Nov-2016,62.63,63.28,61.62,63.24,3102500
AER,07-Nov-2016,41.98,42.16,41.42,41.71,2267200
AES,07-Nov-2016,12.27,12.43,12.21,12.41,6915200
AET,07-Nov-2016,107.64,110.64,107.44,109.74,3731200
AEUA,07-Nov-2016,41.64,41.79,41.11,41.31,2700
AFB,07-Nov-2016,13.87,14.02,13.83,14.01,78200
AFC,07-Nov-2016,25.56,25.65,25.41,25.42,4000
AFG,07-Nov-2016,75.26,76.21,75.05,75.61,757600
AFGE,07-Nov-2016,26.01,26.18,25.92,26.11,3500
AFGH,07-Nov-2016,26.71,26.72,26.5,26.67,3400
AFI,07-Nov-2016,16.01,16.02,15.7,15.96,191000
AFL,07-Nov-2016,69.48,69.72,69.36,69.59,1669300
AFS-A,07-Nov-2016,25.1,25.12,25.05,25.06,1000
AFS-B,07-Nov-2016,25.52,25.52,25.47,25.47,1900
AFS-C,07-Nov-2016,25.88,25.96,25.88,25.88,2500
AFS-D,07-Nov-2016,25.72,25.77,25.52,25.52,9200
AFS-E,07-Nov-2016,26.9,26.9,26.5,26.66,17600
AFS-F,07-Nov-2016,25.1,25.17,24.95,25,35200
AFSS,07-Nov-2016,25.82,25.85,25.65,25.65,5400
AFST,07-Nov-2016,26.94,27.19,26.5,27.1,13800
AFT,07-Nov-2016,16.55,16.61,16.46,16.57,54100
AG,07-Nov-2016,8.1,8.22,7.85,8.06,6121100
AGC,07-Nov-2016,5.35,5.45,5.35,5.4,52600
AGCO,07-Nov-2016,50.59,51.22,50.29,50.7,811600
AGD,07-Nov-2016,8.25,8.34,8.24,8.3,74600
AGI,07-Nov-2016,7.51,7.63,7.32,7.43,1758900
AGM,07-Nov-2016,40.8,41.81,40.42,41.66,42400
AGM-A,07-Nov-2016,25.35,25.63,25.32,25.35,1700
AGM-B,07-Nov-2016,27.94,27.94,27.68,27.68,1100
AGM-C,07-Nov-2016,26.6,26.6,26.6,26.6,0
AGM.A,07-Nov-2016,47.99,47.99,47.99,47.99,0
AGN,07-Nov-2016,197.97,200.91,197.97,199.45,5750700
AGN-A,07-Nov-2016,742.52,744.5,737.86,739.99,27700
AGO,07-Nov-2016,32,32.31,31.73,32.1,1958700
AGO-B,07-Nov-2016,25.99,26.18,25.99,26.02,4500
AGO-E,07-Nov-2016,25.97,26.26,25.72,25.8,3300
AGO-F,07-Nov-2016,25.1,25.19,25.1,25.19,800
AGR,07-Nov-2016,39.11,39.36,38.78,39.33,245700
AGRO,07-Nov-2016,10.59,10.66,10.56,10.64,253500
AGU,07-Nov-2016,90.84,92.91,90.17,92.62,427200
AGX,07-Nov-2016,56.3,56.55,55.15,55.35,154200
AHC,07-Nov-2016,6.5,6.5,6.1,6.2,46600
AHH,07-Nov-2016,13.29,13.51,13.26,13.43,221500
AHL,07-Nov-2016,48.45,48.5,48.1,48.25,202200
AHL-C,07-Nov-2016,28.77,28.77,28.48,28.63,10100
AHL-D,07-Nov-2016,25.21,25.3,25.02,25.18,34000
AHP,07-Nov-2016,12.76,12.84,12.39,12.49,125700
AHP-B,07-Nov-2016,22.5,22.5,22.5,22.5,0
AHT,07-Nov-2016,5.61,5.69,5.56,5.6,933100
AHT-D,07-Nov-2016,25.09,25.2,25.07,25.08,30900
AHT-F,07-Nov-2016,23.92,24.1,23.81,23.82,18700
AHT-G,07-Nov-2016,23.63,23.64,23.45,23.45,57900
AI,07-Nov-2016,14.6,14.83,14.6,14.68,171200
AIC,07-Nov-2016,23.44,23.59,23.4,23.4,1500
AIF,07-Nov-2016,15.15,15.15,15.02,15.06,86000
